,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3141,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:58,4.0,1100,19
3208,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:31,4.0,1089,18
3261,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:17,3.8,1039,17
3374,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:34,3.8,1039,16
3434,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:39,3.8,1038,15
3473,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:43,3.8,1035,14
3528,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1050,13
3572,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1034,12
3635,CZ3189,,15:35:00,18:45:00,2020-08-05 16:09:06,3.8,1050,11
3734,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:37,3.8,1034,10
3772,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:33,3.7,1027,9
3854,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:02,3.8,1050,7
3865,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:18,2.9,807,6
3922,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:03,2.5,690,5
4010,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:31,2.0,550,4
4095,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:46,1.8,500,3
4102,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:20,1.7,456,2
4162,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:20,4.7,1279,1
4255,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:28,4.7,1302,0
3156,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:58,4.0,1100,19
3223,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:31,4.0,1089,18
3311,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:17,3.8,1039,17
3359,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:34,3.8,1039,16
3420,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:39,3.8,1038,15
3489,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:43,3.8,1035,14
3546,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1050,13
3612,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1034,12
3642,CZ3191,,17:40:00,21:00:00,2020-08-05 16:09:06,3.8,1050,11
3720,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:37,3.8,1034,10
3757,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:33,3.7,1027,9
3805,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:02,3.8,1050,7
3880,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:18,2.9,807,6
3936,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:03,2.0,550,5
3999,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:31,1.9,520,4
4049,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:46,1.7,480,3
4117,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:20,1.6,439,2
4178,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:20,4.5,1229,1
4265,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:28,4.6,1254,0
4291,CZ3191,,17:40:00,21:00:00,2020-08-17 15:37:01,4.9,1350,0
1877,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:46,4.9,1336,45
1942,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:14,4.9,1335,43
1994,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1335,42
2064,CZ3193,,12:30:00,15:45:00,2020-07-06 14:47:00,4.9,1339,41
2116,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:15,4.9,1335,40
2149,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:03,4.9,1334,39
2200,CZ3193,,12:30:00,15:45:00,2020-07-09 16:21:39,4.9,1350,38
2292,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:47,4.7,1295,37
2361,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:48,4.8,1310,35
2392,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:52,4.7,1299,34
2453,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:37,4.7,1299,32
2546,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:25,4.7,1299,31
2603,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:54,4.7,1299,30
2634,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:28,4.7,1299,29
2732,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:09,4.7,1299,28
2784,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:18,4.7,1299,27
2815,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:11,4.7,1299,26
2875,CZ3193,,12:30:00,15:45:00,2020-07-22 15:24:19,4.7,1299,25
2934,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:40,4.7,1299,24
2988,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:47,4.7,1299,23
3035,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:35,4.0,1100,22
3097,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:26,4.0,1088,20
3153,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:58,4.0,1100,19
3220,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:31,4.0,1089,18
3314,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:17,3.8,1039,17
3362,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:34,3.8,1039,16
3423,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:39,3.8,1038,15
3486,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:43,3.8,1035,14
3543,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1050,13
3560,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1034,12
3639,CZ3193,,12:30:00,15:45:00,2020-08-05 16:09:06,3.8,1050,11
3723,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:37,3.8,1034,10
3760,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:33,3.7,1027,9
3808,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:02,3.8,1050,7
3877,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:18,2.9,807,6
3969,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:03,2.5,690,5
3996,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:31,2.0,550,4
4046,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:46,1.8,500,3
4114,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:20,1.7,455,2
4181,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:20,4.5,1229,1
4268,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:28,4.6,1254,0
1858,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:46,4.0,1090,45
1915,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:14,4.0,1089,43
1968,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:58,4.0,1089,42
2037,CZ3255,,14:10:00,19:05:00,2020-07-06 14:47:00,4.0,1089,41
2090,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:15,4.0,1089,40
2176,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:03,4.0,1089,39
2227,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:39,4.0,1100,38
2265,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:47,3.0,823,37
2334,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:48,3.0,830,35
2419,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:52,3.0,824,34
2480,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:37,3.0,824,32
2519,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:25,3.0,824,31
2578,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:54,3.0,824,30
2660,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:28,3.0,824,29
2706,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:09,3.0,824,28
2758,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:18,3.0,824,27
2841,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:11,3.0,824,26
2859,CZ3255,,14:10:00,19:05:00,2020-07-22 15:24:19,3.0,824,25
2958,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:40,3.0,824,24
3012,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:47,3.0,824,23
3059,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:35,2.5,690,22
3122,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:26,2.5,680,20
3179,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:58,2.5,690,19
3246,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:31,2.5,684,18
3289,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:17,2.5,684,17
3337,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:34,2.5,684,16
3397,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:39,3.0,825,15
3449,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:43,3.0,824,14
3498,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:14,2.0,550,13
3589,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:45,2.0,542,12
3665,CZ3255,,14:10:00,19:05:00,2020-08-05 16:09:06,1.6,430,11
3713,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:37,1.5,417,10
3790,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:33,1.9,527,9
3839,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:02,2.0,550,7
3907,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:18,1.9,527,6
3959,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:03,2.7,750,5
4022,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:31,2.7,750,4
4071,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:46,2.7,750,3
4140,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:20,1.9,525,2
4196,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:20,4.7,1305,1
4249,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:28,4.7,1303,0
1869,HU7702,,20:45:00,23:55:00,2020-07-02 16:54:46,5.3,1333,45
1932,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:14,5.3,1332,43
1949,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:58,5.3,1332,42
2054,HU7702,,20:45:00,23:55:00,2020-07-06 14:47:00,5.3,1332,41
2106,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:15,5.3,1332,40
2159,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:03,5.3,1332,39
2210,HU7702,,20:45:00,23:55:00,2020-07-09 16:21:39,5.4,1350,38
2282,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:47,5.3,1333,37
2351,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:48,3.6,900,35
2402,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:52,3.6,894,34
2463,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:37,3.6,900,32
2536,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:25,3.6,895,31
1855,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:46,6.7,1680,45
1910,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:14,6.7,1677,43
1963,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:58,6.3,1580,42
2032,HU7704,,12:15:00,15:25:00,2020-07-06 14:47:00,6.7,1677,41
2085,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:15,6.7,1677,40
2188,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:03,6.7,1677,39
2232,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:39,6.8,1700,38
2260,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:47,6.7,1680,37
2329,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:48,4.8,1200,35
2424,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:52,4.7,1186,34
2485,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:37,4.8,1200,32
2514,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:25,4.8,1190,31
2573,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:54,4.8,1200,30
2665,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:28,4.8,1190,29
2701,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:09,4.8,1190,28
2753,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:18,4.8,1200,27
2846,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:11,4.8,1190,26
2905,HU7704,,12:15:00,15:25:00,2020-07-22 15:24:19,4.8,1190,25
2962,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:40,4.8,1190,24
3016,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:47,4.8,1190,23
3063,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:35,4.8,1190,22
3126,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:26,4.8,1190,20
3184,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:58,4.8,1190,19
3250,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:31,4.8,1190,18
3284,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:17,4.8,1190,17
3320,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:34,4.8,1190,16
3381,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:39,4.8,1190,15
3444,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:43,3.4,850,14
3512,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:14,4.8,1190,13
3584,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:45,4.8,1190,12
3660,HU7704,,12:15:00,15:25:00,2020-08-05 16:09:06,4.8,1190,11
3709,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:37,4.8,1190,10
3785,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:33,4.7,1180,9
3834,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:02,3.9,980,7
3902,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:18,3.9,969,6
3964,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:03,2.5,625,5
4017,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:31,2.5,625,4
4076,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:46,2.1,525,3
4145,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:20,1.9,472,2
4191,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:20,5.3,1334,1
4220,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:28,5.1,1280,0
1880,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:46,5.9,1481,45
1946,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:14,5.9,1477,43
1998,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:58,5.9,1481,42
2068,HU7706,,19:45:00,23:00:00,2020-07-06 14:47:00,5.9,1481,41
2120,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:15,5.9,1481,40
2145,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:03,5.9,1481,39
2196,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:39,6.0,1500,38
2296,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:47,5.9,1482,37
2365,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:48,4.5,1130,35
2388,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:52,4.3,1080,34
2449,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:37,4.5,1130,32
2551,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:25,4.5,1130,31
2607,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:54,4.5,1130,30
2630,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:28,4.5,1130,29
2736,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:09,4.5,1130,28
2739,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:18,4.5,1130,27
2811,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:11,4.5,1130,26
2871,HU7706,,19:45:00,23:00:00,2020-07-22 15:24:19,4.5,1130,25
2930,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:40,4.5,1130,24
2984,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:47,4.5,1130,23
3031,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:35,4.5,1130,22
3093,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:26,4.5,1130,20
3149,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:58,4.5,1130,19
3216,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:31,4.5,1130,18
3269,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:17,4.5,1130,17
3366,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:34,4.5,1130,16
3427,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:39,4.5,1130,15
3481,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:43,3.4,850,14
3539,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:14,4.5,1130,13
3564,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:45,4.5,1130,12
3625,HU7706,,19:45:00,23:00:00,2020-08-05 16:09:06,4.5,1130,11
3727,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:37,4.5,1130,10
3764,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:33,4.3,1080,9
3812,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:02,2.5,625,7
3873,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:18,2.5,620,6
3930,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:03,2.0,488,5
3992,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:31,1.9,475,4
4042,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:46,2.0,495,3
4110,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:20,1.9,471,2
4163,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:20,5.3,1334,1
4272,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:28,5.1,1280,0
4280,HU7706,,19:45:00,23:00:00,2020-08-17 15:37:01,5.1,1280,0
1850,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:46,6.7,1680,45
1904,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:14,6.7,1677,43
1957,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:58,6.7,1677,42
2019,HU7708,,16:40:00,20:00:00,2020-07-06 14:47:00,6.3,1580,41
2079,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:15,6.7,1677,40
2132,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:03,6.7,1677,39
2238,HU7708,,16:40:00,20:00:00,2020-07-09 16:21:39,6.8,1700,38
2313,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:47,6.7,1680,37
2323,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:48,4.8,1200,35
2430,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:52,4.3,1080,34
2497,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:37,4.8,1190,32
2508,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:25,4.8,1190,31
2560,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:54,4.8,1200,30
2671,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:28,4.8,1190,29
2695,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:09,4.8,1190,28
2747,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:18,4.8,1200,27
2852,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:11,4.8,1190,26
2911,HU7708,,16:40:00,20:00:00,2020-07-22 15:24:19,4.8,1190,25
2967,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:40,4.8,1190,24
3021,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:47,4.8,1190,23
3069,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:35,4.8,1190,22
3131,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:26,4.8,1190,20
3191,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:58,4.8,1190,19
3257,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:31,4.8,1190,18
3277,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:17,4.8,1190,17
3327,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:34,4.8,1190,16
3393,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:39,4.8,1190,15
3491,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:43,3.4,850,14
3505,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:14,4.8,1190,13
3581,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:45,4.8,1190,12
3654,HU7708,,16:40:00,20:00:00,2020-08-05 16:09:06,4.8,1190,11
3702,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:37,4.8,1190,10
3778,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:33,4.3,1080,9
3829,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:02,3.9,980,7
3895,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:18,3.9,969,6
3976,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:03,2.5,625,5
3980,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:31,1.9,475,4
4084,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:46,2.1,525,3
4151,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:20,1.9,472,2
4211,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:20,4.9,1220,1
4227,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:28,5.1,1280,0
4279,HU7708,,16:40:00,20:00:00,2020-08-17 15:37:01,5.1,1280,0
1865,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:46,6.0,1500,45
1925,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:14,6.0,1500,43
1978,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:58,6.0,1500,42
2047,HU7710,,07:25:00,10:35:00,2020-07-06 14:47:00,6.0,1500,41
2099,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:15,6.0,1500,40
2166,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:03,6.0,1500,39
2217,HU7710,,07:25:00,10:35:00,2020-07-09 16:21:39,6.0,1500,38
2275,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:47,6.0,1500,37
2344,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:48,3.6,900,35
2409,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:52,3.6,894,34
2470,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:37,3.6,900,32
2529,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:25,3.6,895,31
2587,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:54,3.6,900,30
2650,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:28,3.6,895,29
2716,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:09,3.6,895,28
2768,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:18,3.6,900,27
2831,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:11,3.6,895,26
2891,HU7710,,07:25:00,10:35:00,2020-07-22 15:24:19,2.5,625,25
2949,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:40,2.5,625,24
3003,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:47,2.5,625,23
3050,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:35,2.5,630,22
3112,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:26,2.5,625,20
3169,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:58,2.5,625,19
3236,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:31,2.5,625,18
3299,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:17,2.5,625,17
3346,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:34,2.5,625,16
3407,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:39,2.5,625,15
3483,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:43,2.5,619,14
3526,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:14,2.5,625,13
3599,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:45,2.5,625,12
3675,HU7710,,07:25:00,10:35:00,2020-08-05 16:09:06,2.5,625,11
3690,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:37,2.5,625,10
3744,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:33,2.5,620,9
3849,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:02,2.5,625,7
3917,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:18,2.5,620,6
3949,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:03,1.9,483,5
4032,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:31,2.5,625,4
4061,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:46,2.0,500,3
4130,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:20,1.9,472,2
4206,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:20,4.7,1184,1
4239,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:28,5.3,1333,0
1852,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:46,6.7,1680,45
1907,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:14,6.7,1677,43
1960,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:58,6.3,1580,42
2029,HU7712,,09:05:00,12:15:00,2020-07-06 14:47:00,6.3,1580,41
2082,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:15,6.7,1677,40
2191,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:03,6.7,1677,39
2235,HU7712,,09:05:00,12:15:00,2020-07-09 16:21:39,6.8,1700,38
2257,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:47,6.7,1680,37
2326,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:48,4.2,1050,35
2427,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:52,3.8,950,34
2488,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:37,4.2,1040,32
2511,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:25,4.2,1040,31
2570,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:54,4.2,1050,30
2668,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:28,4.2,1040,29
2698,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:09,4.2,1040,28
2750,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:18,4.2,1050,27
2849,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:11,4.2,1040,26
2908,HU7712,,09:05:00,12:15:00,2020-07-22 15:24:19,4.2,1040,25
2965,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:40,4.2,1040,24
3019,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:47,4.2,1040,23
3067,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:35,4.2,1050,22
3129,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:26,4.2,1040,20
3188,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:58,4.2,1040,19
3254,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:31,4.2,1040,18
3280,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:17,4.2,1040,17
