,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1420,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,7.2,1490,19
1489,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:31,7.2,1490,18
1529,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:56,7.2,1490,17
1636,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,7.2,1490,16
1644,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:11,7.2,1490,15
1700,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:03,7.2,1490,14
1756,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,7.2,1490,13
1814,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,7.2,1490,12
1916,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:38,7.2,1490,11
1924,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:31,7.2,1490,10
1980,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:10,7.2,1490,9
2036,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,7.2,1490,8
2091,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:38,7.2,1490,7
2147,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:19,6.7,1400,6
2203,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:25,7.9,1650,5
2293,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:11,7.9,1650,4
2325,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,8.8,1840,3
2371,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,8.8,1840,2
2427,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:02,8.8,1840,1
2478,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:42,9.4,1960,0
47,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,5.4,1120,44
64,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,5.4,1120,43
127,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:25,5.4,1120,43
169,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,6.4,1330,41
252,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:04,6.4,1330,40
334,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,6.4,1330,39
344,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:29,6.4,1330,38
424,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,6.2,1290,37
453,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,6.2,1290,36
560,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:34,5.2,1090,35
590,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:49,5.2,1090,34
633,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:01,5.2,1090,33
741,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:15,5.2,1090,32
752,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:41,5.4,1117,31
855,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:09,6.2,1290,30
878,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:29,6.2,1290,29
920,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:15,6.2,1290,28
986,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:08,6.2,1290,27
1062,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,6.2,1290,26
1088,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:29,6.2,1290,25
1144,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:01,6.2,1290,24
1200,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:10,6.2,1290,23
1286,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:21,6.2,1299,22
1358,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,6.2,1293,21
1363,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,6.4,1323,20
1424,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,6.7,1400,19
1493,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:31,6.7,1400,18
1533,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:56,6.7,1400,17
1632,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,6.7,1400,16
1648,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:11,6.7,1400,15
1704,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:03,6.7,1400,14
1760,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,6.7,1400,13
1810,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:32,6.7,1400,12
1912,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:38,6.2,1290,11
1928,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:31,6.2,1290,10
1984,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:10,6.2,1290,9
2040,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,6.2,1290,8
2095,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:38,6.2,1290,7
2151,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:19,6.2,1290,6
2207,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:25,7.0,1450,5
2297,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:11,7.0,1450,4
2329,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,7.9,1650,3
2375,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,7.9,1650,2
2431,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:02,7.9,1650,1
2482,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:42,9.4,1960,0
2527,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:02,8.8,1840,0
21,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,7.4,1540,44
111,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,7.4,1540,43
158,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:25,7.4,1540,43
192,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,7.4,1540,41
234,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:04,6.4,1330,40
287,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,6.4,1330,39
381,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:29,6.4,1330,38
416,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,6.2,1290,37
493,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,6.2,1290,36
528,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:34,6.2,1290,35
615,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:49,6.2,1290,34
673,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:01,6.2,1290,33
701,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:15,6.2,1290,32
792,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:41,6.7,1400,31
836,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:09,6.7,1400,30
897,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:29,6.7,1400,29
958,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:15,6.7,1400,28
1013,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:08,6.7,1400,27
1078,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,7.2,1490,26
1125,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:29,7.2,1490,25
1183,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,7.6,1590,24
1211,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:10,7.6,1590,23
1259,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:21,7.6,1590,22
1320,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,7.6,1590,21
1403,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,7.6,1590,20
1461,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,7.2,1490,19
1475,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:31,7.2,1490,18
1564,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:56,7.2,1490,17
1595,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,6.7,1400,16
1685,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:11,6.7,1400,15
1742,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:03,6.7,1400,14
1801,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,6.7,1400,13
1854,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,6.7,1400,12
1875,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:38,7.2,1490,11
1965,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:31,7.2,1490,10
2023,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:10,7.2,1490,9
2076,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,7.2,1490,8
2132,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:38,6.7,1400,7
2191,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:19,6.7,1400,6
2244,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:25,7.9,1650,5
2279,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:11,7.9,1650,4
2339,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,8.8,1840,3
2408,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,8.8,1840,2
2465,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:02,8.8,1840,1
2507,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:42,9.4,1960,0
10,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,6.4,1330,44
89,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,6.4,1330,43
115,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:25,6.4,1330,43
206,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,6.4,1330,41
271,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:04,6.4,1330,40
315,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,6.4,1330,39
363,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:29,6.4,1330,38
442,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,6.2,1290,37
471,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,6.2,1290,36
507,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:34,6.2,1290,35
583,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:49,5.4,1120,34
651,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:01,5.2,1090,33
722,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:15,6.2,1290,32
778,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:41,6.2,1290,31
817,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:09,6.2,1290,30
860,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:29,6.7,1400,29
939,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:15,6.7,1400,28
994,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:08,6.7,1400,27
1042,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,6.7,1400,26
1106,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:29,6.7,1400,25
1164,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,6.7,1400,24
1239,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:10,6.7,1400,23
1277,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:21,7.2,1490,22
1339,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,7.2,1490,21
1382,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,7.2,1490,20
1443,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,7.2,1490,19
1512,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:31,7.2,1490,18
1541,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:56,7.2,1490,17
1614,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,7.2,1490,16
1667,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:11,7.2,1490,15
1723,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:03,7.2,1490,14
1779,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,7.2,1490,13
1835,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,6.7,1400,12
1893,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:38,7.2,1490,11
1947,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:31,6.2,1290,10
2003,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:10,6.2,1290,9
2058,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,6.2,1290,8
2114,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:38,6.2,1290,7
2170,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:19,6.2,1290,6
2226,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:25,7.9,1650,5
2261,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:11,7.9,1650,4
2349,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,8.8,1840,3
2420,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,8.8,1840,2
2447,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:02,8.8,1840,1
2484,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:42,9.4,1960,0
24,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,6.9,1440,44
74,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:00,6.9,1440,43
155,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:25,7.4,1540,43
189,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,7.4,1540,41
231,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:04,6.9,1440,40
284,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,6.9,1440,39
378,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:29,6.9,1440,38
413,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,6.7,1400,37
490,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,6.7,1400,36
525,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:34,6.7,1400,35
612,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:49,6.7,1400,34
670,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:01,6.7,1400,33
704,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:15,6.7,1400,32
762,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:41,7.2,1490,31
833,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:09,7.2,1490,30
900,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:29,7.2,1490,29
955,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:15,7.2,1490,28
1010,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:08,7.2,1490,27
1046,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,7.2,1490,26
1122,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:29,7.2,1490,25
1180,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:01,7.2,1490,24
1214,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:10,7.6,1590,23
1248,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:21,7.6,1590,22
1310,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,7.6,1590,21
1400,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,7.6,1590,20
1416,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,8.2,1700,19
1527,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:31,8.2,1700,18
1567,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:56,8.2,1700,17
1598,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,8.2,1700,16
1682,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:11,8.2,1700,15
1739,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:03,8.2,1700,14
1804,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,8.2,1700,13
1851,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,8.2,1700,12
1878,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:38,8.2,1700,11
1962,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:31,8.2,1700,10
2020,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:10,7.6,1590,9
2073,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,7.6,1590,8
2129,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:38,7.6,1590,7
2188,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:19,6.7,1400,6
2241,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:25,7.9,1650,5
2276,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:11,7.9,1650,4
2354,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,8.8,1840,3
2406,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,8.8,1840,2
2463,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:02,8.8,1840,1
2514,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:42,9.4,1960,0
9,CZ3255,,14:15:00,19:00:00,2018-01-11 14:41:29,7.4,1540,44
90,CZ3255,,14:15:00,19:00:00,2018-01-12 04:50:00,7.4,1540,43
114,CZ3255,,14:15:00,19:00:00,2018-01-12 20:40:25,7.4,1540,43
207,CZ3255,,14:15:00,19:00:00,2018-01-14 18:52:05,7.4,1540,41
270,CZ3255,,14:15:00,19:00:00,2018-01-15 16:48:04,7.4,1540,40
316,CZ3255,,14:15:00,19:00:00,2018-01-16 13:50:38,7.4,1540,39
362,CZ3255,,14:15:00,19:00:00,2018-01-17 14:02:29,7.4,1540,38
443,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:36,7.2,1490,37
469,CZ3255,,14:15:00,19:00:00,2018-01-19 14:19:11,7.2,1490,36
549,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:34,7.2,1490,35
581,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:49,7.2,1490,34
649,CZ3255,,14:15:00,19:00:00,2018-01-22 14:08:01,7.2,1490,33
724,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:15,7.2,1490,32
780,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:41,7.2,1490,31
816,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:09,7.2,1490,30
861,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:29,7.2,1490,29
938,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:15,7.2,1490,28
977,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:08,7.2,1490,27
1041,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:57,7.2,1490,26
1105,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:29,7.2,1490,25
1163,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:01,7.2,1490,24
1238,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:10,7.2,1490,23
1278,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:21,7.2,1490,22
1340,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:30,7.2,1490,21
1381,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:06,7.2,1490,20
1442,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:08,7.2,1490,19
1511,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:31,7.2,1490,18
1552,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:56,7.2,1490,17
1615,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:38,7.2,1490,16
1666,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:11,7.2,1490,15
1722,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:03,7.2,1490,14
1778,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:38,7.2,1490,13
1834,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:32,7.2,1490,12
1894,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:38,7.2,1490,11
1946,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:31,7.2,1490,10
2002,CZ3255,,14:15:00,19:00:00,2018-02-15 14:50:10,7.2,1490,9
2113,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:38,7.6,1590,7
2169,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:19,7.2,1490,6
2225,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:25,7.0,1450,5
2260,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:11,7.0,1450,4
2346,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:27,7.0,1450,3
2419,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:16,7.0,1450,2
39,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:29,4.9,1020,44
76,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:00,4.9,1020,43
126,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:25,4.9,1020,43
170,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:05,4.9,1020,41
251,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:04,4.9,1020,40
288,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:38,4.9,1020,39
343,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:29,5.4,1120,38
434,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:36,5.2,1090,37
452,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:11,4.8,1003,36
559,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:34,4.8,997,35
591,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:49,4.9,1016,34
632,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:01,4.9,1018,33
742,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:15,4.8,1001,32
753,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:41,5.3,1095,31
854,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:09,5.2,1092,30
879,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:29,6.2,1290,29
919,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:15,6.2,1290,28
987,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:08,6.2,1290,27
1061,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,6.7,1400,26
1087,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:29,6.7,1400,25
1143,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:01,6.7,1400,24
1199,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:10,6.7,1400,23
1285,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:21,6.7,1400,22
1359,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,6.7,1400,21
1362,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,6.7,1400,20
1423,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,6.2,1290,19
1492,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:31,6.2,1290,18
1532,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:56,6.2,1290,17
1633,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:38,6.2,1290,16
1647,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:11,6.2,1290,15
1703,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:03,6.2,1290,14
1759,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,6.2,1290,13
1811,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:32,6.2,1290,12
1913,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:38,6.2,1290,11
1927,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:31,6.2,1290,10
1983,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:10,6.2,1290,9
2039,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,6.2,1290,8
2094,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:38,6.2,1290,7
2150,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:19,5.2,1090,6
2206,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:25,7.0,1450,5
2296,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:11,7.0,1450,4
2328,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:27,7.9,1650,3
2374,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,7.9,1650,2
2430,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:02,7.9,1650,1
2481,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:42,8.8,1840,0
2528,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:02,8.8,1840,0
22,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.4,1330,44
100,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,6.4,1330,43
157,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:25,6.4,1330,43
191,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,6.4,1330,41
233,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,6.4,1330,40
286,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.4,1330,39
380,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:29,6.4,1330,38
415,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.4,1330,37
492,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,6.4,1330,36
527,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,6.4,1330,35
614,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:49,6.4,1330,34
672,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,6.4,1330,33
702,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:15,6.4,1330,32
791,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,6.4,1330,31
835,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,6.4,1330,30
898,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.4,1330,29
957,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:15,6.4,1330,28
1012,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,6.4,1330,27
1079,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.4,1330,26
1124,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,6.4,1330,25
1182,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,6.4,1330,24
1212,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:10,6.4,1330,23
1260,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:21,6.4,1330,22
1313,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.4,1330,21
1402,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.4,1330,20
1460,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,19
1474,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,7.4,1540,18
1565,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,7.4,1540,17
