,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5248,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:06,8.3,1730,5
5314,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:45,8.3,1730,4
5395,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:47,8.3,1730,4
5461,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:37,9.3,1930,3
5477,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:46,9.3,1930,3
5673,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:02,9.3,1930,1
5740,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:06,9.3,1930,1
5773,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:08,10.0,2080,0
5899,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:22,10.0,2080,0
2,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:14,10.0,2080,44
116,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:34:56,10.0,2080,44
154,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,43
200,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:35,10.0,2080,43
274,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:28,10.0,2080,42
336,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:34,10.0,2080,42
417,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,41
477,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:23:45,10.0,2080,41
585,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:56,10.0,2080,40
616,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:57:02,10.0,2080,40
681,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,39
770,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:07,10.0,2080,39
814,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,38
902,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:39,10.0,2080,38
950,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:05,10.0,2080,37
1023,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:05,10.0,2080,37
1070,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:22,10.0,2080,36
1144,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:46,10.0,2080,36
1232,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:21,10.0,2080,35
1276,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:47,10.0,2080,35
1351,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:25,10.0,2080,34
1416,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:27,10.0,2080,34
1476,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:29,10.0,2080,33
1554,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:30,10.0,2080,33
1622,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:49,10.0,2080,32
1695,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:44,10.0,2080,32
1761,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:15,10.0,2080,31
1871,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,5.1,1060,30
1936,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:12,5.1,1060,30
2019,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,5.1,1060,29
2069,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:11,5.1,1060,29
2138,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:35,5.1,1060,28
2225,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:37,5.1,1060,28
2271,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:42,5.1,1060,27
2354,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:29:47,5.1,1060,27
2436,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:12,5.1,1060,26
2480,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:15,5.1,1060,26
2544,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:00,5.1,1060,25
2621,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:01,5.1,1060,25
2703,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,5.1,1060,24
2824,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,5.1,1060,23
2882,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,5.1,1060,23
2915,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:59,5.1,1060,22
3003,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:47:55,5.1,1060,22
3043,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:17,5.1,1060,21
3124,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:26,5.1,1060,21
3201,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:57,5.1,1060,20
3267,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,5.1,1060,20
3333,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:48,5.1,1060,19
3388,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:49,5.1,1060,19
3454,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:41,5.1,1060,18
3542,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:52,5.1,1060,18
3609,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:06:55,5.1,1060,17
3658,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:06:57,5.1,1060,17
3741,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:54,5.1,1060,16
3771,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:57,5.1,1060,16
3890,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:05,5.1,1060,15
3916,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:49,5.1,1060,15
3962,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:48,5.1,1060,14
4048,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:24,5.1,1060,14
4135,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:21,5.1,1060,13
4180,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:43:28,5.1,1060,13
4271,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:35,5.1,1060,12
4337,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:03,5.1,1060,12
4380,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:26,5.1,1060,11
4464,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:33:09,5.1,1060,11
4533,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:51,5.1,1060,10
4598,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:28:19,5.1,1060,10
4673,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:36,5.1,1060,9
4743,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:41,5.1,1060,9
4790,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:38,5.3,1100,8
4840,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:28:37,5.3,1100,8
4929,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:39,5.3,1100,7
5004,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:42,5.3,1100,7
5027,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:11,5.3,1100,6
5145,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:30:36,5.3,1100,6
5193,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:05,8.3,1730,5
5237,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:06,8.3,1730,5
5325,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:45,8.3,1730,4
5369,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:47,8.3,1730,4
5451,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:37,9.3,1930,3
5520,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:46,9.3,1930,3
5695,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:02,9.3,1930,1
5750,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:06,9.3,1930,1
5783,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:08,10.0,2080,0
5889,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:22,10.0,2080,0
5917,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:23,10.0,2080,0
5947,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:42,10.0,2080,0
52,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:14,10.0,2080,44
122,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:34:56,10.0,2080,44
160,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,43
206,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:35,10.0,2080,43
268,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:28,10.0,2080,42
391,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:34,10.0,2080,42
423,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,41
499,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:45,10.0,2080,41
546,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:56,10.0,2080,40
622,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:57:02,10.0,2080,40
687,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:02,10.0,2080,39
764,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:07,10.0,2080,39
820,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:35,10.0,2080,38
896,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:39,10.0,2080,38
944,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:05,10.0,2080,37
1029,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:05,10.0,2080,37
1064,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:22,10.0,2080,36
1150,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:46,10.0,2080,36
1226,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:21,10.0,2080,35
1282,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:47,10.0,2080,35
1357,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:25,10.0,2080,34
1422,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:27,10.0,2080,34
1470,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:29,10.0,2080,33
1560,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:30,10.0,2080,33
1628,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:49,10.0,2080,32
1689,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:44,10.0,2080,32
1755,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:15,10.0,2080,31
1877,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:06,4.5,940,30
1942,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:12,4.5,940,30
2013,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,4.5,940,29
2063,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:11,4.5,940,29
2143,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:35,4.5,940,28
2243,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:37,4.5,940,28
2277,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:42,4.5,940,27
2348,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:29:47,4.5,940,27
2426,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:12,4.5,940,26
2502,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:15,4.5,940,26
2551,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:00,4.5,940,25
2615,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:01,4.5,940,25
2697,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,4.5,940,24
2830,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,4.5,940,23
2876,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,4.5,940,23
2921,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:59,4.5,940,22
2997,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:47:55,4.5,940,22
3049,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:17,4.5,940,21
3130,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:26,4.5,940,21
3195,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:57,4.5,940,20
3261,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:58,4.5,940,20
3327,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:48,4.5,940,19
3366,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:49,4.5,940,19
3460,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:41,4.5,940,18
3536,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:52,4.5,940,18
3603,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:06:55,4.5,940,17
3652,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:06:57,4.5,940,17
3735,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:54,4.5,940,16
3777,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:57,4.5,940,16
3884,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:05,4.5,940,15
3922,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:49,4.5,940,15
3977,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:48,5.1,1060,14
4054,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:24,5.1,1060,14
4141,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:21,5.1,1060,13
4186,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:43:28,5.1,1060,13
4277,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:35,5.1,1060,12
4343,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:29:03,5.1,1060,12
4374,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:26,5.1,1060,11
4425,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:33:09,5.1,1060,11
4527,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:51,5.1,1060,10
4592,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:28:19,5.1,1060,10
4667,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:36,5.1,1060,9
4749,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:41,5.1,1060,9
4796,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:38,5.3,1100,8
4846,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:28:37,5.3,1100,8
4923,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:39,5.3,1100,7
5010,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:42,5.3,1100,7
5021,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:11,5.3,1100,6
5139,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:30:36,5.3,1100,6
5187,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:05,8.3,1730,5
5243,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:06,8.3,1730,5
5319,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:45,8.3,1730,4
5363,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:47,8.3,1730,4
5456,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:37,9.3,1930,3
5515,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:46,9.3,1930,3
5700,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:02,9.3,1930,1
5745,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:06,9.3,1930,1
5778,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:08,10.0,2080,0
5884,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:22,10.0,2080,0
5906,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:23,10.0,2080,0
5953,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:42,10.0,2080,0
56,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:14,10.0,2080,44
70,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:34:56,10.0,2080,44
196,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,43
254,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:35,10.0,2080,43
297,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:28,10.0,2080,42
338,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:34,10.0,2080,42
460,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,41
506,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:23:45,10.0,2080,41
583,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:56,10.0,2080,40
594,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:57:02,10.0,2080,40
724,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:02,10.0,2080,39
728,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:07,10.0,2080,39
857,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:35,10.0,2080,38
860,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:39,10.0,2080,38
935,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:05,10.0,2080,37
992,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:05,10.0,2080,37
1104,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:22,10.0,2080,36
1186,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:46,10.0,2080,36
1190,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:21,10.0,2080,35
1318,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:47,10.0,2080,35
1381,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:25,10.0,2080,34
1393,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:27,10.0,2080,34
1485,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:29,10.0,2080,33
1551,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:30,10.0,2080,33
1586,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:49,10.0,2080,32
1652,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:44,10.0,2080,32
1718,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:15,10.0,2080,31
1909,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:06,6.1,1270,30
1979,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:12,6.1,1270,30
1980,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,6.1,1270,29
2056,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:11,6.1,1270,29
2115,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:35,6.1,1270,28
2229,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:37,6.1,1270,28
2302,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:42,6.1,1270,27
2312,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:29:47,6.1,1270,27
2389,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:12,6.1,1270,26
2454,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:15,6.1,1270,26
2534,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:00,6.1,1270,25
2579,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:01,6.1,1270,25
2660,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,6.1,1270,24
2801,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:30,6.1,1270,23
2840,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:32,6.1,1270,23
2937,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:59,6.1,1270,22
2977,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:47:55,6.1,1270,22
3086,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:17,6.1,1270,21
3166,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:26,6.1,1270,21
3224,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:57,6.1,1270,20
3295,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:58,6.1,1270,20
3356,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:48,6.1,1270,19
3430,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:49,6.1,1270,19
3483,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:41,6.1,1270,18
3499,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:52,6.1,1270,18
3566,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:06:55,6.1,1270,17
3693,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:06:57,6.1,1270,17
3728,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:54,6.1,1270,16
3814,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:57,6.1,1270,16
3832,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:05,6.1,1270,15
3958,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:49,6.1,1270,15
3999,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:48,6.1,1270,14
4090,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:24,6.1,1270,14
4156,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:21,6.1,1270,13
4222,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:43:28,6.1,1270,13
4248,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:35,6.1,1270,12
4293,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:29:03,6.1,1270,12
4420,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:26,6.1,1270,11
4470,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:33:09,6.1,1270,11
4490,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:51,5.1,1060,10
4556,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:28:19,5.1,1060,10
4661,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:36,5.1,1060,9
4720,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:41,5.1,1060,9
4768,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:38,5.3,1100,8
4855,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:28:37,5.3,1100,8
4886,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:39,5.3,1100,7
5015,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:42,5.3,1100,7
5050,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:11,5.3,1100,6
5118,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:30:36,5.3,1100,6
5150,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:05,8.3,1730,5
5263,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:06,8.3,1730,5
5282,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:45,8.3,1730,4
5352,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:47,8.3,1730,4
5429,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:37,9.3,1930,3
5479,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:46,9.3,1930,3
5642,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:02,9.3,1930,1
5707,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:06,9.3,1930,1
5806,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:08,10.0,2080,0
5879,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:22,10.0,2080,0
17,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:14,10.0,2080,44
107,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:34:56,10.0,2080,44
145,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:30,10.0,2080,43
259,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:35,10.0,2080,43
283,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:28,10.0,2080,42
374,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:34,10.0,2080,42
408,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,41
466,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:23:45,10.0,2080,41
593,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:56,10.0,2080,40
607,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:57:02,10.0,2080,40
672,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:02,10.0,2080,39
779,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:07,10.0,2080,39
805,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:35,10.0,2080,38
911,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:39,10.0,2080,38
959,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:05,10.0,2080,37
1014,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:05,10.0,2080,37
1074,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:22,10.0,2080,36
1135,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:46,10.0,2080,36
1241,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:21,10.0,2080,35
1267,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:47,10.0,2080,35
1342,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:25,10.0,2080,34
