,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2771,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:26,10.0,2080,19
2830,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:34,10.0,2080,19
2890,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:12,10.0,2080,16
3010,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:26,10.0,2080,16
3070,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:33,10.0,2080,16
3171,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:50,10.0,2080,15
3209,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:54,10.0,2080,15
3291,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:09,10.0,2080,14
3330,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:13,10.0,2080,14
3384,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:03,10.0,2080,13
3430,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:04,10.0,2080,13
3537,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:02,10.0,2080,12
3552,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:03,10.0,2080,12
3650,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:06,10.0,2080,11
3679,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:07,10.0,2080,11
3731,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:02,10.0,2080,10
3790,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:07,10.0,2080,10
3849,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:16,10.0,2080,9
4013,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,8
4033,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:41,10.0,2080,8
4102,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:56,10.0,2080,7
4150,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,7
4251,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:27,10.0,2080,6
4373,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,5
4490,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:16,10.0,2080,4
4510,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,4
4570,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:20,10.0,2080,3
4630,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,3
4690,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,2
4750,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:40,10.0,2080,2
4810,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,1
4874,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:02,10.0,2080,1
4931,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:33,10.0,2080,0
4980,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,0
5050,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:09,10.0,2080,0
5103,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:20,10.0,2080,0
45,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:13,10.0,2080,44
105,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:21,10.0,2080,44
136,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:17,10.0,2080,43
196,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:18,10.0,2080,43
285,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:56,10.0,2080,42
315,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:26:21,10.0,2080,42
376,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:01,10.0,2080,41
436,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:13,10.0,2080,41
495,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:01,10.0,2080,40
556,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:07,10.0,2080,40
639,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:23,10.0,2080,39
676,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:24,10.0,2080,39
765,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:11,10.0,2080,38
797,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:17,10.0,2080,38
885,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:35,10.0,2080,37
916,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:37,10.0,2080,37
976,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:18,10.0,2080,36
1035,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:24,10.0,2080,35
1084,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:28,10.0,2080,35
1144,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:50,10.0,2080,34
1216,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:52,10.0,2080,34
1276,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:42,10.0,2080,33
1336,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:45,10.0,2080,32
1439,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:47,10.0,2080,32
1484,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:43,10.0,2080,31
1500,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:49,10.0,2080,31
1560,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:57,10.0,2080,30
1665,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:01,10.0,2080,30
1696,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:13,10.0,2080,28
1816,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:41,10.0,2080,27
1905,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:42,10.0,2080,27
1972,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:43,10.0,2080,26
1995,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:46,10.0,2080,26
2064,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,25
2176,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:57,10.0,2080,24
2264,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:58,10.0,2080,24
2286,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:00,10.0,2080,23
2340,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:05,10.0,2080,23
2416,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:47,10.0,2080,22
2460,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:48,10.0,2080,22
2564,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:49,10.0,2080,21
2624,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:54,10.0,2080,21
2655,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:00,8.4,1750,20
2777,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:26,10.0,2080,19
2836,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:34,10.0,2080,19
2895,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:12,10.0,2080,16
3016,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:26,10.0,2080,16
3076,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:33,10.0,2080,16
3165,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:50,10.0,2080,15
3215,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:54,10.0,2080,15
3285,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:09,10.0,2080,14
3318,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:13,10.0,2080,14
3390,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:09:03,10.0,2080,13
3436,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:09:04,10.0,2080,13
3531,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:02,10.0,2080,12
3558,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:03,10.0,2080,12
3644,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:11:06,10.0,2080,11
3685,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:11:07,10.0,2080,11
3737,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:02,10.0,2080,10
3796,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:07,10.0,2080,10
3855,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:16,10.0,2080,9
4005,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:38,10.0,2080,8
4039,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:41,10.0,2080,8
4108,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:56,10.0,2080,7
4156,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:57,10.0,2080,7
4284,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:27,10.0,2080,6
4398,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:26,10.0,2080,5
4484,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:16,10.0,2080,4
4516,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:19,10.0,2080,4
4576,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:20,10.0,2080,3
4636,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:21,10.0,2080,3
4696,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:37,10.0,2080,2
4756,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:40,10.0,2080,2
4816,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:00,10.0,2080,1
4868,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:02,10.0,2080,1
4937,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:33,10.0,2080,0
4985,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:35,10.0,2080,0
15,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:13,10.0,2080,44
75,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:21,10.0,2080,44
166,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,43
225,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:18,10.0,2080,43
255,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:56,10.0,2080,42
345,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:26:21,10.0,2080,42
406,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:01,10.0,2080,41
466,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:13,10.0,2080,41
515,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:01,10.0,2080,40
586,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:07,10.0,2080,40
616,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:23,10.0,2080,39
705,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:24,10.0,2080,39
735,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:11,10.0,2080,38
827,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:17,10.0,2080,38
855,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:35,10.0,2080,37
946,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:37,10.0,2080,37
960,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:18,10.0,2080,36
1065,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:24,10.0,2080,35
1104,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:28,10.0,2080,35
1174,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:50,10.0,2080,34
1245,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:52,10.0,2080,34
1292,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:42,10.0,2080,33
1365,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:45,10.0,2080,32
1409,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:47,10.0,2080,32
1455,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:43,10.0,2080,31
1529,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:49,10.0,2080,31
1605,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:57,10.0,2080,30
1635,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:01,10.0,2080,30
1726,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:13,10.0,2080,28
1845,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:41,10.0,2080,27
1875,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:42,10.0,2080,27
1942,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:43,10.0,2080,26
2025,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:46,10.0,2080,26
2081,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,25
2206,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:57,10.0,2080,24
2234,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:58,10.0,2080,24
2330,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:00,10.0,2080,23
2386,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:05,10.0,2080,23
2400,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,22
2490,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:48,10.0,2080,22
2535,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:49,10.0,2080,21
2594,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:54,10.0,2080,21
2685,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1330,20
2807,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:26,10.0,2080,19
2866,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:34,10.0,2080,19
2925,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:12,10.0,2080,16
3046,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:26,10.0,2080,16
3106,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:33,10.0,2080,16
3135,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,15
3185,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:54,10.0,2080,15
3255,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:09,10.0,2080,14
3344,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:13,10.0,2080,14
3419,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:03,10.0,2080,13
3465,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:04,10.0,2080,13
3501,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:02,10.0,2080,12
3588,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,12
3614,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:06,10.0,2080,11
3715,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:07,10.0,2080,11
3767,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:02,10.0,2080,10
3826,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:07,10.0,2080,10
3885,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,9
3965,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,8
4068,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:41,10.0,2080,8
4122,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:56,10.0,2080,7
4185,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,7
4203,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,6
4345,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,5
4454,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:16,10.0,2080,4
4545,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,4
4606,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:20,10.0,2080,3
4666,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,3
4726,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,2
4786,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:40,10.0,2080,2
4845,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,1
4892,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,1
4967,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:33,10.0,2080,0
5015,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,0
5046,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:09,10.0,2080,0
5086,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:20,10.0,2080,0
26,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:13,10.0,2080,44
86,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:21,10.0,2080,44
155,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,43
215,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,43
266,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:56,10.0,2080,42
334,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:26:21,10.0,2080,42
395,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:01,10.0,2080,41
455,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:13,10.0,2080,41
526,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:01,10.0,2080,40
575,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:07,10.0,2080,40
658,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:23,10.0,2080,39
695,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:24,10.0,2080,39
746,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:11,10.0,2080,38
816,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:17,10.0,2080,38
866,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:35,10.0,2080,37
935,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:37,10.0,2080,37
990,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:18,10.0,2080,36
1054,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:24,10.0,2080,35
1125,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:28,10.0,2080,35
1185,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:50,10.0,2080,34
1234,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:52,10.0,2080,34
1309,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:42,10.0,2080,33
1355,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:45,10.0,2080,32
1420,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:47,10.0,2080,32
1466,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:43,10.0,2080,31
1540,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:49,10.0,2080,31
1594,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2080,30
1646,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:01,10.0,2080,30
1715,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:13,10.0,2080,28
1834,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:41,10.0,2080,27
1886,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:42,10.0,2080,27
1953,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,26
2014,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:46,10.0,2080,26
2092,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,25
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:57,10.0,2080,24
2245,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,24
2319,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:00,10.0,2080,23
2359,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:05,10.0,2080,23
2435,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,22
2501,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,22
2546,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:49,10.0,2080,21
2605,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:54,10.0,2080,21
2674,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,20
2796,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:26,10.0,2080,19
2855,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:34,10.0,2080,19
2914,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,16
3035,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:26,10.0,2080,16
3095,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:33,10.0,2080,16
3146,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,15
3234,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:54,10.0,2080,15
3266,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:09,10.0,2080,14
3343,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:13,10.0,2080,14
3409,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:03,10.0,2080,13
3454,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:04,10.0,2080,13
3512,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:02,10.0,2080,12
3577,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,12
3625,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:06,10.0,2080,11
3704,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:07,10.0,2080,11
3756,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:02,10.0,2080,10
3815,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:07,10.0,2080,10
3874,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,9
3986,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,8
4057,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:41,10.0,2080,8
4116,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:56,10.0,2080,7
4175,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,7
4265,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,6
4356,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,5
4465,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:16,10.0,2080,4
4535,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,4
4595,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:20,10.0,2080,3
4655,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,3
4715,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,2
4775,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:40,10.0,2080,2
4834,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,1
4903,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,1
4956,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:33,10.0,2080,0
5004,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,0
43,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:13,10.0,2080,44
103,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:21,10.0,2080,44
138,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,43
198,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,43
283,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:56,10.0,2080,42
317,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:26:21,10.0,2080,42
378,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:01,10.0,2080,41
438,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:13,10.0,2080,41
497,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:01,10.0,2080,40
558,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:07,10.0,2080,40
641,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:23,10.0,2080,39
678,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:24,10.0,2080,39
763,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:11,10.0,2080,38
799,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:17,10.0,2080,38
883,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:35,10.0,2080,37
918,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:37,10.0,2080,37
978,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:18,10.0,2080,36
1037,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:24,10.0,2080,35
1082,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:28,10.0,2080,35
1142,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:50,10.0,2080,34
1218,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:52,10.0,2080,34
1278,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:42,10.0,2080,33
1338,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:45,10.0,2080,32
