,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4647,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:40,4.2,1050,28
4706,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:47,4.2,1050,27
4788,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:44,4.2,1050,26
4878,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,4.2,1050,25
4942,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:02,4.2,1050,24
5049,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:22,3.5,880,23
5088,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,3.5,880,22
5196,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:22,4.2,1050,21
5251,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1050,20
5319,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:04,3.5,880,19
5382,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:53,3.5,880,18
5482,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:26,3.5,880,17
5539,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:30,3.5,880,16
5609,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,15
5688,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,14
5753,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,3.5,872,13
5819,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,3.5,880,12
5926,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,874,11
5976,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:55,3.5,872,10
6042,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:47,3.5,880,9
6100,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,3.5,880,8
6199,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:01,3.5,880,7
6251,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,3.5,880,6
6308,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,3.5,880,5
6370,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:35,3.0,742,4
6445,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:04,6.6,1640,3
6523,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,6.6,1640,2
6621,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,9.3,2330,1
6662,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,9.3,2330,0
6713,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:45,9.3,2330,0
3289,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:26,6.6,1640,45
3421,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:18,6.6,1640,44
3472,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:43,6.6,1640,43
3522,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,6.6,1640,42
3641,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:16,6.6,1640,41
3686,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,6.6,1640,40
3771,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:01,6.6,1640,39
3844,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,6.6,1640,38
3921,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:04,6.6,1640,37
4050,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,6.6,1640,36
4104,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:20,6.6,1640,35
4193,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,6.6,1640,34
4234,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,6.6,1640,33
4335,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,6.6,1640,32
4364,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:59,6.6,1640,31
4494,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:29,6.6,1640,30
4549,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1640,29
4666,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:40,6.6,1640,28
4733,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:47,6.6,1650,27
4807,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:44,6.6,1640,26
4897,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1640,25
4961,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1640,24
5015,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:22,6.6,1640,23
5106,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1640,22
5215,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:22,6.6,1640,21
5268,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,6.6,1640,20
5336,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:04,6.6,1640,19
5399,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:53,6.6,1640,18
5499,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:26,6.6,1640,17
5555,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,6.6,1640,16
5625,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,5.4,1340,15
5705,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,14
5770,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,13
5835,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,5.4,1340,12
5883,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,11
5993,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:55,5.4,1340,10
6025,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:47,4.2,1050,9
6083,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,4.2,1050,8
6146,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:01,4.2,1050,7
6234,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,4.2,1050,6
6325,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,4.2,1050,5
6394,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:35,4.2,1047,4
6428,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:04,7.4,1840,3
6506,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,7.4,1840,2
6604,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,8.4,2090,1
6645,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,8.4,2090,0
3343,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:26,8.4,2090,45
3357,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:18,8.4,2090,44
3448,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:43,8.4,2090,43
3587,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:49,8.4,2090,42
3665,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:16,7.4,1840,41
3737,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:23,7.4,1840,40
3747,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:21:01,7.4,1840,39
3820,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:43,7.4,1840,38
3897,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:04,7.4,1840,37
4027,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:10,7.4,1840,36
4128,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:20,7.4,1840,35
4168,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1840,34
4210,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:33,7.4,1840,33
4359,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:14,7.4,1840,32
4417,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:59,7.4,1840,31
4518,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:29,7.4,1840,30
4533,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:40,7.4,1840,29
4599,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:40,7.4,1840,28
4709,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:47,7.4,1840,27
4830,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:44,7.4,1840,26
4835,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:13,7.4,1840,25
4984,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:02,7.4,1840,24
4996,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:22,5.4,1340,23
5124,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:33,5.4,1340,22
5146,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:22,5.4,1340,21
5292,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:21,5.4,1340,20
5360,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:04,5.4,1340,19
5369,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:53,5.4,1340,18
5470,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:26,5.4,1340,17
5578,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:30,5.4,1340,16
5648,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:07,5.4,1340,15
5652,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,14
5782,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,13
5858,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:29,5.4,1340,12
5860,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:05,5.4,1340,11
5961,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:55,5.4,1338,10
6002,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:47,4.2,1050,9
6105,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:58,5.4,1340,8
6168,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:01,5.4,1340,7
6262,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:07,5.4,1340,6
6345,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:52,5.4,1340,5
6417,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:35,5.3,1336,4
6474,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:04,8.4,2090,3
6554,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:40,8.4,2090,2
6597,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:42,9.3,2330,1
6691,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:22,9.3,2330,0
3278,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:26,7.4,1840,45
3370,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:18,7.4,1840,44
3461,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:43,7.4,1840,43
3511,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,42
3652,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:16,4.8,1210,41
3676,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:23,4.8,1210,40
3760,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:01,4.8,1210,39
3833,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:43,4.8,1210,38
3910,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:04,4.8,1210,37
4039,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,4.8,1210,36
4115,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:20,4.8,1210,35
4182,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,4.8,1210,34
4223,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:33,4.8,1210,33
4346,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:14,4.8,1210,32
4430,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:59,4.8,1210,31
4505,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:29,4.8,1210,30
4522,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:40,4.8,1210,29
4610,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:40,4.2,1050,28
4722,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:47,6.4,1600,27
4818,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:44,5.4,1340,26
4842,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,5.4,1340,25
4972,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:02,5.4,1340,24
5008,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:22,4.2,1050,23
5137,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:33,4.2,1050,22
5165,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:22,4.2,1050,21
5279,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1050,20
5347,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:04,4.2,1050,19
5428,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:53,4.2,1050,18
5509,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:26,4.2,1050,17
5566,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:30,4.2,1050,16
5636,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:07,4.2,1050,15
5670,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,4.2,1050,14
5781,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,4.2,1050,13
5846,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,4.2,1050,12
5871,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1050,11
5962,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:55,4.2,1050,10
6014,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:47,4.2,1050,9
6072,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:58,4.2,1050,8
6157,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:01,4.2,1050,7
6223,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:07,4.2,1050,6
6279,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,4.2,1050,5
6405,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:35,3.5,872,4
6486,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:04,6.6,1640,3
6552,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,6.6,1640,2
6590,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:42,9.3,2330,1
6634,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:22,9.3,2330,0
3348,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:26,4.8,1210,45
3362,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:18,4.8,1210,44
3453,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:43,4.8,1210,43
3582,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,4.8,1210,42
3660,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:16,2.5,630,41
3669,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,2.5,630,40
3752,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:01,2.5,630,39
3825,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,3.0,750,38
3902,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:04,3.0,750,37
4032,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,3.0,750,36
4123,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:20,3.0,750,35
4174,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,3.0,750,34
4215,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,4.8,1210,33
4354,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,4.8,1210,32
4422,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:59,4.8,1210,31
4513,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:29,4.2,1050,30
4538,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,4.8,1210,29
4607,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:40,4.2,1050,28
4714,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:47,4.2,1050,27
4754,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:44,4.2,1050,26
4839,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1050,25
4979,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:02,4.2,1050,24
4991,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:22,4.2,1050,23
5129,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,4.2,1050,22
5144,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:22,4.2,1050,21
5287,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,8.4,2090,20
5355,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:04,8.4,2090,19
5407,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:53,8.4,2090,18
5465,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:26,8.4,2090,17
5573,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,8.4,2090,16
5643,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,6.6,1640,15
5657,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,6.6,1640,14
5724,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,6.4,1600,13
5853,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,6.6,1640,12
5865,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,6.4,1600,11
5956,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:55,6.4,1600,10
6007,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:47,3.0,750,9
6110,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,3.0,750,8
6163,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:01,4.2,1050,7
6216,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,4.2,1050,6
6342,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,4.2,1050,5
6412,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:35,3.0,742,4
6479,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:04,8.4,2090,3
6497,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,10.0,2500,2
6714,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:45,9.7,2430,0
3346,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:26,7.4,1840,45
3360,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:18,7.4,1840,44
3451,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:43,7.4,1840,43
3584,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,42
3662,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:16,5.4,1340,41
3667,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1340,40
3750,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:01,5.4,1340,39
3823,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1340,38
3900,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:04,5.4,1340,37
4030,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1340,36
4125,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:20,5.4,1340,35
4172,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1340,34
4213,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1340,33
4356,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,5.4,1340,32
4420,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:59,5.4,1340,31
4515,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:29,5.4,1340,30
4536,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,5.4,1340,29
4602,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:40,5.4,1340,28
4712,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:47,5.4,1340,27
4827,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:44,5.4,1340,26
4841,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.4,1340,25
4981,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:02,5.4,1340,24
4993,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:22,4.2,1050,23
5127,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,4.2,1050,22
5148,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:22,3.5,880,21
5289,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,3.5,880,20
5357,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:04,3.0,760,19
5409,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:53,3.0,754,18
5467,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:26,3.5,880,17
5575,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,3.5,880,16
5645,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,15
5655,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,14
5722,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,13
5855,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,12
5863,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,11
5958,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:55,3.5,872,10
6005,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:47,3.5,880,9
6108,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,8
6165,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:01,4.2,1050,7
6214,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,4.2,1050,6
6348,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,4.2,1050,5
6414,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:35,3.5,872,4
6477,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:04,8.4,2090,3
6499,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,6.6,1640,2
6587,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,9.3,2330,1
6694,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,9.3,2330,0
3339,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1840,45
3389,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:18,7.4,1840,44
3444,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:43,7.4,1840,43
3572,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,42
3592,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:16,5.4,1340,41
3733,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,5.4,1340,40
3743,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:01,5.4,1340,39
3893,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,5.4,1340,38
3972,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:04,5.4,1340,37
4000,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,5.4,1340,36
4055,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:20,5.4,1340,35
4160,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,5.4,1340,34
4284,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1340,33
4361,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,5.4,1340,32
4371,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:59,5.4,1340,31
4445,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:29,5.4,1340,30
4596,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,5.4,1340,29
4616,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:40,5.4,1340,28
4679,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:47,5.4,1340,27
4757,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:44,5.4,1340,26
4871,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1340,25
4911,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:02,5.4,1340,24
5018,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:22,4.2,1050,23
5113,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,4.2,1050,22
5220,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:22,3.5,880,21
5223,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,3.5,880,20
5365,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:04,3.5,880,19
5411,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:53,3.5,880,18
5443,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:26,3.5,880,17
5517,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,3.5,880,16
5582,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,15
5707,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,14
