,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2123,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,5.3,1335,24
2156,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:13,5.3,1334,23
2234,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:31,5.3,1335,22
2252,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:04,5.3,1330,21
2300,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,5.3,1337,20
2381,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:29,5.3,1337,19
2426,HU7708,,17:10:00,20:05:00,2020-03-11 18:29:58,5.4,1338,18
2444,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:30,1.0,244,17
2492,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:40,1.0,244,15
2541,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:28,1.0,245,14
2580,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:45,1.0,250,12
2674,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:58,1.0,250,11
2677,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:33,1.0,250,10
2728,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:06,1.0,259,9
2772,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:59,1.0,251,8
2816,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:15,1.0,255,7
2860,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:54,1.0,247,6
2904,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:22,1.0,251,5
2948,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:51,1.0,254,4
2975,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:21,1.9,474,3
2999,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:20,1.9,480,2
1519,HU7710,,07:25:00,10:30:00,2020-02-13 15:00:00,10.0,2500,45
1554,HU7710,,07:25:00,10:30:00,2020-02-14 16:09:56,10.0,2500,44
1578,HU7710,,07:25:00,10:30:00,2020-02-15 16:05:48,10.0,2500,43
1615,HU7710,,07:25:00,10:30:00,2020-02-16 15:11:31,10.0,2500,42
1659,HU7710,,07:25:00,10:30:00,2020-02-17 14:39:29,10.0,2500,41
1694,HU7710,,07:25:00,10:30:00,2020-02-18 18:13:56,10.0,2500,40
1725,HU7710,,07:25:00,10:30:00,2020-02-20 15:23:20,10.0,2500,38
1765,HU7710,,07:25:00,10:30:00,2020-02-21 16:29:54,10.0,2500,37
1780,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:07,10.0,2500,36
1823,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:29,10.0,2500,35
1857,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:35,10.0,2500,34
1886,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:17,10.0,2500,33
1940,HU7710,,07:30:00,10:30:00,2020-02-26 14:37:02,10.0,2500,32
1975,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:51,5.4,1350,31
2009,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:54,5.4,1350,30
2043,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:29,5.3,1331,28
2076,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:22,5.3,1331,26
2110,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:19,5.3,1330,25
2147,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:36,5.3,1335,24
2198,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:13,5.3,1334,23
2246,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:31,5.3,1335,22
2293,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:04,5.3,1330,21
2343,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,5.3,1337,20
2367,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:29,5.3,1337,19
2438,HU7710,,07:30:00,10:30:00,2020-03-11 18:29:58,5.4,1338,18
2485,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:30,1.0,244,17
2529,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:40,1.0,244,15
2543,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:28,1.0,245,14
2617,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:45,1.0,250,12
2629,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:58,1.0,250,11
2719,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:33,1.0,250,10
2758,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:06,1.0,251,9
2801,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:59,1.0,257,8
2845,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:15,1.0,254,7
2891,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:54,1.0,252,6
2933,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:22,1.0,249,5
1512,HU7712,,09:05:00,12:15:00,2020-02-13 15:00:00,10.0,2500,45
1561,HU7712,,09:05:00,12:15:00,2020-02-14 16:09:56,10.0,2500,44
1584,HU7712,,09:05:00,12:15:00,2020-02-15 16:05:48,10.0,2500,43
1630,HU7712,,09:05:00,12:15:00,2020-02-16 15:11:31,10.0,2500,42
1636,HU7712,,09:05:00,12:15:00,2020-02-17 14:39:29,10.0,2500,41
1687,HU7712,,09:05:00,12:15:00,2020-02-18 18:13:56,10.0,2500,40
1718,HU7712,,09:05:00,12:15:00,2020-02-20 15:23:20,10.0,2500,38
1758,HU7712,,09:05:00,12:15:00,2020-02-21 16:29:54,10.0,2500,37
1790,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:07,10.0,2500,36
1840,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:29,10.0,2500,35
1864,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:35,10.0,2500,34
1896,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:17,10.0,2500,33
1933,HU7712,,09:20:00,12:35:00,2020-02-26 14:37:02,10.0,2500,32
1968,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:51,5.4,1350,31
2002,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:54,5.4,1350,30
2036,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:29,5.3,1331,28
2069,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:22,5.3,1331,26
2087,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:19,5.3,1330,25
2138,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:36,5.3,1335,24
2187,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:13,5.3,1334,23
2235,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:31,5.3,1335,22
2283,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:04,5.3,1330,21
2331,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,5.3,1337,20
2376,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:29,5.3,1337,19
2427,HU7712,,09:20:00,12:35:00,2020-03-11 18:29:58,5.4,1338,18
2475,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:30,5.4,1338,17
2519,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:40,1.0,244,15
2571,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:28,1.0,245,14
2607,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:45,1.0,250,12
2639,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:58,1.0,250,11
2710,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:33,1.0,250,10
2745,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:06,1.0,256,9
2788,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:59,1.0,257,8
2833,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:15,1.0,252,7
2877,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:54,1.0,252,6
2920,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:22,1.0,251,5
1509,HU7714,,16:10:00,19:20:00,2020-02-13 15:00:00,10.0,2500,45
1564,HU7714,,16:10:00,19:20:00,2020-02-14 16:09:56,10.0,2500,44
1587,HU7714,,16:10:00,19:20:00,2020-02-15 16:05:48,10.0,2500,43
1627,HU7714,,16:10:00,19:20:00,2020-02-16 15:11:31,10.0,2500,42
1650,HU7714,,16:10:00,19:20:00,2020-02-17 14:39:29,10.0,2500,41
1684,HU7714,,16:10:00,19:20:00,2020-02-18 18:13:56,10.0,2500,40
1715,HU7714,,16:10:00,19:20:00,2020-02-20 15:23:20,10.0,2500,38
1755,HU7714,,16:10:00,19:20:00,2020-02-21 16:29:54,10.0,2500,37
1787,HU7714,,15:00:00,18:05:00,2020-02-22 16:36:07,10.0,2500,36
1837,HU7714,,15:00:00,18:05:00,2020-02-23 16:20:29,10.0,2500,35
1867,HU7714,,15:00:00,18:05:00,2020-02-24 17:16:35,10.0,2500,34
1899,HU7714,,15:00:00,18:05:00,2020-02-25 15:44:17,10.0,2500,33
1930,HU7714,,15:00:00,18:05:00,2020-02-26 14:37:02,10.0,2500,32
1965,HU7714,,15:00:00,18:05:00,2020-02-27 14:47:51,5.4,1350,31
1999,HU7714,,15:00:00,18:05:00,2020-02-28 16:25:54,5.4,1350,30
2033,HU7714,,15:00:00,18:05:00,2020-03-01 17:19:29,5.3,1331,28
2067,HU7714,,15:00:00,18:05:00,2020-03-03 17:15:22,5.3,1331,26
2101,HU7714,,15:00:00,18:05:00,2020-03-04 17:01:19,5.3,1330,25
2135,HU7714,,15:00:00,18:05:00,2020-03-05 15:58:36,5.3,1335,24
2186,HU7714,,15:00:00,18:05:00,2020-03-06 15:25:13,5.3,1334,23
2204,HU7714,,15:00:00,18:05:00,2020-03-07 15:17:31,5.3,1335,22
2282,HU7714,,15:00:00,18:05:00,2020-03-08 15:19:04,5.3,1330,21
2330,HU7714,,15:00:00,18:05:00,2020-03-09 17:15:24,5.3,1337,20
2361,HU7714,,15:00:00,18:05:00,2020-03-10 16:43:29,5.3,1337,19
2396,HU7714,,15:00:00,18:05:00,2020-03-11 18:29:58,5.4,1338,18
2474,HU7714,,15:00:00,18:05:00,2020-03-12 14:53:30,1.0,244,17
2518,HU7714,,15:00:00,18:05:00,2020-03-14 14:47:40,1.0,244,15
2570,HU7714,,15:00:00,18:05:00,2020-03-15 16:08:28,1.0,245,14
2606,HU7714,,15:00:00,18:05:00,2020-03-17 14:50:45,1.0,250,12
2640,HU7714,,15:00:00,18:05:00,2020-03-18 13:33:58,1.0,250,11
2709,HU7714,,15:00:00,18:05:00,2020-03-19 16:01:33,1.0,250,10
2744,HU7714,,15:00:00,18:05:00,2020-03-20 16:36:06,1.0,258,9
2787,HU7714,,15:00:00,18:05:00,2020-03-21 16:07:59,1.0,251,8
2832,HU7714,,15:00:00,18:05:00,2020-03-22 16:26:15,1.0,254,7
2876,HU7714,,15:00:00,18:05:00,2020-03-23 17:20:54,1.0,246,6
2919,HU7714,,15:00:00,18:05:00,2020-03-24 15:11:22,1.0,246,5
2172,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,2.5,700,23
2218,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:31,2.5,700,22
2268,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,2.5,700,21
2316,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,1.8,500,20
2394,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,19
2410,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:58,1.1,300,18
2460,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:30,1.0,270,17
2507,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,270,15
2559,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,1.0,270,14
2596,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,12
2655,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,1.0,270,11
2694,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:33,1.0,270,10
2763,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,1.0,270,9
2806,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:59,1.0,270,8
2850,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:15,1.0,270,7
2896,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,1.0,270,6
2938,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:22,1.0,270,5
2968,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,1.0,270,4
2994,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:21,1.8,500,3
3017,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:20,1.8,500,2
3043,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:18,3.0,830,1
3059,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:37:59,3.0,830,0
2195,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,2.5,700,23
2243,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:31,2.5,700,22
2291,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,2.5,700,21
2339,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,20
2370,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,19
2435,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,18
2482,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,270,17
2527,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,270,15
2535,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,1.0,270,14
2615,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,12
2631,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,1.0,270,11
2675,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:33,1.0,270,10
2755,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,1.0,270,9
2798,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:59,1.0,270,8
2842,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:15,1.0,270,7
2888,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,1.0,270,6
2930,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:22,1.0,270,5
2963,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,1.0,270,4
2991,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:21,1.8,500,3
3014,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,1.8,500,2
3039,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:18,3.0,830,1
3050,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:37:59,3.0,830,0
2157,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,2.5,700,23
2233,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:31,2.5,700,22
2253,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,2.5,700,21
2301,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,20
2380,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,19
2425,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,18
2445,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,270,17
2493,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,270,15
2540,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,1.0,270,14
2581,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,12
2673,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,1.0,270,11
2678,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:33,1.0,270,10
2730,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,1.0,270,9
2774,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:59,1.0,270,8
2818,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:15,1.0,270,7
2862,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,1.0,270,6
2906,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:22,1.0,270,5
2950,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:51,1.0,270,4
2977,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:21,1.8,500,3
3001,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:20,1.8,500,2
3029,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:18,3.0,830,1
3053,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:37:59,3.0,830,0
2170,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,2.5,700,23
2220,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:31,2.5,700,22
2266,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,2.5,700,21
2314,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,20
2393,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,19
2412,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:29:58,1.1,300,18
2458,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:30,1.0,270,17
2506,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,1.0,270,15
2556,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,1.0,270,14
2594,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,1.0,270,12
2657,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:58,1.0,270,11
2692,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:33,1.0,270,10
2762,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,1.0,270,9
2805,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:59,1.0,270,8
2849,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:15,1.0,270,7
2895,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,1.0,270,6
2937,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:22,1.0,270,5
2966,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:51,1.0,270,4
2178,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,2.5,700,23
2212,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:31,2.5,700,22
2274,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,2.5,700,21
2322,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,1.8,500,20
2353,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,19
2404,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:58,1.1,300,18
2466,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:30,1.0,270,17
2511,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,1.0,270,15
2563,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,1.0,270,14
2600,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,1.0,270,12
2649,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:58,1.0,270,11
2700,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:33,1.0,270,10
2770,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,1.0,270,9
2813,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:59,1.0,270,8
2857,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:15,1.0,270,7
2859,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,1.0,270,6
2945,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:22,1.0,270,5
2176,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,23
2214,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:31,6.4,1760,22
2272,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,21
2320,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,20
2351,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.2,1710,19
2406,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:58,1.8,500,18
2464,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:30,1.0,270,17
2200,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,1.8,500,23
2248,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:31,1.8,500,22
2295,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,1.8,500,21
2345,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,1.8,500,20
2365,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,19
2440,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:29:58,1.1,300,18
2487,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:30,1.0,270,17
2531,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,1.0,270,15
2545,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,1.0,270,14
2619,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,1.0,270,12
2626,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:58,1.0,270,11
2722,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:33,1.0,270,10
2761,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,1.0,270,9
2804,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:59,1.0,270,8
2848,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:15,1.0,270,7
2894,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,1.0,270,6
2936,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:22,1.0,270,5
3040,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:18,3.0,830,1
3051,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:37:59,3.0,830,0
3030,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:18,3.0,830,1
1496,MU5392,,13:40:00,16:55:00,2020-02-13 15:00:00,10.0,2275,45
1565,MU5392,,13:40:00,16:55:00,2020-02-14 16:09:56,10.0,2280,44
1588,MU5392,,13:40:00,16:55:00,2020-02-15 16:05:48,7.1,1615,43
1626,MU5392,,13:40:00,16:55:00,2020-02-16 15:11:31,7.1,1615,42
1649,MU5392,,13:40:00,16:55:00,2020-02-17 14:39:29,7.1,1615,41
1683,MU5392,,13:40:00,16:55:00,2020-02-18 18:13:56,7.1,1615,40
1714,MU5392,,13:40:00,16:55:00,2020-02-20 15:23:20,7.1,1615,38
1754,MU5392,,13:40:00,16:55:00,2020-02-21 16:29:54,7.1,1615,37
1786,MU5392,,13:40:00,16:55:00,2020-02-22 16:36:07,7.1,1615,36
1836,MU5392,,13:40:00,16:55:00,2020-02-23 16:20:29,7.1,1615,35
1868,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:35,7.1,1615,34
1900,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:17,7.1,1615,33
1929,MU5392,,13:40:00,16:55:00,2020-02-26 14:37:02,7.1,1615,32
1964,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:51,7.1,1615,31
1998,MU5392,,13:40:00,16:55:00,2020-02-28 16:25:54,7.1,1615,30
2032,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:29,4.1,925,28
2066,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:22,2.8,640,26
2100,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:19,2.9,650,25
2134,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:36,2.9,650,24
2166,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:13,2.9,650,23
2224,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:31,2.9,650,22
2262,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:04,2.9,650,21
2310,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,1.9,425,20
2389,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:29,1.2,282,19
2416,MU5392,,13:40:00,16:45:00,2020-03-11 18:29:58,1.3,286,18
2454,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:30,1.2,280,17
2502,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,1.1,242,15
2552,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:28,1.0,237,14
2590,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:45,1.1,242,12
2663,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:58,1.1,244,11
2687,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:33,1.1,249,10
2743,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:06,1.1,253,9
2786,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:59,1.9,430,8
2831,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:15,1.1,255,7
2875,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:54,1.1,250,6
2918,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:22,1.1,250,5
2947,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:51,1.1,254,4
2986,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:21,2.1,477,3
3009,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:20,2.1,483,2
3034,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:18,3.5,795,1
3063,MU5392,,13:40:00,16:45:00,2020-03-29 14:37:59,3.5,795,0
2623,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:58,1.0,270,11
2676,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:33,1.0,270,10
2644,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:58,1.0,270,11
2705,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:33,1.0,270,10
2736,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:06,1.0,270,9
2779,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:59,1.0,270,8
2824,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:15,1.0,270,7
2868,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:54,1.0,270,6
2911,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:22,1.0,270,5
2956,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:51,1.0,270,4
2982,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:21,1.8,500,3
3006,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:20,1.8,500,2
2645,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:58,1.0,270,11
2704,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:33,1.0,270,10
