,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
69,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:15,10.0,2080,44
145,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:55,10.0,2080,43
186,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:58,10.0,2080,43
271,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:46,10.0,2080,42
329,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:53,10.0,2080,42
394,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:29,10.0,2080,41
511,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:24,10.0,2080,40
569,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:25,10.0,2080,40
628,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:53,10.0,2080,39
650,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:20,10.0,2080,38
742,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:27,10.0,2080,38
770,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:06,10.0,2080,37
867,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:30,10.0,2080,37
874,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:30,4.8,1000,36
973,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:31,4.8,1000,36
998,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:15,4.8,1000,35
1048,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:20,4.8,1000,35
1148,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:28,4.8,1000,34
1166,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:53,4.8,1000,34
1233,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:14,4.8,1000,33
1328,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:23,4.8,1000,33
1376,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:26,4.8,1000,32
1448,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:28,4.8,1000,32
1500,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:14,4.8,1000,31
1540,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:26,4.8,1000,31
1617,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:34,4.8,1000,30
1624,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:17:00,4.8,1000,30
1729,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:55,4.8,1000,29
1750,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:16,4.8,1000,29
1808,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:15,4.8,1000,28
1904,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:27,4.8,1000,28
1961,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:12,4.8,1000,27
2019,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:20,4.8,1000,27
2077,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:26,4.8,1000,26
2134,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:28,4.8,1000,26
2157,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:02,4.8,1000,25
2215,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:29,4.8,1000,25
2309,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:44,4.8,1000,24
2367,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:50,4.8,1000,24
2424,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:42,4.8,1000,23
2447,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:45,4.8,1000,23
2541,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,4.8,1000,22
2599,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:31,4.8,1000,22
2646,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:29,4.8,1000,21
2680,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:35,4.8,1000,21
2762,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,4.8,1000,20
2821,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:32,4.8,1000,20
2889,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:20,4.8,1000,19
2946,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:21,4.8,1000,19
2994,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:22,4.8,1000,18
3062,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:26,4.8,1000,18
3120,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:05,4.8,1000,17
3177,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:07,4.8,1000,17
3234,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:04,4.8,1000,16
3257,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:05,4.8,1000,16
3327,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:27,4.8,1000,15
3373,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:30,4.8,1000,15
3452,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:33,4.8,1000,14
3524,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:39,4.8,1000,14
3582,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:26,4.8,1000,13
3643,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:29,4.8,1000,13
3676,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:58,4.8,1000,12
3734,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:30,4.8,1000,12
3769,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:15,4.8,1000,11
3860,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:34,4.8,1000,11
3901,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:12,4.8,1000,10
3963,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,4.8,1000,10
4036,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:17,4.8,1000,9
4102,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:21,4.8,1000,9
4125,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:00,5.3,1100,8
4222,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:15,5.3,1100,8
4277,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:01,5.3,1100,7
4326,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:02,5.3,1100,7
4395,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:35,8.3,1730,6
4450,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:48,8.3,1730,6
4509,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:09,8.3,1730,5
4567,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:15,8.3,1730,5
4624,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:31,8.3,1730,4
4682,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:32,8.3,1730,4
4742,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:48,9.3,1930,3
4799,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:58,9.3,1930,3
4819,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:16,9.3,1930,2
4914,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:19,9.3,1930,2
4973,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:17,9.3,1930,1
5031,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:22,9.3,1930,1
5088,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:11,10.0,2080,0
5144,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:33,10.0,2080,0
5172,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:21,10.0,2080,0
5204,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:26,10.0,2080,0
50,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:01,5.3,1100,44
83,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:15,5.3,1100,44
131,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:55,5.3,1100,43
200,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:58,5.3,1100,43
257,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:46,5.3,1100,42
315,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:53,5.3,1100,42
381,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:29,5.3,1100,41
497,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:24,5.3,1100,40
555,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,5.3,1100,40
614,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:53,5.3,1100,39
664,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:20,5.3,1100,38
728,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:27,5.3,1100,38
805,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:06,5.3,1100,37
824,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:30,5.3,1100,37
888,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:30,5.3,1100,36
951,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:31,5.3,1100,36
1012,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:15,5.3,1100,35
1089,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:20,5.3,1100,35
1134,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:28,5.3,1100,34
1215,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:53,5.3,1100,34
1219,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:14,5.3,1100,33
1314,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:23,5.3,1100,33
1362,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:26,5.3,1100,32
1434,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:28,5.3,1100,32
1486,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:14,5.2,1080,31
1565,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:26,5.2,1080,31
1603,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:34,5.2,1080,30
1657,ZH9101,,07:30:00,10:40:00,2017-04-19 14:17:00,5.2,1080,30
1715,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:55,5.2,1080,29
1764,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:16,5.2,1080,29
1822,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:15,5.2,1080,28
1890,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:27,5.2,1080,28
1947,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:12,5.2,1080,27
2005,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:20,5.2,1080,27
2063,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:26,5.2,1080,26
2120,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:28,5.2,1080,26
2171,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:02,5.2,1080,25
2229,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:29,5.2,1080,25
2295,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:44,5.2,1080,24
2353,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:50,5.2,1080,24
2411,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:42,5.2,1080,23
2461,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:45,5.2,1080,23
2527,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,5.2,1080,22
2585,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:31,5.2,1080,22
2660,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:29,5.2,1080,21
2693,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:35,5.2,1080,21
2776,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:23,5.2,1080,20
2835,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:32,5.2,1080,20
2875,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:20,5.2,1080,19
2933,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:21,5.2,1080,19
3008,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:22,5.2,1080,18
3048,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:26,5.2,1080,18
3106,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:05,5.2,1080,17
3163,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:07,5.2,1080,17
3221,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:04,5.2,1080,16
3271,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:05,5.2,1080,16
3310,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:27,5.2,1080,15
3387,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:30,5.2,1080,15
3439,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:33,5.2,1080,14
3492,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:39,5.2,1080,14
3569,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:26,5.2,1080,13
3600,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:29,5.2,1080,13
3690,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:58,5.2,1080,12
3748,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:30,5.2,1080,12
3768,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:15,6.2,1280,11
3846,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:34,6.2,1280,11
3916,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:12,6.2,1280,10
3979,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,6.2,1280,10
4050,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:17,6.2,1280,9
4088,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:21,6.2,1280,9
4140,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:00,6.2,1280,8
4205,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:15,6.2,1280,8
4263,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:01,6.2,1280,7
4342,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:02,6.2,1280,7
4370,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:35,7.2,1490,6
4437,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:48,7.2,1490,6
4495,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:09,7.2,1490,5
4553,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:15,7.2,1490,5
4611,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:31,7.2,1490,4
4648,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:32,7.2,1490,4
4728,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:48,7.6,1590,3
4785,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:58,7.6,1590,3
4833,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:16,7.6,1590,2
4900,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:19,7.6,1590,2
4959,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:17,7.6,1590,1
4996,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:22,7.6,1590,1
5074,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:11,9.1,1890,0
5101,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:33,9.1,1890,0
25,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:01,6.3,1310,44
68,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:15,6.3,1310,44
146,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,43
185,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:58,6.3,1310,43
272,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:46,6.3,1310,42
330,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:53,6.3,1310,42
395,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:29,6.3,1310,41
512,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:24,6.3,1310,40
570,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,40
629,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:53,6.3,1310,39
649,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:20,6.3,1310,38
743,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:27,6.3,1310,38
769,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:06,6.3,1310,37
866,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:30,6.3,1310,37
873,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:30,6.3,1310,36
972,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:31,6.3,1310,36
997,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:15,6.3,1310,35
1049,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:20,6.3,1310,35
1149,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:28,6.3,1310,34
1167,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:53,6.3,1310,34
1234,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:14,6.3,1310,33
1329,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:23,6.3,1310,33
1377,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:26,6.3,1310,32
1449,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:28,6.3,1310,32
1501,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:14,6.2,1280,31
1541,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:26,6.2,1280,31
1618,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:34,6.2,1280,30
1671,ZH9103,,10:00:00,13:20:00,2017-04-19 14:17:00,6.2,1280,30
1730,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:55,6.2,1280,29
1749,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:16,6.2,1280,29
1807,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:15,6.2,1280,28
1905,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:27,6.2,1280,28
1962,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:12,6.2,1280,27
2020,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:20,6.2,1280,27
2078,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:26,6.2,1280,26
2135,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:28,6.2,1280,26
2156,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:02,6.2,1280,25
2214,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:29,6.2,1280,25
2310,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:44,6.2,1280,24
2368,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:50,6.2,1280,24
2425,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:42,6.2,1280,23
2446,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:45,6.2,1280,23
2542,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,6.2,1280,22
2600,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:31,6.2,1280,22
2645,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:29,6.2,1280,21
2679,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:35,6.2,1280,21
2761,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:23,6.2,1280,20
2820,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:32,6.2,1280,20
2890,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:20,6.2,1280,19
2947,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:21,6.2,1280,19
2993,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:22,6.2,1280,18
3063,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:26,6.2,1280,18
3121,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:05,6.2,1280,17
3178,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:07,6.2,1280,17
3235,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:04,6.2,1280,16
3256,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:05,6.2,1280,16
3326,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:27,6.2,1280,15
3372,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:30,6.2,1280,15
3453,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:33,6.2,1280,14
3525,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:39,6.2,1280,14
3583,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:26,6.2,1280,13
3642,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:29,6.2,1280,13
3675,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:58,6.2,1280,12
3733,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:30,6.2,1280,12
3770,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:15,6.2,1280,11
3861,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:34,6.2,1280,11
3900,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:12,6.2,1280,10
3962,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:14,6.2,1280,10
4035,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:17,6.2,1280,9
4103,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:21,6.2,1280,9
4124,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:00,6.2,1280,8
4221,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:15,6.2,1280,8
4278,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:01,6.2,1280,7
4327,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:02,6.2,1280,7
4394,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:35,8.2,1700,6
4451,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:48,8.2,1700,6
4510,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:09,8.2,1700,5
4568,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:15,8.2,1700,5
4625,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:31,8.2,1700,4
4683,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:32,8.2,1700,4
4743,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:48,9.1,1890,3
4800,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:58,9.1,1890,3
4818,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:16,9.1,1890,2
4915,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:19,9.1,1890,2
4974,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:17,9.1,1890,1
5032,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:22,9.1,1890,1
5089,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:11,9.8,2040,0
5143,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:33,9.8,2040,0
45,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:01,6.3,1310,44
88,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:15,6.3,1310,44
126,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:55,6.3,1310,43
205,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:58,6.3,1310,43
252,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:46,6.3,1310,42
310,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:53,6.3,1310,42
376,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:29,6.3,1310,41
492,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:24,6.3,1310,40
550,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:25,6.3,1310,40
609,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:53,6.3,1310,39
669,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:20,6.3,1310,38
724,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:27,6.3,1310,38
800,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:06,6.3,1310,37
828,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:30,6.3,1310,37
897,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:30,6.3,1310,36
956,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:31,6.3,1310,36
1017,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:15,6.3,1310,35
1084,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:20,6.3,1310,35
1130,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:28,6.3,1310,34
1186,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:53,6.3,1310,34
1245,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:14,6.3,1310,33
1308,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:23,6.3,1310,33
1334,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:26,6.3,1310,32
1429,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:28,6.3,1310,32
1481,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:14,6.2,1280,31
1560,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:26,6.2,1280,31
1598,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:34,6.2,1280,30
1652,ZH9105,,12:30:00,15:40:00,2017-04-19 14:17:00,6.2,1280,30
1710,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:55,6.2,1280,29
1769,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:16,6.2,1280,29
1827,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:15,6.2,1280,28
1885,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:27,6.2,1280,28
1942,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:12,6.2,1280,27
2000,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:20,6.2,1280,27
2058,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:26,6.2,1280,26
2116,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:28,6.2,1280,26
2177,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:02,6.2,1280,25
2234,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:29,6.2,1280,25
2290,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:44,6.2,1280,24
2348,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:50,6.2,1280,24
2406,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:42,6.2,1280,23
2466,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:45,6.2,1280,23
2522,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:27,6.2,1280,22
2580,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:31,6.2,1280,22
2665,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:29,6.2,1280,21
