,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2138,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,4.0,903,14
2249,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,4.0,903,13
2306,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,4.0,903,12
2380,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:29,4.0,903,11
2455,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:36,4.0,904,10
2531,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:31,4.0,904,9
2607,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,4.0,904,8
2681,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,4.0,903,7
2756,NS8141,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,4.0,903,6
2831,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,4.0,903,5
2905,NS8141,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,4.0,903,4
2982,NS8141,MF8141,19:55:00,23:05:00,2018-05-29 14:42:23,4.0,904,3
3047,NS8141,MF8141,19:55:00,23:05:00,2018-05-30 14:30:23,4.0,905,2
3112,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,4.0,905,1
3139,NS8141,MF8141,19:55:00,23:05:00,2018-06-01 14:27:33,4.0,904,0
3210,NS8141,MF8141,19:55:00,23:05:00,2018-06-02 15:37:19,4.0,909,0
43,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:06,7.6,1580,44
65,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:13,7.6,1580,43
179,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:31,7.6,1580,42
225,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:50,7.6,1580,41
274,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:02,7.6,1580,40
323,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:14,7.6,1580,38
457,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:13,7.6,1580,37
470,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:55,7.6,1580,36
561,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:45,7.6,1580,35
660,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:15,7.6,1580,34
696,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:45,7.6,1580,33
771,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:54,7.6,1580,32
857,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:19,7.6,1580,31
910,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:48,7.6,1580,30
1017,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:52,7.6,1580,29
1122,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.6,1730,28
1146,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:06,7.6,1730,27
1221,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,7.6,1730,26
1332,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:49,7.6,1730,25
1371,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,7.6,1730,24
1504,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:19,7.6,1730,23
1521,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:45,7.6,1730,22
1596,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:57,7.6,1730,21
1695,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:19,7.6,1730,20
1746,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:39,7.6,1730,19
1877,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,7.6,1730,18
1896,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:11,7.6,1730,17
1975,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:53,7.6,1730,16
2071,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:06,7.6,1730,15
2172,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,14
2218,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:53,7.6,1730,13
2271,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,12
2346,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:29,7.6,1730,11
2420,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:36,7.6,1730,10
2496,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:31,7.6,1730,9
2571,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:57,6.8,1550,8
2646,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:10,6.8,1550,7
2721,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,6.8,1550,6
2796,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.8,1550,5
2871,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:44,6.0,1370,4
2946,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:23,6.0,1370,3
3021,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:23,5.4,1230,2
3085,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:23,6.0,1370,1
3173,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:33,6.8,1550,0
4,ZH1304,CA1304,18:00:00,21:25:00,2018-04-18 15:19:06,4.3,890,44
80,ZH1304,CA1304,18:00:00,21:25:00,2018-04-19 14:46:13,4.3,890,43
191,ZH1304,CA1304,18:00:00,21:25:00,2018-04-20 15:56:31,4.3,890,42
194,ZH1304,CA1304,18:00:00,21:25:00,2018-04-21 14:20:50,4.3,890,41
299,ZH1304,CA1304,18:00:00,21:25:00,2018-04-22 15:01:02,4.3,890,40
348,ZH1304,CA1304,18:00:00,21:25:00,2018-04-24 15:44:14,3.9,890,38
423,ZH1304,CA1304,18:00:00,21:25:00,2018-04-25 15:09:13,3.9,890,37
503,ZH1304,CA1304,18:00:00,21:25:00,2018-04-26 14:37:55,3.9,890,36
594,ZH1304,CA1304,18:00:00,21:25:00,2018-04-27 14:19:45,3.9,890,35
618,ZH1304,CA1304,18:00:00,21:25:00,2018-04-28 14:28:15,3.9,890,34
728,ZH1304,CA1304,18:00:00,21:25:00,2018-04-29 22:03:45,3.9,890,33
803,ZH1304,CA1304,18:00:00,21:25:00,2018-04-30 14:51:54,3.9,890,32
890,ZH1304,CA1304,18:00:00,21:25:00,2018-05-01 15:06:19,3.9,890,31
942,ZH1304,CA1304,18:00:00,21:25:00,2018-05-02 15:15:48,3.9,890,30
1049,ZH1304,CA1304,18:00:00,21:25:00,2018-05-03 15:30:52,3.9,890,29
1090,ZH1304,CA1304,18:00:00,21:25:00,2018-05-04 15:27:57,3.9,890,28
1178,ZH1304,CA1304,18:00:00,21:25:00,2018-05-05 14:52:06,4.3,980,27
1255,ZH1304,CA1304,18:00:00,21:25:00,2018-05-06 15:07:26,4.3,980,26
1300,ZH1304,CA1304,18:00:00,21:25:00,2018-05-07 14:59:49,4.3,980,25
1414,ZH1304,CA1304,18:00:00,21:25:00,2018-05-08 14:39:25,4.3,980,24
1471,ZH1304,CA1304,18:00:00,21:25:00,2018-05-09 15:24:19,4.3,980,23
1554,ZH1304,CA1304,18:00:00,21:25:00,2018-05-10 14:47:45,4.3,980,22
1629,ZH1304,CA1304,18:00:00,21:25:00,2018-05-11 15:04:57,4.3,980,21
1728,ZH1304,CA1304,18:00:00,21:25:00,2018-05-12 15:17:19,4.3,980,20
1778,ZH1304,CA1304,18:00:00,21:25:00,2018-05-13 14:26:39,4.3,980,19
1844,ZH1304,CA1304,18:00:00,21:25:00,2018-05-14 14:39:35,4.3,980,18
1930,ZH1304,CA1304,18:00:00,21:25:00,2018-05-15 14:16:11,4.3,980,17
2008,ZH1304,CA1304,18:00:00,21:25:00,2018-05-16 14:42:53,4.3,980,16
2038,ZH1304,CA1304,18:00:00,21:25:00,2018-05-17 14:59:06,4.3,980,15
2140,ZH1304,CA1304,18:00:00,21:25:00,2018-05-18 15:15:04,4.3,980,14
2247,ZH1304,CA1304,18:00:00,21:25:00,2018-05-19 15:17:53,4.3,980,13
2304,ZH1304,CA1304,18:00:00,21:25:00,2018-05-20 14:50:49,4.3,980,12
2378,ZH1304,CA1304,18:00:00,21:25:00,2018-05-21 14:37:29,4.3,980,11
2453,ZH1304,CA1304,18:00:00,21:25:00,2018-05-22 14:45:36,4.3,980,10
2529,ZH1304,CA1304,18:00:00,21:25:00,2018-05-23 14:45:31,4.3,980,9
2605,ZH1304,CA1304,18:00:00,21:25:00,2018-05-24 15:32:57,5.5,1250,8
2679,ZH1304,CA1304,18:00:00,21:25:00,2018-05-25 15:30:10,5.5,1250,7
2754,ZH1304,CA1304,18:00:00,21:25:00,2018-05-26 14:39:45,5.5,1250,6
2829,ZH1304,CA1304,18:00:00,21:25:00,2018-05-27 15:31:09,9.2,2100,5
2903,ZH1304,CA1304,18:00:00,21:25:00,2018-05-28 14:58:44,9.2,2100,4
2980,ZH1304,CA1304,18:00:00,21:25:00,2018-05-29 14:42:23,7.5,1710,3
3045,ZH1304,CA1304,18:00:00,21:25:00,2018-05-30 14:30:23,7.5,1710,2
3110,ZH1304,CA1304,18:00:00,21:25:00,2018-05-31 14:25:23,9.2,2100,1
3199,ZH1304,CA1304,18:00:00,21:25:00,2018-06-01 14:27:33,9.2,2100,0
3209,ZH1304,CA1304,18:00:00,21:25:00,2018-06-02 15:37:19,9.2,2100,0
21,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:06,5.5,1140,44
108,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:13,5.5,1140,43
142,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,5.5,1140,42
219,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:50,5.5,1140,41
315,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,5.5,1140,40
365,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,5.0,1140,38
396,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:13,5.0,1140,37
522,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:55,5.0,1140,36
543,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,5.0,1140,35
637,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,5.0,1140,34
747,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:45,5.0,1140,33
822,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,5.0,1140,32
845,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:19,5.0,1140,31
961,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,5.0,1140,30
996,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:52,5.0,1140,29
1071,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,5.0,1140,28
1197,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,5.5,1250,27
1274,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,26
1356,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,5.5,1250,25
1402,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,5.5,1250,24
1448,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,5.5,1250,23
1573,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:45,5.5,1250,22
1648,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,5.5,1250,21
1671,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:19,5.5,1250,20
1797,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:39,5.5,1250,19
1825,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,5.5,1250,18
1947,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,5.5,1250,17
2027,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,16
2094,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,5.5,1250,15
2121,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,14
2191,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,5.5,1250,13
2323,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,5.5,1250,12
2397,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:29,5.5,1250,11
2472,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,5.5,1250,10
2548,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,5.5,1250,9
2624,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,5.5,1250,8
2697,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,5.5,1250,7
2773,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,5.5,1250,6
2848,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,8.5,1940,5
2922,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,8.5,1940,4
2999,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:23,8.5,1940,3
3062,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:23,8.5,1940,2
3127,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,8.5,1940,1
3154,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:33,8.5,1940,0
44,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:06,5.5,1140,44
66,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:13,5.5,1140,43
180,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,5.5,1140,42
226,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:50,5.5,1140,41
275,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,5.5,1140,40
324,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,5.0,1140,38
456,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:13,5.0,1140,37
471,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,5.0,1140,36
562,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,5.0,1140,35
661,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,5.0,1140,34
697,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:45,5.0,1140,33
772,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,5.0,1140,32
858,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:19,5.0,1140,31
911,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,5.0,1140,30
1018,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:52,5.0,1140,29
1121,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,5.0,1140,28
1147,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:06,5.5,1250,27
1222,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,26
1333,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,5.5,1250,25
1372,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,5.5,1250,24
1503,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,5.5,1250,23
1522,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:45,5.5,1250,22
1597,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,5.5,1250,21
1696,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:19,7.5,1710,20
1747,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,19
1876,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,18
1897,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,17
1976,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,5.5,1250,16
2070,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,5.5,1250,15
2171,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,5.5,1250,14
2219,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,5.5,1250,13
2272,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,5.5,1250,12
2347,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:29,5.5,1250,11
2421,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:36,5.5,1250,10
2497,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:31,5.5,1250,9
2572,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,7.5,1710,8
2647,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,7.5,1710,7
2722,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,6
2797,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,9.2,2100,5
2872,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,9.2,2100,4
2947,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:23,9.2,2100,3
3022,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:23,9.2,2100,2
3086,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:23,9.2,2100,1
3174,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:33,9.2,2100,0
25,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:06,4.3,890,44
112,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:13,4.3,890,43
146,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,4.3,890,42
215,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:50,4.3,890,41
319,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,4.3,890,40
369,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,3.9,890,38
391,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:13,3.9,890,37
527,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,3.9,890,36
547,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,3.9,890,35
642,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,3.9,890,34
752,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:45,3.9,890,33
827,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,3.9,890,32
841,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:19,3.9,890,31
966,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,3.9,890,30
999,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:52,3.9,890,29
1066,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,3.9,890,28
1202,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,4.3,980,27
1279,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,26
1351,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,4.3,980,25
1407,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,4.3,980,24
1453,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,4.3,980,23
1577,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:45,4.3,980,22
1654,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,4.3,980,21
1676,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:19,4.3,980,20
1802,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:39,4.3,980,19
1820,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,4.3,980,18
1952,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,4.3,980,17
2032,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,16
2089,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,4.3,980,15
2116,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,4.3,980,14
2196,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,4.3,980,13
2328,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,4.3,980,12
2402,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:29,4.3,980,11
2478,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,4.3,980,10
2552,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,4.3,980,9
2629,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,5.5,1250,8
2702,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,5.5,1250,7
2778,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,5.5,1250,6
2853,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,9.2,2100,5
2927,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,9.2,2100,4
3004,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:23,7.5,1710,3
3066,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:23,7.5,1710,2
3131,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,9.2,2100,1
3158,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:33,9.2,2100,0
42,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:06,4.3,890,44
97,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,43
178,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,42
224,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:50,4.3,890,41
273,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,890,40
322,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,3.9,890,38
458,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:13,3.9,890,37
469,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,3.9,890,36
560,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,3.9,890,35
659,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,5.0,1140,34
695,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:45,5.0,1140,33
770,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,5.0,1140,32
856,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:19,5.0,1140,31
909,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,5.0,1140,30
1016,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:52,5.0,1140,29
1123,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,5.0,1140,28
1145,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:06,5.5,1250,27
1220,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,26
1331,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,5.5,1250,25
1370,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,24
1505,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,5.5,1250,23
1520,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:45,5.5,1250,22
1595,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,5.5,1250,21
1694,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:19,5.5,1250,20
1745,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,19
1878,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,18
1895,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,17
1974,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,16
2072,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,15
2173,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,14
2217,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,5.5,1250,13
2270,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,12
2345,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:29,5.5,1250,11
2419,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,5.5,1250,10
2495,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,5.5,1250,9
2570,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,5.5,1250,8
2645,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,5.5,1250,7
2720,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,6
2795,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,9.2,2100,5
2870,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,9.2,2100,4
2945,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:23,9.2,2100,3
3020,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:23,9.2,2100,2
3084,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:23,9.2,2100,1
3172,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:33,9.2,2100,0
3214,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:19,9.2,2100,0
34,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:06,5.5,1140,44
89,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:13,5.5,1140,43
170,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,5.5,1140,42
250,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:50,5.5,1140,41
265,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,5.5,1140,40
377,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,5.0,1140,38
412,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:13,5.0,1140,37
462,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,5.0,1140,36
552,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,5.0,1140,35
651,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,5.0,1140,34
687,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:45,5.0,1140,33
762,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,5.0,1140,32
848,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:19,5.0,1140,31
976,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,5.0,1140,30
