,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
78,NS8141,MF8141,19:45:00,23:00:00,2017-11-12 14:09:44,6.7,1399,44
180,NS8141,MF8141,19:45:00,23:00:00,2017-11-13 14:14:14,6.7,1399,43
228,NS8141,MF8141,19:45:00,23:00:00,2017-11-13 14:14:18,6.7,1399,43
260,NS8141,MF8141,19:45:00,23:00:00,2017-11-14 14:20:33,6.7,1394,42
327,NS8141,MF8141,19:45:00,23:00:00,2017-11-14 14:20:48,6.7,1394,42
386,NS8141,MF8141,19:45:00,23:00:00,2017-11-15 14:15:25,6.7,1394,41
446,NS8141,MF8141,19:45:00,23:00:00,2017-11-15 14:15:26,6.7,1394,41
536,NS8141,MF8141,19:45:00,23:00:00,2017-11-16 14:00:14,6.7,1399,40
600,NS8141,MF8141,19:45:00,23:00:00,2017-11-16 14:00:16,6.7,1394,40
639,NS8141,MF8141,19:45:00,23:00:00,2017-11-17 14:08:38,6.7,1394,39
708,NS8141,MF8141,19:45:00,23:00:00,2017-11-17 14:08:39,6.7,1394,39
758,NS8141,MF8141,19:45:00,23:00:00,2017-11-18 14:09:33,6.7,1399,38
831,NS8141,MF8141,19:45:00,23:00:00,2017-11-18 14:09:34,6.7,1399,38
881,NS8141,MF8141,19:45:00,23:00:00,2017-11-19 14:20:52,6.7,1395,37
1053,NS8141,MF8141,19:45:00,23:00:00,2017-11-20 14:05:36,6.7,1395,36
1124,NS8141,MF8141,19:45:00,23:00:00,2017-11-20 14:05:37,6.7,1395,36
1144,NS8141,MF8141,19:45:00,23:00:00,2017-11-21 14:29:28,6.7,1395,35
1210,NS8141,MF8141,19:45:00,23:00:00,2017-11-21 14:29:29,6.7,1395,35
1320,NS8141,MF8141,19:45:00,23:00:00,2017-11-22 14:28:58,6.7,1395,34
1406,NS8141,MF8141,19:45:00,23:00:00,2017-11-23 14:00:23,6.7,1395,33
1498,NS8141,MF8141,19:45:00,23:00:00,2017-11-23 14:00:35,6.7,1395,33
1562,NS8141,MF8141,19:45:00,23:00:00,2017-11-24 14:17:06,6.7,1395,32
1629,NS8141,MF8141,19:45:00,23:00:00,2017-11-24 14:17:07,6.7,1395,32
1654,NS8141,MF8141,19:45:00,23:00:00,2017-11-25 14:13:03,6.7,1395,31
1725,NS8141,MF8141,19:45:00,23:00:00,2017-11-25 14:13:04,6.7,1395,31
1819,NS8141,MF8141,19:45:00,23:00:00,2017-11-26 14:14:32,6.7,1395,30
1886,NS8141,MF8141,19:45:00,23:00:00,2017-11-26 14:14:33,6.7,1395,30
1948,NS8141,MF8141,19:45:00,23:00:00,2017-11-27 14:18:27,6.7,1395,29
1983,NS8141,MF8141,19:45:00,23:00:00,2017-11-27 14:18:34,6.7,1395,29
2077,NS8141,MF8141,19:45:00,23:00:00,2017-11-28 14:10:07,6.7,1395,28
2155,NS8141,MF8141,19:45:00,23:00:00,2017-11-28 14:10:08,6.7,1395,28
2169,NS8141,MF8141,19:45:00,23:00:00,2017-11-29 14:24:44,6.7,1395,27
2247,NS8141,MF8141,19:45:00,23:00:00,2017-11-29 14:24:45,6.7,1395,27
2333,NS8141,MF8141,19:45:00,23:00:00,2017-11-30 14:12:08,6.7,1395,26
2364,NS8141,MF8141,19:45:00,23:00:00,2017-11-30 14:12:09,6.7,1395,26
2426,NS8141,MF8141,19:45:00,23:00:00,2017-12-01 14:22:06,6.7,1395,25
2574,NS8141,MF8141,19:45:00,23:00:00,2017-12-02 14:03:15,6.7,1395,24
2631,NS8141,MF8141,19:45:00,23:00:00,2017-12-02 14:03:16,6.7,1395,24
2692,NS8141,MF8141,19:45:00,23:00:00,2017-12-03 14:14:00,6.7,1395,23
2857,NS8141,MF8141,19:45:00,23:00:00,2017-12-04 14:01:36,6.7,1395,22
2909,NS8141,MF8141,19:45:00,23:00:00,2017-12-04 14:01:37,6.7,1395,22
2960,NS8141,MF8141,19:45:00,23:00:00,2017-12-05 14:27:33,6.7,1395,21
3037,NS8141,MF8141,19:45:00,23:00:00,2017-12-05 14:27:35,6.7,1395,21
3087,NS8141,MF8141,19:45:00,23:00:00,2017-12-06 14:09:57,6.7,1395,20
3166,NS8141,MF8141,19:45:00,23:00:00,2017-12-06 14:09:58,6.7,1395,20
3296,NS8141,MF8141,19:45:00,23:00:00,2017-12-07 14:14:37,6.7,1395,19
3357,NS8141,MF8141,19:45:00,23:00:00,2017-12-08 14:11:21,6.7,1400,18
3422,NS8141,MF8141,19:45:00,23:00:00,2017-12-08 14:11:22,6.7,1400,18
3485,NS8141,MF8141,19:45:00,23:00:00,2017-12-09 14:05:21,6.7,1400,17
3521,NS8141,MF8141,19:45:00,23:00:00,2017-12-09 14:05:22,6.7,1400,17
3611,NS8141,MF8141,19:45:00,23:00:00,2017-12-10 14:12:16,6.7,1400,16
3647,NS8141,MF8141,19:45:00,23:00:00,2017-12-10 14:12:19,6.7,1400,16
3723,NS8141,MF8141,19:45:00,23:00:00,2017-12-11 14:27:29,6.7,1400,15
3774,NS8141,MF8141,19:45:00,23:00:00,2017-12-11 14:27:31,6.7,1400,15
3870,NS8141,MF8141,19:45:00,23:00:00,2017-12-12 14:01:17,6.7,1400,14
3901,NS8141,MF8141,19:45:00,23:00:00,2017-12-12 14:01:21,6.7,1400,14
3966,NS8141,MF8141,19:45:00,23:00:00,2017-12-13 13:59:00,6.7,1400,13
4065,NS8141,MF8141,19:45:00,23:00:00,2017-12-13 13:59:04,6.7,1400,13
4090,NS8141,MF8141,19:45:00,23:00:00,2017-12-14 14:14:15,6.7,1400,12
4253,NS8141,MF8141,19:45:00,23:00:00,2017-12-15 14:18:50,6.7,1400,11
4297,NS8141,MF8141,19:45:00,23:00:00,2017-12-15 14:18:51,6.7,1400,11
4381,NS8141,MF8141,19:45:00,23:00:00,2017-12-16 14:06:56,6.7,1400,10
4430,NS8141,MF8141,19:45:00,23:00:00,2017-12-16 14:06:57,6.7,1400,10
4509,NS8141,MF8141,19:45:00,23:00:00,2017-12-17 14:29:18,6.7,1400,9
4543,NS8141,MF8141,19:45:00,23:00:00,2017-12-17 14:29:30,6.7,1400,9
4606,NS8141,MF8141,19:45:00,23:00:00,2017-12-18 14:16:03,6.4,1322,8
4666,NS8141,MF8141,19:45:00,23:00:00,2017-12-18 14:16:04,6.4,1322,8
4766,NS8141,MF8141,19:45:00,23:00:00,2017-12-19 14:07:18,6.1,1265,7
4890,NS8141,MF8141,19:45:00,23:00:00,2017-12-20 14:11:56,6.1,1265,6
4949,NS8141,MF8141,19:45:00,23:00:00,2017-12-20 14:11:58,6.1,1265,6
4987,NS8141,MF8141,19:45:00,23:00:00,2017-12-21 14:21:04,6.7,1400,5
5054,NS8141,MF8141,19:45:00,23:00:00,2017-12-21 14:21:06,6.7,1400,5
5105,NS8141,MF8141,19:45:00,23:00:00,2017-12-22 13:53:43,5.2,1082,4
5177,NS8141,MF8141,19:45:00,23:00:00,2017-12-22 13:53:44,5.2,1082,4
5268,NS8141,MF8141,19:45:00,23:00:00,2017-12-23 14:24:50,4.9,1025,3
5362,NS8141,MF8141,19:45:00,23:00:00,2017-12-24 13:56:16,5.2,1082,2
5426,NS8141,MF8141,19:45:00,23:00:00,2017-12-24 13:56:18,5.2,1082,2
5517,NS8141,MF8141,19:45:00,23:00:00,2017-12-25 13:59:39,5.2,1077,1
5646,NS8141,MF8141,19:45:00,23:00:00,2017-12-26 14:19:26,5.2,1077,0
5735,NS8141,MF8141,19:45:00,23:00:00,2017-12-27 14:00:09,6.7,1398,0
5767,NS8141,MF8141,19:45:00,23:00:00,2017-12-27 14:00:13,6.7,1398,0
52,Y87704,HU7704,12:55:00,15:55:00,2017-11-12 14:09:22,7.6,1580,44
115,Y87704,HU7704,12:55:00,15:55:00,2017-11-12 14:09:44,7.6,1580,44
140,Y87704,HU7704,12:55:00,15:55:00,2017-11-13 14:14:14,7.6,1580,43
195,Y87704,HU7704,12:55:00,15:55:00,2017-11-13 14:14:18,7.6,1580,43
293,Y87704,HU7704,12:55:00,15:55:00,2017-11-14 14:20:33,7.6,1580,42
360,Y87704,HU7704,12:55:00,15:55:00,2017-11-14 14:20:48,7.6,1580,42
369,Y87704,HU7704,12:55:00,15:55:00,2017-11-15 14:15:25,7.6,1580,41
465,Y87704,HU7704,12:55:00,15:55:00,2017-11-15 14:15:26,7.6,1580,41
508,Y87704,HU7704,12:55:00,15:55:00,2017-11-16 14:00:14,7.6,1580,40
558,Y87704,HU7704,12:55:00,15:55:00,2017-11-16 14:00:16,7.6,1580,40
659,Y87704,HU7704,12:55:00,15:55:00,2017-11-17 14:08:38,7.6,1580,39
743,Y87704,HU7704,12:55:00,15:55:00,2017-11-17 14:08:39,7.6,1580,39
786,Y87704,HU7704,12:55:00,15:55:00,2017-11-18 14:09:33,7.6,1580,38
867,Y87704,HU7704,12:55:00,15:55:00,2017-11-18 14:09:34,7.6,1580,38
930,Y87704,HU7704,12:55:00,15:55:00,2017-11-19 14:20:52,7.6,1580,37
1018,Y87704,HU7704,12:55:00,15:55:00,2017-11-20 14:05:36,7.6,1580,36
1088,Y87704,HU7704,12:55:00,15:55:00,2017-11-20 14:05:37,7.6,1580,36
1187,Y87704,HU7704,12:55:00,15:55:00,2017-11-21 14:29:28,7.6,1580,35
1232,Y87704,HU7704,12:55:00,15:55:00,2017-11-21 14:29:29,7.6,1580,35
1284,Y87704,HU7704,12:55:00,15:55:00,2017-11-22 14:28:58,7.6,1580,34
1442,Y87704,HU7704,12:55:00,15:55:00,2017-11-23 14:00:23,7.6,1580,33
1462,Y87704,HU7704,12:55:00,15:55:00,2017-11-23 14:00:35,7.6,1580,33
1527,Y87704,HU7704,12:55:00,15:55:00,2017-11-24 14:17:06,7.6,1580,32
1594,Y87704,HU7704,12:55:00,15:55:00,2017-11-24 14:17:07,7.6,1580,32
1691,Y87704,HU7704,12:55:00,15:55:00,2017-11-25 14:13:03,7.6,1580,31
1761,Y87704,HU7704,12:55:00,15:55:00,2017-11-25 14:13:04,7.6,1580,31
1783,Y87704,HU7704,12:55:00,15:55:00,2017-11-26 14:14:32,7.6,1580,30
1850,Y87704,HU7704,12:55:00,15:55:00,2017-11-26 14:14:33,7.6,1580,30
1929,Y87704,HU7704,12:55:00,15:55:00,2017-11-27 14:18:27,7.6,1580,29
2020,Y87704,HU7704,12:55:00,15:55:00,2017-11-27 14:18:34,7.6,1580,29
2041,Y87704,HU7704,12:55:00,15:55:00,2017-11-28 14:10:07,7.6,1580,28
2130,Y87704,HU7704,12:55:00,15:55:00,2017-11-28 14:10:08,7.6,1580,28
2205,Y87704,HU7704,12:55:00,15:55:00,2017-11-29 14:24:44,7.6,1580,27
2276,Y87704,HU7704,12:55:00,15:55:00,2017-11-29 14:24:45,7.6,1580,27
2297,Y87704,HU7704,12:55:00,15:55:00,2017-11-30 14:12:08,7.6,1580,26
2400,Y87704,HU7704,12:55:00,15:55:00,2017-11-30 14:12:09,7.6,1580,26
2462,Y87704,HU7704,12:55:00,15:55:00,2017-12-01 14:22:06,7.6,1580,25
2551,Y87704,HU7704,12:55:00,15:55:00,2017-12-02 14:03:15,7.6,1580,24
2654,Y87704,HU7704,12:55:00,15:55:00,2017-12-02 14:03:16,7.6,1580,24
2728,Y87704,HU7704,12:55:00,15:55:00,2017-12-03 14:14:00,7.6,1580,23
2829,Y87704,HU7704,12:55:00,15:55:00,2017-12-04 14:01:36,7.6,1580,22
2873,Y87704,HU7704,12:55:00,15:55:00,2017-12-04 14:01:37,7.6,1580,22
2978,Y87704,HU7704,12:55:00,15:55:00,2017-12-05 14:27:33,7.6,1580,21
3002,Y87704,HU7704,12:55:00,15:55:00,2017-12-05 14:27:35,7.6,1580,21
3058,Y87704,HU7704,12:55:00,15:55:00,2017-12-06 14:09:57,7.6,1580,20
3130,Y87704,HU7704,12:55:00,15:55:00,2017-12-06 14:09:58,7.6,1580,20
3198,Y87704,HU7704,12:55:00,15:55:00,2017-12-07 14:14:37,7.6,1580,19
3321,Y87704,HU7704,12:55:00,15:55:00,2017-12-08 14:11:21,7.6,1580,18
3386,Y87704,HU7704,12:55:00,15:55:00,2017-12-08 14:11:22,7.6,1580,18
3449,Y87704,HU7704,12:55:00,15:55:00,2017-12-09 14:05:21,7.6,1580,17
3557,Y87704,HU7704,12:55:00,15:55:00,2017-12-09 14:05:22,7.6,1580,17
3575,Y87704,HU7704,12:55:00,15:55:00,2017-12-10 14:12:16,7.6,1580,16
3682,Y87704,HU7704,12:55:00,15:55:00,2017-12-10 14:12:19,7.6,1580,16
3746,Y87704,HU7704,12:55:00,15:55:00,2017-12-11 14:27:29,7.6,1580,15
3810,Y87704,HU7704,12:55:00,15:55:00,2017-12-11 14:27:31,7.6,1580,15
3834,Y87704,HU7704,12:55:00,15:55:00,2017-12-12 14:01:17,7.6,1580,14
3937,Y87704,HU7704,12:55:00,15:55:00,2017-12-12 14:01:21,7.6,1580,14
4002,Y87704,HU7704,12:55:00,15:55:00,2017-12-13 13:59:00,7.6,1580,13
4029,Y87704,HU7704,12:55:00,15:55:00,2017-12-13 13:59:04,7.6,1580,13
4126,Y87704,HU7704,12:55:00,15:55:00,2017-12-14 14:14:15,7.6,1580,12
4218,Y87704,HU7704,12:55:00,15:55:00,2017-12-15 14:18:50,7.6,1580,11
4306,Y87704,HU7704,12:55:00,15:55:00,2017-12-15 14:18:51,7.6,1580,11
4346,Y87704,HU7704,12:55:00,15:55:00,2017-12-16 14:06:56,7.6,1580,10
4405,Y87704,HU7704,12:55:00,15:55:00,2017-12-16 14:06:57,7.6,1580,10
4474,Y87704,HU7704,12:55:00,15:55:00,2017-12-17 14:29:18,7.6,1580,9
4579,Y87704,HU7704,12:55:00,15:55:00,2017-12-17 14:29:30,7.6,1580,9
4643,Y87704,HU7704,12:55:00,15:55:00,2017-12-18 14:16:03,7.6,1580,8
4702,Y87704,HU7704,12:55:00,15:55:00,2017-12-18 14:16:04,7.6,1580,8
4730,Y87704,HU7704,12:55:00,15:55:00,2017-12-19 14:07:18,7.6,1580,7
4854,Y87704,HU7704,12:55:00,15:55:00,2017-12-20 14:11:56,7.6,1580,6
4913,Y87704,HU7704,12:55:00,15:55:00,2017-12-20 14:11:58,7.6,1580,6
5022,Y87704,HU7704,12:55:00,15:55:00,2017-12-21 14:21:04,7.6,1580,5
5088,Y87704,HU7704,12:55:00,15:55:00,2017-12-21 14:21:06,7.6,1580,5
5140,Y87704,HU7704,12:55:00,15:55:00,2017-12-22 13:53:43,7.6,1580,4
5211,Y87704,HU7704,12:55:00,15:55:00,2017-12-22 13:53:44,7.6,1580,4
5233,Y87704,HU7704,12:55:00,15:55:00,2017-12-23 14:24:50,7.6,1580,3
5397,Y87704,HU7704,12:55:00,15:55:00,2017-12-24 13:56:16,7.6,1580,2
5461,Y87704,HU7704,12:55:00,15:55:00,2017-12-24 13:56:18,7.6,1580,2
5482,Y87704,HU7704,12:55:00,15:55:00,2017-12-25 13:59:39,7.6,1580,1
5611,Y87704,HU7704,12:55:00,15:55:00,2017-12-26 14:19:26,7.6,1580,0
28,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:22,10.0,2080,44
83,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:44,10.0,2080,44
175,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:14,6.5,1350,43
223,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:18,6.5,1350,43
265,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:33,6.5,1350,42
332,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:48,6.5,1350,42
391,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:25,6.5,1350,41
451,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:26,6.5,1350,41
541,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:14,6.5,1350,40
605,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:16,6.5,1350,40
644,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:38,6.5,1350,39
703,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:39,6.5,1350,39
753,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:33,6.5,1350,38
836,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:34,6.5,1350,38
899,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:52,6.5,1350,37
1049,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:36,6.5,1350,36
1119,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:37,6.5,1350,36
1149,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:28,6.5,1350,35
1198,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:29,6.5,1350,35
1315,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:58,6.5,1350,34
1411,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:23,6.5,1350,33
1493,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:35,6.5,1350,33
1557,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:06,6.5,1350,32
1624,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:07,6.5,1350,32
1659,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:03,6.5,1350,31
1730,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:04,6.5,1350,31
1814,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:32,6.5,1350,30
1881,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:33,6.5,1350,30
1953,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:27,6.5,1350,29
1988,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:34,6.5,1350,29
2072,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:07,6.5,1350,28
2150,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:08,6.5,1350,28
2174,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,5.5,1140,27
2242,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:45,5.5,1140,27
2328,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,26
2369,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:09,5.5,1140,26
2431,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:06,5.5,1140,25
2575,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,24
2626,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:16,5.5,1140,24
2697,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:14:00,5.5,1140,23
2798,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:36,5.5,1140,22
2904,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:37,5.5,1140,22
2987,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:33,5.5,1140,21
3032,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:35,5.5,1140,21
3092,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:57,5.5,1140,20
3161,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,20
3182,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:37,5.5,1140,19
3352,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:21,5.0,1040,18
3417,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:22,5.0,1040,18
3480,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:21,5.5,1140,17
3526,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:22,5.5,1140,17
3606,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:16,5.5,1140,16
3652,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:19,5.5,1140,16
3728,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:29,5.5,1140,15
3779,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:31,5.5,1140,15
3865,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:17,5.5,1140,14
3906,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:21,5.5,1140,14
3971,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:00,5.0,1040,13
4060,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:04,5.0,1040,13
4095,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:15,5.0,1040,12
4248,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:50,5.0,1040,11
4292,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:51,5.0,1040,11
4376,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:56,10.0,2080,10
4435,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:57,10.0,2080,10
4504,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:18,10.0,2080,9
4548,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:30,10.0,2080,9
4611,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:03,5.0,1040,8
4671,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:04,5.0,1040,8
4761,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:18,5.0,1040,7
4885,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:56,4.3,890,6
4944,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:58,4.3,890,6
4992,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:04,8.5,1770,5
5059,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:06,8.5,1770,5
5110,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:43,8.5,1770,4
5182,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:44,8.5,1770,4
5263,ZH1304,CA1304,18:00:00,21:10:00,2017-12-23 14:24:50,9.5,1980,3
5367,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:16,9.5,1980,2
5431,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:18,9.5,1980,2
5512,ZH1304,CA1304,18:00:00,21:10:00,2017-12-25 13:59:39,9.5,1980,1
5641,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:26,10.0,2080,0
5728,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:09,10.0,2080,0
5760,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:13,10.0,2080,0
13,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:22,10.0,2080,44
98,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:44,10.0,2080,44
154,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:14,6.5,1350,43
209,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:18,6.5,1350,43
279,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:33,6.5,1350,42
346,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:48,6.5,1350,42
406,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:25,6.5,1350,41
488,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:26,6.5,1350,41
555,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:14,6.5,1350,40
619,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:16,6.5,1350,40
676,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:38,6.5,1350,39
721,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:39,6.5,1350,39
803,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:33,6.5,1350,38
850,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:34,6.5,1350,38
913,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:52,6.5,1350,37
1035,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:36,6.5,1350,36
1105,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:37,6.5,1350,36
1163,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:28,6.5,1350,35
1249,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:29,6.5,1350,35
1301,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:58,6.5,1350,34
1425,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:23,6.5,1350,33
1479,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:35,6.5,1350,33
1544,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:06,6.5,1350,32
1611,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:07,6.5,1350,32
1673,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:03,6.5,1350,31
1744,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:04,6.5,1350,31
1800,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:32,6.5,1350,30
1867,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:33,6.5,1350,30
1916,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:27,6.5,1350,29
2003,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:34,6.5,1350,29
2058,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,28
2094,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:08,6.5,1350,28
2188,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:44,6.5,1350,27
2228,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:45,6.5,1350,27
2314,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,26
2383,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:09,6.5,1350,26
2445,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:06,6.5,1350,25
2561,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,24
2612,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:16,6.5,1350,24
2711,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,23
2812,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:36,6.5,1350,22
2890,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,22
2935,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:33,6.5,1350,21
3019,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:35,6.5,1350,21
3097,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:57,6.5,1350,20
3147,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,20
3216,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:37,6.5,1350,19
3338,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:21,6.5,1350,18
3403,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:22,6.5,1350,18
3466,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:21,6.5,1350,17
3540,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:22,6.5,1350,17
3592,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:16,6.5,1350,16
