,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1104,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:51,8.5,1770,36
1167,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:56,10.0,2080,35
1259,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:58,10.0,2080,35
1294,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:17,10.0,2080,34
1324,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:18,10.0,2080,34
1388,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:05,8.5,1770,33
1545,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:17,8.5,1770,32
1608,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:19,8.5,1770,32
1671,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:59,8.5,1770,31
1731,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:12:00,8.5,1770,31
1803,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:04,8.5,1770,30
1888,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:44,8.5,1770,29
1895,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:45,8.5,1770,29
1985,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:49,8.5,1770,28
2043,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:50,8.5,1770,28
2080,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:23,8.5,1770,27
2176,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:26,8.5,1770,27
2239,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:38,8.5,1770,26
2369,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,8.5,1770,25
2431,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:28,8.5,1770,25
2487,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:11,8.5,1770,24
2613,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:41,8.5,1770,23
2675,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:48,8.5,1770,23
2743,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:14,8.5,1770,22
2805,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,22
2865,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:38,8.5,1770,21
2928,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:40,8.5,1770,21
3000,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:34,8.5,1770,20
3058,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,20
3142,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,19
3185,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:49,8.5,1770,19
3247,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:56,8.5,1770,18
3310,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:58,8.5,1770,18
3369,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:37,8.5,1770,17
3432,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:32,8.5,1770,16
3500,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:22,8.5,1770,15
3560,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:36,8.5,1770,14
3625,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,13
3688,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:35,8.5,1770,12
3756,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,7.5,1560,11
3812,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,7.5,1560,10
3887,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:30,7.5,1560,9
3945,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,7.5,1560,8
4039,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:22,7.5,1560,8
4073,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:08,8.5,1770,6
4169,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:02,8.5,1770,5
4231,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:37,8.5,1770,4
4295,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,9.5,1980,3
4358,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:38,9.5,1980,2
4392,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:10,9.5,1980,1
4445,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:31,10.0,2080,0
1,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,9.5,1980,44
98,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:37,9.5,1980,44
187,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:23,9.5,1980,43
223,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:24,9.5,1980,43
314,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,9.5,1980,42
317,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:23,9.5,1980,42
432,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:18,9.5,1980,41
500,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:23,9.5,1980,41
566,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:30,9.5,1980,40
671,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:20,9.5,1980,39
734,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:21,9.5,1980,39
763,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:00,9.5,1980,38
821,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:04,9.5,1980,38
927,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:15,9.5,1980,37
958,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:16,9.5,1980,37
1009,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:50,9.5,1980,36
1132,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:51,9.5,1980,36
1195,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:56,10.0,2080,35
1203,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:58,10.0,2080,35
1321,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:17,10.0,2080,34
1379,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:18,10.0,2080,34
1423,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:05,9.5,1980,33
1573,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,9.5,1980,32
1636,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:19,9.5,1980,32
1699,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:59,9.5,1980,31
1703,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:12:00,9.5,1980,31
1785,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:04,9.5,1980,30
1861,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:44,9.5,1980,29
1949,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:45,9.5,1980,29
1974,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,9.5,1980,28
2077,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:50,9.5,1980,28
2108,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:23,8.5,1770,27
2203,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:26,8.5,1770,27
2267,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,8.5,1770,26
2332,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,8.5,1770,25
2396,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,8.5,1770,25
2460,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,8.5,1770,24
2585,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,8.5,1770,23
2646,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:48,8.5,1770,23
2771,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,8.5,1770,22
2834,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,8.5,1770,22
2837,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:38,8.5,1770,21
2900,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,8.5,1770,21
2964,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:34,8.5,1770,20
3084,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,8.5,1770,20
3089,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,8.5,1770,19
3156,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,8.5,1770,19
3275,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:56,8.5,1770,18
3285,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:58,8.5,1770,18
3341,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,8.5,1770,17
3411,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:32,8.5,1770,16
3528,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:22,8.5,1770,15
3589,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,8.5,1770,14
3596,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,8.5,1770,13
3676,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:35,8.5,1770,12
3784,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,7.5,1560,11
3840,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,7.5,1560,10
3866,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:30,7.5,1560,9
3929,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,7.5,1560,8
4003,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:22,7.5,1560,8
4094,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:08,8.5,1770,6
4140,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:02,8.5,1770,5
4196,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:37,8.5,1770,4
4260,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,3
4329,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:38,7.5,1560,2
4416,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,9.5,1980,1
4480,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:31,10.0,2080,0
59,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,8.5,1770,44
92,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,8.5,1770,44
131,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:23,8.5,1770,43
189,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:24,8.5,1770,43
257,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,8.5,1770,42
373,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:23,8.5,1770,42
417,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:18,8.5,1770,41
476,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:23,8.5,1770,41
540,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,8.5,1770,40
665,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,8.5,1770,39
728,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:21,8.5,1770,39
761,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,8.5,1770,38
877,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:04,8.5,1770,38
901,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,8.5,1770,37
1003,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:16,8.5,1770,37
1025,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,8.5,1770,36
1076,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,8.5,1770,36
1158,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,35
1229,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:58,10.0,2080,35
1265,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,34
1329,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,34
1417,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:05,8.5,1770,33
1516,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,8.5,1770,32
1579,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:19,8.5,1770,32
1642,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:59,8.5,1770,31
1759,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:12:00,8.5,1770,31
1796,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:04,8.5,1770,30
1853,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:44,8.5,1770,29
1942,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:45,8.5,1770,29
2011,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,8.5,1770,28
2071,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,8.5,1770,28
2113,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:23,8.5,1770,27
2147,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:26,8.5,1770,27
2210,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,8.5,1770,26
2340,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,8.5,1770,25
2402,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,8.5,1770,25
2516,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,8.5,1770,24
2642,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,8.5,1770,23
2704,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:48,8.5,1770,23
2714,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,8.5,1770,22
2777,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,8.5,1770,22
2894,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:38,8.5,1770,21
2956,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,8.5,1770,21
2971,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:34,8.5,1770,20
3029,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,8.5,1770,20
3096,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,8.5,1770,19
3204,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,8.5,1770,19
3214,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:56,8.5,1770,18
3277,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:58,8.5,1770,18
3397,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,8.5,1770,17
3461,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:32,8.5,1770,16
3471,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:22,8.5,1770,15
3535,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,8.5,1770,14
3594,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,8.5,1770,13
3658,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:35,8.5,1770,12
3727,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,8.5,1770,11
3846,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,8.5,1770,10
3874,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:30,8.5,1770,9
3974,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,8.5,1770,8
4010,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:22,8.5,1770,8
4055,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:08,10.0,2080,6
4137,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:02,10.0,2080,5
4202,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:37,10.0,2080,4
4266,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,10.0,2080,3
4323,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:38,10.0,2080,2
4363,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,10.0,2080,1
4474,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:31,10.0,2080,0
4517,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:46,10.0,2080,0
35,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,6.5,1350,44
96,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:37,6.5,1350,44
127,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,6.5,1350,43
193,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:24,6.5,1350,43
253,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,6.5,1350,42
377,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:23,6.5,1350,42
378,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:18,6.5,1350,41
480,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:23,6.5,1350,41
544,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,6.5,1350,40
669,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,6.5,1350,39
732,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:21,6.5,1350,39
759,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,6.5,1350,38
881,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:04,6.5,1350,38
897,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,6.5,1350,37
1007,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:16,6.5,1350,37
1021,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,6.5,1350,36
1072,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,6.5,1350,36
1162,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,35
1225,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:58,10.0,2080,35
1261,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,34
1325,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,34
1421,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:05,7.5,1560,33
1512,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,7.5,1560,32
1575,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:19,7.5,1560,32
1638,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:59,6.5,1350,31
1763,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:12:00,6.5,1350,31
1800,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:04,6.5,1350,30
1849,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:44,7.5,1560,29
1947,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:45,7.5,1560,29
2015,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,7.5,1560,28
2075,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,7.5,1560,28
2079,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:23,7.5,1560,27
2143,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:26,7.5,1560,27
2206,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,7.5,1560,26
2376,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,7.5,1560,25
2398,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,7.5,1560,25
2520,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,24
2583,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,23
2708,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:48,7.5,1560,23
2710,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,7.5,1560,22
2773,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,22
2835,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:38,7.5,1560,21
2960,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,21
2963,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:34,7.5,1560,20
3025,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,20
3092,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,19
3187,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,19
3218,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:56,7.5,1560,18
3276,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:58,7.5,1560,18
3401,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,7.5,1560,17
3465,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:32,7.5,1560,16
3467,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:22,7.5,1560,15
3531,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,14
3657,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,13
3720,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:35,7.5,1560,12
3723,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,11
3842,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,10
3852,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:30,7.5,1560,9
3931,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,8
4006,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:22,7.5,1560,8
4054,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:08,8.5,1770,6
4135,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:02,8.5,1770,5
4198,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:37,8.5,1770,4
4263,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,9.5,1980,3
4327,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:38,9.5,1980,2
4423,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,9.5,1980,1
4478,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:31,10.0,2080,0
4510,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:46,10.0,2080,0
41,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,8.5,1770,44
74,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,8.5,1770,44
149,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,8.5,1770,43
233,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:24,8.5,1770,43
275,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,8.5,1770,42
356,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:23,8.5,1770,42
398,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,8.5,1770,41
458,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:23,8.5,1770,41
522,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,8.5,1770,40
647,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,8.5,1770,39
710,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,8.5,1770,39
813,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,8.5,1770,38
860,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:04,8.5,1770,38
920,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,8.5,1770,37
986,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:16,8.5,1770,37
1043,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,8.5,1770,36
1093,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,8.5,1770,36
1140,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,35
1248,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,35
1283,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,34
1347,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,34
1399,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:05,8.5,1770,33
1534,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,8.5,1770,32
1597,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,8.5,1770,32
1660,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:59,8.5,1770,31
1701,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:00,8.5,1770,31
1814,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:04,8.5,1770,30
1836,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,8.5,1770,29
1923,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,8.5,1770,29
1970,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,8.5,1770,28
2054,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,8.5,1770,28
2131,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:23,8.5,1770,27
2165,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:26,8.5,1770,27
2228,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,26
2381,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,8.5,1770,25
2420,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,8.5,1770,25
2498,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,24
2624,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,8.5,1770,23
