,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3793,MF1093,CZ3193,12:30:00,15:55:00,2019-02-22 17:09:25,6.4,1600,34
3900,MF1093,CZ3193,12:30:00,15:55:00,2019-02-24 16:49:12,6.4,1600,32
3965,MF1093,CZ3193,12:30:00,15:55:00,2019-02-25 17:58:24,6.4,1600,31
4026,MF1093,CZ3193,12:30:00,15:55:00,2019-02-26 16:34:27,6.4,1600,30
4091,MF1093,CZ3193,12:30:00,15:55:00,2019-02-27 17:02:53,6.4,1600,29
4161,MF1093,CZ3193,12:30:00,15:55:00,2019-02-28 16:22:30,6.4,1600,28
4227,MF1093,CZ3193,12:30:00,15:55:00,2019-03-01 15:35:51,6.4,1600,27
4295,MF1093,CZ3193,12:30:00,15:55:00,2019-03-02 14:50:48,6.4,1600,26
4368,MF1093,CZ3193,12:30:00,15:55:00,2019-03-03 14:36:15,6.4,1600,25
4433,MF1093,CZ3193,12:30:00,15:55:00,2019-03-04 16:09:46,6.4,1600,24
4523,MF1093,CZ3193,12:30:00,15:55:00,2019-03-05 14:47:41,6.4,1600,23
4588,MF1093,CZ3193,12:30:00,15:55:00,2019-03-06 15:51:19,6.4,1600,22
4633,MF1093,CZ3193,12:30:00,15:55:00,2019-03-07 16:58:32,6.4,1600,21
4700,MF1093,CZ3193,12:30:00,15:55:00,2019-03-08 15:50:48,6.4,1600,20
4762,MF1093,CZ3193,12:30:00,15:55:00,2019-03-09 14:42:55,5.4,1350,19
4827,MF1093,CZ3193,12:30:00,15:55:00,2019-03-10 16:40:08,5.4,1350,18
4898,MF1093,CZ3193,12:30:00,15:55:00,2019-03-11 16:09:44,5.4,1350,17
4964,MF1093,CZ3193,12:30:00,15:55:00,2019-03-12 15:55:13,5.4,1350,16
5033,MF1093,CZ3193,12:30:00,15:55:00,2019-03-13 16:34:15,5.4,1350,15
5096,MF1093,CZ3193,12:30:00,15:55:00,2019-03-14 16:44:06,5.4,1350,14
5185,MF1093,CZ3193,12:30:00,15:55:00,2019-03-15 15:58:51,5.4,1350,13
5250,MF1093,CZ3193,12:30:00,15:55:00,2019-03-16 15:46:13,5.2,1310,12
5293,MF1093,CZ3193,12:30:00,15:55:00,2019-03-17 17:20:45,5.2,1310,11
5360,MF1093,CZ3193,12:30:00,15:55:00,2019-03-18 14:48:38,5.2,1310,10
5423,MF1093,CZ3193,12:30:00,15:55:00,2019-03-19 16:16:49,5.2,1310,9
5489,MF1093,CZ3193,12:30:00,15:55:00,2019-03-20 17:02:27,5.2,1310,8
5572,MF1093,CZ3193,12:30:00,15:55:00,2019-03-21 16:52:18,6.2,1550,7
5621,MF1093,CZ3193,12:30:00,15:55:00,2019-03-22 15:29:16,6.2,1550,6
5686,MF1093,CZ3193,12:30:00,15:55:00,2019-03-23 15:24:22,6.9,1730,5
5753,MF1093,CZ3193,12:30:00,15:55:00,2019-03-24 15:13:46,7.2,1790,4
5816,MF1093,CZ3193,12:30:00,15:55:00,2019-03-25 16:28:29,9.1,2280,3
5876,MF1093,CZ3193,12:30:00,15:55:00,2019-03-26 17:02:32,7.2,1790,2
5939,MF1093,CZ3193,12:30:00,15:55:00,2019-03-27 15:41:20,9.0,2250,1
3115,MF1809,CZ3962,21:30:00,00:35:00,2019-02-11 17:26:21,4.0,1000,45
3182,MF1809,CZ3962,21:30:00,00:35:00,2019-02-12 16:23:49,4.0,1000,44
3249,MF1809,CZ3962,21:30:00,00:35:00,2019-02-13 14:49:05,4.0,1000,43
3316,MF1809,CZ3962,21:30:00,00:35:00,2019-02-14 16:51:25,4.0,1000,42
3383,MF1809,CZ3962,21:30:00,00:35:00,2019-02-16 16:53:26,4.0,1000,40
3450,MF1809,CZ3962,21:30:00,00:35:00,2019-02-17 17:44:53,4.0,1000,39
3551,MF1809,CZ3962,21:30:00,00:35:00,2019-02-18 16:38:41,4.0,1000,38
3584,MF1809,CZ3962,21:30:00,00:35:00,2019-02-19 14:54:24,4.0,1000,37
3650,MF1809,CZ3962,21:30:00,00:35:00,2019-02-20 15:08:45,4.0,1000,36
3718,MF1809,CZ3962,21:30:00,00:35:00,2019-02-21 15:32:25,4.0,1000,35
3781,MF1809,CZ3962,21:30:00,00:35:00,2019-02-22 17:09:25,4.0,1000,34
3889,MF1809,CZ3962,21:30:00,00:35:00,2019-02-24 16:49:12,4.0,1000,32
3953,MF1809,CZ3962,21:30:00,00:35:00,2019-02-25 17:58:24,4.0,1000,31
4015,MF1809,CZ3962,21:30:00,00:35:00,2019-02-26 16:34:27,4.0,1000,30
4080,MF1809,CZ3962,21:30:00,00:35:00,2019-02-27 17:02:53,4.0,1000,29
4148,MF1809,CZ3962,21:30:00,00:35:00,2019-02-28 16:22:30,4.0,1000,28
4216,MF1809,CZ3962,21:30:00,00:35:00,2019-03-01 15:35:51,5.4,1350,27
4284,MF1809,CZ3962,21:30:00,00:35:00,2019-03-02 14:50:48,5.4,1350,26
4354,MF1809,CZ3962,21:30:00,00:35:00,2019-03-03 14:36:15,5.4,1350,25
4422,MF1809,CZ3962,21:30:00,00:35:00,2019-03-04 16:09:46,4.0,1000,24
4466,MF1809,CZ3962,21:30:00,00:35:00,2019-03-05 14:47:41,4.0,1000,23
4598,MF1809,CZ3962,21:30:00,00:35:00,2019-03-06 15:51:19,4.0,1000,22
4622,MF1809,CZ3962,21:30:00,00:35:00,2019-03-07 16:58:32,4.0,1000,21
4690,MF1809,CZ3962,21:30:00,00:35:00,2019-03-08 15:50:48,4.0,1000,20
4773,MF1809,CZ3962,21:30:00,00:35:00,2019-03-09 14:42:55,2.7,665,19
4838,MF1809,CZ3962,21:30:00,00:35:00,2019-03-10 16:40:08,2.6,650,18
4888,MF1809,CZ3962,21:30:00,00:35:00,2019-03-11 16:09:44,2.6,650,17
4954,MF1809,CZ3962,21:30:00,00:35:00,2019-03-12 15:55:13,4.0,1000,16
5020,MF1809,CZ3962,21:30:00,00:35:00,2019-03-13 16:34:15,4.0,1000,15
5086,MF1809,CZ3962,21:30:00,00:35:00,2019-03-14 16:44:06,2.7,668,14
5174,MF1809,CZ3962,21:30:00,00:35:00,2019-03-15 15:58:51,2.6,657,13
5239,MF1809,CZ3962,21:30:00,00:35:00,2019-03-16 15:46:13,4.0,1000,12
5283,MF1809,CZ3962,21:30:00,00:35:00,2019-03-17 17:20:45,4.0,1000,11
5348,MF1809,CZ3962,21:30:00,00:35:00,2019-03-18 14:48:38,4.0,1000,10
5413,MF1809,CZ3962,21:30:00,00:35:00,2019-03-19 16:16:49,4.0,1000,9
5478,MF1809,CZ3962,21:30:00,00:35:00,2019-03-20 17:02:27,4.0,1000,8
5584,MF1809,CZ3962,21:30:00,00:35:00,2019-03-21 16:52:18,4.0,1000,7
5610,MF1809,CZ3962,21:30:00,00:35:00,2019-03-22 15:29:16,5.2,1310,6
5676,MF1809,CZ3962,21:30:00,00:35:00,2019-03-23 15:24:22,5.2,1310,5
5741,MF1809,CZ3962,21:30:00,00:35:00,2019-03-24 15:13:46,5.2,1310,4
5806,MF1809,CZ3962,21:30:00,00:35:00,2019-03-25 16:28:29,8.2,2040,3
5891,MF1809,CZ3962,21:30:00,00:35:00,2019-03-26 17:02:32,8.2,2040,2
5950,MF1809,CZ3962,21:30:00,00:35:00,2019-03-27 15:41:20,8.0,2000,1
3098,MF8141,,19:45:00,23:10:00,2019-02-11 17:26:21,6.3,1440,45
3165,MF8141,,19:45:00,23:10:00,2019-02-12 16:23:49,6.3,1440,44
3232,MF8141,,19:45:00,23:10:00,2019-02-13 14:49:05,6.3,1440,43
3299,MF8141,,19:45:00,23:10:00,2019-02-14 16:51:25,6.3,1440,42
3366,MF8141,,19:45:00,23:10:00,2019-02-16 16:53:26,6.3,1440,40
3433,MF8141,,19:45:00,23:10:00,2019-02-17 17:44:53,6.3,1440,39
3501,MF8141,,19:45:00,23:10:00,2019-02-18 16:38:41,6.3,1440,38
3567,MF8141,,19:45:00,23:10:00,2019-02-19 14:54:24,6.3,1440,37
3634,MF8141,,19:45:00,23:10:00,2019-02-20 15:08:45,6.3,1440,36
3701,MF8141,,19:45:00,23:10:00,2019-02-21 15:32:25,6.3,1440,35
3767,MF8141,,19:45:00,23:10:00,2019-02-22 17:09:25,6.3,1440,34
3824,MF8141,,19:45:00,23:10:00,2019-02-23 17:14:26,6.3,1440,33
3872,MF8141,,19:45:00,23:10:00,2019-02-24 16:49:12,6.3,1439,32
3938,MF8141,,19:45:00,23:10:00,2019-02-25 17:58:24,6.3,1440,31
4000,MF8141,,19:45:00,23:10:00,2019-02-26 16:34:27,6.3,1439,30
4063,MF8141,,19:45:00,23:10:00,2019-02-27 17:02:53,6.3,1439,29
4131,MF8141,,19:45:00,23:10:00,2019-02-28 16:22:30,6.3,1438,28
4199,MF8141,,19:45:00,23:10:00,2019-03-01 15:35:51,6.2,1420,27
4267,MF8141,,19:45:00,23:10:00,2019-03-02 14:50:48,6.2,1420,26
4336,MF8141,,19:45:00,23:10:00,2019-03-03 14:36:15,6.2,1420,25
4405,MF8141,,19:45:00,23:10:00,2019-03-04 16:09:46,6.2,1420,24
4483,MF8141,,19:45:00,23:10:00,2019-03-05 14:47:41,6.2,1420,23
4567,MF8141,,19:45:00,23:10:00,2019-03-06 15:51:19,6.2,1420,22
4606,MF8141,,19:45:00,23:10:00,2019-03-07 16:58:32,6.2,1420,21
4674,MF8141,,19:45:00,23:10:00,2019-03-08 15:50:48,6.2,1420,20
4789,MF8141,,19:45:00,23:10:00,2019-03-09 14:42:55,6.2,1420,19
4854,MF8141,,19:45:00,23:10:00,2019-03-10 16:40:08,6.2,1420,18
4872,MF8141,,19:45:00,23:10:00,2019-03-11 16:09:44,6.2,1420,17
4938,MF8141,,19:45:00,23:10:00,2019-03-12 15:55:13,6.2,1420,16
5004,MF8141,,19:45:00,23:10:00,2019-03-13 16:34:15,6.2,1420,15
5070,MF8141,,19:45:00,23:10:00,2019-03-14 16:44:06,6.3,1428,14
5158,MF8141,,19:45:00,23:10:00,2019-03-15 15:58:51,6.3,1426,13
5223,MF8141,,19:45:00,23:10:00,2019-03-16 15:46:13,6.3,1426,12
5267,MF8141,,19:45:00,23:10:00,2019-03-17 17:20:45,6.3,1427,11
5332,MF8141,,19:45:00,23:10:00,2019-03-18 14:48:38,6.3,1427,10
5397,MF8141,,19:45:00,23:10:00,2019-03-19 16:16:49,6.2,1422,9
5462,MF8141,,19:45:00,23:10:00,2019-03-20 17:02:27,6.3,1429,8
5533,MF8141,,19:45:00,23:10:00,2019-03-21 16:52:18,6.3,1428,7
5594,MF8141,,19:45:00,23:10:00,2019-03-22 15:29:16,6.2,1414,6
5660,MF8141,,19:45:00,23:10:00,2019-03-23 15:24:22,6.3,1435,5
5725,MF8141,,19:45:00,23:10:00,2019-03-24 15:13:46,5.3,1205,4
5790,MF8141,,19:45:00,23:10:00,2019-03-25 16:28:29,7.3,1666,3
5907,MF8141,,19:45:00,23:10:00,2019-03-26 17:02:32,7.2,1640,2
5966,MF8141,,19:45:00,23:10:00,2019-03-27 15:41:20,8.3,1889,1
3102,MU5392,,13:40:00,16:55:00,2019-02-11 17:26:21,4.6,1050,45
3169,MU5392,,13:40:00,16:55:00,2019-02-12 16:23:49,4.6,1050,44
3236,MU5392,,13:40:00,16:55:00,2019-02-13 14:49:05,4.6,1050,43
3303,MU5392,,13:40:00,16:55:00,2019-02-14 16:51:25,4.6,1050,42
3370,MU5392,,13:40:00,16:55:00,2019-02-16 16:53:26,4.6,1050,40
3437,MU5392,,13:40:00,16:55:00,2019-02-17 17:44:53,4.6,1050,39
3505,MU5392,,13:40:00,16:55:00,2019-02-18 16:38:41,4.6,1050,38
3571,MU5392,,13:40:00,16:55:00,2019-02-19 14:54:24,4.6,1050,37
3638,MU5392,,13:40:00,16:55:00,2019-02-20 15:08:45,4.6,1050,36
3705,MU5392,,13:40:00,16:55:00,2019-02-21 15:32:25,4.6,1050,35
3770,MU5392,,13:40:00,16:55:00,2019-02-22 17:09:25,4.6,1050,34
3828,MU5392,,13:40:00,16:55:00,2019-02-23 17:14:26,4.6,1050,33
3876,MU5392,,13:40:00,16:55:00,2019-02-24 16:49:12,4.6,1050,32
3941,MU5392,,13:40:00,16:55:00,2019-02-25 17:58:24,4.6,1050,31
4003,MU5392,,13:40:00,16:55:00,2019-02-26 16:34:27,5.1,1160,30
4067,MU5392,,13:40:00,16:55:00,2019-02-27 17:02:53,5.1,1160,29
4135,MU5392,,13:40:00,16:55:00,2019-02-28 16:22:30,5.1,1160,28
4203,MU5392,,13:40:00,16:55:00,2019-03-01 15:35:51,5.1,1160,27
4271,MU5392,,13:40:00,16:55:00,2019-03-02 14:50:48,5.1,1160,26
4340,MU5392,,13:40:00,16:55:00,2019-03-03 14:36:15,5.1,1160,25
4409,MU5392,,13:40:00,16:55:00,2019-03-04 16:09:46,5.1,1160,24
4479,MU5392,,13:40:00,16:55:00,2019-03-05 14:47:41,5.1,1160,23
4563,MU5392,,13:40:00,16:55:00,2019-03-06 15:51:19,5.1,1160,22
4610,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:32,5.1,1160,21
4678,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:48,5.1,1160,20
4785,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:55,5.1,1160,19
4850,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:08,5.1,1160,18
4876,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:44,5.1,1160,17
4942,MU5392,,13:40:00,16:55:00,2019-03-12 15:55:13,5.1,1160,16
5008,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:15,5.1,1160,15
5074,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:06,5.1,1160,14
5162,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,5.1,1160,13
5227,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:13,5.1,1160,12
5271,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,5.1,1160,11
5336,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,5.1,1160,10
5401,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:49,6.1,1390,9
5466,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:27,6.1,1390,8
5529,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,6.1,1390,7
5598,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:16,6.6,1500,6
5664,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,6.6,1500,5
5729,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:46,6.6,1500,4
5794,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:29,7.1,1620,3
5903,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:32,8.1,1850,2
5962,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:20,8.1,1850,1
3151,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,6.4,1460,45
3221,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:49,6.4,1460,44
3285,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:05,6.4,1460,43
3352,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,6.4,1460,42
3421,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,6.4,1460,40
3486,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,6.4,1460,39
3539,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,6.4,1460,38
3623,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:24,6.4,1460,37
3687,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1460,36
3754,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,6.4,1460,35
3816,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:25,6.4,1460,34
3925,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,6.4,1460,32
3990,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,6.4,1460,31
4049,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,6.4,1460,30
4117,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:53,6.4,1460,29
4187,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,6.4,1460,28
4253,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,6.4,1460,27
4322,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:48,6.4,1460,26
4327,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,6.4,1460,25
4460,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,6.4,1460,24
4496,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:41,6.4,1460,23
4537,MU8501,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,6.4,1460,22
4649,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,6.4,1460,21
4726,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,6.4,1460,20
4736,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:55,6.4,1460,19
4801,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:08,6.4,1460,18
4924,MU8501,MF8141,19:45:00,23:10:00,2019-03-11 16:09:44,6.4,1460,17
4990,MU8501,MF8141,19:45:00,23:10:00,2019-03-12 15:55:13,6.4,1460,16
5059,MU8501,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,6.4,1460,15
5122,MU8501,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,6.4,1460,14
5145,MU8501,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,6.4,1460,13
5210,MU8501,MF8141,19:45:00,23:10:00,2019-03-16 15:46:13,6.4,1460,12
5318,MU8501,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,6.4,1460,11
5385,MU8501,MF8141,19:45:00,23:10:00,2019-03-18 14:48:38,6.4,1460,10
5448,MU8501,MF8141,19:45:00,23:10:00,2019-03-19 16:16:49,6.4,1460,9
5514,MU8501,MF8141,19:45:00,23:10:00,2019-03-20 17:02:27,6.4,1460,8
5545,MU8501,MF8141,19:45:00,23:10:00,2019-03-21 16:52:18,6.4,1460,7
5646,MU8501,MF8141,19:45:00,23:10:00,2019-03-22 15:29:16,6.4,1460,6
5711,MU8501,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,6.4,1460,5
5778,MU8501,MF8141,19:45:00,23:10:00,2019-03-24 15:13:46,5.4,1230,4
5840,MU8501,MF8141,19:45:00,23:10:00,2019-03-25 16:28:29,7.5,1710,3
5851,MU8501,MF8141,19:45:00,23:10:00,2019-03-26 17:02:32,7.5,1710,2
5915,MU8501,MF8141,19:45:00,23:10:00,2019-03-27 15:41:20,8.5,1940,1
3118,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,6.4,1460,45
3185,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:49,6.4,1460,44
3252,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:05,6.4,1460,43
3319,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,6.4,1460,42
3386,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,6.4,1460,40
3453,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,6.4,1460,39
3554,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,6.4,1460,38
3587,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:24,6.4,1460,37
3653,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1460,36
3721,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,6.4,1460,35
3784,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:25,6.3,1442,34
3892,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,6.4,1460,32
3955,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,6.4,1460,31
4017,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,6.4,1460,30
4083,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:53,5.8,1460,29
4151,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,5.8,1439,28
4219,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,5.8,1460,27
4287,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:48,5.8,1460,26
4357,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,5.8,1460,25
4425,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,5.8,1460,24
4530,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:41,5.8,1460,23
4595,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.8,1460,22
4625,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.8,1460,21
4693,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,5.8,1460,20
4770,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:55,5.8,1460,19
4835,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:08,5.8,1460,18
4891,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:44,5.8,1460,17
4957,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:13,5.8,1460,16
5023,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,5.8,1460,15
5089,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,5.8,1460,14
5177,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,5.8,1460,13
5242,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:13,5.8,1460,12
5286,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,5.8,1460,11
5351,NS8141,MF8141,19:45:00,23:10:00,2019-03-18 14:48:38,5.8,1460,10
5416,NS8141,MF8141,19:45:00,23:10:00,2019-03-19 16:16:49,5.8,1460,9
5481,NS8141,MF8141,19:45:00,23:10:00,2019-03-20 17:02:27,6.4,1460,8
5581,NS8141,MF8141,19:45:00,23:10:00,2019-03-21 16:52:18,6.4,1460,7
5613,NS8141,MF8141,19:45:00,23:10:00,2019-03-22 15:29:16,6.4,1460,6
5679,NS8141,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,6.4,1460,5
5744,NS8141,MF8141,19:45:00,23:10:00,2019-03-24 15:13:46,5.4,1230,4
5809,NS8141,MF8141,19:45:00,23:10:00,2019-03-25 16:28:29,7.4,1690,3
5888,NS8141,MF8141,19:45:00,23:10:00,2019-03-26 17:02:32,7.4,1690,2
5947,NS8141,MF8141,19:45:00,23:10:00,2019-03-27 15:41:20,8.4,1920,1
3107,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:21,7.6,1900,45
3174,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:49,7.6,1900,44
3241,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:05,7.6,1900,43
3308,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:25,7.6,1900,42
3375,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1900,40
3442,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:53,7.6,1900,39
3525,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:41,7.6,1900,38
3576,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:24,7.6,1900,37
3642,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:45,7.6,1900,36
3710,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:25,7.6,1900,35
3775,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:25,7.6,1900,34
3881,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:12,7.6,1900,32
3946,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:24,7.6,1900,31
4008,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:27,7.6,1900,30
4072,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:53,7.6,1900,29
4140,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:30,7.6,1900,28
4208,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:51,7.6,1900,27
4276,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:48,6.8,1700,26
4345,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:15,6.8,1700,25
4414,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:46,5.4,1350,24
4474,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:41,5.4,1350,23
4558,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:19,5.4,1350,22
4615,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:32,5.4,1350,21
4683,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:48,5.4,1350,20
4780,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:55,5.4,1350,19
4845,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:08,5.4,1350,18
4881,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:44,5.4,1340,17
4947,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:13,5.4,1350,16
5013,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:15,5.4,1350,15
5079,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:06,5.4,1350,14
5167,Y87704,HU7704,12:55:00,16:05:00,2019-03-15 15:58:51,5.4,1350,13
5232,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:13,5.4,1350,12
5276,Y87704,HU7704,12:55:00,16:05:00,2019-03-17 17:20:45,5.4,1350,11
5341,Y87704,HU7704,12:55:00,16:05:00,2019-03-18 14:48:38,5.4,1350,10
5406,Y87704,HU7704,12:55:00,16:05:00,2019-03-19 16:16:49,5.4,1350,9
5471,Y87704,HU7704,12:55:00,16:05:00,2019-03-20 17:02:27,5.4,1350,8
5524,Y87704,HU7704,12:55:00,16:05:00,2019-03-21 16:52:18,5.4,1350,7
5603,Y87704,HU7704,12:55:00,16:05:00,2019-03-22 15:29:16,7.6,1900,6
5669,Y87704,HU7704,12:55:00,16:05:00,2019-03-23 15:24:22,7.6,1900,5
5734,Y87704,HU7704,12:55:00,16:05:00,2019-03-24 15:13:46,6.0,1500,4
5799,Y87704,HU7704,12:55:00,16:05:00,2019-03-25 16:28:29,8.4,2100,3
5898,Y87704,HU7704,12:55:00,16:05:00,2019-03-26 17:02:32,7.6,1900,2
5957,Y87704,HU7704,12:55:00,16:05:00,2019-03-27 15:41:20,7.6,1900,1
3096,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:21,9.9,2485,45
3163,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:49,9.9,2485,44
3230,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:05,9.9,2485,43
3297,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:25,9.9,2485,42
3364,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:26,9.9,2485,40
3431,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:53,9.9,2485,39
3499,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:41,9.9,2485,38
3565,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:24,9.9,2485,37
3632,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,9.9,2485,36
