,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3344,CZ3159,,10:30:00,14:00:00,2020-07-06 14:47:01,4.9,1339,30
3443,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:31,4.9,1335,29
3505,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:24,4.4,1220,28
3524,CZ3159,,10:30:00,14:00:00,2020-07-09 16:21:32,4.9,1334,27
3632,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:43,4.7,1298,26
3694,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:58,4.8,1310,25
3759,CZ3159,,10:30:00,14:00:00,2020-07-12 15:48:05,4.8,1310,24
3820,CZ3159,,10:30:00,14:00:00,2020-07-13 14:54:28,4.8,1310,23
3884,CZ3159,,10:30:00,14:00:00,2020-07-14 16:13:35,4.7,1299,22
3946,CZ3159,,10:30:00,14:00:00,2020-07-15 15:44:59,4.7,1299,21
4009,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:29,4.7,1299,20
4075,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:19,4.0,1100,19
4136,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:44,4.0,1100,18
4198,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:07,3.0,824,17
4263,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:02,3.0,830,16
4324,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:21,3.0,830,15
4387,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:42,3.0,830,14
4449,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:49,2.5,684,12
4501,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:21,2.5,685,11
4558,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:31,2.5,684,10
4618,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:24,2.5,690,9
4676,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:51,2.5,684,8
4737,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:18,2.0,545,7
4801,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:47,2.0,544,6
4859,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:34,2.0,544,5
4920,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:39,2.0,540,4
4983,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:19,1.9,536,2
5042,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:44,2.0,550,1
5093,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:24,1.8,486,0
2551,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:48,5.4,1477,45
2602,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:38,5.4,1477,44
2652,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:09,5.4,1477,42
2727,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:24,5.4,1477,41
2778,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:40,5.4,1477,40
2841,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:07,5.4,1490,38
2904,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:13,5.4,1478,37
2966,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:11,5.4,1478,36
3029,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:31,5.4,1478,35
3093,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1336,34
3156,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:30,4.9,1336,33
3219,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1335,32
3306,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:53,4.9,1335,31
3380,CZ3189,,15:35:00,18:45:00,2020-07-06 14:47:01,4.9,1339,30
3408,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:31,4.9,1335,29
3471,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:24,4.4,1220,28
3560,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:32,4.9,1334,27
3597,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:43,4.7,1298,26
3660,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:58,4.8,1310,25
3723,CZ3189,,15:35:00,18:45:00,2020-07-12 15:48:05,4.8,1310,24
3767,CZ3189,,15:35:00,18:45:00,2020-07-13 14:54:28,4.8,1310,23
3849,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:35,4.7,1299,22
3912,CZ3189,,15:35:00,18:45:00,2020-07-15 15:44:59,4.7,1299,21
3975,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:29,4.7,1299,20
4038,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:19,3.0,830,19
4101,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:44,3.0,830,18
4164,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:07,3.0,824,17
4227,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:02,3.0,830,16
4290,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:21,3.0,830,15
4353,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:42,3.0,830,14
4415,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:49,2.5,684,12
4471,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:21,2.5,685,11
4526,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:31,2.5,684,10
4584,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,9
4644,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:51,2.5,684,8
4705,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:18,2.5,685,7
4766,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:47,2.5,684,6
4826,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:34,2.5,684,5
4888,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:39,2.0,540,4
4949,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:19,1.9,536,2
5010,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:44,2.0,550,1
5083,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:24,1.8,486,0
4630,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:51,2.5,684,8
4691,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:18,2.5,685,7
4752,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:47,2.5,684,6
4813,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:34,2.5,684,5
4874,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:39,2.0,540,4
4935,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:19,1.9,536,2
4996,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:44,2.0,550,1
2567,CZ3193,,12:30:00,15:45:00,2020-06-21 16:21:48,5.4,1477,45
2618,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:38,5.4,1477,44
2636,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:09,5.4,1477,42
2743,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:24,5.4,1477,41
2762,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:40,5.4,1477,40
2825,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:07,5.4,1490,38
2888,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:13,5.4,1478,37
2951,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:11,5.4,1478,36
3013,CZ3193,,12:30:00,15:45:00,2020-07-01 15:04:31,5.4,1478,35
3077,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1336,34
3139,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:30,4.9,1336,33
3203,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1335,32
3322,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:53,4.9,1335,31
3329,CZ3193,,12:30:00,15:45:00,2020-07-06 14:47:01,4.9,1339,30
3392,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:31,4.9,1335,29
3455,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:24,4.4,1220,28
3576,CZ3193,,12:30:00,15:45:00,2020-07-09 16:21:32,4.9,1334,27
3581,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:43,4.7,1298,26
3644,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:58,4.8,1310,25
3707,CZ3193,,12:30:00,15:45:00,2020-07-12 15:48:05,4.8,1310,24
3770,CZ3193,,12:30:00,15:45:00,2020-07-13 14:54:28,4.8,1310,23
3833,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:35,4.7,1299,22
3896,CZ3193,,12:30:00,15:45:00,2020-07-15 15:44:59,4.7,1299,21
3959,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:29,4.7,1299,20
4022,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:19,3.0,830,19
4085,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:44,3.0,830,18
4148,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:07,3.0,824,17
4211,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:02,3.0,830,16
4274,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:21,3.0,830,15
4337,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,830,14
4400,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:49,2.5,684,12
4457,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:21,2.5,685,11
4512,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:31,2.5,684,10
4570,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,9
4628,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:51,2.5,684,8
4689,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:18,2.0,545,7
4750,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:47,2.0,544,6
4811,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:34,2.0,544,5
4872,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:39,2.0,540,4
4933,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:19,1.9,536,2
4994,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:44,2.0,550,1
5055,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:24,1.8,486,0
2542,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:48,9.9,2732,45
2593,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:38,9.9,2732,44
2660,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:09,4.0,1087,42
2718,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:24,4.9,1337,41
2787,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:40,4.9,1337,40
2850,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:07,4.9,1350,38
2913,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:13,4.9,1338,37
2975,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:11,4.9,1338,36
3038,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:31,4.9,1338,35
3102,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:48,4.0,1090,34
3165,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:30,4.0,1089,33
3228,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:13,4.0,1089,32
3297,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:53,4.0,1089,31
3371,CZ3255,,14:10:00,19:05:00,2020-07-06 14:47:01,4.0,1089,30
3417,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:31,4.0,1089,29
3480,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:24,4.0,1089,28
3551,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:32,4.0,1089,27
3606,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:43,3.0,823,26
3669,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:58,3.0,830,25
3732,CZ3255,,14:10:00,19:05:00,2020-07-12 15:48:05,3.0,830,24
3794,CZ3255,,14:10:00,19:05:00,2020-07-13 14:54:28,3.0,830,23
3858,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:35,3.0,824,22
3921,CZ3255,,14:10:00,19:05:00,2020-07-15 15:44:59,3.0,824,21
3984,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:29,3.0,824,20
4047,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:19,2.5,690,19
4110,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:44,2.5,690,18
4173,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:07,2.5,684,17
4236,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:02,2.5,690,16
4271,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:21,2.5,690,15
4362,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:42,2.5,690,14
4425,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:49,2.0,544,12
4454,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:21,2.0,545,11
4535,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:31,2.0,544,10
4593,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:24,2.0,550,9
4653,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:51,1.8,494,8
4714,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:18,1.8,495,7
4775,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:47,1.8,494,6
4835,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:34,1.8,494,5
4897,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:39,1.8,490,4
4958,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:19,1.5,416,2
5019,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:44,2.0,550,1
5075,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:24,1.9,536,0
2560,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:48,6.6,1652,45
2611,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:38,6.8,1700,44
2643,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:09,6.7,1673,42
2736,HU7702,,20:45:00,23:55:00,2020-06-25 15:13:24,6.7,1674,41
2769,HU7702,,20:45:00,23:55:00,2020-06-26 15:35:40,6.8,1700,40
2832,HU7702,,20:45:00,23:55:00,2020-06-28 16:13:07,6.7,1687,38
2895,HU7702,,20:45:00,23:55:00,2020-06-29 14:40:13,6.3,1580,37
2958,HU7702,,20:45:00,23:55:00,2020-06-30 18:46:11,6.8,1688,36
3020,HU7702,,20:45:00,23:55:00,2020-07-01 15:04:31,6.7,1675,35
3084,HU7702,,20:45:00,23:55:00,2020-07-02 16:54:48,6.7,1680,34
3146,HU7702,,20:45:00,23:55:00,2020-07-03 15:03:30,6.7,1674,33
3210,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:13,6.7,1677,32
3315,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:53,6.7,1677,31
3356,HU7702,,20:45:00,23:55:00,2020-07-06 14:47:01,6.7,1677,30
3399,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:31,6.7,1677,29
3462,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:24,6.7,1674,28
3569,HU7702,,20:45:00,23:55:00,2020-07-09 16:21:32,6.3,1580,27
3588,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:43,6.7,1680,26
3651,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:58,3.6,900,25
3714,HU7702,,20:45:00,23:55:00,2020-07-12 15:48:05,3.6,900,24
3777,HU7702,,20:45:00,23:55:00,2020-07-13 14:54:28,3.6,900,23
3840,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:35,3.6,895,22
3903,HU7702,,20:45:00,23:55:00,2020-07-15 15:44:59,3.6,895,21
3966,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:29,3.6,895,20
4029,HU7702,,20:45:00,23:55:00,2020-07-17 16:56:19,3.6,900,19
4092,HU7702,,20:45:00,23:55:00,2020-07-18 17:45:44,3.6,899,18
4155,HU7702,,20:45:00,23:55:00,2020-07-19 14:28:07,3.6,895,17
4218,HU7702,,20:45:00,23:55:00,2020-07-20 15:42:02,3.6,900,16
4281,HU7702,,20:45:00,23:55:00,2020-07-21 15:17:21,3.6,899,15
4344,HU7702,,20:45:00,23:55:00,2020-07-22 15:23:42,2.5,630,14
4406,HU7702,,20:45:00,23:55:00,2020-07-24 14:29:49,2.0,495,12
4463,HU7702,,20:45:00,23:55:00,2020-07-25 14:45:21,2.0,495,11
4518,HU7702,,20:45:00,23:55:00,2020-07-26 14:28:31,2.0,495,10
4576,HU7702,,20:45:00,23:55:00,2020-07-27 16:00:24,2.0,495,9
4635,HU7702,,20:45:00,23:55:00,2020-07-28 17:07:51,2.0,495,8
4696,HU7702,,20:45:00,23:55:00,2020-07-29 15:46:18,2.0,495,7
4757,HU7702,,20:45:00,23:55:00,2020-07-30 14:27:47,2.0,495,6
4808,HU7702,,20:45:00,23:55:00,2020-07-31 14:33:34,2.0,495,5
4879,HU7702,,20:45:00,23:55:00,2020-08-01 15:46:39,2.0,495,4
4940,HU7702,,20:45:00,23:55:00,2020-08-03 13:29:19,2.0,495,2
5001,HU7702,,20:45:00,23:55:00,2020-08-04 14:36:44,1.4,345,1
5061,HU7702,,20:45:00,23:55:00,2020-08-05 16:08:24,1.4,345,0
5120,HU7702,,20:45:00,23:55:00,2020-08-06 14:45:34,1.4,345,0
2535,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:48,8.2,2047,45
2586,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:38,8.4,2100,44
2667,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:09,8.3,2064,42
2711,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:24,8.0,2000,41
2794,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:40,8.4,2100,40
2857,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:07,8.3,2082,38
2920,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:13,8.3,2066,37
2982,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:11,8.3,2083,36
3046,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:31,8.3,2066,35
3109,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:48,8.3,2073,34
3172,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:30,8.3,2068,33
3234,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:13,8.0,2009,32
3291,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:53,8.3,2073,31
3364,HU7704,,12:15:00,15:25:00,2020-07-06 14:47:01,8.3,2071,30
3424,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:31,8.3,2073,29
3486,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:24,8.3,2068,28
3543,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:32,8.2,2057,27
3613,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:43,8.0,2000,26
3675,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:58,4.7,1185,25
3740,HU7704,,12:15:00,15:25:00,2020-07-12 15:48:05,4.8,1190,24
3801,HU7704,,12:15:00,15:25:00,2020-07-13 14:54:28,4.8,1195,23
3865,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:35,4.8,1190,22
3927,HU7704,,12:15:00,15:25:00,2020-07-15 15:44:59,4.8,1190,21
3990,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:29,4.8,1190,20
4056,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:19,4.8,1200,19
4117,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:44,4.8,1190,18
4179,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:07,4.8,1190,17
4244,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:02,4.8,1200,16
4305,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:21,4.8,1191,15
4368,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:42,4.8,1190,14
4432,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:49,2.5,625,12
4484,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:21,2.5,625,11
4540,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:31,2.5,625,10
4600,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:24,2.5,625,9
4658,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:51,2.5,625,8
4719,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:18,2.5,625,7
4783,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:47,2.5,625,6
4841,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:34,2.5,625,5
4902,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:39,2.0,495,4
4965,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:19,2.0,495,2
5025,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:44,1.8,445,1
5069,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:24,1.8,445,0
2541,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:48,7.4,1852,45
2592,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:38,7.6,1900,44
2661,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:09,7.5,1870,42
2717,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:24,7.5,1872,41
2788,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:40,7.6,1900,40
2851,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:07,7.5,1887,38
2914,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:13,7.1,1770,37
2976,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:11,7.6,1888,36
3039,HU7706,,19:45:00,23:00:00,2020-07-01 15:04:31,7.5,1873,35
3103,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:48,7.5,1879,34
3166,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:30,7.5,1871,33
3229,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:13,7.2,1809,32
3296,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:53,7.5,1879,31
3370,HU7706,,19:45:00,23:00:00,2020-07-06 14:47:01,7.5,1877,30
3418,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:31,7.5,1879,29
3481,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:24,7.5,1871,28
3550,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:32,7.1,1770,27
3607,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:43,7.5,1877,26
3670,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:58,4.5,1130,25
3733,HU7706,,19:45:00,23:00:00,2020-07-12 15:48:05,4.5,1130,24
3795,HU7706,,19:45:00,23:00:00,2020-07-13 14:54:28,4.5,1135,23
3859,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:35,4.5,1130,22
3922,HU7706,,19:45:00,23:00:00,2020-07-15 15:44:59,4.5,1130,21
3985,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:29,4.5,1130,20
4048,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:19,4.5,1130,19
4111,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:44,4.5,1130,18
4174,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:07,4.5,1130,17
4237,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:02,4.5,1130,16
4299,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:21,4.5,1130,15
4363,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:42,4.5,1130,14
4426,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:49,2.5,625,12
4479,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:21,2.5,625,11
4536,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:31,2.5,625,10
4594,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:24,2.5,625,9
4654,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:51,2.5,625,8
4715,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:18,2.5,625,7
4776,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:47,2.5,625,6
4836,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:34,2.5,625,5
4898,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:39,2.0,495,4
4959,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:19,2.0,495,2
5020,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:44,2.0,495,1
5074,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:24,1.4,345,0
5111,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:34,1.4,345,0
2527,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:48,8.2,2047,45
2578,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:38,8.4,2100,44
2675,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:09,8.3,2064,42
2703,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:24,8.3,2066,41
2802,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:40,8.4,2100,40
2865,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:07,8.3,2082,38
2928,HU7708,,16:40:00,20:00:00,2020-06-29 14:40:13,8.0,2000,37
2990,HU7708,,16:40:00,20:00:00,2020-06-30 18:46:11,8.0,2000,36
3054,HU7708,,16:40:00,20:00:00,2020-07-01 15:04:31,8.3,2066,35
3117,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:48,8.0,2000,34
3180,HU7708,,16:40:00,20:00:00,2020-07-03 15:03:30,8.3,2068,33
3242,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:13,8.3,2073,32
3283,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:53,8.3,2073,31
3355,HU7708,,16:40:00,20:00:00,2020-07-06 14:47:01,8.0,1999,30
3432,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:31,8.0,2000,29
3494,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:24,8.3,2068,28
3535,HU7708,,16:40:00,20:00:00,2020-07-09 16:21:32,8.0,2000,27
3621,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:43,8.3,2071,26
3683,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:58,4.7,1185,25
3748,HU7708,,16:40:00,20:00:00,2020-07-12 15:48:05,4.8,1190,24
3809,HU7708,,16:40:00,20:00:00,2020-07-13 14:54:28,4.8,1195,23
3873,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:35,4.8,1190,22
3935,HU7708,,16:40:00,20:00:00,2020-07-15 15:44:59,4.8,1190,21
3998,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:29,4.8,1190,20
4064,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:19,4.8,1200,19
4125,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:44,4.8,1190,18
4187,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:07,4.8,1190,17
4252,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:02,4.8,1200,16
4313,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:21,4.8,1191,15
4376,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:42,4.8,1190,14
4440,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:49,2.5,625,12
4492,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:21,2.5,625,11
4549,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:31,2.5,625,10
4609,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:24,2.5,625,9
