,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
363,ZH1304,CA1304,18:00:00,21:30:00,2018-05-21 14:37:28,9.5,2170,40
429,ZH1304,CA1304,18:00:00,21:30:00,2018-05-22 14:45:38,9.5,2170,39
503,ZH1304,CA1304,18:00:00,21:30:00,2018-05-23 14:45:31,9.5,2170,38
554,ZH1304,CA1304,18:00:00,21:30:00,2018-05-24 15:32:58,9.5,2170,37
642,ZH1304,CA1304,18:00:00,21:30:00,2018-05-25 15:30:11,9.5,2170,36
745,ZH1304,CA1304,18:00:00,21:30:00,2018-05-26 14:39:45,9.5,2170,35
803,ZH1304,CA1304,18:00:00,21:30:00,2018-05-27 15:31:10,9.5,2170,34
891,ZH1304,CA1304,18:00:00,21:30:00,2018-05-28 14:58:44,9.5,2170,33
955,ZH1304,CA1304,18:00:00,21:30:00,2018-05-29 14:42:24,9.5,2170,32
994,ZH1304,CA1304,18:00:00,21:30:00,2018-05-30 14:30:25,9.5,2170,31
1051,ZH1304,CA1304,18:00:00,21:30:00,2018-05-31 14:25:24,9.5,2170,30
1125,ZH1304,CA1304,18:00:00,21:30:00,2018-06-01 14:27:36,9.5,2170,29
1213,ZH1304,CA1304,18:00:00,21:30:00,2018-06-02 15:37:20,9.5,2170,28
1277,ZH1304,CA1304,18:00:00,21:30:00,2018-06-03 15:24:49,9.5,2155,27
1344,ZH1304,CA1304,18:00:00,21:30:00,2018-06-04 14:22:12,9.5,2170,26
1416,ZH1304,CA1304,18:00:00,21:30:00,2018-06-05 15:29:45,9.5,2170,25
1448,ZH1304,CA1304,18:00:00,21:30:00,2018-06-06 15:13:30,9.5,2170,24
1532,ZH1304,CA1304,18:00:00,21:30:00,2018-06-07 14:46:52,9.5,2170,23
1575,ZH1304,CA1304,18:00:00,21:30:00,2018-06-08 15:29:58,7.5,1710,22
1661,ZH1304,CA1304,18:00:00,21:30:00,2018-06-09 14:27:09,7.5,1710,21
1685,ZH1304,CA1304,18:00:00,21:30:00,2018-06-10 14:31:10,7.5,1710,20
1790,ZH1304,CA1304,18:00:00,21:30:00,2018-06-11 14:29:15,7.5,1710,19
1853,ZH1304,CA1304,18:00:00,21:30:00,2018-06-12 14:51:30,7.5,1710,18
1911,ZH1304,CA1304,18:00:00,21:30:00,2018-06-13 14:55:53,7.5,1710,17
1949,ZH1304,CA1304,18:00:00,21:30:00,2018-06-14 14:23:19,7.5,1710,16
2047,ZH1304,CA1304,18:00:00,21:30:00,2018-06-15 14:28:20,7.5,1710,15
2117,ZH1304,CA1304,18:00:00,21:30:00,2018-06-16 14:59:16,7.5,1710,14
2170,ZH1304,CA1304,18:00:00,21:30:00,2018-06-17 14:49:59,7.5,1710,13
2234,ZH1304,CA1304,18:00:00,21:30:00,2018-06-18 14:50:21,7.5,1710,12
2293,ZH1304,CA1304,18:00:00,21:30:00,2018-06-19 15:11:07,7.5,1710,11
2335,ZH1304,CA1304,18:00:00,21:30:00,2018-06-20 15:03:07,7.5,1710,10
2417,ZH1304,CA1304,18:00:00,21:30:00,2018-06-21 14:15:49,7.5,1710,9
2485,ZH1304,CA1304,18:00:00,21:30:00,2018-06-22 14:39:59,7.5,1710,8
2553,ZH1304,CA1304,18:00:00,21:30:00,2018-06-23 14:43:42,7.5,1710,7
2618,ZH1304,CA1304,18:00:00,21:30:00,2018-06-24 14:53:50,7.5,1710,6
2681,ZH1304,CA1304,18:00:00,21:30:00,2018-06-25 14:23:10,8.5,1940,5
2704,ZH1304,CA1304,18:00:00,21:30:00,2018-06-26 14:41:33,8.5,1940,4
2860,ZH1304,CA1304,18:00:00,21:30:00,2018-06-28 14:19:00,9.5,2170,2
2929,ZH1304,CA1304,18:00:00,21:30:00,2018-06-29 15:08:19,9.5,2170,1
2962,ZH1304,CA1304,18:00:00,21:30:00,2018-06-30 14:17:21,10.0,2280,0
3007,ZH1304,CA1304,18:00:00,21:30:00,2018-07-01 15:12:47,10.0,2280,0
42,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,8.5,1940,44
136,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,8.5,1940,43
185,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,8.5,1940,42
263,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:50,8.5,1940,41
347,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,8.5,1940,40
414,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:38,8.5,1940,39
487,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,8.5,1940,38
538,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:58,8.5,1940,37
671,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:11,8.5,1940,36
710,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,8.5,1940,35
788,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,8.5,1940,34
841,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,8.5,1940,33
939,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,8.5,1940,32
1008,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,8.5,1940,31
1065,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,8.5,1940,30
1111,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:36,8.5,1940,29
1198,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,8.5,1940,28
1260,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:49,8.4,1925,27
1308,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:12,8.5,1940,26
1391,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,8.5,1940,25
1434,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,24
1518,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,8.5,1940,23
1562,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,7.5,1710,22
1647,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:09,7.5,1710,21
1711,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:31:10,7.5,1710,20
1776,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,7.5,1710,19
1839,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,7.5,1710,18
1898,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:53,7.5,1710,17
1963,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,7.5,1710,16
2033,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,7.5,1710,15
2101,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:16,7.5,1710,14
2156,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,7.5,1710,13
2220,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,7.5,1710,12
2310,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,7.5,1710,11
2348,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,7.5,1710,10
2403,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,7.5,1710,9
2471,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:59,7.5,1710,8
2539,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,7.5,1710,7
2604,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:50,7.5,1710,6
2668,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:10,7.5,1710,5
2718,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:33,7.5,1710,4
2846,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:00,8.5,1940,2
2910,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:19,8.5,1940,1
2948,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:21,9.5,2170,0
34,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,9.5,2170,44
144,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,9.5,2170,43
193,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,9.5,2170,42
271,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:50,9.5,2170,41
355,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,9.5,2170,40
422,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:38,9.5,2170,39
495,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:31,9.5,2170,38
546,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:58,9.5,2170,37
634,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:11,9.5,2170,36
716,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,9.5,2170,35
795,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,9.5,2170,34
883,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,9.5,2170,33
947,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,9.5,2170,32
1001,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,9.5,2170,31
1058,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,9.5,2170,30
1118,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:36,9.5,2170,29
1205,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,9.5,2170,28
1270,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:49,9.5,2155,27
1301,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:12,9.5,2170,26
1398,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,9.5,2170,25
1441,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,9.5,2170,24
1525,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,9.5,2170,23
1569,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,7.5,1710,22
1654,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:09,7.5,1710,21
1704,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:10,7.5,1710,20
1783,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,7.5,1710,19
1846,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,7.5,1710,18
1905,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:53,7.5,1710,17
1956,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,7.5,1710,16
2040,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,7.5,1710,15
2109,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:16,7.5,1710,14
2163,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,7.5,1710,13
2227,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,7.5,1710,12
2302,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,7.5,1710,11
2341,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,7.5,1710,10
2410,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,7.5,1710,9
2478,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:59,7.5,1710,8
2546,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,7.5,1710,7
2611,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:50,7.5,1710,6
2674,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:10,8.5,1940,5
2711,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:33,8.5,1940,4
2853,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:00,9.5,2170,2
2936,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:19,9.5,2170,1
2955,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:21,10.0,2280,0
22,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,9.5,2170,44
87,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,9.5,2170,43
152,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,9.5,2170,42
283,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:50,9.5,2170,41
367,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,9.5,2170,40
433,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:38,9.5,2170,39
507,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,9.5,2170,38
558,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:58,9.5,2170,37
646,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:11,9.5,2170,36
722,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,9.5,2170,35
807,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,9.5,2170,34
895,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,9.5,2170,33
959,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,9.5,2170,32
991,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,9.5,2170,31
1048,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,9.5,2170,30
1128,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:36,9.5,2170,29
1216,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,9.5,2170,28
1280,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:49,9.5,2155,27
1347,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:12,9.5,2170,26
1413,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,9.5,2170,25
1451,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,9.5,2170,24
1535,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,9.5,2170,23
1578,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,7.5,1710,22
1664,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:09,7.5,1710,21
1688,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:10,7.5,1710,20
1793,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,7.5,1710,19
1856,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,7.5,1710,18
1914,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:53,7.5,1710,17
1946,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,7.5,1710,16
2050,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,7.5,1710,15
2120,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:16,7.5,1710,14
2173,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,7.5,1710,13
2237,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,7.5,1710,12
2290,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,7.5,1710,11
2332,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,7.5,1710,10
2420,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,7.5,1710,9
2488,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:59,7.5,1710,8
2556,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,7.5,1710,7
2621,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:50,7.5,1710,6
2684,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:10,8.5,1940,5
2701,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:33,8.5,1940,4
2863,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:00,9.5,2170,2
2926,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:19,9.5,2170,1
2971,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:21,10.0,2280,0
28,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,8.5,1940,44
81,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,8.5,1940,43
199,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,8.5,1940,42
277,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:50,8.5,1940,41
361,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,8.5,1940,40
427,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:38,8.5,1940,39
501,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,8.5,1940,38
552,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:58,8.5,1940,37
640,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:11,8.5,1940,36
743,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,8.5,1940,35
801,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,8.5,1940,34
889,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,8.5,1940,33
953,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,8.5,1940,32
996,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:25,8.5,1940,31
1053,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,8.5,1940,30
1123,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:36,8.5,1940,29
1211,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,8.5,1940,28
1275,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:49,8.4,1925,27
1296,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:12,8.5,1940,26
1418,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,8.5,1940,25
1446,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,8.5,1940,24
1530,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,8.5,1940,23
1573,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,7.5,1710,22
1659,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:09,7.5,1710,21
1683,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:10,7.5,1710,20
1788,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,7.5,1710,19
1851,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,7.5,1710,18
1909,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:53,7.5,1710,17
1951,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,5.5,1250,16
2045,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,5.5,1250,15
2115,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:16,5.5,1250,14
2168,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,5.5,1250,13
2232,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,5.5,1250,12
2295,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,5.5,1250,11
2337,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,5.5,1250,10
2415,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,5.5,1250,9
2483,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:59,5.5,1250,8
2551,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,7.5,1710,7
2616,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:50,7.5,1710,6
2679,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:10,8.5,1940,5
2706,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:33,8.5,1940,4
2858,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:00,9.5,2170,2
2931,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:19,9.5,2170,1
2960,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:21,10.0,2280,0
3006,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:47,10.0,2280,0
45,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,9.5,2170,44
133,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,9.5,2170,43
182,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,9.5,2170,42
260,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:50,9.5,2170,41
344,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,9.5,2170,40
411,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:38,9.5,2170,39
484,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,9.5,2170,38
535,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:58,9.5,2170,37
668,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:11,9.5,2170,36
707,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,9.5,2170,35
785,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,9.5,2170,34
838,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,9.5,2170,33
936,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,9.5,2170,32
1011,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,9.5,2170,31
1068,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,9.5,2170,30
1108,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:36,9.5,2170,29
1195,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,9.5,2170,28
1257,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:49,9.5,2155,27
1311,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:12,9.5,2170,26
1388,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,9.5,2170,25
1431,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,9.5,2170,24
1515,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,9.5,2170,23
1559,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,7.5,1710,22
1644,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:09,7.5,1710,21
1714,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:10,7.5,1710,20
1773,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,7.5,1710,19
1836,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,7.5,1710,18
1895,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:53,7.5,1710,17
1966,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,7.5,1710,16
2030,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,7.5,1710,15
2098,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:16,7.5,1710,14
2153,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,7.5,1710,13
2217,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,7.5,1710,12
2313,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,7.5,1710,11
2351,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,7.5,1710,10
2400,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,7.5,1710,9
2468,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:59,7.5,1710,8
2536,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,7.5,1710,7
2601,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:50,7.5,1710,6
2665,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:10,8.5,1940,5
2721,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:33,8.5,1940,4
2843,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:00,9.5,2170,2
2907,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:19,9.5,2170,1
2945,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:21,10.0,2280,0
39,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,9.5,2170,44
139,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,9.5,2170,43
188,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,9.5,2170,42
266,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:50,9.5,2170,41
350,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,9.5,2170,40
417,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:38,9.5,2170,39
490,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,9.5,2170,38
541,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:58,9.5,2170,37
674,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:11,9.5,2170,36
713,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,9.5,2170,35
750,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,9.5,2170,34
844,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,9.5,2170,33
942,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,9.5,2170,32
1005,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,9.5,2170,31
1062,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,9.5,2170,30
1114,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:36,9.5,2170,29
1201,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,9.5,2170,28
1263,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:49,9.5,2155,27
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:12,9.5,2170,26
1394,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,9.5,2170,25
1437,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.5,2170,24
1521,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,9.5,2170,23
1565,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,7.5,1710,22
1650,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:09,7.5,1710,21
1708,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:10,7.5,1710,20
1779,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,7.5,1710,19
1842,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,7.5,1710,18
1901,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:53,7.5,1710,17
1960,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,7.5,1710,16
2036,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,7.5,1710,15
