,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2772,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:22,10.0,2080,21
2863,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:26,10.0,2080,21
2936,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:52,10.0,2080,20
2983,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:25:12,10.0,2080,20
3028,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:58,10.0,2080,19
3100,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:13:01,10.0,2080,19
3164,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,18
3252,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:39,10.0,2080,17
3344,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:49:12,10.0,2080,17
3402,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:56,10.0,2080,16
3463,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:03,10.0,2080,16
3491,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:57,10.0,2080,13
3583,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:50:05,10.0,2080,13
3613,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:53,10.0,2080,12
3705,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:55:10,10.0,2080,12
3765,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:30,10.0,2080,11
3823,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:33,10.0,2080,11
3876,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:00,10.0,2080,10
3943,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:01,10.0,2080,10
4004,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:04:59,10.0,2080,9
4064,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:04,10.0,2080,9
4136,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:48,9.4,1960,8
4184,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:13,9.4,1960,8
4244,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:53,9.4,1960,7
4304,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:54,9.4,1960,7
4364,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:15,9.4,1960,6
4424,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:24,9.4,1960,6
4484,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:12,9.4,1960,5
4604,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:10,10.0,2080,2
4664,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:13,10.0,2080,2
4724,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:24,10.0,2080,2
4784,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:37,10.0,2080,2
4844,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:49,10.0,2080,1
4964,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:09,10.0,2080,0
51,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:09,10.0,2080,44
68,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:15,10.0,2080,44
156,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:01,10.0,2080,43
210,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:04,10.0,2080,43
260,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:21,10.0,2080,42
319,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:26,10.0,2080,42
369,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:09,10.0,2080,41
449,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:12,10.0,2080,41
489,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:46,10.0,2080,40
590,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:29:05,10.0,2080,40
608,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:31,10.0,2080,39
710,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:32,10.0,2080,39
754,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:17,10.0,2080,38
831,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:29,10.0,2080,38
850,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:35,10.0,2080,37
951,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:36,10.0,2080,37
967,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:23,10.0,2080,36
1070,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:28,10.0,2080,36
1131,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:59,10.0,2080,35
1191,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:00,10.0,2080,35
1250,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:48,10.0,2080,34
1310,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:52,10.0,2080,34
1371,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:06,10.0,2080,33
1431,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:22,10.0,2080,33
1448,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:56,10.0,2080,32
1548,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,32
1609,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,31
1669,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:55,10.0,2080,31
1729,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:11:57,10.0,2080,30
1789,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,30
1848,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,29
1909,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:21,10.0,2080,29
1968,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:27,10.0,2080,28
1987,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:46,10.0,2080,28
2089,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:04,10.0,2080,27
2149,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:05,10.0,2080,27
2196,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:04,10.0,2080,26
2268,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:22,10.0,2080,26
2294,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:21,10.0,2080,25
2359,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:29,10.0,2080,25
2451,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:14,10.0,2080,24
2483,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:17,10.0,2080,24
2534,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,23
2679,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:16,10.0,2080,22
2767,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:22,10.0,2080,21
2868,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:26,10.0,2080,21
2881,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:52,10.0,2080,20
2988,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:12,10.0,2080,20
3023,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:58,10.0,2080,19
3095,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:01,10.0,2080,19
3169,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,18
3247,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,17
3349,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:49:12,10.0,2080,17
3407,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:56,10.0,2080,16
3468,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:03,10.0,2080,16
3486,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:57,10.0,2080,13
3588,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:05,10.0,2080,13
3608,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:53,10.0,2080,12
3710,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:55:10,10.0,2080,12
3770,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:30,10.0,2080,11
3828,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:33,10.0,2080,11
3881,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:00,10.0,2080,10
3948,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:01,10.0,2080,10
4009,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:04:59,10.0,2080,9
4069,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,10.0,2080,9
4109,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:48,7.4,1540,8
4189,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:13,7.4,1540,8
4249,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:53,8.4,1750,7
4309,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:54,8.4,1750,7
4369,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:15,8.4,1750,6
4429,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:24,8.4,1750,6
4489,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:12,9.4,1960,5
4609,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:10,10.0,2080,2
4669,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:13,10.0,2080,2
4729,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:24,10.0,2080,2
4789,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:37,10.0,2080,2
4849,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:49,10.0,2080,1
4969,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:09,10.0,2080,0
5052,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:53,10.0,2080,0
50,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:09,10.0,2080,44
69,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:15,10.0,2080,44
155,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:01,10.0,2080,43
211,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:04,10.0,2080,43
259,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:21,10.0,2080,42
318,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:26,10.0,2080,42
370,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:09,10.0,2080,41
448,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:12,10.0,2080,41
490,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:46,10.0,2080,40
589,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:05,10.0,2080,40
609,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:31,10.0,2080,39
709,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:32,10.0,2080,39
753,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:17,10.0,2080,38
830,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:29,10.0,2080,38
851,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:35,10.0,2080,37
950,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:36,10.0,2080,37
966,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:23,10.0,2080,36
1069,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:28,10.0,2080,36
1130,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:59,10.0,2080,35
1190,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:00,10.0,2080,35
1249,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:48,10.0,2080,34
1309,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:52,10.0,2080,34
1370,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:06,10.0,2080,33
1430,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:22,10.0,2080,33
1449,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:56,10.0,2080,32
1547,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,32
1608,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,31
1668,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:55,10.0,2080,31
1728,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:11:57,10.0,2080,30
1788,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,30
1847,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,29
1908,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:21,10.0,2080,29
1967,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:27,10.0,2080,28
1988,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:46,10.0,2080,28
2088,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:04,10.0,2080,27
2148,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:05,10.0,2080,27
2197,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:04,10.0,2080,26
2267,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:22,10.0,2080,26
2295,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:21,10.0,2080,25
2358,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:29,10.0,2080,25
2450,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:14,10.0,2080,24
2484,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:17,10.0,2080,24
2535,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,23
2680,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,22
2768,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:22,10.0,2080,21
2867,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:26,10.0,2080,21
2880,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:52,10.0,2080,20
2987,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:12,10.0,2080,20
3024,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:58,10.0,2080,19
3096,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:01,10.0,2080,19
3168,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,18
3248,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,17
3348,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:49:12,10.0,2080,17
3406,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,16
3467,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:03,10.0,2080,16
3487,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:57,10.0,2080,13
3587,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:05,10.0,2080,13
3609,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:53,10.0,2080,12
3709,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:55:10,10.0,2080,12
3769,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:30,10.0,2080,11
3827,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,11
3880,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,10
3947,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:01,10.0,2080,10
4008,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:04:59,10.0,2080,9
4068,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,9
4108,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,8.4,1750,8
4188,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:13,8.4,1750,8
4248,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:53,8.4,1750,7
4308,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:54,8.4,1750,7
4368,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:15,8.4,1750,6
4428,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:24,8.4,1750,6
4488,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:12,9.4,1960,5
4608,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:10,10.0,2080,2
4668,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:13,10.0,2080,2
4728,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:24,10.0,2080,2
4788,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:37,10.0,2080,2
4848,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,1
4968,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:09,10.0,2080,0
44,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:09,10.0,2080,44
75,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:15,10.0,2080,44
149,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:01,10.0,2080,43
217,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:04,10.0,2080,43
253,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:21,10.0,2080,42
312,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:26,10.0,2080,42
376,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:09,10.0,2080,41
442,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:12,10.0,2080,41
496,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:46,10.0,2080,40
583,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:05,10.0,2080,40
615,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:31,10.0,2080,39
704,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,39
747,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:17,10.0,2080,38
824,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:29,10.0,2080,38
892,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:35,10.0,2080,37
944,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:36,10.0,2080,37
977,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:23,10.0,2080,36
1020,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:28,10.0,2080,36
1124,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:59,10.0,2080,35
1184,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:00,10.0,2080,35
1244,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:48,10.0,2080,34
1303,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:52,10.0,2080,34
1364,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:06,10.0,2080,33
1424,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:22,10.0,2080,33
1455,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:56,10.0,2080,32
1541,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,32
1602,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,31
1662,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:55,10.0,2080,31
1722,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:11:57,10.0,2080,30
1782,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,30
1841,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,29
1902,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:21,10.0,2080,29
1961,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:27,10.0,2080,28
1994,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:46,10.0,2080,28
2082,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:04,10.0,2080,27
2142,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:05,10.0,2080,27
2204,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:04,10.0,2080,26
2261,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:22,10.0,2080,26
2300,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:21,10.0,2080,25
2352,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:29,10.0,2080,25
2443,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:14,10.0,2080,24
2490,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:17,10.0,2080,24
2541,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,23
2686,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:16,10.0,2080,22
2774,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:22,10.0,2080,21
2861,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:26,10.0,2080,21
2934,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:52,10.0,2080,20
2981,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:12,10.0,2080,20
3030,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:58,10.0,2080,19
3102,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:01,10.0,2080,19
3162,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,18
3254,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:39,10.0,2080,17
3342,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:49:12,10.0,2080,17
3400,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2080,16
3461,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:03,10.0,2080,16
3493,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:57,10.0,2080,13
3581,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:05,10.0,2080,13
3615,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:53,10.0,2080,12
3703,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:55:10,10.0,2080,12
3763,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:30,10.0,2080,11
3821,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:33,10.0,2080,11
3873,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,10
3941,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:01,10.0,2080,10
4002,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:04:59,10.0,2080,9
4062,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,9
4134,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,8.4,1750,8
4182,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:13,8.4,1750,8
4242,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:53,8.4,1750,7
4302,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:54,8.4,1750,7
4362,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:15,8.4,1750,6
4422,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:24,8.4,1750,6
4482,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:12,9.4,1960,5
4602,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:10,10.0,2080,2
4662,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:13,10.0,2080,2
4722,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:24,10.0,2080,2
4782,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:37,10.0,2080,2
4842,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,1
4962,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:09,10.0,2080,0
15,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:09,10.0,2080,44
89,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:15,10.0,2080,44
178,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:01,10.0,2080,43
194,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:04,10.0,2080,43
272,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:21,10.0,2080,42
346,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:26,10.0,2080,42
405,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:09,10.0,2080,41
458,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:12,10.0,2080,41
525,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:46,10.0,2080,40
555,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:05,10.0,2080,40
644,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:31,10.0,2080,39
675,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:32,10.0,2080,39
766,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:17,10.0,2080,38
796,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:29,10.0,2080,38
857,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:35,10.0,2080,37
915,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:36,10.0,2080,37
1006,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:23,10.0,2080,36
1035,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:28,10.0,2080,36
1095,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:59,10.0,2080,35
1155,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:00,10.0,2080,35
1215,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:48,10.0,2080,34
1274,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:52,10.0,2080,34
1335,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:06,10.0,2080,33
