,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3052,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:49:58,4.4,993,1
3116,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:19,5.7,1302,0
3159,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,6.6,1516,0
36,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:06,6.8,1550,44
113,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,6.8,1550,43
187,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:52,6.8,1550,42
278,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,6.8,1550,41
337,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:19,6.8,1550,40
412,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,6.8,1550,39
450,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:05:00,6.8,1550,38
562,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:17,6.8,1550,37
600,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,6.8,1550,36
698,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:37,6.8,1550,35
812,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:11,6.8,1550,34
863,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:55,6.8,1550,33
937,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:06,6.8,1550,32
1013,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,6.8,1550,31
1087,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:55,6.8,1550,30
1162,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:51,6.8,1550,29
1237,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,6.8,1550,28
1275,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:38,6.8,1550,27
1417,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:30,6.8,1550,26
1431,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:59,6.8,1550,25
1539,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:10,6.8,1550,24
1645,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,6.8,1550,23
1689,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.8,1550,22
1751,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:44,6.8,1550,21
1836,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:24,6.8,1550,20
1908,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:23,6.8,1550,19
1972,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:25,6.8,1550,18
2034,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:35,6.0,1370,17
2100,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:21,6.0,1370,16
2164,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:50,6.0,1370,15
2227,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:11,6.0,1370,14
2282,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:45,6.0,1370,13
2356,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,6.0,1370,12
2419,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:51,6.0,1370,11
2483,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:30:02,5.4,1230,10
2547,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:08,5.4,1230,9
2635,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:58,5.4,1230,8
2677,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:15,5.4,1230,7
2711,Y87704,HU7704,12:55:00,16:15:00,2018-06-12 14:51:30,5.4,1230,6
2803,Y87704,HU7704,12:55:00,16:15:00,2018-06-13 14:55:52,5.4,1230,5
2869,Y87704,HU7704,12:55:00,16:15:00,2018-06-14 14:23:19,5.4,1230,4
2932,Y87704,HU7704,12:55:00,16:15:00,2018-06-15 14:28:19,6.8,1550,3
2995,Y87704,HU7704,12:55:00,16:15:00,2018-06-16 14:59:07,8.4,1920,2
3060,Y87704,HU7704,12:55:00,16:15:00,2018-06-17 14:49:58,8.4,1920,1
3138,Y87704,HU7704,12:55:00,16:15:00,2018-06-18 14:50:19,7.6,1730,0
28,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:06,7.5,1710,44
103,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,7.5,1710,43
178,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:52,7.5,1710,42
269,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,7.5,1710,41
328,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:19,7.5,1710,40
403,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,7.5,1710,39
489,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:05:00,7.5,1710,38
553,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,7.5,1710,37
628,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,7.5,1710,36
689,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:37,7.5,1710,35
821,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:11,7.5,1710,34
854,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:55,7.5,1710,33
928,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,5.5,1250,32
1004,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,5.5,1250,31
1078,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:55,5.5,1250,30
1153,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:51,5.5,1250,29
1228,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,5.5,1250,28
1303,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:38,5.5,1250,27
1408,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:30,5.5,1250,26
1497,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:59,5.5,1250,25
1547,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:10,5.5,1250,24
1603,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,5.5,1250,23
1698,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:09,5.5,1250,22
1760,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:44,5.5,1250,21
1827,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:24,5.5,1250,20
1901,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:23,5.5,1250,19
1965,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:25,5.5,1250,18
2041,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:35,5.5,1250,17
2093,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:21,5.5,1250,16
2157,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:50,5.5,1250,15
2221,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,5.5,1250,14
2275,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:45,5.5,1250,13
2349,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,5.5,1250,12
2412,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:51,5.5,1250,11
2476,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:30:02,5.5,1250,10
2540,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:08,5.5,1250,9
2628,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:58,5.5,1250,8
2669,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:15,5.5,1250,7
2718,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,5.5,1250,6
2796,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:52,5.5,1250,5
2862,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:19,5.5,1250,4
2925,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:19,9.2,2100,3
2988,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:07,7.5,1710,2
3053,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:58,9.2,2100,1
3117,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:19,9.2,2100,0
3158,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,9.2,2100,0
3,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,7.5,1710,44
78,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,43
153,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:52,7.5,1710,42
228,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,41
303,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,7.5,1710,40
378,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,39
464,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:00,7.5,1710,38
542,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,37
603,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,36
738,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:37,7.5,1710,35
759,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,34
828,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,33
903,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,32
979,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,31
1053,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:55,7.5,1710,30
1128,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:51,7.5,1710,29
1203,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,28
1278,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:38,7.5,1710,27
1383,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,7.5,1710,26
1472,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:59,7.5,1710,25
1572,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,7.5,1710,24
1577,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,23
1722,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,7.5,1710,22
1785,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,7.5,1710,21
1803,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,20
1878,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:23,7.5,1710,19
1942,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:25,7.5,1710,18
2003,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,7.5,1710,17
2070,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,7.5,1710,16
2134,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:50,7.5,1710,15
2198,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,14
2308,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,7.5,1710,13
2326,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,7.5,1710,12
2389,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,7.5,1710,11
2452,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:30:02,5.5,1250,10
2518,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,5.5,1250,9
2606,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,5.5,1250,8
2646,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,7.5,1710,7
2741,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,7.5,1710,6
2774,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,5.5,1250,5
2839,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,5.5,1250,4
2902,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:19,8.5,1940,3
2966,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,8.5,1940,2
3030,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:58,8.5,1940,1
3094,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:19,8.5,1940,0
54,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:06,7.5,1710,44
131,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,43
205,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:52,7.5,1710,42
242,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,41
355,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,7.5,1710,40
430,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,39
515,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:00,7.5,1710,38
580,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,37
654,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,36
716,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:37,7.5,1710,35
787,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,34
881,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,33
955,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,32
1031,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,31
1105,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:55,7.5,1710,30
1180,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:51,7.5,1710,29
1255,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,28
1329,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:38,7.5,1710,27
1377,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,7.5,1710,26
1449,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:59,7.5,1710,25
1521,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,7.5,1710,24
1627,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,23
1671,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,7.5,1710,22
1733,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,7.5,1710,21
1854,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,7.5,1710,20
1924,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:23,7.5,1710,19
1988,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:25,7.5,1710,18
2018,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,7.5,1710,17
2116,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,7.5,1710,16
2180,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:50,7.5,1710,15
2243,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,14
2299,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,7.5,1710,13
2372,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,7.5,1710,12
2435,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,7.5,1710,11
2500,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:30:02,7.5,1710,10
2563,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,7.5,1710,9
2592,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,7.5,1710,8
2693,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,7.5,1710,7
2758,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,7.5,1710,6
2819,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,5.5,1250,5
2885,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,5.5,1250,4
2948,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:19,9.2,2100,3
3011,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,9.2,2100,2
3076,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:58,9.2,2100,1
3122,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:19,9.2,2100,0
68,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,7.5,1710,44
145,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,43
219,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:52,7.5,1710,42
256,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,41
369,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,40
444,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,39
455,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:00,7.5,1710,38
594,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,7.5,1710,37
668,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,36
734,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:37,7.5,1710,35
795,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,34
895,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,33
900,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,32
1045,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,31
1119,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:55,7.5,1710,30
1194,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:51,7.5,1710,29
1269,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,28
1343,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:38,7.5,1710,27
1361,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,7.5,1710,26
1463,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:59,7.5,1710,25
1507,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,7.5,1710,24
1613,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,23
1657,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,4.3,980,22
1794,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,4.3,980,21
1868,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,5.5,1250,20
1934,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:23,5.5,1250,19
1997,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:25,5.5,1250,18
2008,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,5.5,1250,17
2125,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,5.5,1250,16
2190,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:50,5.5,1250,15
2253,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,5.5,1250,14
2319,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,5.5,1250,13
2381,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,5.5,1250,12
2445,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,5.5,1250,11
2510,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:30:02,5.5,1250,10
2573,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,5.5,1250,9
2602,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,5.5,1250,8
2703,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,5.5,1250,7
2748,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,5.5,1250,6
2829,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,5.5,1250,5
2895,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,4.3,980,4
2958,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:19,9.2,2100,3
3021,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,7.5,1710,2
3086,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:58,7.5,1710,1
3149,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:19,7.5,1710,0
53,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:06,5.5,1250,44
130,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,43
204,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:52,5.5,1250,42
241,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,41
354,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,5.5,1250,40
429,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,39
514,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:00,5.5,1250,38
579,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,5.5,1250,37
653,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,5.5,1250,36
715,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:37,5.5,1250,35
788,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,34
880,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,33
954,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,32
1030,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,31
1104,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:55,5.5,1250,30
1179,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:51,5.5,1250,29
1254,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,28
1328,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:38,5.5,1250,27
1376,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,5.5,1250,26
1448,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:59,5.5,1250,25
1522,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,5.5,1250,24
1628,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,23
1672,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,5.5,1250,22
1734,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,5.5,1250,21
1853,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,5.5,1250,20
1922,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:23,5.5,1250,19
1986,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:25,5.5,1250,18
2020,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,5.5,1250,17
2114,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,5.5,1250,16
2178,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:50,5.5,1250,15
2241,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,5.5,1250,14
2297,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,5.5,1250,13
2370,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,5.5,1250,12
2433,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:51,5.5,1250,11
2498,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:30:02,5.5,1250,10
2561,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,5.5,1250,9
2590,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,5.5,1250,8
2691,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,4.3,980,7
2760,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,4.3,980,6
2817,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,4.3,980,5
2883,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,4.3,980,4
2946,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:19,9.2,2100,3
3009,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,9.2,2100,2
3074,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:58,9.2,2100,1
3124,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:19,9.2,2100,0
3166,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,9.2,2100,0
0,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,7.5,1710,44
112,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,43
186,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:52,7.5,1710,42
277,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,41
336,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,40
411,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,39
497,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:00,7.5,1710,38
561,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,37
636,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,36
697,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:37,7.5,1710,35
813,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,34
862,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,33
936,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,32
1012,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,31
1086,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:55,7.5,1710,30
1161,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:51,7.5,1710,29
1236,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,28
1311,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:38,7.5,1710,27
