,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3288,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:21,6.5,1350,16
3345,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:27,6.5,1350,16
3408,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,5.5,1140,15
3466,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,5.5,1140,15
3494,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:23,5.5,1140,14
3582,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:26,5.5,1140,14
3610,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:58,5.5,1140,13
3706,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:11:02,5.5,1140,13
3726,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:38,5.5,1140,12
3783,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:43,5.5,1140,12
3842,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:00,5.5,1140,11
3930,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:02,5.5,1140,11
3955,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:31,5.5,1140,10
4040,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:04,5.5,1140,9
4114,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:09,5.5,1140,9
4161,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:51,5.5,1140,8
4220,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:58,5.5,1140,8
4278,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,5.5,1140,7
4306,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,5.5,1140,7
4433,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,5.5,1140,6
4480,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:54,8.5,1770,5
4535,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,8.5,1770,5
4596,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,8.5,1770,4
4651,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,8.5,1770,4
4741,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:40,9.5,1980,3
4769,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,9.5,1980,3
4825,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,9.5,1980,2
4944,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,9.5,1980,1
5021,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,9.5,1980,1
5072,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:49,10.0,2080,0
5105,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,10.0,2080,0
42,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,44
81,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:19:05,10.0,2080,44
164,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,43
186,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:43,10.0,2080,43
277,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,42
336,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:36,10.0,2080,42
389,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,41
446,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,41
487,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,40
587,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:13,10.0,2080,39
683,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:30,10.0,2080,39
743,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,38
769,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,38
847,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:16,10.0,2080,37
883,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,37
951,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,36
992,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:43,10.0,2080,36
1064,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,35
1165,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:19,5.5,1140,34
1230,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:28,5.5,1140,34
1332,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:23,5.5,1140,33
1352,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:32,5.5,1140,33
1413,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,32
1504,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,32
1553,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:59,10.0,2080,31
1616,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:04,10.0,2080,31
1669,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,30
1695,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:48,10.0,2080,30
1785,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,29
1844,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,29
1901,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,5.5,1140,28
1923,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,5.5,1140,28
2022,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:00,5.5,1140,27
2076,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:12,5.5,1140,27
2115,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,5.5,1140,26
2159,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:36,5.5,1140,26
2226,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.5,1140,25
2308,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,5.5,1140,25
2333,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:12,5.5,1140,24
2431,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,5.5,1140,24
2481,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,5.5,1140,23
2597,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,5.5,1140,22
2645,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:20,5.5,1140,22
2698,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,5.5,1140,21
2771,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,5.5,1140,21
2829,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,5.5,1140,20
2887,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.5,1140,20
2900,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,5.5,1140,19
2961,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:43,5.5,1140,19
3021,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,5.5,1140,18
3129,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:30:11,5.5,1140,18
3178,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.5,1140,17
3201,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:17,5.5,1140,17
3256,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:21,5.5,1140,16
3313,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:27,5.5,1140,16
3377,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,5.0,1040,15
3427,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,5.0,1040,15
3527,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:23,5.0,1040,14
3550,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:26,5.0,1040,14
3642,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:58,5.0,1040,13
3666,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:11:02,5.0,1040,13
3758,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:38,5.0,1040,12
3815,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:43,5.0,1040,12
3874,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:00,5.5,1140,11
3898,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:02,5.5,1140,11
3991,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:31,5.5,1140,10
4015,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:04,5.0,1040,9
4073,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:09,5.0,1040,9
4141,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:51,5.5,1140,8
4189,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:58,5.5,1140,8
4247,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:45,5.5,1140,7
4341,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.5,1140,7
4376,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,5.5,1140,6
4511,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:54,8.5,1770,5
4577,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,8.5,1770,5
4627,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,8.5,1770,4
4683,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,8.5,1770,4
4709,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:40,10.0,2080,3
4801,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,10.0,2080,3
4857,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,10.0,2080,2
4971,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,10.0,2080,1
4994,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,10.0,2080,1
5045,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:49,10.0,2080,0
5110,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,10.0,2080,0
25,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,44
65,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:19:05,10.0,2080,44
123,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,43
203,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:43,10.0,2080,43
260,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,42
319,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:36,10.0,2080,42
355,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,41
427,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,41
464,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,40
604,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:13,10.0,2080,39
652,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:30,10.0,2080,39
726,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,38
810,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,38
830,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:16,10.0,2080,37
900,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,37
968,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,36
1015,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:43,10.0,2080,36
1081,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,35
1182,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:19,5.0,1040,34
1247,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:28,5.0,1040,34
1291,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:23,5.0,1040,33
1337,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:32,5.0,1040,33
1430,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,32
1487,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,32
1537,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:59,10.0,2080,31
1582,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:04,10.0,2080,31
1653,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,30
1712,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:48,10.0,2080,30
1745,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,29
1827,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,29
1884,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.0,1040,28
1941,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.0,1040,28
2005,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:00,5.0,1040,27
2059,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:12,5.0,1040,27
2098,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,5.0,1040,26
2146,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:36,5.0,1040,26
2243,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.0,1040,25
2291,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,5.0,1040,25
2350,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:12,5.0,1040,24
2394,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:15,5.0,1040,24
2464,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,5.0,1040,23
2580,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,5.0,1040,22
2622,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:20,5.0,1040,22
2716,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:54,5.0,1040,21
2754,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,5.0,1040,21
2794,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,5.0,1040,20
2851,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,5.0,1040,20
2950,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,5.0,1040,19
2987,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:43,5.0,1040,19
3059,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:53,5.0,1040,18
3103,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:30:11,5.0,1040,18
3161,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,5.0,1040,17
3236,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:17,5.0,1040,17
3273,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:21,5.0,1040,16
3330,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:27,5.0,1040,16
3394,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:40,5.0,1040,15
3451,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,5.0,1040,15
3510,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:23,5.0,1040,14
3567,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:26,5.0,1040,14
3625,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:58,5.0,1040,13
3683,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:11:02,5.0,1040,13
3741,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:38,5.0,1040,12
3798,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:43,5.0,1040,12
3857,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:00,5.0,1040,11
3915,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:02,5.0,1040,11
3974,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:31,5.0,1040,10
4055,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:04,5.0,1040,9
4090,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:09,5.0,1040,9
4153,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:51,5.0,1040,8
4205,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:58,5.0,1040,8
4263,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:45,5.0,1040,7
4322,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.0,1040,7
4359,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,5.0,1040,6
4495,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:54,8.5,1770,5
4550,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,8.5,1770,5
4611,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:20,8.5,1770,4
4666,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,8.5,1770,4
4726,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:40,7.5,1560,3
4784,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,7.5,1560,3
4840,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,9.5,1980,2
4956,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,9.5,1980,1
5009,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,9.5,1980,1
5060,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:49,10.0,2080,0
5095,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,10.0,2080,0
5143,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:29,10.0,2080,0
5162,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,10.0,2080,0
41,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,44
80,ZH9101,,07:30:00,10:40:00,2017-08-09 14:19:05,6.4,1330,44
165,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:42,6.4,1330,43
187,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:43,6.4,1330,43
276,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,42
335,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:36,6.4,1330,42
390,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,41
447,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,41
488,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,40
588,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:13,6.4,1330,39
682,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:30,6.4,1330,39
742,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,38
768,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:19,6.4,1330,38
846,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:16,6.4,1330,37
884,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,37
952,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,36
991,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:43,6.4,1330,36
1065,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,35
1166,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:19,6.4,1330,34
1231,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:28,6.4,1330,34
1333,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:23,6.4,1330,33
1351,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:32,6.4,1330,33
1414,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,32
1503,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,6.4,1330,32
1552,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:59,6.4,1330,31
1617,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:04,6.4,1330,31
1668,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,30
1696,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:48,6.4,1330,30
1786,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,29
1843,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:57,6.4,1330,29
1900,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,28
1924,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,28
2021,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:00,6.4,1330,27
2075,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:12,6.4,1330,27
2114,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:34,6.4,1330,26
2160,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:36,6.4,1330,26
2227,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,25
2307,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,25
2334,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:12,6.4,1330,24
2432,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:15,6.4,1330,24
2480,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,23
2596,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:15,6.4,1330,22
2646,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:20,6.4,1330,22
2699,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:54,6.3,1300,21
2770,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,6.3,1300,21
2828,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,6.1,1270,20
2886,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,6.1,1270,20
2909,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.1,1270,19
2960,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:43,6.1,1270,19
3020,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:53,6.1,1270,18
3130,ZH9101,,07:30:00,10:40:00,2017-09-04 14:30:11,6.1,1270,18
3177,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,6.3,1300,17
3202,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:17,6.3,1300,17
3257,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:21,6.3,1300,16
3314,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:27,6.3,1300,16
3378,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:40,6.3,1300,15
3426,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:41,6.3,1300,15
3526,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:23,6.3,1300,14
3551,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:26,6.3,1300,14
3641,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:58,6.3,1300,13
3667,ZH9101,,07:30:00,10:40:00,2017-09-09 14:11:02,6.3,1300,13
3757,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:38,6.3,1300,12
3814,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:43,6.3,1300,12
3873,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:00,6.3,1300,11
3899,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:02,6.3,1300,11
3992,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:31,6.3,1300,10
4014,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:04,6.3,1300,9
4074,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:09,6.3,1300,9
4140,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:51,6.3,1300,8
4190,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:58,6.3,1300,8
4248,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:45,6.3,1300,7
4340,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,6.3,1300,7
4375,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:34,6.3,1300,6
4510,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:54,7.3,1510,5
4576,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,7.3,1510,5
4626,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:20,7.3,1510,4
4682,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,7.3,1510,4
4710,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:40,7.7,1610,3
4800,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,7.7,1610,3
4856,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,7.7,1610,2
4970,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,7.7,1610,1
4995,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,7.7,1610,1
5044,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:49,9.2,1920,0
5109,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,9.2,1920,0
30,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,7.4,1540,44
69,ZH9103,,10:00:00,13:20:00,2017-08-09 14:19:05,7.4,1540,44
118,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:42,7.4,1540,43
198,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:43,7.4,1540,43
265,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,42
324,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:36,7.4,1540,42
350,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,7.4,1540,41
432,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:06,7.4,1540,41
499,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,40
599,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:13,7.4,1540,39
657,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:30,7.4,1540,39
731,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,7.4,1540,38
757,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:19,7.4,1540,38
835,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:16,7.4,1540,37
895,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,7.4,1540,37
