,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1933,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,4.1,930,10
1996,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,4.1,930,9
2059,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,4.1,930,8
2120,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,4.1,930,7
2186,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,4.1,930,6
2247,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:45,8.2,1860,5
2309,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,8.2,1860,4
2373,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:36,9.0,2062,3
2434,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:24,9.1,2080,2
2496,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,9.1,2080,1
2577,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:36,9.7,2210,0
8,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,6.4,1460,44
68,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:28,6.4,1460,43
112,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:25,6.4,1460,42
203,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,6.4,1460,41
222,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:41,6.4,1460,39
258,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,6.4,1460,38
339,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:40,6.4,1460,37
380,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,6.4,1460,36
414,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.4,1460,35
514,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:17,6.4,1460,34
567,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:26,6.2,1420,33
577,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:11,6.2,1420,32
675,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,31
679,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,6.2,1420,30
781,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:36,6.2,1420,29
837,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,6.2,1420,28
893,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,6.2,1420,27
912,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,6.2,1420,26
972,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:44,6.2,1420,25
1032,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,6.2,1420,24
1092,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,23
1152,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:40,6.2,1420,22
1213,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:01,6.2,1420,21
1275,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:11,6.2,1420,20
1338,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.2,1420,19
1401,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:55,6.2,1420,18
1464,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,6.2,1420,17
1527,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:46,6.2,1420,16
1634,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,6.2,1420,15
1708,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,6.2,1420,14
1715,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:59,6.2,1420,13
1834,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:53,6.2,1420,12
1898,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,11
1905,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,10
1968,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,6.2,1420,9
2031,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,8
2148,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,5.2,1190,7
2158,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,5.2,1190,6
2220,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:45,8.2,1860,5
2282,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,8.2,1860,4
2344,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:36,9.0,2062,3
2406,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:24,9.1,2080,2
2468,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,7.2,1640,1
2530,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:36,9.7,2210,0
3,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,3.9,900,44
61,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:28,3.9,900,43
119,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:25,3.9,900,42
154,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,41
229,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:41,3.9,900,39
265,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.9,900,38
346,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:40,3.0,686,37
373,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,4.0,910,36
440,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,4.0,910,35
464,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,3.0,686,34
560,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:26,3.0,682,33
584,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,3.0,680,32
629,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,3.0,682,31
686,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,3.0,687,30
733,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:36,4.0,910,29
846,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,3.0,690,28
861,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,3.0,680,27
920,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,3.0,684,26
981,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:44,3.1,696,25
1041,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,3.0,682,24
1105,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,680,23
1161,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,3.0,680,22
1223,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:01,3.0,680,21
1284,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:11,3.0,680,20
1347,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.0,680,19
1410,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:55,3.0,694,18
1473,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,3.0,686,17
1536,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:46,4.0,910,16
1625,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,4.0,910,15
1700,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,4.0,910,14
1724,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:59,4.0,910,13
1825,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:53,4.0,910,12
1889,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,11
1914,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,4.0,910,10
1977,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,4.0,910,9
2040,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,4.0,910,8
2139,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,4.0,910,7
2167,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,4.0,910,6
2228,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,7.2,1640,5
2291,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,7.2,1640,4
2353,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:36,8.1,1842,3
2415,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:24,8.2,1860,2
2477,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,8.2,1860,1
2539,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:36,9.1,2080,0
2590,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:19,9.1,2080,0
2,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,5.4,1230,44
60,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:28,5.4,1230,43
120,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:25,5.4,1230,42
155,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,41
230,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:41,5.4,1230,39
266,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,5.4,1230,38
347,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:40,5.4,1230,37
372,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,5.4,1230,36
441,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,35
507,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:17,5.4,1230,34
559,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:26,5.2,1190,33
585,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:11,5.2,1190,32
630,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,5.2,1190,31
687,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,5.2,1190,30
734,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:36,5.2,1190,29
847,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,5.2,1190,28
862,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,5.2,1190,27
921,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,5.2,1190,26
982,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:44,5.2,1190,25
1042,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,5.2,1190,24
1106,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,4.2,950,23
1162,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:40,4.2,950,22
1224,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:01,4.2,950,21
1285,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:11,4.2,950,20
1348,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.2,950,19
1411,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:55,4.2,950,18
1474,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,4.2,950,17
1537,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:46,4.2,950,16
1624,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,4.2,950,15
1699,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,4.2,950,14
1725,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:59,4.2,950,13
1824,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:53,4.2,950,12
1888,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,4.2,950,11
1915,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,4.2,950,10
1978,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,4.2,950,9
2041,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,4.2,950,8
2138,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,3.5,800,7
2168,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,3.5,800,6
2229,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:45,8.2,1860,5
2292,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,8.2,1860,4
2354,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:36,9.0,2062,3
2416,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:24,9.1,2080,2
2478,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,9.1,2080,1
2540,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:36,9.7,2210,0
9,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,4.0,910,44
67,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:28,4.0,910,43
113,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:25,4.0,910,42
202,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,4.0,910,41
219,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:41,4.0,910,39
259,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,10.0,2280,38
340,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:40,10.0,2280,37
379,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,10.0,2280,36
411,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,10.0,2280,35
513,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:17,10.0,2280,34
566,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:26,9.7,2210,33
578,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:11,9.7,2210,32
623,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,9.7,2210,31
680,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,9.7,2210,30
782,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:36,9.7,2210,29
838,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,9.7,2210,28
892,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,9.7,2210,27
913,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,9.7,2210,26
973,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:44,3.2,730,25
1033,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,3.2,730,24
1093,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,3.2,730,23
1153,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:40,3.2,730,22
1214,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:01,3.2,730,21
1276,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:11,3.2,730,20
1339,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,3.2,730,19
1402,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:55,3.2,730,18
1465,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,3.2,730,17
1528,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:46,4.1,930,16
1633,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,3.2,730,15
1707,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,4.1,930,14
1716,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:59,4.8,1090,13
1833,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:53,4.1,930,12
1897,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,11
1906,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,4.1,930,10
1969,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,4.8,1090,9
2032,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,4.8,1090,8
2147,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,4.1,930,7
2159,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,4.1,930,6
2221,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:45,8.2,1860,5
2283,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,8.2,1860,4
2345,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:36,9.0,2062,3
2407,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:24,9.1,2080,2
2469,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,9.1,2080,1
2531,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:36,9.7,2210,0
2599,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:19,10.0,2280,0
48,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,44
96,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:28,6.4,1460,43
107,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:25,6.4,1460,42
194,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,41
241,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:41,6.4,1460,39
303,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,6.4,1460,38
314,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:40,6.4,1460,37
408,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,6.4,1460,36
433,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,6.4,1460,35
468,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:17,6.4,1460,34
521,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:26,6.2,1420,33
571,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:11,5.2,1190,32
668,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,5.2,1190,31
725,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,5.2,1190,30
768,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:36,5.2,1190,29
813,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,5.2,1190,28
855,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,5.2,1190,27
965,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,5.2,1190,26
1026,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:44,5.2,1190,25
1085,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,5.2,1190,24
1099,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,5.2,1190,23
1206,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:40,5.2,1190,22
1270,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:01,5.2,1190,21
1330,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:11,5.2,1190,20
1394,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,5.2,1190,19
1456,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:55,5.2,1190,18
1521,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,5.2,1190,17
1582,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:46,5.2,1190,16
1644,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,5.2,1190,15
1653,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,5.2,1190,14
1768,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:59,5.2,1190,13
1779,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:53,5.2,1190,12
1860,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,4.8,1090,11
1960,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,4.8,1090,10
2025,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,4.8,1090,9
2087,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,4.8,1090,8
2113,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,4.2,950,7
2215,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,4.2,950,6
2275,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:45,8.2,1860,5
2337,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,8.2,1860,4
2401,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:36,9.0,2062,3
2461,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:24,9.1,2080,2
2524,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,9.1,2080,1
2567,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:36,9.7,2210,0
21,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:02,5.4,1230,44
100,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:28,5.4,1230,43
131,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:25,5.4,1230,42
167,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.4,1230,41
216,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:41,5.4,1230,39
278,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:30,5.4,1230,38
357,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:40,5.4,1230,37
360,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:14,5.4,1230,36
453,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.4,1230,35
495,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:17,5.4,1230,34
547,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:26,5.2,1190,33
597,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:11,5.2,1190,32
642,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,31
699,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:57,5.2,1190,30
729,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:36,5.2,1190,29
817,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:50,5.2,1190,28
875,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:35,5.2,1190,27
934,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:53,5.2,1190,26
995,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:44,5.2,1190,25
1055,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:50,4.0,910,24
1119,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,4.0,910,23
1175,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:40,4.0,910,22
1237,CZ3255,,14:15:00,18:50:00,2018-10-26 14:52:01,4.0,910,21
1297,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:11,4.0,910,20
1361,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.0,910,19
1424,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:55,4.0,910,18
1487,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:45,4.0,910,17
1550,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:46,4.0,910,16
1610,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:10,4.0,910,15
1686,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.0,910,14
1738,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:59,4.0,910,13
1811,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:53,4.0,910,12
1875,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.0,910,11
1928,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:46,4.0,910,10
1991,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:14,4.0,910,9
2054,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:32,4.0,910,8
2125,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:38,4.0,910,7
2181,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:24,4.0,910,6
2242,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:45,4.0,909,5
2305,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:02,4.0,910,4
2367,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:36,3.9,898,3
2429,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:24,3.1,699,2
2491,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:51,4.0,910,1
2572,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:36,10.0,2280,0
29,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.9,890,44
56,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:28,3.9,890,43
124,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:25,3.9,890,42
159,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,41
235,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:41,3.9,890,39
270,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.9,890,38
351,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:40,3.1,697,37
368,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,3.1,699,36
445,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,4.0,910,35
503,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:17,3.0,687,34
555,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:26,3.0,690,33
589,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:11,3.0,691,32
634,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,3.0,684,31
691,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,3.1,696,30
739,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:36,3.0,694,29
829,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,3.1,700,28
867,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,3.0,680,27
926,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,3.1,699,26
987,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:44,3.0,692,25
1047,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,3.0,692,24
1111,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,680,23
1167,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:40,3.0,680,22
1229,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:01,3.0,680,21
1271,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:11,3.0,680,20
1353,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,680,19
1416,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:55,3.0,694,18
1479,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,3.0,682,17
1542,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:46,3.0,688,16
1618,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,3.1,697,15
1694,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,4.0,910,14
1730,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:59,4.0,910,13
1819,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:53,4.0,910,12
1883,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,2.9,664,11
1920,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,2.9,650,10
1983,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,2.9,650,9
2046,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,4.0,910,8
2133,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,4.0,910,7
2173,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,4.0,910,6
2234,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,7.2,1640,5
2297,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,7.2,1640,4
2359,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:36,8.1,1842,3
2421,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:24,8.2,1860,2
2483,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,8.2,1860,1
2545,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:36,9.1,2080,0
2596,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:19,9.1,2080,0
454,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,931,35
