,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4062,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:11,3.5,960,17
4163,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,16
4174,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:00,2.5,690,15
4280,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:45,2.0,550,14
4336,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,2.0,550,13
2536,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,10.0,2750,45
2605,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:53,10.0,2750,44
2675,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:07,10.0,2750,43
2745,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:09,10.0,2750,42
2872,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:07,10.0,2750,41
2946,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:04,10.0,2750,40
2954,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,39
3024,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:19,10.0,2750,37
3106,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,36
3182,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:17,10.0,2750,35
3298,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:47,10.0,2750,33
3353,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,10.0,2750,32
3420,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:40,10.0,2750,31
3444,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.9,1350,30
3533,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:03:01,4.9,1350,29
3613,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:17:30,4.9,1350,28
3696,KY9109,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:13,4.0,1100,24
3748,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,4.0,1100,22
3791,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:39,4.0,1100,21
3869,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:40,4.0,1100,20
3968,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:47,4.0,1100,19
3998,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:13,3.5,960,18
4064,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:11,3.5,960,17
4161,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,16
4176,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:00,2.5,690,15
4278,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:45,2.0,550,14
4334,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,2.0,550,13
4347,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:02,1.5,410,11
4385,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:53,1.5,410,10
4413,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:30,1.5,410,8
4444,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:01,1.5,410,7
4472,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:39:49,1.5,410,6
4496,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:47:07,1.5,410,5
4534,KY9109,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:09,1.8,500,4
2547,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:28,10.0,2750,45
2615,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:53,10.0,2750,44
2686,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:07,10.0,2750,43
2757,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:09,10.0,2750,42
2853,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:07,10.0,2750,41
2931,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:04,10.0,2750,40
2965,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,39
3035,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:19,10.0,2750,37
3117,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,36
3171,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:17,10.0,2750,35
3287,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:47,10.0,2750,33
3364,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,10.0,2750,32
3431,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:40,6.4,1760,31
3454,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,6.4,1760,30
3522,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:03:01,6.4,1760,29
3624,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:17:30,6.4,1760,28
3685,KY9111,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:13,4.0,1100,24
3756,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:13,4.0,1100,22
3817,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:39,4.0,1100,21
3896,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:40,4.0,1100,20
3960,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:47,4.0,1100,19
4025,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:13,4.0,1100,18
4085,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:11,4.0,1100,17
4127,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,4.0,1100,16
4197,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:00,2.4,650,15
4257,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:45,2.4,650,14
4295,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,2.4,650,13
4343,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:02,1.6,450,11
4382,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:53,1.4,380,10
4425,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:30,1.4,380,8
2534,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,10.0,2750,45
2669,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:53,10.0,2750,44
2739,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:07,10.0,2750,43
2774,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:09,10.0,2750,42
2832,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:07,10.0,2750,41
2892,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:04,10.0,2750,40
3018,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,39
3054,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:19,10.0,2750,37
3093,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,36
3217,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:17,10.0,2750,35
3230,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:47,10.0,2750,33
3323,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,10.0,2750,32
3414,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:40,10.0,2750,31
3508,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,4.9,1350,30
3560,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:03:01,4.9,1350,29
3579,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:17:30,4.9,1350,28
3701,KY9113,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:13,4.0,1100,24
3764,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,3.6,1000,22
3840,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:39,3.6,1000,21
3856,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:40,3.6,1000,20
3932,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:47,3.0,830,19
4058,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:13,3.0,830,18
4114,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:11,3.0,830,17
4169,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,16
4226,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:00,2.4,670,15
4227,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:45,1.9,520,14
4325,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,1.9,520,13
2594,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,10.0,2750,45
2663,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:53,10.0,2750,44
2733,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:07,10.0,2750,43
2806,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:09,10.0,2750,42
2835,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:07,10.0,2750,41
2888,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:04,10.0,2750,40
3012,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,39
3060,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:19,10.0,2750,37
3099,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,36
3186,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:17,10.0,2750,35
3245,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:47,10.0,2750,33
3317,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,10.0,2750,32
3408,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:40,10.0,2750,31
3502,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,9.7,2670,30
3574,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:03:01,9.7,2670,29
3603,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:17:30,9.7,2670,28
3707,MF1044,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:13,4.0,1100,24
3728,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,4.0,1100,22
3828,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:39,3.8,1050,21
3912,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:40,3.8,1050,20
3936,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:47,3.8,1050,19
4036,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:13,3.5,960,18
4093,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:11,3.0,830,17
4136,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,3.0,830,16
4206,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:00,2.0,550,15
4248,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:45,2.0,550,14
4304,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,2.0,550,13
4355,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:02,2.0,550,11
4393,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:53,1.5,410,10
4421,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:30,1.5,410,8
4452,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,7
4478,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:39:49,1.5,410,6
4514,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:47:07,1.2,340,5
4530,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:09,1.2,340,4
4556,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,3
4566,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:41,1.2,340,2
4591,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:06,1.2,340,1
4612,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:01,1.8,500,0
2597,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,10.0,2750,45
2666,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:53,10.0,2750,44
2736,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:07,10.0,2750,43
2809,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:09,10.0,2750,42
2838,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:07,10.0,2750,41
2891,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:04,10.0,2750,40
3015,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,39
3057,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:19,10.0,2750,37
3090,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,36
3189,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:17,10.0,2750,35
3248,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:47,10.0,2750,33
3320,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,32
3411,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:40,10.0,2750,31
3505,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,30
3577,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:03:01,9.7,2670,29
3606,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:17:30,9.7,2670,28
3704,MF1046,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:13,4.0,1100,24
3778,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,4.0,1100,22
3849,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:39,4.0,1100,21
3865,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:40,4.0,1100,20
3923,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:47,4.0,1100,19
4050,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:13,3.5,960,18
2553,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,10.0,2750,45
2621,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:53,10.0,2750,44
2692,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:07,10.0,2750,43
2763,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:09,10.0,2750,42
2859,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:07,10.0,2750,41
2937,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:04,10.0,2750,40
2971,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,39
3041,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:19,10.0,2750,37
3123,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,36
3165,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:17,10.0,2750,35
3281,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:47,10.0,2750,33
3325,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,32
3436,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:40,10.0,2750,31
3460,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,30
3516,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:03:01,9.7,2670,29
3630,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:17:30,9.7,2670,28
3679,MF1048,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:13,4.0,1100,24
3768,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,4.0,1100,22
3832,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:39,4.0,1100,21
3914,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:40,4.0,1100,20
3937,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:47,4.0,1100,19
4040,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:13,3.5,960,18
2572,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:28,10.0,2750,45
2640,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:53,10.0,2750,44
2710,MF1052,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:07,10.0,2750,43
2783,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:09,10.0,2750,42
2811,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:07,10.0,2750,41
2908,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:04,10.0,2750,40
2989,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:53,10.0,2750,39
3082,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:19,10.0,2750,37
3142,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:45,10.0,2750,36
3208,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:17,10.0,2750,35
3267,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:47,10.0,2750,33
3345,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:07,10.0,2750,32
3386,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:40,10.0,2750,31
3479,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:51,9.7,2670,30
3550,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:03:01,9.7,2670,29
3580,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:17:30,9.7,2670,28
3660,MF1052,CZ3159,10:30:00,14:00:00,2020-06-11 19:47:13,4.8,1310,24
3746,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:13,4.0,1100,22
3793,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:39,4.0,1100,21
3871,MF1052,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:40,4.0,1100,20
3970,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:47,4.0,1100,19
4000,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:13,3.5,960,18
4066,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:43:11,3.0,830,17
4159,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:59,3.0,830,16
4178,MF1052,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:00,2.0,550,15
4276,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:45,2.0,550,14
4332,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:18,2.0,550,13
4349,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:02,2.0,550,11
4388,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:53,1.5,410,10
4416,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:30,1.5,410,8
4448,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:01,1.5,410,7
4474,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:39:49,1.5,410,6
4495,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:47:07,1.2,340,5
4533,MF1052,CZ3159,10:30:00,14:00:00,2020-07-01 15:04:09,1.2,340,4
4548,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:46,1.2,340,3
4572,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:41,1.2,340,2
4586,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:06,1.2,340,1
4605,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:01,1.2,340,0
2564,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,10.0,2750,45
2632,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:53,10.0,2750,44
2703,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:07,10.0,2750,43
2775,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:09,10.0,2750,42
2843,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:07,10.0,2750,41
2900,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:04,10.0,2750,40
2981,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,39
3052,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:19,10.0,2750,37
3134,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,36
3200,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:17,10.0,2750,35
3259,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:47,10.0,2750,33
3336,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,32
3378,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:40,10.0,2750,31
3471,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,30
3542,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:03:01,9.7,2670,29
3641,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:17:30,9.7,2670,28
3668,MF1076,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:13,4.0,1100,24
3781,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,4.0,1100,22
3846,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:39,4.0,1100,21
3862,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:40,4.0,1100,20
3926,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:47,4.0,1100,19
4052,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:13,3.5,960,18
4108,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:11,3.0,830,17
4151,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,3.0,830,16
4220,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:00,2.0,550,15
4233,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:45,2.0,550,14
4319,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,2.0,550,13
4373,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:02,1.5,410,11
4406,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:53,1.5,410,10
4427,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:30,1.5,410,8
4466,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,7
4490,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:39:49,1.5,410,6
4508,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:47:07,1.2,340,5
4537,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:09,1.2,340,4
4559,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,3
4563,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:41,1.2,340,2
4595,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:06,1.2,340,1
2593,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,10.0,2750,45
2662,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:53,10.0,2750,44
2732,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:07,10.0,2750,43
2805,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:09,10.0,2750,42
2834,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:07,10.0,2750,41
2887,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:04,10.0,2750,40
3011,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,39
3061,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:19,10.0,2750,37
3098,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,36
3185,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:17,10.0,2750,35
3244,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:47,10.0,2750,33
3316,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,32
3407,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:40,10.0,2750,31
3501,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,30
3573,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:03:01,9.7,2670,29
3602,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:17:30,9.7,2670,28
3708,MF1078,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:13,4.0,1100,24
3762,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,4.0,1100,22
3824,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:39,4.0,1100,21
3903,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:40,4.0,1100,20
3951,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:47,4.0,1100,19
4032,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:13,3.5,960,18
2543,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,10.0,2750,45
2600,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:53,10.0,2750,44
2682,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:07,10.0,2750,43
2753,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:09,10.0,2750,42
2879,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:07,10.0,2750,41
2927,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:04,10.0,2750,40
2961,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,39
3031,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:19,10.0,2750,37
3113,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,36
3175,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:17,10.0,2750,35
3291,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:47,10.0,2750,33
3360,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,32
3427,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:40,10.0,2750,31
3450,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,30
3526,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:03:01,9.7,2670,29
3620,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:17:30,9.7,2670,28
3689,MF1080,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:13,4.0,1100,24
