,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
870,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,6.5,1350,36
924,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,6.5,1350,35
984,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,6.5,1350,34
1073,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:22,6.5,1350,33
1126,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:12,6.5,1350,32
1132,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,6.5,1350,31
1218,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:28,6.5,1350,30
1285,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,6.5,1350,29
1290,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:25,5.5,1140,29
1393,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,6.5,1350,27
1417,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:04,7.5,1560,26
1450,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,7.5,1560,25
1509,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,7.5,1560,24
1602,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:38,6.5,1350,23
1618,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,6.5,1350,22
1703,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,6.5,1350,21
1708,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:47,6.5,1350,20
1757,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,6.5,1350,19
1808,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:04,7.5,1560,18
1912,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:40,6.5,1350,17
1917,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,6.5,1350,16
1969,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,6.5,1350,15
2023,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:14,7.5,1560,14
2118,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:08,7.5,1560,13
2127,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,7.5,1560,12
2179,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:29,7.5,1560,11
2276,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,7.5,1560,10
2334,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,7.5,1560,9
2338,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,8.0,1660,8
2393,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:36,8.0,1660,7
2486,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:07,8.0,1660,6
2504,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,8.5,1770,5
2591,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:37,8.5,1770,4
2649,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:55,9.5,1980,3
2657,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,9.5,1980,2
2754,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:11,10.0,2080,1
2801,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,10.0,2080,0
2817,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:36,10.0,2080,0
16,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,44
97,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,7.5,1560,44
124,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,43
254,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,42
341,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,42
393,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,41
455,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:37,7.5,1560,41
547,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,40
552,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,40
669,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:04,7.5,1560,39
673,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:08,7.5,1560,39
790,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:38,6.5,1350,38
817,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,6.5,1350,37
876,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:24,6.5,1350,36
943,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,6.5,1350,35
991,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.5,1350,34
1024,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:22,6.5,1350,33
1076,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:12,6.5,1350,32
1181,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,6.5,1350,31
1229,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:28,6.5,1350,30
1235,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.5,1350,29
1339,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:25,5.5,1140,29
1390,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,5.6,1155,27
1440,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:04,7.5,1560,26
1447,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,25
1536,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,24
1554,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:38,6.5,1350,23
1616,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,7.5,1560,22
1695,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,6.5,1350,21
1756,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:47,6.5,1350,20
1758,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,6.5,1350,19
1811,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:04,7.5,1560,18
1862,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:40,6.5,1350,17
1914,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,6.5,1350,16
2019,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:28,6.5,1350,15
2072,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:14,6.5,1350,14
2121,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:08,6.5,1350,13
2132,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:56,6.5,1350,12
2229,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:29,7.5,1560,11
2282,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,7.5,1560,10
2285,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,7.5,1560,9
2387,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,6.5,1350,8
2442,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:36,7.5,1560,7
2489,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:07,7.5,1560,6
2498,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,8.5,1770,5
2587,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:37,8.5,1770,4
2601,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:55,9.5,1980,3
2654,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,9.5,1980,2
2707,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:11,9.5,1980,1
2775,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,10.0,2080,0
2814,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:36,10.0,2080,0
55,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,7.5,1560,44
75,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,7.5,1560,44
163,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,43
299,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,42
319,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,7.5,1560,42
387,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,41
430,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:37,7.5,1560,41
508,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,40
605,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,7.5,1560,40
630,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:04,7.5,1560,39
711,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:08,7.5,1560,39
771,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:38,6.5,1350,38
840,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,6.5,1350,37
915,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:24,6.5,1350,36
937,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,6.5,1350,35
975,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,6.5,1350,34
1060,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:22,6.5,1350,33
1113,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:12,6.5,1350,32
1145,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,6.5,1350,31
1204,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:28,6.5,1350,30
1272,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,6.5,1350,29
1292,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:25,6.5,1350,29
1365,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,6.5,1350,27
1404,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:04,7.5,1560,26
1490,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,7.5,1560,25
1541,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,7.5,1560,24
1589,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:38,6.5,1350,23
1631,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,6.5,1350,22
1659,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,7.5,1560,21
1720,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:47,7.5,1560,20
1794,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,7.5,1560,19
1848,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:04,7.5,1560,18
1899,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:40,6.5,1350,17
1930,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,6.5,1350,16
1982,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,6.5,1350,15
2036,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:14,7.5,1560,14
2105,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:08,7.5,1560,13
2170,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,7.5,1560,12
2192,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:29,7.5,1560,11
2240,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,7.5,1560,10
2284,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,7.5,1560,9
2351,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,7.5,1560,8
2406,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:36,7.5,1560,7
2445,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:07,8.0,1660,6
2516,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,8.5,1770,5
2551,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:37,8.5,1770,4
2637,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:55,8.0,1660,3
2670,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,8.5,1770,2
2742,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:11,9.5,1980,1
2784,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,10.0,2080,0
42,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,44
62,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:42,7.5,1560,44
150,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,43
246,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,42
306,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,7.5,1560,42
419,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,41
481,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:37,7.5,1560,41
521,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,40
578,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,7.5,1560,40
643,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:04,7.5,1560,39
698,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:08,7.5,1560,39
758,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:38,6.5,1350,38
853,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,6.5,1350,37
902,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:24,6.5,1350,36
956,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,6.5,1350,35
1007,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,6.5,1350,34
1050,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:22,6.5,1350,33
1102,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:12,6.5,1350,32
1156,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,6.5,1350,31
1215,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:28,6.5,1350,30
1261,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,6.5,1350,29
1315,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:25,6.5,1350,29
1342,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,6.5,1350,27
1438,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:04,7.5,1560,26
1479,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,7.5,1560,25
1546,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,7.5,1560,24
1578,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:38,6.5,1350,23
1641,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,6.5,1350,22
1670,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,6.5,1350,21
1731,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:47,6.5,1350,20
1783,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,6.5,1350,19
1837,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:04,6.5,1350,18
1888,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:40,6.5,1350,17
1941,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,6.5,1350,16
1993,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:28,6.5,1350,15
2047,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:14,7.5,1560,14
2095,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:08,7.5,1560,13
2159,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:56,7.5,1560,12
2203,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:29,7.5,1560,11
2251,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,7.5,1560,10
2311,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,7.5,1560,9
2362,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,7.5,1560,8
2417,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:36,7.5,1560,7
2457,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:07,8.0,1660,6
2527,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,8.5,1770,5
2562,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:37,8.5,1770,4
2626,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:55,9.5,1980,3
2681,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,9.5,1980,2
2731,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:11,9.5,1980,1
2795,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,10.0,2080,0
49,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:41,7.5,1560,44
69,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:42,7.5,1560,44
157,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,7.5,1560,43
271,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,42
313,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:40,7.5,1560,42
426,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,41
427,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:37,7.5,1560,41
514,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,40
550,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,7.5,1560,40
636,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:04,7.5,1560,39
705,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:08,7.5,1560,39
765,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:38,6.5,1350,38
846,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,6.5,1350,37
909,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:24,6.5,1350,36
919,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,6.5,1350,35
1015,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,6.5,1350,34
1056,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:22,6.5,1350,33
1109,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:12,6.5,1350,32
1149,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,6.5,1350,31
1208,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:28,6.5,1350,30
1268,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,6.5,1350,29
1310,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:25,7.5,1560,29
1349,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,6.5,1350,27
1400,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:04,7.5,1560,26
1486,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,7.5,1560,25
1500,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,7.5,1560,24
1585,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:38,7.5,1560,23
1635,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:10,7.5,1560,22
1663,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:32,8.5,1770,21
1724,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:47,8.5,1770,20
1790,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,8.5,1770,19
1844,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:04,8.0,1660,18
1895,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:40,7.5,1560,17
1934,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,6.5,1350,16
1986,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:28,7.5,1560,15
2040,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:14,7.5,1560,14
2101,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:08,7.5,1560,13
2166,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:56,7.5,1560,12
2196,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:29,7.5,1560,11
2244,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,7.5,1560,10
2318,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,7.5,1560,9
2355,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,7.5,1560,8
2410,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:36,7.5,1560,7
2450,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:07,8.0,1660,6
2520,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,8.5,1770,5
2555,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:37,8.5,1770,4
2633,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:55,9.5,1980,3
2674,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,10.0,2080,2
2738,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:11,10.0,2080,1
2788,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,10.0,2080,0
17,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.5,1560,44
98,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,7.5,1560,44
125,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.5,1560,43
255,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.5,1560,42
342,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,7.5,1560,42
394,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.5,1560,41
456,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:37,7.5,1560,41
546,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.5,1560,40
553,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,7.5,1560,40
668,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:04,7.5,1560,39
674,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:08,7.5,1560,39
789,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:38,7.5,1560,38
816,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,7.5,1560,37
877,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,6.5,1350,36
945,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,6.5,1350,35
973,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.5,1350,34
1026,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:22,7.5,1560,33
1078,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:12,7.5,1560,32
1179,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.5,1560,31
1231,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,7.5,1560,30
1237,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.5,1560,29
1337,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:25,6.5,1350,29
1388,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,7.5,1560,27
1442,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,6.5,1350,26
1497,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.5,1350,25
1534,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.5,1350,24
1556,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:38,7.5,1560,23
1614,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.5,1560,22
1693,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,7.5,1560,21
1754,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:47,7.5,1560,20
1760,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,7.5,1560,19
1813,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:04,7.5,1560,18
1864,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:40,6.5,1350,17
1965,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,7.5,1560,16
2017,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,7.5,1560,15
2071,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,7.5,1560,14
2123,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,7.5,1560,13
2134,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,7.5,1560,12
2227,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,8.0,1660,11
2280,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,8.0,1660,10
2287,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,7.5,1560,9
2386,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,7.5,1560,8
2440,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:36,7.5,1560,7
2482,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,8.0,1660,6
2500,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,8.0,1660,5
2585,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:37,8.5,1770,4
2603,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:55,8.5,1770,3
2652,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,8.0,1660,2
2709,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:11,8.0,1660,1
60,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,7.5,1560,44
80,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,7.5,1560,44
168,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.0,1660,43
294,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.0,1660,42
324,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,8.0,1660,42
382,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.0,1660,41
451,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:37,8.0,1660,41
504,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.0,1660,40
600,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,8.0,1660,40
625,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:04,8.0,1660,39
716,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:08,8.0,1660,39
776,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:38,8.0,1660,38
835,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,8.0,1660,37
858,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,7.5,1560,36
18,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,7.5,1560,44
99,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,7.5,1560,44
126,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.0,1660,43
256,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,8.0,1660,42
343,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,8.0,1660,42
395,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.0,1660,41
457,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:37,8.0,1660,41
545,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.0,1660,40
554,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,8.0,1660,40
667,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:04,8.0,1660,39
675,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:08,8.0,1660,39
746,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:38,8.0,1660,38
815,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,8.0,1660,37
878,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,7.5,1560,36
54,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.5,1560,44
74,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,7.5,1560,44
