,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3164,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:51,4.9,1220,37
3223,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:02,4.9,1220,36
3282,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:35,5.3,1334,32
3341,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:53,4.9,1220,31
3397,HU7710,,07:25:00,10:35:00,2020-06-25 15:12:55,5.3,1327,30
3432,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:35,4.9,1220,28
3501,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:18,5.4,1350,26
3549,HU7710,,07:25:00,10:35:00,2020-07-01 15:04:28,4.9,1219,24
3597,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:45,3.6,888,23
3657,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:33,3.5,882,22
3690,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:49,3.5,882,21
3751,HU7710,,07:25:00,10:35:00,2020-07-05 15:47:09,3.6,895,20
3767,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:55,3.5,887,19
3840,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:14,3.5,885,18
3878,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:37,3.6,892,17
3935,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:48,3.5,887,16
3965,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:27,3.6,900,15
4008,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:52,3.6,892,14
4051,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:57,3.6,891,13
4093,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:56,1.9,471,12
4138,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:50,1.9,475,11
4181,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:21,1.9,475,10
4224,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:26,1.9,479,9
4267,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:19,1.2,300,8
4310,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:51,1.5,375,7
4353,HU7710,,07:25:00,10:35:00,2020-07-19 14:27:59,1.5,379,6
4396,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:00,1.5,380,5
4439,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:30,1.5,375,4
4480,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:38,1.2,295,3
4523,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:17,1.2,295,2
4566,HU7710,,07:25:00,10:35:00,2020-07-24 14:30:02,2.8,705,1
4621,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:15,4.2,1040,0
2780,HU7712,,09:05:00,12:15:00,2020-06-12 16:17:48,5.6,1400,43
2847,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:19,6.0,1500,42
2896,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:50,5.8,1452,41
2983,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:29,5.8,1452,40
3051,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:43,5.6,1400,39
3122,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:10,5.8,1455,38
3182,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:51,5.6,1400,37
3241,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:02,5.6,1400,36
3302,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:35,5.9,1483,32
3360,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:53,5.6,1400,31
2757,HU7714,,15:40:00,19:00:00,2020-06-12 16:17:48,7.1,1770,43
2826,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:19,7.6,1900,42
2918,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:50,7.4,1852,41
2962,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:29,7.4,1852,40
3030,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:43,7.4,1852,39
3098,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:10,7.4,1843,38
3163,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:51,7.1,1770,37
3222,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:02,7.1,1770,36
3281,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:35,7.4,1844,32
3340,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:53,7.1,1770,31
3396,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:55,7.5,1872,30
3483,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:35,7.1,1770,28
3500,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:18,7.5,1877,26
3548,HU7714,,15:40:00,19:00:00,2020-07-01 15:04:28,7.1,1770,24
3596,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:45,4.1,1030,23
3658,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:33,4.1,1026,22
3689,HU7714,,15:40:00,19:00:00,2020-07-04 17:21:49,4.1,1026,21
3752,HU7714,,15:40:00,19:00:00,2020-07-05 15:47:09,4.1,1033,20
3783,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:55,3.8,950,19
3841,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:14,3.8,947,18
3877,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:37,3.8,947,17
3936,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:48,4.1,1031,16
3964,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:27,4.1,1035,15
4007,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:52,4.1,1035,14
4050,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:57,3.8,950,13
4092,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:56,2.1,521,12
4137,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:50,2.1,525,11
4180,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:21,2.1,525,10
4223,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:26,2.1,523,9
4266,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:19,2.5,630,8
4309,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:51,2.5,625,7
4352,HU7714,,15:40:00,19:00:00,2020-07-19 14:27:59,2.5,629,6
4395,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:00,2.5,630,5
4438,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:30,1.5,375,4
4479,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:38,1.5,375,3
4522,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:17,2.8,700,2
4565,HU7714,,15:40:00,19:00:00,2020-07-24 14:30:02,2.8,705,1
4622,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:15,5.4,1340,0
2788,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:48,5.4,1490,43
2854,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:19,5.4,1490,42
2889,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:50,5.4,1490,41
2990,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:29,5.4,1490,40
3058,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:43,5.4,1490,39
3129,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:10,5.4,1490,38
3188,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,4.9,1350,37
3247,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:02,4.9,1350,36
3308,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:35,3.6,1000,32
3366,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:53,3.6,1000,31
3406,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:55,3.6,1000,30
3453,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:35,3.6,1000,28
3519,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:18,3.6,1000,26
3570,KY9101,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:28,3.0,830,24
3615,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:45,2.4,650,23
3639,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:33,2.4,650,22
3708,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:49,2.4,650,21
3733,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:09,2.4,650,20
3801,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:55,2.4,650,19
3822,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:14,2.4,650,18
3896,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:37,2.2,600,17
3918,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,16
3984,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:27,1.8,500,15
4026,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:52,1.8,500,14
4071,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:57,1.8,500,13
4112,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:56,1.8,500,12
4156,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:50,1.8,500,11
4201,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:21,1.8,500,10
4242,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:26,1.8,500,9
4285,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:19,1.5,410,8
4331,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:51,1.5,410,7
4372,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:59,1.5,410,6
4414,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,1.5,410,5
4458,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:30,1.2,340,4
4498,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:38,1.1,300,3
4529,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:17,1.1,300,2
4584,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:02,2.8,780,1
4600,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:15,4.9,1350,0
2789,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:48,6.4,1760,43
2855,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:19,6.4,1760,42
2888,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:50,6.4,1760,41
2991,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:29,6.4,1760,40
3059,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:43,6.4,1760,39
3130,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:10,6.4,1760,38
3189,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,37
3248,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:02,5.4,1490,36
3309,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:35,5.4,1490,32
3367,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:53,5.4,1490,31
3431,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:55,5.4,1490,30
3454,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:35,5.4,1490,28
3520,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:18,5.4,1490,26
3571,KY9103,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:28,4.9,1350,24
3616,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:45,4.0,1100,23
3638,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:33,4.0,1100,22
3709,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:49,4.0,1100,21
3732,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:09,4.0,1100,20
3802,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:55,2.5,690,19
3821,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:14,2.5,690,18
3897,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:37,2.2,600,17
2790,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:48,7.4,2040,43
2856,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:19,7.4,2040,42
2887,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:50,7.4,2040,41
2992,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:29,7.4,2040,40
3060,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:43,7.4,2040,39
3131,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:10,7.4,2040,38
3190,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,37
3249,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:02,5.4,1490,36
3310,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:35,5.4,1490,32
3368,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:53,5.4,1490,31
3429,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:55,5.4,1490,30
3455,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:35,5.4,1490,28
3521,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:18,5.4,1490,26
3572,KY9105,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:28,5.4,1490,24
3617,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:45,4.0,1100,23
3637,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:33,4.0,1100,22
3710,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:49,4.0,1100,21
3731,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:09,4.0,1100,20
3803,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:55,2.5,690,19
3820,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:14,2.5,690,18
3898,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:37,2.2,600,17
3917,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,16
3985,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:27,1.8,500,15
4027,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:52,1.8,500,14
4072,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:57,1.8,500,13
4113,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:56,1.8,500,12
4157,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:50,1.8,500,11
4202,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:21,1.8,500,10
4243,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:26,1.8,500,9
4286,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:19,1.8,500,8
4332,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:51,1.8,500,7
4373,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:59,1.8,500,6
4415,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,1.8,500,5
4459,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:30,1.2,340,4
4499,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:38,1.8,500,3
4528,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:17,1.5,410,2
4585,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:02,2.8,780,1
4601,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:15,8.4,2310,0
2779,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:48,7.4,2040,43
2845,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:19,7.4,2040,42
2898,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:50,7.4,2040,41
2981,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:29,7.4,2040,40
3049,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:43,7.4,2040,39
3120,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:10,7.4,2040,38
3180,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,37
3239,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:02,5.4,1490,36
3300,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:35,5.4,1490,32
3358,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:53,5.4,1490,31
3412,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:55,5.4,1490,30
3447,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:35,5.4,1490,28
3514,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:18,5.4,1490,26
3565,KY9107,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:28,5.4,1490,24
3610,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:45,4.0,1100,23
3644,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:33,4.0,1100,22
3703,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:49,4.0,1100,21
3738,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:09,4.0,1100,20
3796,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:55,2.5,690,19
3827,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:14,2.5,690,18
3891,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:37,1.8,500,17
2776,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:48,7.4,2040,43
2842,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:19,7.4,2040,42
2901,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:50,7.4,2040,41
2978,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:29,7.4,2040,40
3046,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:43,7.4,2040,39
3117,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:10,7.4,2040,38
3144,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,37
3236,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:02,5.4,1490,36
3297,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:35,5.4,1490,32
3355,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:53,5.4,1490,31
3409,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:55,5.4,1490,30
3444,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:35,5.4,1490,28
3512,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:18,5.4,1490,26
3563,KY9109,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:28,5.4,1490,24
3608,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:45,4.0,1100,23
3646,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:33,4.0,1100,22
3701,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:49,4.0,1100,21
3740,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:09,4.0,1100,20
3794,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:55,2.5,690,19
3829,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:14,2.5,690,18
3889,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:37,1.8,500,17
3924,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,16
3976,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:27,1.8,500,15
4018,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:52,1.8,500,14
4063,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:57,1.8,500,13
4104,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:56,1.8,500,12
4148,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:50,1.8,500,11
4193,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:21,1.8,500,10
4234,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:26,4.0,1100,9
4277,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:19,1.8,500,8
4323,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:51,1.8,500,7
4364,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:59,1.8,500,6
4406,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,1.8,500,5
4450,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:30,2.0,550,4
4490,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:38,2.0,550,3
4537,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:17,2.8,780,2
4577,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:02,4.9,1350,1
4605,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,7.4,2040,0
2748,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:48,6.4,1760,43
2817,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:19,6.4,1760,42
2927,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:50,6.4,1760,41
2953,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:29,6.4,1760,40
3021,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:43,6.4,1760,39
3089,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:10,6.4,1760,38
3155,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,37
3214,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:02,6.4,1760,36
3273,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:35,6.4,1760,32
3332,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:53,6.4,1760,31
3390,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:55,6.4,1760,30
3476,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:35,6.4,1760,28
3494,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:18,6.4,1760,26
3542,KY9111,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:28,4.9,1350,24
3590,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:45,4.9,1350,23
3664,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:33,4.9,1350,22
3683,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:49,4.9,1350,21
3758,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:09,4.9,1350,20
3777,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:55,4.9,1350,19
3847,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:14,4.9,1350,18
3871,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:37,4.9,1350,17
3943,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,16
3958,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:27,4.9,1350,15
4001,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:52,4.9,1350,14
4044,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:57,4.9,1350,13
4086,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:56,4.9,1350,12
4131,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:50,1.8,500,11
4174,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:21,1.8,500,10
4217,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:26,1.8,500,9
4260,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:19,1.5,410,8
4303,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:51,1.1,300,7
4346,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:59,1.1,310,6
4389,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,1.1,305,5
4432,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:30,1.2,340,4
4474,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:38,1.1,300,3
4516,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:17,1.5,400,2
4559,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:02,1.5,400,1
4628,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:15,4.9,1350,0
2764,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:48,5.4,1490,43
2829,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:19,5.4,1490,42
2914,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:50,5.4,1490,41
2966,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:29,5.4,1490,40
3034,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:43,5.4,1490,39
3102,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:10,5.4,1490,38
3167,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,3.6,1000,37
3227,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:02,3.6,1000,36
3286,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:35,3.6,1000,32
3345,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:53,3.6,1000,31
3400,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:55,3.6,1000,30
3435,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:35,3.6,1000,28
3503,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:18,3.6,1000,26
3551,KY9113,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:28,3.0,830,24
3599,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:45,3.0,830,23
3655,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:33,3.0,830,22
3692,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:49,3.0,830,21
3749,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:09,3.0,830,20
3785,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:55,3.6,1000,19
3838,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:14,3.6,1000,18
3880,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:37,1.8,500,17
3933,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,16
3967,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:27,1.8,500,15
4010,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:52,1.8,500,14
4053,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:57,1.8,500,13
4095,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:56,1.8,500,12
4140,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:50,1.8,500,11
