,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1762,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:46,6.2,1550,40
1807,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,39
1873,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:59,6.2,1550,38
1927,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:29,6.2,1550,37
1978,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,6.2,1550,36
2030,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,6.2,1550,35
2082,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:23,6.2,1550,34
2113,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,6.2,1550,33
2182,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:29,6.2,1550,32
2249,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,6.2,1550,31
2306,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:21,6.1,1520,30
2368,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,6.0,1510,28
2402,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,7.0,1750,27
2449,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,7.0,1750,26
2529,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.0,1750,25
2620,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.0,1750,24
2686,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.0,1750,23
2750,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,7.2,1790,22
2817,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,7.2,1790,21
2852,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,6.2,1550,20
2938,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:14,7.2,1790,19
3005,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:45,7.2,1790,18
3073,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:13,7.2,1790,17
3123,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,7.2,1790,16
3221,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,7.2,1790,15
3282,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,8.2,2040,14
3362,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:11,8.2,2040,13
3427,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:31,8.2,2040,12
3491,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,11
3555,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,8.2,2040,10
3620,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:07,8.2,2040,9
3686,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,8.2,2040,8
3749,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:08,8.2,2040,7
3815,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:23,8.2,2040,6
3880,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,8.2,2040,5
3945,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:55,8.2,2040,4
4007,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,9.1,2280,3
4043,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,9.1,2280,2
4138,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:48,8.2,2040,1
4205,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:02,9.1,2280,0
1570,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,2.6,640,45
1607,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,2.5,636,44
1644,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,2.5,633,43
1681,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:53,2.5,630,42
1722,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:13,2.6,638,41
1767,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,2.5,635,40
1812,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,2.6,645,39
1849,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:59,2.5,630,38
1903,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:29,2.6,645,37
1954,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:19,2.6,648,36
2006,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,4.8,1190,35
2059,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,4.8,1190,34
2137,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,4.8,1190,33
2158,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:29,4.8,1190,32
2220,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,4.8,1190,31
2277,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:21,4.6,1160,30
2338,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,4.6,1150,28
2434,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,5.0,1260,27
2464,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,5.0,1260,26
2560,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,5.0,1260,25
2590,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,5.0,1260,24
2655,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,5.0,1260,23
2720,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,5.2,1310,22
2788,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,5.2,1310,21
2877,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,4.8,1190,20
2907,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:14,5.2,1310,19
2975,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:45,10.0,2500,18
3042,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:13,10.0,2500,17
3159,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,10.0,2500,16
3184,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,9.7,2430,15
3249,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,9.7,2430,14
3333,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:11,10.0,2500,13
3398,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:31,10.0,2500,12
3463,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,10.0,2500,11
3590,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:07,9.7,2430,9
3655,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,9.7,2430,8
3720,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:08,9.7,2430,7
3785,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:23,9.7,2430,6
3850,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,9.7,2430,5
3915,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:55,9.7,2430,4
4080,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:19,10.0,2500,2
4110,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:48,10.0,2500,1
4173,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:02,9.7,2430,0
1587,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:14,5.4,1350,45
1625,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,5.4,1350,44
1662,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,5.4,1350,43
1700,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:53,5.2,1310,42
1702,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:13,5.2,1310,41
1787,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:46,5.2,1310,40
1835,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,39
1862,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:59,5.2,1310,38
1916,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:29,5.2,1310,37
1967,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,5.2,1310,36
2019,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,5.2,1310,35
2070,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:23,5.2,1310,34
2124,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,5.2,1310,33
2171,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:29,5.2,1310,32
2235,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,5.2,1310,31
2292,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:21,5.1,1280,30
2354,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,5.0,1260,28
2418,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,5.0,1260,27
2480,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.0,1510,26
2544,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,6.0,1510,25
2605,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,6.0,1510,24
2671,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.0,1510,23
2735,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,6.2,1550,22
2803,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,6.2,1550,21
2864,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,5.2,1310,20
2923,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:14,6.2,1550,19
2991,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:45,6.2,1550,18
3058,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:13,5.2,1310,17
3140,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,5.2,1310,16
3202,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,5.2,1310,15
3266,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.2,1550,14
3348,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,13
3413,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:31,6.2,1550,12
3477,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,11
3542,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,6.2,1550,10
3606,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:07,6.2,1550,9
3672,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,6.2,1550,8
3735,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:08,6.2,1550,7
3801,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:23,6.2,1550,6
3866,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,6.2,1550,5
3931,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:55,6.7,1680,4
3994,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,9.1,2280,3
4030,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,9.1,2280,2
4125,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:48,8.2,2040,1
4193,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:02,9.7,2430,0
1577,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:14,4.1,1030,45
1615,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,4.1,1030,44
1652,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,4.1,1030,43
1690,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:53,4.1,1030,42
1731,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:13,4.1,1030,41
1775,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:46,4.1,1030,40
1822,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,4.1,1030,39
1855,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:59,4.1,1030,38
1909,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:29,4.1,1030,37
1960,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,4.1,1030,36
2012,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,5.2,1310,35
2065,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:23,5.2,1310,34
2131,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,5.2,1310,33
2164,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:29,4.8,1190,32
2225,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,4.8,1190,31
2282,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:21,4.6,1160,30
2344,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,4.6,1150,28
2428,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,4.6,1150,27
2470,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,5.0,1260,26
2554,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,5.0,1260,25
2595,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.0,1260,24
2661,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.0,1260,23
2726,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,5.2,1310,22
2794,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,5.2,1310,21
2871,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,5.2,1310,20
2913,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:14,5.2,1310,19
2981,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:45,5.2,1310,18
3048,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:13,4.8,1190,17
3151,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,4.8,1190,16
3192,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.2,1310,15
3256,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.2,1310,14
3340,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:11,6.2,1550,13
3405,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:31,6.2,1550,12
3470,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,11
3534,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,6.2,1550,10
3598,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:07,6.2,1550,9
3663,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,6.7,1680,8
3728,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:08,6.7,1680,7
3793,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:23,6.7,1680,6
3858,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,6.7,1680,5
3923,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:55,6.7,1680,4
3987,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,9.7,2430,3
4088,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,9.7,2430,2
4118,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:48,9.7,2430,1
4185,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:02,9.7,2430,0
1562,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:14,5.4,1350,45
1599,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,5.4,1350,44
1636,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,5.4,1350,43
1674,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:53,6.2,1550,42
1713,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:13,6.2,1550,41
1758,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:46,6.2,1550,40
1803,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,6.2,1550,39
1846,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:59,6.2,1550,38
1900,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:29,6.2,1550,37
1951,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,6.2,1550,36
2003,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,6.2,1550,35
2056,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:23,6.2,1550,34
2139,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.2,1550,33
2155,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:29,6.2,1550,32
2214,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,6.2,1550,31
2271,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:21,6.1,1520,30
2332,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,6.0,1510,28
2440,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,7.0,1750,27
2458,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,7.0,1750,26
2566,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,7.0,1750,25
2584,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,7.0,1750,24
2641,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,7.0,1750,23
2713,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,7.2,1790,22
2781,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,7.2,1790,21
2880,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,6.2,1550,20
2900,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:14,7.2,1790,19
2968,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:45,7.2,1790,18
3035,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:13,7.2,1790,17
3103,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,7.2,1790,16
3178,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,7.2,1790,15
3303,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,7.2,1790,14
3325,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:11,7.2,1790,13
3390,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:31,7.2,1790,12
3455,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.2,1550,11
3521,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,7.2,1790,10
3582,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:07,7.2,1790,9
3647,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,7.2,1790,8
3712,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:08,7.2,1790,7
3777,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:23,7.2,1790,6
3842,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,7.2,1790,5
3907,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:55,7.2,1790,4
3972,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,9.1,2280,3
4072,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,9.1,2280,2
4102,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:48,9.7,2430,1
4168,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:02,9.7,2430,0
1555,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:14,6.4,1600,45
1592,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,6.4,1600,44
1629,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,6.4,1600,43
1667,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:53,6.2,1550,42
1704,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:13,6.2,1550,41
1749,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:46,6.2,1550,40
1794,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.2,1550,39
1865,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:59,6.2,1550,38
1919,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:29,6.2,1550,37
1970,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,6.2,1550,36
2022,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,6.2,1550,35
2073,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:23,6.2,1550,34
2121,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,6.2,1550,33
2174,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:29,6.2,1550,32
2239,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,6.2,1550,31
2296,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:21,6.1,1520,30
2358,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,6.0,1510,28
2414,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,6.0,1510,27
2484,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,6.0,1510,26
2540,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,6.0,1510,25
2609,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,6.0,1510,24
2675,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,6.0,1510,23
2739,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.2,1550,22
2807,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,21
2861,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,6.2,1550,20
2927,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:14,6.2,1550,19
2995,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:45,6.2,1550,18
3062,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:13,6.2,1550,17
3136,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,6.2,1550,16
3206,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,6.2,1550,15
3270,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,6.2,1550,14
3351,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:11,6.2,1550,13
3416,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:31,6.2,1550,12
3480,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,6.2,1550,11
3545,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,6.2,1550,10
3609,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:07,6.2,1550,9
3675,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.2,1310,8
3738,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:08,5.2,1310,7
3804,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:23,5.2,1310,6
3869,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.2,1310,5
3934,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:55,5.2,1310,4
3997,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,5.3,1333,3
4033,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,6.2,1550,2
4128,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:48,6.2,1550,1
1585,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:14,2.5,630,45
1623,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,2.5,635,44
1660,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,2.6,643,43
1698,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:53,2.5,636,42
1741,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:13,2.5,634,41
1785,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:46,2.6,638,40
1832,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,2.6,646,39
1885,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:59,2.5,637,38
1939,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:29,2.6,641,37
1990,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,2.6,647,36
2042,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,4.0,1000,35
2094,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:23,4.0,1000,34
2101,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,4.0,1000,33
2194,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:29,4.0,1000,32
2258,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,4.0,1000,31
2321,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:21,4.0,1000,30
2382,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,4.0,1000,28
2388,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.0,1000,27
2508,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.0,1000,26
2515,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1000,25
2634,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.0,1000,24
2701,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1000,23
2765,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.0,1000,22
2833,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,4.0,1000,21
2839,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,4.0,1000,20
2953,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:14,4.0,1000,19
3021,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:45,7.2,1790,18
3087,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:13,8.2,2040,17
3105,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,8.2,2040,16
3239,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,8.2,2040,15
3299,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,9.7,2430,14
3377,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:11,9.7,2430,13
3379,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:31,9.7,2430,12
3507,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,9.7,2430,11
3591,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,10.0,2500,9
3656,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,8
3721,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,10.0,2500,7
3786,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,5.4,1350,6
3851,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.4,1350,5
3916,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,6.4,1600,4
3980,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,7.4,1850,3
4081,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,7.4,1850,2
4111,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,7.4,1850,1
4176,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:02,8.4,2100,0
1588,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:14,5.0,1140,45
1626,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.0,1140,44
1627,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1140,43
1701,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:53,5.1,1154,42
1744,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:13,5.1,1152,41
1789,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:46,5.1,1153,40
1792,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.1,1153,39
1888,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:59,5.0,1150,38
1890,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:29,5.0,1150,37
1941,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,5.0,1150,36
