,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3219,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:29:17,4.9,1350,1
3290,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:34:53,4.9,1350,0
1051,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 15:18:52,2.4,650,45
1053,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:31:11,2.4,650,44
1114,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:22:03,2.4,650,43
1197,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:30:42,2.4,650,41
1307,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:30:10,2.4,650,40
1309,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:28:06,2.4,650,39
1371,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:48:22,2.4,650,38
1454,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 15:04:06,2.4,650,37
1499,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:35:29,2.4,650,36
1574,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:58:06,2.4,650,35
1611,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:34:07,2.4,650,34
1667,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:12:51,2.4,650,33
1723,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:00:16,2.0,550,32
1786,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:49:37,1.8,500,31
1834,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:43:49,1.8,500,26
1899,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:06:15,1.8,500,25
1956,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:46:04,1.8,500,24
2039,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:59:17,1.8,500,23
2063,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:49:36,1.8,500,22
2132,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:19:02,1.8,500,21
2177,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:56:38,1.8,500,20
2235,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:57:56,1.8,500,19
2290,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:23:48,1.8,500,18
2348,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:12:52,1.8,500,17
2438,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:12:18,1.9,510,15
2505,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:17:55,3.3,900,14
2551,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:21:52,3.3,900,13
2608,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:36:21,3.3,900,12
2665,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:41:10,3.3,900,11
2721,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:46:47,3.3,900,10
2779,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 14:58:52,1.8,500,9
2836,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:24:08,1.8,500,8
2957,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:04:09,2.4,650,6
3014,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 13:54:34,2.4,650,5
3071,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:29:28,3.3,900,4
3160,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:31:29,3.3,900,2
3217,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:29:17,3.3,900,1
3288,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:34:53,4.9,1350,0
1030,MU5392,,13:40:00,16:55:00,2020-10-14 15:18:52,3.1,705,45
1052,MU5392,,13:40:00,16:55:00,2020-10-15 14:31:11,3.1,705,44
1162,MU5392,,13:40:00,16:55:00,2020-10-16 15:22:03,3.1,705,43
1176,MU5392,,13:40:00,16:55:00,2020-10-17 13:56:51,3.1,705,42
1218,MU5392,,13:40:00,16:55:00,2020-10-18 16:30:42,3.1,705,41
1259,MU5392,,13:40:00,16:55:00,2020-10-19 16:30:10,3.1,705,40
1330,MU5392,,13:40:00,16:55:00,2020-10-20 16:28:06,3.1,705,39
1406,MU5392,,13:40:00,16:55:00,2020-10-21 15:48:22,3.1,705,38
1420,MU5392,,13:40:00,16:55:00,2020-10-22 15:04:06,3.1,705,37
1485,MU5392,,13:40:00,16:55:00,2020-10-23 14:35:29,3.0,690,36
1573,MU5392,,13:40:00,16:55:00,2020-10-24 15:58:06,3.1,705,35
1593,MU5392,,13:40:00,16:55:00,2020-10-25 15:34:07,3.1,705,34
1652,MU5392,,13:40:00,16:55:00,2020-10-26 15:12:51,2.7,620,33
1700,MU5392,,13:40:00,16:55:00,2020-10-27 16:00:16,2.1,480,32
1771,MU5392,,13:40:00,16:55:00,2020-10-28 13:49:37,3.1,705,31
1820,MU5392,,13:40:00,16:55:00,2020-11-02 21:43:49,3.1,705,26
1871,MU5392,,13:40:00,16:55:00,2020-11-03 15:06:15,3.1,705,25
1969,MU5392,,13:40:00,16:55:00,2020-11-04 15:46:04,3.1,705,24
2025,MU5392,,13:40:00,16:55:00,2020-11-05 15:59:17,3.1,705,23
2048,MU5392,,13:40:00,16:55:00,2020-11-06 13:49:36,3.1,705,22
2117,MU5392,,13:40:00,16:55:00,2020-11-07 14:19:02,3.1,705,21
2162,MU5392,,13:40:00,16:55:00,2020-11-08 15:56:38,2.9,670,20
2219,MU5392,,13:40:00,16:55:00,2020-11-09 14:57:56,2.7,620,19
2276,MU5392,,13:40:00,16:55:00,2020-11-10 14:23:48,2.7,620,18
2333,MU5392,,13:40:00,16:55:00,2020-11-11 14:12:52,2.6,590,17
2387,MU5392,,13:40:00,16:55:00,2020-11-12 14:19:54,2.9,665,16
2422,MU5392,,13:40:00,16:55:00,2020-11-13 16:12:18,2.9,665,15
2520,MU5392,,13:40:00,16:55:00,2020-11-14 13:17:55,2.9,665,14
2536,MU5392,,13:40:00,16:55:00,2020-11-15 13:21:52,2.9,665,13
2593,MU5392,,13:40:00,16:55:00,2020-11-16 15:36:21,2.9,665,12
2650,MU5392,,13:40:00,16:55:00,2020-11-17 14:41:10,3.7,835,11
2707,MU5392,,13:40:00,16:55:00,2020-11-18 12:46:47,3.7,835,10
2764,MU5392,,13:40:00,16:55:00,2020-11-19 14:58:52,3.7,835,9
2821,MU5392,,13:40:00,16:55:00,2020-11-20 14:24:08,3.7,835,8
2884,MU5392,,13:40:00,16:55:00,2020-11-21 06:34:16,3.7,835,7
2914,MU5392,,13:40:00,16:55:00,2020-11-21 15:03:48,3.7,835,7
2942,MU5392,,13:40:00,16:55:00,2020-11-22 13:04:09,3.7,835,6
2999,MU5392,,13:40:00,16:55:00,2020-11-23 13:54:34,3.7,835,5
3056,MU5392,,13:40:00,16:55:00,2020-11-24 14:29:28,4.3,980,4
3110,MU5392,,13:40:00,16:55:00,2020-11-25 13:24:36,8.2,1860,3
3145,MU5392,,13:40:00,16:55:00,2020-11-26 15:31:29,5.7,1310,2
3202,MU5392,,13:40:00,16:55:00,2020-11-27 13:29:17,8.2,1870,1
3272,MU5392,,13:40:00,16:55:00,2020-11-28 13:34:53,8.1,1850,0
1011,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 15:18:52,2.4,650,45
1094,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:31:11,2.4,650,44
1149,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:22:03,1.4,386,43
1211,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:30:42,1.4,382,41
1283,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:30:10,1.4,380,40
1350,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:28:06,1.4,380,39
1386,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:48:22,1.4,380,38
1462,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 15:04:06,1.4,380,37
1523,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:35:29,1.4,382,36
1556,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:58:06,1.4,380,35
1606,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:34:07,1.7,460,34
1691,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:12:51,1.7,460,33
1746,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:00:16,1.2,330,32
1810,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:49:37,1.2,328,31
1849,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:43:49,1.2,320,26
1925,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:06:15,1.2,320,25
1947,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:46:04,1.7,460,24
1983,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:59:17,1.7,460,23
2091,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:49:36,1.7,460,22
2145,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:19:02,1.7,460,21
2202,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:56:38,1.7,460,20
2261,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:57:56,1.7,460,19
2316,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:23:48,1.7,460,18
2374,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:12:52,1.7,460,17
2466,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:12:18,2.0,550,15
2480,SC9201,ZH9101,07:25:00,10:40:00,2020-11-14 13:17:55,2.0,550,14
2577,SC9201,ZH9101,07:25:00,10:40:00,2020-11-15 13:21:52,2.0,550,13
2585,SC9201,ZH9101,07:25:00,10:40:00,2020-11-16 15:36:21,2.0,550,12
2692,SC9201,ZH9101,07:25:00,10:40:00,2020-11-17 14:41:10,2.0,550,11
2747,SC9201,ZH9101,07:25:00,10:40:00,2020-11-18 12:46:47,2.0,550,10
2805,SC9201,ZH9101,07:25:00,10:40:00,2020-11-19 14:58:52,2.0,550,9
2861,SC9201,ZH9101,07:25:00,10:40:00,2020-11-20 14:24:08,2.0,550,8
2983,SC9201,ZH9101,07:25:00,10:40:00,2020-11-22 13:04:09,2.4,650,6
2991,SC9201,ZH9101,07:25:00,10:40:00,2020-11-23 13:54:34,2.4,650,5
3098,SC9201,ZH9101,07:25:00,10:40:00,2020-11-24 14:29:28,2.4,650,4
3186,SC9201,ZH9101,07:25:00,10:40:00,2020-11-26 15:31:29,3.0,830,2
3194,SC9201,ZH9101,07:25:00,10:40:00,2020-11-27 13:29:17,8.4,2310,1
3259,SC9201,ZH9101,07:25:00,10:40:00,2020-11-28 13:34:53,6.4,1760,0
1005,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 15:18:52,2.5,690,45
1100,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:31:11,2.5,690,44
1155,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:22:03,1.6,430,43
1243,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:30:42,1.6,430,41
1289,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:30:10,1.6,430,40
1360,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:28:06,1.6,430,39
1380,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:48:22,1.6,430,38
1467,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 15:04:06,1.6,430,37
1526,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:35:29,1.6,430,36
1559,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:58:06,1.6,430,35
1637,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:34:07,1.6,430,34
1693,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:12:51,1.6,430,33
1749,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:00:16,2.0,550,32
1758,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:49:37,2.0,550,31
1851,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:43:49,2.0,550,26
1918,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:06:15,2.0,550,25
1949,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:46:04,2.0,550,24
2010,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:59:17,2.0,550,23
2093,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:49:36,2.0,550,22
2147,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:19:02,2.0,550,21
2204,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:56:38,2.0,550,20
2263,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:57:56,2.0,550,19
2318,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:23:48,2.0,550,18
2376,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:12:52,2.0,550,17
2468,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:12:18,2.7,750,15
2478,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:17:55,2.7,750,14
2579,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:21:52,2.7,750,13
2635,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:36:21,2.7,750,12
2694,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:41:10,2.7,750,11
2749,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:46:47,2.7,750,10
2807,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 14:58:52,2.7,750,9
2863,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:24:08,3.5,960,8
2985,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:04:09,3.5,960,6
3041,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 13:54:34,3.5,960,5
3100,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:29:28,3.5,960,4
3188,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:31:29,7.3,2000,2
3244,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:29:17,7.3,2000,1
3257,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 13:34:53,6.0,1660,0
1040,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 15:18:52,2.5,690,45
1064,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:31:11,2.5,690,44
1125,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:22:03,2.5,690,43
1209,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:30:42,2.2,600,41
1266,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:30:10,2.2,600,40
1319,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:28:06,2.2,600,39
1416,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:48:22,2.2,600,38
1443,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 15:04:06,2.2,600,37
1507,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:35:29,2.4,650,36
1540,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:58:06,2.4,650,35
1619,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:34:07,2.4,650,34
1676,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:12:51,2.4,650,33
1731,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:00:16,2.4,650,32
1794,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:49:37,2.4,650,31
1864,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:43:49,2.4,650,26
1908,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:06:15,2.4,650,25
1929,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:46:04,2.4,650,24
1991,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:59:17,2.4,650,23
2071,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:49:36,2.4,650,22
2140,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:19:02,2.4,650,21
2185,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:56:38,2.4,650,20
2243,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:57:56,2.4,650,19
2298,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:23:48,2.4,650,18
2356,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:12:52,2.7,750,17
2446,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:12:18,3.5,960,15
2497,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:17:55,3.5,960,14
2559,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:21:52,3.5,960,13
2616,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:36:21,3.5,960,12
2673,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:41:10,3.5,960,11
2729,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:46:47,3.5,960,10
2787,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 14:58:52,3.5,960,9
2844,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:24:08,2.7,750,8
2965,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:04:09,2.7,750,6
3022,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 13:54:34,2.7,750,5
3079,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:29:28,2.7,750,4
3168,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:31:29,7.3,2000,2
3225,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:29:17,7.3,2000,1
3298,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:34:53,7.3,2000,0
1017,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 15:18:52,2.5,690,45
1088,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:31:11,2.5,690,44
1143,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:22:03,2.5,690,43
1232,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:30:42,2.4,650,41
1277,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:30:10,2.4,650,40
1344,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:28:06,2.4,650,39
1392,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:48:22,2.4,650,38
1456,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 15:04:06,2.4,650,37
1520,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:35:29,2.4,650,36
1553,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:58:06,2.4,650,35
1632,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:34:07,2.4,650,34
1688,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:12:51,2.4,650,33
1711,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:00:16,2.4,650,32
1807,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:49:37,2.4,650,31
1843,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:43:49,2.4,650,26
1887,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:06:15,2.4,650,25
1941,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:46:04,2.4,650,24
2003,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:59:17,2.4,650,23
2083,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:49:36,2.4,650,22
2107,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:19:02,2.4,650,21
2196,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:56:38,2.4,650,20
2211,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:57:56,2.4,650,19
2310,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:23:48,2.4,650,18
2368,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:12:52,2.7,750,17
2459,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:12:18,2.7,750,15
2486,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:17:55,2.7,750,14
2571,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:21:52,2.7,750,13
2628,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:36:21,2.7,750,12
2685,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:41:10,2.7,750,11
2741,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:46:47,2.7,750,10
2799,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 14:58:52,2.7,750,9
2855,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:24:08,2.7,750,8
2977,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:04:09,2.7,750,6
3034,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 13:54:34,2.7,750,5
3091,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:29:28,2.7,750,4
3180,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:31:29,7.3,2000,2
3237,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:29:17,7.3,2000,1
3293,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:34:53,7.3,2000,0
1028,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 15:18:52,2.5,690,45
1076,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:31:11,2.5,690,44
1131,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:22:03,2.5,690,43
1220,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:30:42,2.4,650,41
1261,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:30:10,2.4,650,40
1332,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:28:06,2.4,650,39
1404,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:48:22,2.4,650,38
1432,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 15:04:06,2.4,650,37
1486,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:35:29,2.4,650,36
1575,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:58:06,2.4,650,35
1596,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:34:07,2.4,650,34
1653,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:12:51,2.4,650,33
1708,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:00:16,2.4,650,32
1772,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:49:37,2.4,650,31
1821,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:43:49,2.4,650,26
1872,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:06:15,2.4,650,25
1970,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:46:04,2.4,650,24
2026,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:59:17,2.4,650,23
2049,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:49:36,2.4,650,22
2118,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:19:02,2.4,650,21
2163,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:56:38,2.4,650,20
2220,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:57:56,2.4,650,19
2277,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:23:48,2.4,650,18
2334,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:12:52,2.7,750,17
2423,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:12:18,2.7,750,15
2519,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:17:55,2.7,750,14
2537,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:21:52,2.7,750,13
2594,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:36:21,2.7,750,12
2651,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:41:10,2.7,750,11
2708,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:46:47,2.7,750,10
2765,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 14:58:52,2.7,750,9
2822,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:24:08,3.5,960,8
2943,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:04:09,3.5,960,6
3000,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 13:54:34,3.5,960,5
3057,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:29:28,3.5,960,4
3146,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:31:29,7.3,2000,2
3203,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:29:17,7.3,2000,1
3273,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:34:53,7.3,2000,0
1003,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 15:18:52,4.9,1350,45
1102,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:31:11,4.9,1350,44
1157,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:22:03,4.9,1350,43
1245,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:30:42,4.9,1350,41
1291,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:30:10,4.9,1350,40
1357,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:28:06,4.9,1350,39
1378,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:48:22,4.4,1220,38
1469,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 15:04:06,4.4,1220,37
1487,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:35:29,1.6,450,36
1587,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:58:06,1.6,450,35
1609,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:34:07,1.6,450,34
1665,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:12:51,1.6,450,33
1721,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:00:16,1.6,450,32
1784,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:49:37,1.6,450,31
1832,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:43:49,1.6,450,26
1897,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:06:15,1.1,300,25
1982,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:46:04,1.1,300,24
2037,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:59:17,1.1,300,23
2061,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:49:36,1.1,300,22
2130,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:19:02,1.1,300,21
2175,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:56:38,1.1,307,20
2232,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:57:56,1.1,303,19
2288,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:23:48,1.1,308,18
2346,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:12:52,2.6,720,17
2436,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:12:18,2.6,720,15
2507,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:17:55,2.6,720,14
2549,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:21:52,2.6,720,13
