,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4532,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:28,1.5,404,3
4576,CZ3155,,19:45:00,23:00:00,2020-09-09 15:54:39,1.5,401,2
4647,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:07,2.0,550,1
4718,CZ3155,,19:45:00,23:00:00,2020-09-11 09:00:40,3.1,855,0
2373,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:39,5.4,1480,43
2441,CZ3159,,10:30:00,14:00:00,2020-07-31 14:34:17,5.4,1480,42
2507,CZ3159,,10:30:00,14:00:00,2020-08-01 15:47:26,5.4,1480,41
2574,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:46,5.4,1480,39
2644,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:56,5.4,1479,38
2708,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:49,5.4,1478,37
2776,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:34,5.4,1490,36
2825,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:43,5.4,1490,35
2892,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:18,4.9,1340,34
2997,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:13,4.9,1339,33
3026,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:24,4.7,1300,32
3093,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:34,4.8,1310,30
3160,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:16,4.7,1299,29
3228,CZ3159,,10:30:00,14:00:00,2020-08-14 15:51:54,4.8,1310,28
3294,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:20,4.8,1310,27
3361,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:25,4.7,1297,26
3421,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:39,4.8,1310,25
3495,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:06,3.8,1050,24
3538,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:16,3.8,1050,23
3622,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:04,3.8,1050,22
3699,CZ3159,,10:30:00,14:00:00,2020-08-22 15:23:42,3.8,1050,20
3741,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:24,3.8,1050,19
3808,CZ3159,,10:30:00,14:00:00,2020-08-24 18:30:21,3.0,830,18
3865,CZ3159,,10:30:00,14:00:00,2020-08-26 17:01:58,2.9,800,16
3912,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:44,2.9,800,15
3979,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:28,2.9,800,14
4046,CZ3159,,10:30:00,14:00:00,2020-08-29 14:51:01,2.9,800,13
4131,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:00,2.4,650,10
4181,CZ3159,,10:30:00,14:00:00,2020-09-02 16:04:55,1.7,462,9
4265,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:48,1.7,458,7
4314,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:09,1.8,500,6
4398,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:03,2.4,650,5
4465,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:16,2.4,650,4
4533,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:28,2.2,604,3
4575,CZ3159,,10:30:00,14:00:00,2020-09-09 15:54:39,2.7,751,2
4646,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:07,5.3,1450,1
4719,CZ3159,,10:30:00,14:00:00,2020-09-11 09:00:40,5.1,1405,0
2350,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:39,5.4,1480,43
2418,CZ3189,,15:35:00,18:45:00,2020-07-31 14:34:17,5.4,1480,42
2485,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:26,5.4,1480,41
2552,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:46,5.4,1480,39
2619,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1479,38
2685,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:49,5.4,1478,37
2753,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:34,5.4,1490,36
2842,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,35
2909,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:18,4.9,1340,34
2947,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:13,4.9,1339,33
3042,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:24,4.7,1300,32
3110,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:34,4.8,1310,30
3176,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:16,4.7,1299,29
3247,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:54,4.8,1310,28
3311,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:20,4.8,1310,27
3378,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:25,4.7,1297,26
3404,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:39,4.0,1100,25
3513,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:06,3.8,1050,24
3555,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:16,3.8,1050,23
3605,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:04,3.8,1050,22
3685,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:42,2.9,800,20
3758,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:24,2.9,800,19
3825,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:21,2.9,800,18
3873,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:58,2.4,650,16
3928,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:44,2.4,650,15
3997,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:28,2.4,650,14
4063,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:01,2.4,650,13
4114,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:00,1.8,500,10
4198,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:55,1.7,462,9
4248,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:48,1.7,458,7
4331,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:09,1.8,500,6
4382,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:03,1.8,500,5
4448,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:16,1.8,500,4
4516,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:28,1.7,454,3
4595,CZ3189,,15:35:00,18:45:00,2020-09-09 15:54:39,1.6,451,2
4666,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:07,4.9,1350,1
4699,CZ3189,,15:35:00,18:45:00,2020-09-11 09:00:40,4.7,1305,0
2365,CZ3191,,17:50:00,21:00:00,2020-07-30 14:27:39,5.4,1480,43
2433,CZ3191,,17:50:00,21:00:00,2020-07-31 14:34:17,5.4,1480,42
2499,CZ3191,,17:50:00,21:00:00,2020-08-01 15:47:26,5.4,1480,41
2566,CZ3191,,17:50:00,21:00:00,2020-08-03 13:29:46,5.4,1480,39
2636,CZ3191,,17:50:00,21:00:00,2020-08-04 14:36:56,5.4,1479,38
2700,CZ3191,,17:50:00,21:00:00,2020-08-05 16:08:49,5.4,1478,37
2768,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:34,5.4,1490,36
2821,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1490,35
2888,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:18,4.9,1340,34
2993,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:13,4.9,1339,33
3022,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:24,4.7,1300,32
3089,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:34,4.8,1310,30
3156,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:16,4.7,1299,29
3224,CZ3191,,17:50:00,21:00:00,2020-08-14 15:51:54,4.8,1310,28
3290,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:20,4.8,1310,27
3357,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:25,4.7,1297,26
3425,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:39,4.0,1100,25
3491,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:06,3.8,1050,24
3601,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:16,3.8,1050,23
3626,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:04,3.8,1050,22
3694,CZ3191,,17:50:00,21:00:00,2020-08-22 15:23:42,2.4,650,20
3737,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:24,2.4,650,19
3804,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:21,2.4,650,18
3863,CZ3191,,17:50:00,21:00:00,2020-08-26 17:01:58,1.8,500,16
3908,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:44,1.8,500,15
3975,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:28,1.8,500,14
4042,CZ3191,,17:50:00,21:00:00,2020-08-29 14:51:01,1.8,500,13
4135,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:00,1.8,500,10
4177,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:55,1.7,462,9
4269,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:48,1.7,458,7
4310,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:09,1.8,500,6
4402,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:03,1.8,500,5
4469,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:16,1.8,500,4
4537,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:28,1.7,454,3
2376,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:39,5.4,1480,43
2444,CZ3193,,12:30:00,15:45:00,2020-07-31 14:34:17,5.4,1480,42
2510,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:26,5.4,1480,41
2577,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:46,5.4,1480,39
2647,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:56,5.4,1479,38
2711,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:49,5.4,1478,37
2779,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:34,5.4,1490,36
2827,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1490,35
2894,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:18,4.9,1340,34
2999,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:13,4.9,1339,33
3028,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:24,4.7,1300,32
3095,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:34,4.8,1310,30
3162,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:16,4.7,1299,29
3230,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:54,4.8,1310,28
3296,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:20,4.8,1310,27
3363,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:25,4.7,1297,26
3419,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:39,4.0,1100,25
3497,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:06,3.8,1050,24
3540,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:16,3.8,1050,23
3620,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:04,3.8,1050,22
3671,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:42,2.9,800,20
3743,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:24,2.9,800,19
3810,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:21,2.9,800,18
3867,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:58,2.9,800,16
3914,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:44,2.9,800,15
3981,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:28,2.9,800,14
4048,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:01,2.9,800,13
4129,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:00,2.4,650,10
4183,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:55,1.7,462,9
4263,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:48,1.7,458,7
4316,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:09,1.8,500,6
4396,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:03,1.8,500,5
4463,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:16,1.8,500,4
4531,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:28,1.7,454,3
4572,CZ3193,,12:30:00,15:45:00,2020-09-09 15:54:39,2.7,751,2
4643,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,1
4722,CZ3193,,12:30:00,15:45:00,2020-09-11 09:00:40,4.7,1305,0
2385,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:39,4.9,1340,43
2453,CZ3255,,14:10:00,19:05:00,2020-07-31 14:34:17,4.9,1340,42
2519,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:26,4.9,1340,41
2586,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:46,4.9,1340,39
2656,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:56,4.9,1339,38
2720,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:49,4.9,1338,37
2788,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:34,4.9,1350,36
2857,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:43,4.9,1350,35
2924,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:18,4.9,1340,34
2962,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:13,4.9,1339,33
3057,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:24,4.9,1340,32
3125,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:34,4.9,1350,30
3191,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:16,4.9,1339,29
3262,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:54,4.9,1350,28
3326,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:20,4.9,1350,27
3392,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:25,4.9,1337,26
3459,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:39,4.0,1100,25
3528,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:06,3.6,1000,24
3570,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:16,3.6,1000,23
3661,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:04,3.6,1000,22
3705,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:42,3.6,1000,20
3773,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:24,3.6,1000,19
3840,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:21,2.5,690,18
3879,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:58,2.5,690,16
3943,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:44,2.5,690,15
4013,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:28,2.5,690,14
4077,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:01,2.5,690,13
4099,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:00,2.5,690,10
4213,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:55,1.9,512,9
4233,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:48,2.9,788,7
4346,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:09,3.0,830,6
4367,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:03,3.0,830,5
4432,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:16,3.0,830,4
4501,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:28,2.9,784,3
4563,CZ3255,,14:10:00,19:05:00,2020-09-09 15:54:39,2.8,781,2
4634,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:07,3.6,1000,1
4732,CZ3255,,14:10:00,19:05:00,2020-09-11 09:00:40,3.5,955,0
2311,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:19,7.6,1900,44
2386,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:39,7.6,1890,43
2454,HU7704,,12:15:00,15:25:00,2020-07-31 14:34:17,7.6,1890,42
2520,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:26,7.6,1890,41
2587,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:46,7.6,1890,39
2657,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:56,7.6,1890,38
2721,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:49,7.6,1890,37
2789,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:34,7.6,1890,36
2858,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:43,7.6,1890,35
2925,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:18,7.1,1770,34
2963,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:13,7.1,1770,33
3058,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:24,4.8,1190,32
3126,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:34,4.8,1190,30
3192,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:16,4.7,1187,29
3263,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:54,4.8,1190,28
3327,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:20,4.8,1190,27
3393,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:25,4.3,1080,26
3460,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:39,4.8,1190,25
3529,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:06,4.8,1190,24
3571,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:16,4.8,1190,23
3662,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:04,4.8,1190,22
3706,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:42,4.6,1140,20
3774,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:24,4.7,1164,19
3841,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:21,4.7,1164,18
3880,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:58,2.0,495,16
3944,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:44,2.0,495,15
4014,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:28,2.0,500,14
4078,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:01,2.0,500,13
4098,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:00,2.5,620,10
4214,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:55,2.5,620,9
4232,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:48,2.5,620,7
4347,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:09,2.6,650,6
4366,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:03,3.0,750,5
4431,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:16,2.8,710,4
4500,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:28,2.8,710,3
4562,HU7704,,12:15:00,15:25:00,2020-09-09 15:54:39,2.5,620,2
4633,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:07,5.4,1350,1
4733,HU7704,,12:15:00,15:25:00,2020-09-11 09:00:40,4.9,1220,0
2325,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:19,6.8,1700,44
2345,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:39,6.8,1690,43
2412,HU7706,,19:45:00,23:00:00,2020-07-31 14:34:17,6.8,1690,42
2479,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:26,6.8,1690,41
2546,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:46,6.8,1690,39
2613,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:56,6.8,1690,38
2680,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:49,6.8,1690,37
2747,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:34,6.8,1690,36
2840,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:43,6.8,1690,35
2907,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:18,6.7,1684,34
2945,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:13,6.7,1684,33
3040,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:24,3.6,893,32
3108,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:34,3.6,895,30
3174,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:16,3.6,893,29
3245,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:54,3.6,900,28
3309,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:20,3.6,900,27
3376,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:25,3.6,892,26
3406,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:39,3.6,900,25
3511,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:06,3.0,745,24
3553,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:16,3.0,745,23
3607,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:04,3.0,750,22
3679,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:42,2.8,710,20
3756,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:24,2.9,727,19
3823,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:21,2.9,727,18
3871,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:58,2.0,495,16
3926,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:44,2.0,495,15
3995,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:28,2.0,500,14
4061,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:01,2.0,500,13
4116,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,410,10
4196,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:55,1.6,410,9
4250,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:48,1.6,410,7
4329,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:09,4.2,1050,6
4384,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:03,4.2,1050,5
4450,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:16,4.0,1000,4
4518,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:28,4.0,1000,3
4601,HU7706,,19:45:00,23:00:00,2020-09-09 15:54:39,1.6,410,2
4671,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:07,2.6,650,1
4693,HU7706,,19:45:00,23:00:00,2020-09-11 09:00:40,2.6,645,0
2318,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:19,7.6,1890,44
2333,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:39,7.6,1890,43
2400,HU7708,,16:40:00,20:00:00,2020-07-31 14:34:17,7.6,1890,42
2467,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:26,7.6,1890,41
2534,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:46,7.6,1890,39
2601,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:56,7.6,1890,38
2668,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:49,7.6,1890,37
2735,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:34,7.6,1890,36
2801,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:43,7.6,1890,35
2868,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:18,7.5,1884,34
2973,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:13,7.5,1884,33
3002,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:24,4.2,1040,32
3069,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:34,4.2,1040,30
3136,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:16,3.8,950,29
3203,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:54,4.2,1040,28
3270,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:20,4.2,1040,27
3337,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:25,4.1,1036,26
3444,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:39,4.2,1040,25
3471,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:06,4.2,1040,24
3581,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:16,4.2,1040,23
3635,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:04,4.2,1040,22
3672,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:42,3.8,950,20
3717,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:24,4.1,1018,19
3784,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:21,4.1,1018,18
3851,HU7708,,16:40:00,20:00:00,2020-08-26 17:01:58,2.0,495,16
3888,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:44,2.0,495,15
3955,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:28,2.0,500,14
4022,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:01,2.0,500,13
4089,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:00,1.8,460,10
4157,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:55,1.8,460,9
4222,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:48,1.7,430,7
4290,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:09,1.8,450,6
4422,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:03,1.8,450,5
4434,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:16,1.7,430,4
4556,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:28,2.5,620,3
4613,HU7708,,16:40:00,20:00:00,2020-09-09 15:54:39,1.7,430,2
4683,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:07,4.8,1200,1
4730,HU7708,,16:40:00,20:00:00,2020-09-11 09:00:40,4.7,1185,0
2304,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:19,6.8,1700,44
2356,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:39,6.8,1700,43
2424,HU7710,,07:25:00,10:35:00,2020-07-31 14:34:17,6.8,1700,42
2491,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:26,6.8,1700,41
2558,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:46,6.8,1700,39
2625,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:56,6.8,1700,38
2691,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:49,6.8,1690,37
2759,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:34,6.8,1700,36
2846,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:43,6.8,1700,35
2913,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:18,6.8,1700,34
2951,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:13,6.7,1680,33
3046,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:24,3.6,893,32
3114,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:34,3.6,895,30
3180,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:16,3.6,893,29
3251,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:54,3.6,895,28
3315,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:20,3.6,900,27
3382,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:25,3.6,892,26
3448,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:39,3.6,900,25
3517,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:06,3.0,745,24
3559,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:16,3.0,745,23
3650,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:04,3.0,750,22
3689,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:42,2.8,710,20
3762,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:24,2.9,727,19
