,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1377,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,6.5,1350,31
1435,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:01,6.5,1350,31
1493,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,6.5,1350,30
1570,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,29
1681,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,6.5,1350,28
1759,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,6.5,1350,28
1829,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,5.5,1140,27
1865,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,5.5,1140,27
1912,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.5,1140,26
2028,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,5.5,1140,25
2072,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:39,5.5,1140,25
2135,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:47,5.5,1140,24
2177,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:55,5.5,1140,24
2232,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:19,5.5,1140,23
2282,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:37,5.5,1140,23
2342,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,5.5,1140,22
2408,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:16,5.5,1140,22
2492,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:30,5.5,1140,21
2545,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:56,5.5,1140,21
2586,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,5.5,1140,20
2643,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,5.5,1140,20
2715,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:13,5.5,1140,19
2785,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,5.5,1140,19
2854,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:33,5.5,1140,18
2915,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,5.5,1140,18
2950,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,5.5,1140,17
3039,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:33,5.5,1140,17
3075,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.5,1140,16
3137,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,5.5,1140,16
3213,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,5.5,1140,15
3292,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:37,5.5,1140,15
3329,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,5.5,1140,14
3447,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:56,5.5,1140,13
3509,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,5.5,1140,13
3597,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:45,5.5,1140,12
3658,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:50,5.5,1140,12
3695,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,5.5,1140,11
3783,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,5.5,1140,11
3819,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:05,5.5,1140,10
3969,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:31,5.5,1140,9
4004,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:35,5.5,1140,9
4067,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:23,5.5,1140,8
4129,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:35,5.5,1140,8
4190,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,5.5,1140,7
4315,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:43,5.5,1140,6
4378,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,5.5,1140,6
4439,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,8.5,1770,5
4528,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:13,8.5,1770,5
4590,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,8.5,1770,4
4624,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,8.5,1770,4
4687,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,3
4810,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:58,6.5,1350,2
4961,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:35,9.5,1980,1
5022,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,9.5,1980,1
5059,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:33,10.0,2080,0
5147,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:38,10.0,2080,0
225,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,10.0,2080,42
259,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:42,10.0,2080,42
345,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,10.0,2080,41
393,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:03,10.0,2080,41
427,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:27:02,5.5,1140,40
507,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.5,1140,39
538,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:04,5.5,1140,39
601,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,5.5,1140,38
687,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:06,5.5,1140,38
729,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,5.5,1140,37
832,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:03,5.5,1140,36
912,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:07,5.5,1140,36
957,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:59,5.5,1140,35
1032,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,5.5,1140,34
1090,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:17,5.5,1140,34
1132,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,33
1167,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,33
1249,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,5.5,1140,32
1378,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.5,1140,31
1436,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:01,5.5,1140,31
1494,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.5,1140,30
1571,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.5,1140,29
1680,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.5,1140,28
1760,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,5.5,1140,28
1830,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,5.0,1040,27
1864,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,5.0,1040,27
1929,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,5.0,1040,26
2029,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,5.0,1040,25
2071,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:39,5.0,1040,25
2136,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:47,5.0,1040,24
2178,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:55,5.0,1040,24
2233,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:19,5.0,1040,23
2283,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:37,5.0,1040,23
2343,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.0,1040,22
2409,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:16,5.0,1040,22
2491,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:30,5.0,1040,21
2544,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:56,5.0,1040,21
2588,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,5.0,1040,20
2645,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:27,5.0,1040,20
2717,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:13,5.0,1040,19
2783,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,5.0,1040,19
2852,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:33,5.0,1040,18
2913,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,5.0,1040,18
2952,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,5.0,1040,17
3037,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:33,5.0,1040,17
3077,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.0,1040,16
3139,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,5.0,1040,16
3215,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,5.0,1040,15
3290,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:37,5.0,1040,15
3331,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.0,1040,14
3449,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:56,5.0,1040,13
3511,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,5.0,1040,13
3595,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:45,5.0,1040,12
3656,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:50,5.0,1040,12
3697,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:05,5.0,1040,11
3781,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,5.0,1040,11
3821,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:05,5.0,1040,10
3967,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:31,5.0,1040,9
4006,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:35,5.0,1040,9
4069,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:23,5.0,1040,8
4131,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:35,5.0,1040,8
4192,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:06,5.0,1040,7
4317,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:43,5.0,1040,6
4380,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,5.0,1040,6
4441,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,8.5,1770,5
4526,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:13,8.5,1770,5
4588,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,8.5,1770,4
4626,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,8.5,1770,4
4689,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,7.5,1560,3
4812,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:58,7.5,1560,2
4959,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:35,9.5,1980,1
5020,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,9.5,1980,1
5061,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:33,10.0,2080,0
5145,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:38,10.0,2080,0
5174,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:56,10.0,2080,0
5211,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:57,10.0,2080,0
198,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,42
285,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:42,10.0,2080,42
314,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,41
366,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:03,10.0,2080,41
454,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:27:02,10.0,2080,40
480,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,39
565,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:04,10.0,2080,39
621,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,38
643,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:06,10.0,2080,38
703,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,37
847,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:03,10.0,2080,36
885,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:07,10.0,2080,36
928,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:59,10.0,2080,35
1004,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,34
1062,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:17,10.0,2080,34
1102,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,33
1199,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,33
1221,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,8.5,1770,32
1348,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,8.5,1770,31
1406,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:01,8.5,1770,31
1463,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,8.5,1770,30
1608,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,8.5,1770,29
1704,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,8.5,1770,28
1781,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,8.5,1770,28
1850,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,6.5,1350,27
1883,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:24,6.5,1350,27
1957,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,6.5,1350,26
2009,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,6.5,1350,25
2044,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:39,6.5,1350,25
2110,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:47,6.5,1350,24
2205,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:55,6.5,1350,24
2261,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:19,6.5,1350,23
2311,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:37,6.5,1350,23
2370,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,6.5,1350,22
2438,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:16,6.5,1350,22
2463,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:30,6.5,1350,21
2516,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:56,6.5,1350,21
2617,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,6.5,1350,20
2673,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:27,6.5,1350,20
2696,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:13,6.5,1350,19
2754,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,6.5,1350,19
2823,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:33,6.5,1350,18
2884,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,6.5,1350,18
2981,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,6.5,1350,17
3008,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:33,6.5,1350,17
3105,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,6.5,1350,16
3167,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,6.5,1350,16
3197,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,6.5,1350,15
3261,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:37,6.5,1350,15
3360,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,6.5,1350,14
3477,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:56,6.5,1350,13
3540,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,6.5,1350,13
3566,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:45,6.5,1350,12
3627,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:50,6.5,1350,12
3725,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,6.5,1350,11
3752,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,6.5,1350,11
3850,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:05,6.5,1350,10
3938,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:31,6.5,1350,9
4035,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:35,6.5,1350,9
4098,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:23,6.5,1350,8
4159,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:35,6.5,1350,8
4221,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,6.5,1350,7
4346,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:43,6.5,1350,6
4409,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,6.5,1350,6
4470,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,8.5,1770,5
4497,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:13,8.5,1770,5
4559,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,8.5,1770,4
4655,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,8.5,1770,4
4718,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,6.5,1350,3
4841,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:58,6.5,1350,2
4931,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:35,9.5,1980,1
4991,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,9.5,1980,1
5089,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:33,10.0,2080,0
5117,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:38,10.0,2080,0
33,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,6.3,1300,44
84,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:38,6.3,1300,44
136,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,43
182,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:12,6.3,1300,43
196,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.3,1300,42
287,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:42,6.3,1300,42
312,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,6.3,1300,41
364,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:03,6.3,1300,41
456,ZH9101,,07:40:00,10:45:00,2017-10-26 14:27:02,6.3,1300,40
478,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,6.3,1300,39
567,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:04,6.3,1300,39
623,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,6.3,1300,38
645,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:06,6.3,1300,38
701,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,6.3,1300,37
860,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:03,6.3,1300,36
883,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:07,6.3,1300,36
930,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:59,6.3,1300,35
1002,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,6.3,1300,34
1060,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:17,6.3,1300,34
1104,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,6.3,1300,33
1201,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,6.3,1300,33
1219,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,6.3,1300,32
1350,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,31
1408,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:01,6.3,1300,31
1465,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,30
1606,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,6.3,1300,29
1702,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,28
1783,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,6.3,1300,28
1848,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,6.3,1300,27
1885,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:24,6.3,1300,27
1959,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,6.3,1300,26
2011,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,6.3,1300,25
2042,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:39,6.3,1300,25
2112,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:47,5.3,1110,24
2149,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:55,5.3,1110,24
2263,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:19,6.3,1300,23
2313,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:37,6.3,1300,23
2372,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,6.3,1300,22
2440,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:16,6.3,1300,22
2461,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:30,6.3,1300,21
2514,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:56,6.3,1300,21
2619,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:24,5.3,1100,20
2675,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:27,5.3,1100,20
2705,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:13,5.3,1100,19
2752,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,5.3,1100,19
2821,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:33,5.3,1100,18
2882,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,5.3,1100,18
2983,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,5.3,1100,17
3006,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:33,5.3,1100,17
3107,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,5.3,1100,16
3169,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,5.3,1100,16
3199,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,5.3,1100,15
3259,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:37,5.3,1100,15
3362,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,5.3,1100,14
3479,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:56,5.3,1100,13
3542,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,5.3,1100,13
3564,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:45,5.3,1100,12
3625,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:50,5.3,1100,12
3727,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:05,5.3,1100,11
3750,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,5.3,1100,11
3852,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:05,5.3,1100,10
3936,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:31,5.3,1100,9
4037,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:35,5.3,1100,9
4100,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:23,5.3,1100,8
4161,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:35,5.3,1100,8
4223,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,5.3,1100,7
4348,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:43,5.3,1100,6
4411,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,5.3,1100,6
4472,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,6.8,1410,5
4495,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:13,6.8,1410,5
4557,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,6.8,1410,4
4657,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,6.8,1410,4
4720,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,5.6,1170,3
4843,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:58,5.6,1170,2
4929,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:35,5.6,1170,1
4989,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.6,1170,1
5091,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:33,6.6,1370,0
5115,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:38,6.6,1370,0
29,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,6.3,1300,44
83,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:38,6.3,1300,44
137,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,43
181,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:12,6.3,1300,43
195,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,6.3,1300,42
288,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:42,6.3,1300,42
311,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,6.3,1300,41
363,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:03,6.3,1300,41
457,ZH9103,,09:50:00,13:10:00,2017-10-26 14:27:02,6.3,1300,40
477,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,6.3,1300,39
568,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:04,6.3,1300,39
624,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,6.3,1300,38
646,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:06,6.3,1300,38
700,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,6.3,1300,37
852,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:03,6.3,1300,36
