,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1952,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:36:19,2.5,700,30
2007,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:14:11,2.5,700,29
2008,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:15:05,2.5,700,28
2063,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:42:32,2.5,700,27
2172,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:33:36,2.5,700,26
2206,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:37:55,2.5,700,25
2231,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:37:55,2.5,700,24
2284,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:39:00,2.5,700,23
2338,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:41:23,2.5,700,22
2394,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 15:59:07,2.5,700,21
2474,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:04:10,2.5,700,20
2534,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:05:17,2.5,700,19
2604,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:21:17,2.5,700,18
2639,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:41:50,2.5,700,17
2710,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:49:38,2.5,700,16
2767,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:20:05,2.5,700,16
2830,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:21:28,2.5,700,15
2835,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:11:49,2.5,700,14
2923,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:48:12,2.5,700,13
2985,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:41:53,2.5,700,12
3029,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:44:40,3.0,830,10
3123,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:46:14,3.0,830,8
3182,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:02:57,2.0,550,7
3195,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 13:54:16,2.0,550,6
3252,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 12:53:44,5.4,1490,5
3352,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:31:31,4.9,1350,4
3412,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:41:53,2.0,550,3
3460,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:01:39,3.0,830,2
3476,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 14:48:57,3.0,830,1
3534,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 14:37:28,5.4,1490,0
1358,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:51:18,3.6,1000,45
1440,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 16:14:05,3.6,1000,44
1484,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:51:03,3.6,1000,43
1549,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:28:16,3.6,1000,42
1612,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:15:56,3.6,1000,41
1656,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 14:06:23,3.6,1000,40
1700,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:27:54,2.7,750,34
1733,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:08:33,2.7,750,33
1788,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:18:23,2.7,750,32
1897,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:08:44,2.7,750,31
1919,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:36:19,2.7,750,30
1985,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:14:11,2.7,750,29
2056,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:15:05,2.7,750,28
2100,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:42:32,2.7,750,27
2139,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:33:36,2.7,750,26
2184,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:37:55,2.7,750,25
2279,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:37:55,2.7,750,24
2326,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:39:00,2.7,750,23
2384,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:41:23,2.7,750,22
2426,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:59:07,2.7,750,21
2482,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:04:10,2.7,750,20
2533,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:05:17,2.7,750,19
2570,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:21:17,2.7,750,18
2637,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:41:50,3.6,980,17
2699,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:49:38,3.6,980,16
2743,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:20:05,3.6,980,16
2822,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:21:28,3.6,980,15
2868,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:11:49,3.6,980,14
2916,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:48:12,2.7,750,13
2965,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:41:53,2.7,750,12
3045,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:44:40,3.6,980,10
3102,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:46:14,6.4,1760,8
3161,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:02:57,6.4,1760,7
3227,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 13:54:16,4.0,1110,6
3292,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 12:53:44,5.4,1490,5
3340,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:31:31,6.4,1760,4
3379,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 12:41:53,7.4,2040,3
3467,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:01:39,7.4,2040,2
3498,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 14:48:57,7.4,2040,1
3565,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 14:37:28,7.4,2040,0
1398,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:51:18,3.6,1000,45
1429,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 16:14:05,3.6,1000,44
1495,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:51:03,3.6,1000,43
1527,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:28:16,3.6,1000,42
1622,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:15:56,3.6,1000,41
1646,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 14:06:23,3.6,1000,40
1711,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:27:54,2.7,750,34
1765,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:08:33,2.7,750,33
1820,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:18:23,2.7,750,32
1853,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:08:44,2.7,750,31
1930,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:36:19,2.7,750,30
1974,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:14:11,2.7,750,29
2040,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:15:05,2.7,750,28
2089,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:42:32,2.7,750,27
2128,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:33:36,2.7,750,26
2174,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:37:55,2.7,750,25
2271,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:37:55,3.6,980,24
2304,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:39:00,3.6,980,23
2350,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:41:23,3.6,980,22
2415,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:59:07,3.6,980,21
2458,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:04:10,3.6,980,20
2556,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:05:17,3.6,980,19
2593,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:21:17,3.6,980,18
2635,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:41:50,3.6,980,17
2688,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:49:38,3.6,980,16
2757,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:20:05,3.6,980,16
2811,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:21:28,3.6,980,15
2858,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:11:49,3.6,980,14
2905,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:48:12,2.7,750,13
2954,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:41:53,2.7,750,12
3074,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:44:40,3.6,980,10
3091,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:46:14,3.0,830,8
3172,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:02:57,3.0,830,7
3217,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 13:54:16,4.0,1110,6
3299,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 12:53:44,6.4,1760,5
3329,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:31:31,6.4,1760,4
3390,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:41:53,7.4,2040,3
3453,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:01:39,7.4,2040,2
3487,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 14:48:57,7.4,2040,1
3548,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 14:37:28,7.4,2040,0
1388,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:51:18,3.6,1000,45
1425,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 16:14:05,3.6,1000,44
1499,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:51:03,3.6,1000,43
1531,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:28:16,3.6,1000,42
1574,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:15:56,3.6,1000,41
1642,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 14:06:23,3.6,1000,40
1716,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:27:54,2.7,750,34
1770,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:08:33,2.7,750,33
1825,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:18:23,2.7,750,32
1858,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:08:44,2.7,750,31
1935,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:36:19,2.7,750,30
1969,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:14:11,2.7,750,29
2025,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:15:05,2.7,750,28
2084,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:42:32,2.7,750,27
2123,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:33:36,2.7,750,26
2214,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:37:55,2.7,750,25
2266,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:37:55,2.7,750,24
2290,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:39:00,2.7,750,23
2345,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:41:23,2.7,750,22
2410,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:59:07,2.7,750,21
2463,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:04:10,2.7,750,20
2551,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:05:17,2.7,750,19
2588,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:21:17,2.7,750,18
2622,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:41:50,2.7,750,17
2683,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:49:38,2.7,750,16
2752,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:20:05,2.7,750,16
2806,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:21:28,2.7,750,15
2853,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:11:49,2.7,750,14
2900,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:48:12,2.7,750,13
2949,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:41:53,2.7,750,12
3069,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:44:40,3.6,980,10
3086,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:46:14,3.0,830,8
3177,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:02:57,3.0,830,7
3212,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 13:54:16,3.0,830,6
3266,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 12:53:44,3.0,830,5
3324,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:31:31,3.0,830,4
3395,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:41:53,3.6,980,3
3444,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:01:39,3.6,980,2
3504,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 14:48:57,3.6,980,1
3543,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 14:37:28,7.4,2040,0
1380,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:51:18,3.6,1000,45
1420,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 16:14:05,3.6,1000,44
1504,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:51:03,3.6,1000,43
1536,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:28:16,3.6,1000,42
1580,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:15:56,3.6,1000,41
1637,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 14:06:23,3.6,1000,40
1721,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:27:54,2.7,750,34
1775,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:08:33,2.7,750,33
1830,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:18:23,2.7,750,32
1863,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:08:44,2.7,750,31
1940,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:36:19,2.7,750,30
1964,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:14:11,2.7,750,29
2020,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:15:05,2.7,750,28
2079,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:42:32,2.7,750,27
2119,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:33:36,2.7,750,26
2209,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:37:55,2.7,750,25
2261,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:37:55,2.7,750,24
2295,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:39:00,2.7,750,23
2340,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:41:23,2.7,750,22
2406,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:59:07,2.7,750,21
2454,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:04:10,2.7,750,20
2546,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:05:17,2.7,750,19
2583,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:21:17,2.7,750,18
2617,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:41:50,2.7,750,17
2678,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:49:38,2.7,750,16
2747,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:20:05,2.7,750,16
2801,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:21:28,2.7,750,15
2848,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:11:49,2.7,750,14
2895,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:48:12,2.7,750,13
2944,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:41:53,2.7,750,12
3064,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:44:40,3.6,980,10
3135,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:46:14,3.0,830,8
3181,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:02:57,3.0,830,7
3207,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 13:54:16,3.0,830,6
3261,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 12:53:44,3.0,830,5
3319,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:31:31,3.0,830,4
3400,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:41:53,3.6,980,3
3448,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:01:39,3.6,980,2
3479,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 14:48:57,3.6,980,1
3538,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 14:37:28,7.4,2040,0
1382,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:51:18,4.9,1350,45
1422,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 16:14:05,4.9,1350,44
1502,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:51:03,4.9,1350,43
1534,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:28:16,4.9,1350,42
1578,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:15:56,4.9,1350,41
1639,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 14:06:23,4.9,1350,40
1719,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:27:54,4.9,1350,34
1773,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:08:33,4.9,1350,33
1828,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:18:23,4.9,1350,32
1861,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:08:44,4.9,1350,31
1938,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:36:19,4.9,1350,30
1966,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:14:11,4.9,1350,29
2022,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:15:05,4.9,1350,28
2081,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:42:32,4.9,1350,27
2118,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:33:36,4.9,1350,26
2211,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:37:55,4.9,1350,25
2263,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:37:55,4.9,1350,24
2293,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:39:00,4.9,1350,23
2342,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:41:23,4.9,1350,22
2407,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:59:07,1.6,450,21
2466,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:04:10,1.6,450,20
2548,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:05:17,1.7,463,19
2585,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:21:17,1.6,450,18
2619,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:41:50,2.0,550,17
2680,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:49:38,2.0,550,16
2749,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:20:05,2.0,550,16
2803,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:21:28,2.0,550,15
2850,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:11:49,2.0,550,14
2897,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:48:12,1.6,450,13
2946,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:41:53,1.7,463,12
3066,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:44:40,1.6,450,10
3137,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:46:14,1.6,450,8
3179,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:02:57,1.6,452,7
3209,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 13:54:16,1.7,454,6
3263,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 12:53:44,1.7,462,5
3321,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:31:31,1.7,456,4
3398,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:41:53,1.6,450,3
3447,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:01:39,1.8,500,2
3507,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 14:48:57,1.8,500,1
3540,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 14:37:28,1.8,500,0
1403,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:51:18,2.4,650,45
1461,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 16:14:05,2.4,650,44
1463,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:51:03,2.4,650,43
1569,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:28:16,2.4,650,42
1570,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:15:56,2.4,650,41
1677,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 14:06:23,2.4,650,40
1679,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:27:54,2.0,550,34
1734,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:08:33,2.0,550,33
1789,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:18:23,2.0,550,32
1876,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:08:44,2.0,550,31
1898,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:36:19,2.0,550,30
1997,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:14:11,2.0,550,29
2029,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:15:05,2.0,550,28
2070,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:42:32,2.0,550,27
2160,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:33:36,2.0,550,26
2205,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:37:55,2.4,650,25
2228,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:37:55,2.4,650,24
2333,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:39:00,2.4,650,23
2389,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:41:23,2.4,650,22
2428,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:59:07,2.4,650,21
2502,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:04:10,2.4,650,20
2523,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:05:17,2.4,650,19
2569,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:21:17,2.4,650,18
2667,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:41:50,2.0,550,17
2719,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:49:38,2.0,550,16
2726,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:20:05,2.0,550,16
2791,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:21:28,2.0,550,15
2833,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:11:49,2.0,550,14
2939,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:48:12,1.8,500,13
2997,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:41:53,1.8,500,12
3082,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:44:40,2.4,660,10
3122,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:46:14,2.5,690,8
3140,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:02:57,2.5,690,7
3245,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 13:54:16,2.5,690,6
3287,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 12:53:44,2.5,690,5
3305,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:31:31,2.5,690,4
3362,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:41:53,1.8,500,3
3428,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:01:39,1.8,500,2
3521,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 14:48:57,1.8,500,1
3578,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 14:37:28,2.5,690,0
1395,MU5392,,13:40:00,16:55:00,2020-10-23 14:51:18,5.0,1135,45
1428,MU5392,,13:40:00,16:55:00,2020-10-24 16:14:05,5.0,1135,44
1496,MU5392,,13:40:00,16:55:00,2020-10-25 15:51:03,5.0,1135,43
1528,MU5392,,13:40:00,16:55:00,2020-10-26 15:28:16,4.6,1050,42
1571,MU5392,,13:40:00,16:55:00,2020-10-27 16:15:56,4.6,1050,41
1645,MU5392,,13:40:00,16:55:00,2020-10-28 14:06:23,4.6,1050,40
1712,MU5392,,13:40:00,16:55:00,2020-11-03 15:27:54,4.7,1070,34
1766,MU5392,,13:40:00,16:55:00,2020-11-04 16:08:33,4.7,1070,33
1821,MU5392,,13:40:00,16:55:00,2020-11-05 16:18:23,5.0,1135,32
1854,MU5392,,13:40:00,16:55:00,2020-11-06 14:08:44,5.0,1135,31
1931,MU5392,,13:40:00,16:55:00,2020-11-07 14:36:19,5.0,1135,30
1973,MU5392,,13:40:00,16:55:00,2020-11-08 16:14:11,5.0,1135,29
2041,MU5392,,13:40:00,16:55:00,2020-11-09 15:15:05,4.6,1050,28
2088,MU5392,,13:40:00,16:55:00,2020-11-10 14:42:32,4.6,1050,27
2127,MU5392,,13:40:00,16:55:00,2020-11-11 14:33:36,4.6,1050,26
2225,MU5392,,13:40:00,16:55:00,2020-11-12 14:37:55,5.0,1135,25
2270,MU5392,,13:40:00,16:55:00,2020-11-13 16:37:55,5.0,1135,24
2306,MU5392,,13:40:00,16:55:00,2020-11-14 13:39:00,5.0,1135,23
2349,MU5392,,13:40:00,16:55:00,2020-11-15 13:41:23,5.0,1135,22
2414,MU5392,,13:40:00,16:55:00,2020-11-16 15:59:07,5.0,1135,21
2459,MU5392,,13:40:00,16:55:00,2020-11-17 15:04:10,5.0,1135,20
2555,MU5392,,13:40:00,16:55:00,2020-11-18 13:05:17,5.0,1135,19
2592,MU5392,,13:40:00,16:55:00,2020-11-19 15:21:17,3.1,705,18
2631,MU5392,,13:40:00,16:55:00,2020-11-20 14:41:50,3.4,775,17
2687,MU5392,,13:40:00,16:55:00,2020-11-21 06:49:38,3.4,775,16
2756,MU5392,,13:40:00,16:55:00,2020-11-21 15:20:05,3.3,760,16
2810,MU5392,,13:40:00,16:55:00,2020-11-22 13:21:28,3.4,775,15
2857,MU5392,,13:40:00,16:55:00,2020-11-23 14:11:49,3.4,775,14
