,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2595,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:13,8.4,1920,3
2659,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:21,8.4,1920,2
2718,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:25,7.6,1730,1
62,ZH1304,CA1304,18:00:00,21:25:00,2018-06-06 15:13:31,10.0,2280,44
115,ZH1304,CA1304,18:00:00,21:25:00,2018-06-07 14:46:53,10.0,2280,43
179,ZH1304,CA1304,18:00:00,21:25:00,2018-06-08 15:29:58,10.0,2280,42
206,ZH1304,CA1304,18:00:00,21:25:00,2018-06-09 14:27:09,10.0,2280,41
274,ZH1304,CA1304,18:00:00,21:25:00,2018-06-10 14:30:59,10.0,2280,40
373,ZH1304,CA1304,18:00:00,21:25:00,2018-06-11 14:29:15,10.0,2280,39
433,ZH1304,CA1304,18:00:00,21:25:00,2018-06-12 14:51:30,10.0,2280,38
461,ZH1304,CA1304,18:00:00,21:25:00,2018-06-13 14:55:53,10.0,2280,37
525,ZH1304,CA1304,18:00:00,21:25:00,2018-06-14 14:23:18,10.0,2280,36
601,ZH1304,CA1304,18:00:00,21:25:00,2018-06-15 14:28:21,10.0,2280,35
709,ZH1304,CA1304,18:00:00,21:25:00,2018-06-17 14:49:59,7.5,1710,33
794,ZH1304,CA1304,18:00:00,21:25:00,2018-06-18 14:50:21,7.5,1710,32
807,ZH1304,CA1304,18:00:00,21:25:00,2018-06-19 15:11:11,7.5,1710,31
871,ZH1304,CA1304,18:00:00,21:25:00,2018-06-20 15:03:07,7.5,1710,30
946,ZH1304,CA1304,18:00:00,21:25:00,2018-06-21 14:15:50,7.5,1710,29
1010,ZH1304,CA1304,18:00:00,21:25:00,2018-06-22 14:39:58,7.5,1710,28
1112,ZH1304,CA1304,18:00:00,21:25:00,2018-06-23 14:43:53,7.5,1710,27
1138,ZH1304,CA1304,18:00:00,21:25:00,2018-06-24 14:53:43,7.5,1710,26
1202,ZH1304,CA1304,18:00:00,21:25:00,2018-06-25 14:23:21,7.5,1710,25
1266,ZH1304,CA1304,18:00:00,21:25:00,2018-06-26 14:41:22,7.5,1710,24
1394,ZH1304,CA1304,18:00:00,21:25:00,2018-06-28 14:18:58,7.5,1710,22
1444,ZH1304,CA1304,18:00:00,21:25:00,2018-06-29 15:08:18,7.5,1710,21
1508,ZH1304,CA1304,18:00:00,21:25:00,2018-06-30 14:17:22,7.5,1710,20
1610,ZH1304,CA1304,18:00:00,21:25:00,2018-07-01 15:12:47,7.5,1710,19
1649,ZH1304,CA1304,18:00:00,21:25:00,2018-07-02 14:57:38,7.5,1710,18
1700,ZH1304,CA1304,18:00:00,21:25:00,2018-07-03 15:00:33,7.5,1710,17
1769,ZH1304,CA1304,18:00:00,21:25:00,2018-07-04 16:21:41,7.5,1710,16
1828,ZH1304,CA1304,18:00:00,21:25:00,2018-07-05 12:59:35,7.5,1710,15
1892,ZH1304,CA1304,18:00:00,21:25:00,2018-07-06 15:18:43,7.5,1710,14
1956,ZH1304,CA1304,18:00:00,21:25:00,2018-07-07 15:46:42,7.5,1710,13
2020,ZH1304,CA1304,18:00:00,21:25:00,2018-07-08 14:27:43,7.5,1710,12
2084,ZH1304,CA1304,18:00:00,21:25:00,2018-07-09 14:36:57,7.5,1710,11
2147,ZH1304,CA1304,18:00:00,21:25:00,2018-07-10 14:51:10,7.5,1710,10
2212,ZH1304,CA1304,18:00:00,21:25:00,2018-07-11 10:29:56,7.5,1710,9
2276,ZH1304,CA1304,18:00:00,21:25:00,2018-07-12 14:34:23,7.5,1710,8
2380,ZH1304,CA1304,18:00:00,21:25:00,2018-07-13 15:20:34,7.5,1710,7
2404,ZH1304,CA1304,18:00:00,21:25:00,2018-07-14 14:01:05,7.5,1710,6
2459,ZH1304,CA1304,18:00:00,21:25:00,2018-07-15 12:40:56,8.5,1940,5
2528,ZH1304,CA1304,18:00:00,21:25:00,2018-07-16 14:29:35,8.5,1940,4
2596,ZH1304,CA1304,18:00:00,21:25:00,2018-07-17 15:15:13,6.5,1480,3
2660,ZH1304,CA1304,18:00:00,21:25:00,2018-07-18 15:19:21,9.6,2190,2
19,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,44
65,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:53,9.5,2170,43
129,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,9.5,2170,42
193,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:09,9.5,2170,41
282,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,9.5,2170,40
323,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,39
419,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,9.5,2170,38
448,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:53,9.5,2170,37
574,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,9.5,2170,36
637,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:21,9.5,2170,35
743,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,10.0,2280,33
747,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,10.0,2280,32
855,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:11,10.0,2280,31
932,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,10.0,2280,30
995,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:50,10.0,2280,29
1060,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,10.0,2280,28
1062,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:53,10.0,2280,27
1188,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,10.0,2280,26
1252,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:21,10.0,2280,25
1315,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:22,10.0,2280,24
1381,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:58,10.0,2280,22
1459,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,10.0,2280,21
1548,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,10.0,2280,20
1561,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:47,10.0,2280,19
1663,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,10.0,2280,18
1749,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:33,10.0,2280,17
1785,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,10.0,2280,16
1877,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:35,10.0,2280,15
1942,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:43,10.0,2280,14
2005,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,10.0,2280,13
2063,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:43,10.0,2280,12
2133,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,11
2198,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,8.5,1940,10
2261,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,8.5,1940,9
2325,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:23,8.5,1940,8
2328,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,7
2453,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:05,8.5,1940,6
2473,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:56,8.5,1940,5
2578,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,8.5,1940,4
2613,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:13,8.5,1940,3
2710,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,2
2772,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:25,8.5,1940,1
23,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,44
127,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:53,10.0,2280,43
191,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,42
195,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:09,10.0,2280,41
256,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,40
320,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,39
421,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,38
449,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:53,10.0,2280,37
513,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,36
613,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:21,10.0,2280,35
697,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,33
806,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,32
859,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:11,10.0,2280,31
905,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,30
934,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:50,10.0,2280,29
998,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,10.0,2280,28
1124,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:53,10.0,2280,27
1126,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,10.0,2280,26
1190,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:21,10.0,2280,25
1254,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,24
1382,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:58,10.0,2280,22
1432,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,10.0,2280,21
1496,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,20
1622,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:47,10.0,2280,19
1654,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,18
1688,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:33,10.0,2280,17
1781,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,16
1816,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:35,10.0,2280,15
1880,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:43,10.0,2280,14
1944,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,10.0,2280,13
2008,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:43,10.0,2280,12
2072,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,10.0,2280,11
2135,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,10.0,2280,10
2200,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,10.0,2280,9
2264,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:23,10.0,2280,8
2359,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,10.0,2280,7
2392,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:05,10.0,2280,6
2471,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:56,10.0,2280,5
2580,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,10.0,2280,4
2584,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:13,10.0,2280,3
2648,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,10.0,2280,2
2730,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:25,10.0,2280,1
21,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,44
113,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:53,10.0,2280,43
177,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,42
208,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:09,10.0,2280,41
276,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,40
371,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,39
435,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,38
463,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:53,10.0,2280,37
527,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,36
599,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:21,10.0,2280,35
711,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,8.5,1940,33
792,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,8.5,1940,32
809,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:11,8.5,1940,31
873,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,8.5,1940,30
948,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:50,8.5,1940,29
1012,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,8.5,1940,28
1110,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:53,8.5,1940,27
1140,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,8.5,1940,26
1204,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:21,8.5,1940,25
1268,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:22,8.5,1940,24
1396,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:58,8.5,1940,22
1446,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,8.5,1940,21
1510,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,8.5,1940,20
1608,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:47,8.5,1940,19
1647,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,8.5,1940,18
1702,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:33,8.5,1940,17
1767,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,8.5,1940,16
1830,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:35,8.5,1940,15
1894,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:43,8.5,1940,14
1958,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,8.5,1940,13
2022,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:43,8.5,1940,12
2086,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,7.5,1710,11
2149,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,7.5,1710,10
2214,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,7.5,1710,9
2278,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:23,7.5,1710,8
2378,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,7.5,1710,7
2406,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:05,7.5,1710,6
2457,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:56,8.5,1940,5
2530,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,8.5,1940,4
2598,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:13,6.5,1480,3
2662,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,9.6,2190,2
2717,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:25,7.5,1710,1
0,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,44
84,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:53,9.5,2170,43
148,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,42
237,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:09,9.5,2170,41
301,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.5,2170,40
342,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,39
400,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,9.5,2170,38
492,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:53,9.5,2170,37
555,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,10.0,2280,36
619,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:21,10.0,2280,35
739,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,7.5,1710,33
765,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,7.5,1710,32
837,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:11,7.5,1710,31
904,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,7.5,1710,30
976,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:50,7.5,1710,29
1041,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,7.5,1710,28
1081,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:53,7.5,1710,27
1169,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,7.5,1710,26
1233,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:21,7.5,1710,25
1296,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:22,6.5,1480,24
1425,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:58,6.5,1480,22
1472,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,6.5,1480,21
1539,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,6.5,1480,20
1579,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:47,6.5,1480,19
1682,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,6.5,1480,18
1731,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:33,6.5,1480,17
1802,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,6.5,1480,16
1858,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:35,6.5,1480,15
1923,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:43,6.5,1480,14
1987,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,6.5,1480,13
2052,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:43,6.5,1480,12
2114,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,6.5,1480,11
2179,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,6.5,1480,10
2242,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,6.5,1480,9
2306,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:23,6.5,1480,8
2347,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,6.5,1480,7
2434,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:05,6.5,1480,6
2492,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:56,8.5,1940,5
2559,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,8.5,1940,4
2627,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:13,7.5,1710,3
2691,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,9.6,2190,2
2753,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:25,9.6,2190,1
13,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,44
71,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:53,10.0,2280,43
135,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,42
250,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:09,10.0,2280,41
288,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,40
329,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,39
413,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,10.0,2280,38
505,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:53,10.0,2280,37
568,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,36
631,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:21,10.0,2280,35
693,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,33
753,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,9.2,2100,32
849,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:11,9.2,2100,31
926,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,9.2,2100,30
989,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:50,9.2,2100,29
1054,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,9.2,2100,28
1068,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:53,9.2,2100,27
1182,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,9.2,2100,26
1246,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:21,9.2,2100,25
1309,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:22,9.2,2100,24
1374,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:58,8.5,1940,22
1457,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,8.5,1940,21
1554,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,20
1567,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:47,8.5,1940,19
1669,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,18
1743,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:33,8.5,1940,17
1786,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,8.5,1940,16
1871,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:35,8.5,1940,15
1936,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:43,8.5,1940,14
1999,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,8.5,1940,13
2066,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:43,8.5,1940,12
2127,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,8.5,1940,11
2192,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,8.5,1940,10
2255,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,8.5,1940,9
2319,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:23,8.5,1940,8
2334,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,8.5,1940,7
2447,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:05,8.5,1940,6
2479,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:56,8.5,1940,5
2572,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,8.5,1940,4
2640,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:13,9.6,2190,3
2704,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,9.6,2190,2
2766,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:25,9.6,2190,1
49,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,44
97,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:53,10.0,2280,43
161,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,42
224,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:09,10.0,2280,41
314,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,40
355,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,39
387,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,10.0,2280,38
479,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:53,10.0,2280,37
542,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,36
583,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:21,10.0,2280,35
727,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,8.5,1940,33
777,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,8.5,1940,32
825,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:11,8.5,1940,31
889,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,8.5,1940,30
964,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:50,8.5,1940,29
1028,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,8.5,1940,28
1094,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:53,8.5,1940,27
1156,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,8.5,1940,26
1220,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:21,8.5,1940,25
1283,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:22,8.5,1940,24
1412,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:58,8.5,1940,22
1485,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,8.5,1940,21
1526,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,8.5,1940,20
1592,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:47,8.5,1940,19
1631,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,8.5,1940,18
1718,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:33,8.5,1940,17
1751,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,8.5,1940,16
1846,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:35,8.5,1940,15
1910,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:43,8.5,1940,14
1974,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,8.5,1940,13
2038,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:43,8.5,1940,12
2071,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,7.5,1710,11
2165,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,7.5,1710,10
2230,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,7.5,1710,9
2294,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:23,7.5,1710,8
2362,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,7.5,1710,7
2421,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:05,7.5,1710,6
2505,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:56,8.5,1940,5
2546,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,8.5,1940,4
