,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1511,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:18,5.4,1240,25
1589,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:30,5.4,1240,24
1664,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:12,5.4,1240,23
1740,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:14,5.4,1240,22
1799,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:18,5.4,1240,21
1891,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:05,5.4,1240,20
1907,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:07,5.4,1240,19
2038,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:28,5.4,1240,18
2083,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:44,5.4,1240,17
2132,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:16,5.4,1240,16
2262,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:18,6.5,1490,15
2336,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:30,5.4,1240,14
2355,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:30,5.4,1240,13
2487,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:19,6.5,1490,12
2564,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:19,6.5,1490,11
2637,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:12,6.5,1490,10
2713,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,6.5,1490,9
2787,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:37,5.4,1240,8
2865,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,5.4,1240,7
2938,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:04,5.4,1240,6
3015,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:40,4.3,970,5
3090,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,5.4,1240,4
3168,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:20,4.3,970,3
3243,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,5.4,1240,2
3319,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:01,5.4,1240,1
3385,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:20,6.5,1490,0
3407,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:27,6.5,1490,0
28,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,3.5,800,44
104,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:17,3.5,800,43
226,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:35,3.0,690,42
280,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:30,3.0,686,41
328,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,3.1,699,40
386,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,3.0,680,39
517,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:44,3.1,699,38
541,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,3.0,694,37
669,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,3.0,682,36
736,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,3.0,682,35
812,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,3.0,680,34
890,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,3.5,800,33
936,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:32,3.5,800,32
1041,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,3.5,800,31
1116,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,3.5,800,30
1209,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:40,5.0,1130,29
1289,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,5.0,1130,28
1326,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:44,4.3,980,27
1420,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,4.3,970,26
1496,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:18,4.3,970,25
1574,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,4.3,970,24
1649,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:12,4.3,970,23
1725,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:14,4.3,970,22
1784,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:18,4.3,970,21
2924,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:04,10.0,2280,6
3000,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,10.0,2280,5
3076,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,7.5,1720,4
3152,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:20,5.4,1240,3
3228,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,4.3,970,2
3304,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,5.4,1240,1
3370,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:20,5.4,1240,0
75,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,3.5,800,44
86,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:17,3.5,800,43
181,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:35,3.1,697,42
232,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:30,3.0,687,41
366,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,3.0,680,40
422,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,3.0,690,39
529,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:44,3.0,694,38
603,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,3.5,800,37
631,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,3.5,800,36
699,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,3.5,800,35
775,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,3.5,800,34
849,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,3.5,800,33
974,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:32,3.5,800,32
1003,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,3.5,800,31
1078,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,3.5,800,30
1160,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:40,5.5,1250,29
1243,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,5.5,1250,28
1348,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:44,5.5,1250,27
1383,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,4.3,970,26
1445,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:18,4.3,970,25
1535,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,4.3,970,24
1612,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:12,5.4,1240,23
1687,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:14,5.4,1240,22
1821,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:18,5.4,1240,21
1838,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,5.4,1240,20
1958,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,5.4,1240,19
1987,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:28,5.4,1240,18
2061,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:44,5.4,1240,17
2185,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,5.4,1240,16
2211,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:18,5.4,1240,15
2286,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:30,5.4,1240,14
2406,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,5.4,1240,13
2436,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,5.4,1240,12
2511,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:19,5.4,1240,11
2586,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,5.4,1240,10
2661,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,5.4,1240,9
2736,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:37,4.3,970,8
2811,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,5.4,1240,7
2886,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:04,5.4,1240,6
2962,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,6.5,1490,5
3038,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,6.5,1490,4
3114,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:20,6.5,1490,3
3190,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,6.5,1490,2
3266,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,6.5,1490,1
3342,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:20,6.5,1490,0
40,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.5,1250,44
139,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:17,5.5,1250,43
157,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:35,5.5,1250,42
292,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:30,5.5,1250,41
316,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,5.5,1250,40
398,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.5,1250,39
504,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:44,5.5,1250,38
553,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,5.5,1250,37
617,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,5.5,1250,36
748,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.5,1250,35
824,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,5.5,1250,34
902,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,5.5,1250,33
924,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:32,5.5,1250,32
1053,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,5.5,1250,31
1128,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,5.5,1250,30
1182,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:40,5.5,1250,29
1255,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,5.5,1250,28
1309,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:44,5.5,1250,27
1432,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,5.4,1240,26
1508,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:18,5.4,1240,25
1586,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,5.4,1240,24
1661,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:12,5.4,1240,23
1737,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:14,5.4,1240,22
1796,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:18,5.4,1240,21
1888,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,5.4,1240,20
1910,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,5.4,1240,19
2035,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:28,5.4,1240,18
2046,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:44,5.4,1240,17
2135,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,5.4,1240,16
2259,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:18,6.5,1490,15
2333,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:30,5.4,1240,14
2358,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,5.4,1240,13
2484,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,5.4,1240,12
2561,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:19,5.4,1240,11
2634,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,5.4,1240,10
2710,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,5.4,1240,9
2785,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:37,4.3,970,8
2862,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,5.4,1240,7
2935,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:04,5.4,1240,6
3012,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,4.3,970,5
3088,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,5.4,1240,4
3164,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:20,5.4,1240,3
3240,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,6.5,1490,2
3316,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,6.5,1490,1
3382,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:20,6.5,1490,0
30,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,5.5,1250,44
106,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:17,5.5,1250,43
224,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:35,5.5,1250,42
282,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:30,5.5,1250,41
326,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.5,1250,40
388,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.5,1250,39
515,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:44,5.5,1250,38
543,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,5.5,1250,37
671,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,5.5,1250,36
738,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.5,1250,35
814,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,5.5,1250,34
892,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,5.5,1250,33
934,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:32,5.5,1250,32
1043,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,5.5,1250,31
1118,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,5.5,1250,30
1211,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:40,5.0,1130,29
1291,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,5.0,1130,28
1328,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:44,5.5,1250,27
1422,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,5.4,1240,26
1498,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:18,5.4,1240,25
1576,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,5.4,1240,24
1651,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:12,5.4,1240,23
1727,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:14,5.4,1240,22
1786,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:18,5.4,1240,21
1877,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,5.4,1240,20
1920,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,5.4,1240,19
2025,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:28,5.4,1240,18
2115,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:44,5.4,1240,17
2145,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,5.4,1240,16
2250,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:18,5.4,1240,15
2323,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:30,5.4,1240,14
2368,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,5.4,1240,13
2474,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,5.4,1240,12
2551,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:19,5.4,1240,11
2624,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,5.4,1240,10
2700,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,5.4,1240,9
2775,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:37,4.3,970,8
2851,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,4.3,970,7
2926,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:04,4.3,970,6
3002,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,4.3,970,5
3078,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,4.3,970,4
3154,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:20,6.5,1490,3
3230,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,6.5,1490,2
3306,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,6.5,1490,1
3372,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:20,6.5,1490,0
3425,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:27,6.5,1490,0
19,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,5.0,1130,44
115,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:17,5.0,1130,43
210,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:35,5.0,1130,42
271,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:30,5.0,1130,41
337,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,5.0,1130,40
451,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.0,1130,39
526,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:44,5.0,1130,38
588,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,5.0,1140,37
660,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,5.0,1130,36
727,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,5.0,1130,35
803,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,5.0,1130,34
881,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,5.0,1130,33
945,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:32,5.0,1130,32
1032,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,5.0,1130,31
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,5.5,1250,30
1200,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:40,5.5,1250,29
1280,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,5.5,1250,28
1317,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:44,5.5,1250,27
1368,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,5.4,1240,26
1487,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:18,5.4,1240,25
1565,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,5.4,1240,24
1640,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:12,5.4,1240,23
1716,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:14,5.4,1240,22
1775,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:18,5.4,1240,21
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,5.4,1240,20
1930,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,5.4,1240,19
2015,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:28,5.4,1240,18
2105,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:44,5.4,1240,17
2155,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,6.5,1490,16
2240,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:18,6.5,1490,15
2313,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:30,6.5,1490,14
2378,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,6.5,1490,13
2464,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,6.5,1490,12
2541,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:19,6.5,1490,11
2614,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,6.5,1490,10
2690,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,6.5,1490,9
2765,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:37,4.3,970,8
2841,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,5.4,1240,7
2915,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,5.4,1240,6
2991,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,4.3,970,5
3067,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,5.4,1240,4
3143,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:20,5.4,1240,3
3219,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,5.4,1240,2
3295,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,6.5,1490,1
3400,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,6.5,1490,0
10,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,5.5,1250,44
127,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:17,5.5,1250,43
201,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:35,5.5,1250,42
258,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:30,5.5,1250,41
346,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,5.5,1250,40
442,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.5,1250,39
491,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:44,5.5,1250,38
579,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,5.5,1250,37
651,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,5.5,1250,36
718,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,5.5,1250,35
795,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,5.5,1250,34
870,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,5.5,1250,33
954,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:32,5.5,1250,32
1009,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,5.5,1250,31
1098,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,5.5,1250,30
1142,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:40,5.0,1130,29
1228,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.0,1130,28
1292,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:44,5.5,1250,27
1403,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,5.4,1240,26
1479,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:18,5.4,1240,25
1555,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,5.4,1240,24
1631,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:12,5.4,1240,23
1707,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:14,5.4,1240,22
1766,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:18,5.4,1240,21
1858,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,5.4,1240,20
1939,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,4.3,970,19
2006,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:28,5.4,1240,18
2096,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:44,5.4,1240,17
2165,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,5.4,1240,16
2231,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:18,6.5,1490,15
2342,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:30,5.4,1240,14
2387,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,5.4,1240,13
2456,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,5.4,1240,12
2531,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:19,5.4,1240,11
2605,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,5.4,1240,10
2681,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,5.4,1240,9
2756,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:37,4.3,970,8
2832,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,4.3,970,7
2906,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:04,6.5,1490,6
2982,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,6.5,1490,5
3058,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,6.5,1490,4
3134,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:20,6.5,1490,3
3210,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,6.5,1490,2
3286,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,6.5,1490,1
3362,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:20,6.5,1490,0
26,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,5.5,1250,44
102,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:17,5.5,1250,43
203,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:35,5.5,1250,42
278,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:30,5.5,1250,41
330,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.5,1250,40
384,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.5,1250,39
519,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:44,5.5,1250,38
539,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,5.5,1250,37
667,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,5.5,1250,36
