,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4069,KY9109,ZH9109,16:45:00,19:35:00,2021-02-16 14:18:19,2.4,650,2
2586,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:22:19,4.9,1350,45
2643,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:45:54,4.9,1350,44
2696,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:07:37,4.9,1350,43
2853,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:49:03,3.6,1000,38
2896,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:26:22,3.6,1000,37
2939,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:08:42,3.6,1000,36
2984,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:58:06,3.6,1000,35
3038,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:11:28,3.6,1000,34
3181,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:43:41,3.6,1000,29
3252,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:54:07,3.6,1000,27
3300,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:21:29,3.6,1000,26
3369,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:01:14,3.6,1000,24
3413,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:39:06,3.6,1000,23
3482,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:22:32,0.7,200,21
3526,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:10:26,0.7,200,20
3598,KY9111,ZH9111,19:15:00,23:50:00,2021-01-31 14:16:27,0.7,200,18
3638,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:08:12,0.7,200,17
3782,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:11:27,0.7,200,12
3845,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:09:09,0.7,200,10
3884,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:31:07,0.7,200,8
3950,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:40:47,0.7,200,6
4008,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 13:57:04,2.2,600,3
4050,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:18:19,2.2,600,2
2573,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:22:19,3.5,970,45
2630,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:45:54,3.5,970,44
2685,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:07:37,3.5,970,43
2842,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:49:03,2.2,600,38
2885,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:26:22,2.2,600,37
2928,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:08:42,1.5,400,36
2588,MU5392,,13:40:00,17:00:00,2021-01-04 14:22:19,5.0,1140,45
2645,MU5392,,13:40:00,17:00:00,2021-01-05 14:45:54,5.0,1140,44
2725,MU5392,,13:40:00,17:00:00,2021-01-06 14:07:37,5.0,1140,43
2736,MU5392,,13:40:00,17:00:00,2021-01-07 14:40:00,5.0,1140,42
2761,MU5392,,13:40:00,17:00:00,2021-01-08 14:34:12,5.0,1140,41
2790,MU5392,,13:40:00,17:00:00,2021-01-09 14:32:06,4.3,970,40
2818,MU5392,,13:40:00,17:00:00,2021-01-10 14:00:25,2.9,650,39
2855,MU5392,,13:40:00,17:00:00,2021-01-11 14:49:03,2.9,650,38
2898,MU5392,,13:40:00,17:00:00,2021-01-12 14:26:22,2.9,650,37
2941,MU5392,,13:40:00,17:00:00,2021-01-13 14:08:42,2.4,550,36
2986,MU5392,,13:40:00,17:00:00,2021-01-14 13:58:06,2.4,550,35
3040,MU5392,,13:40:00,17:00:00,2021-01-15 14:11:28,2.4,550,34
3066,MU5392,,13:40:00,17:00:00,2021-01-16 14:07:00,2.0,450,33
3092,MU5392,,13:40:00,17:00:00,2021-01-17 14:00:40,2.0,450,32
3118,MU5392,,13:40:00,17:00:00,2021-01-18 14:02:02,2.0,450,31
3147,MU5392,,13:40:00,17:00:00,2021-01-19 14:10:03,2.0,450,30
3183,MU5392,,13:40:00,17:00:00,2021-01-20 14:43:41,1.6,360,29
3210,MU5392,,13:40:00,17:00:00,2021-01-21 14:43:28,1.6,360,28
3254,MU5392,,13:40:00,17:00:00,2021-01-22 13:54:07,1.6,360,27
3302,MU5392,,13:40:00,17:00:00,2021-01-23 14:21:29,1.6,360,26
3325,MU5392,,13:40:00,17:00:00,2021-01-24 13:51:37,0.7,170,25
3371,MU5392,,13:40:00,17:00:00,2021-01-25 14:01:14,0.9,200,24
3415,MU5392,,13:40:00,17:00:00,2021-01-26 14:39:06,0.9,200,23
3443,MU5392,,13:40:00,17:00:00,2021-01-27 14:37:54,1.3,300,22
3484,MU5392,,13:40:00,17:00:00,2021-01-28 14:22:32,0.9,200,21
3528,MU5392,,13:40:00,17:00:00,2021-01-29 14:10:26,0.9,200,20
3552,MU5392,,13:40:00,17:00:00,2021-01-30 14:34:02,0.9,200,19
3600,MU5392,,13:40:00,17:00:00,2021-01-31 14:16:27,0.9,200,18
3640,MU5392,,13:40:00,17:00:00,2021-02-01 14:08:12,0.9,200,17
3654,MU5392,,13:40:00,17:00:00,2021-02-02 13:58:30,0.9,200,16
3671,MU5392,,13:40:00,17:00:00,2021-02-03 14:04:19,1.3,300,15
3715,MU5392,,13:40:00,17:00:00,2021-02-04 13:51:42,1.3,300,14
3724,MU5392,,13:40:00,17:00:00,2021-02-05 14:18:53,1.3,300,13
3784,MU5392,,13:40:00,17:00:00,2021-02-06 14:11:27,1.3,300,12
3792,MU5392,,13:40:00,17:00:00,2021-02-07 14:17:27,1.3,300,11
3847,MU5392,,13:40:00,17:00:00,2021-02-08 14:09:09,1.3,300,10
3871,MU5392,,13:40:00,17:00:00,2021-02-09 13:46:53,1.3,300,9
3882,MU5392,,13:40:00,17:00:00,2021-02-10 14:31:07,1.3,300,8
3927,MU5392,,13:40:00,17:00:00,2021-02-11 14:20:45,1.3,300,7
3935,MU5392,,13:40:00,17:00:00,2021-02-12 13:40:47,1.3,300,6
3973,MU5392,,13:40:00,17:00:00,2021-02-13 13:42:25,5.0,1140,5
3997,MU5392,,13:40:00,17:00:00,2021-02-14 14:08:54,5.0,1140,4
4013,MU5392,,13:40:00,17:00:00,2021-02-15 13:57:04,2.9,650,3
4048,MU5392,,13:40:00,17:00:00,2021-02-16 14:18:19,2.9,650,2
4099,MU5392,,13:40:00,17:00:00,2021-02-17 14:16:24,7.5,1710,1
4119,MU5392,,13:40:00,17:00:00,2021-02-18 13:37:44,2.9,650,0
2568,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:22:19,4.4,1200,45
2625,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:45:54,4.4,1200,44
2681,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:07:37,4.4,1200,43
2840,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:49:03,2.2,600,38
2883,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:26:22,2.2,600,37
2926,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:08:42,1.5,400,36
2969,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:58:06,1.5,400,35
3013,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:11:28,1.5,400,34
3156,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:43:41,1.0,270,29
3220,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:54:07,1.0,270,27
3267,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:21:29,1.0,270,26
3337,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:01:14,0.8,230,24
3382,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:39:06,0.8,230,23
3453,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:22:32,0.8,230,21
3496,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:10:26,0.8,230,20
3568,SC9201,ZH9101,07:25:00,10:45:00,2021-01-31 14:16:27,0.8,230,18
3608,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:08:12,0.8,230,17
3753,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:11:27,0.8,230,12
3818,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:09:09,0.8,230,10
3902,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:31:07,0.8,230,8
3954,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:40:47,0.8,230,6
4037,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 13:57:04,2.2,600,3
4071,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:18:19,2.2,600,2
2576,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:22:19,4.9,1350,45
2633,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:45:54,4.9,1350,44
2688,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:07:37,4.9,1350,43
2846,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:49:03,2.4,650,38
2889,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:26:22,2.4,650,37
2932,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:08:42,2.4,650,36
2975,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:58:06,2.0,550,35
3022,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:11:28,2.0,550,34
3165,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:43:41,1.6,450,29
3232,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:54:07,1.0,270,27
3279,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:21:29,1.0,270,26
3349,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:01:14,0.8,230,24
3394,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:39:06,0.8,230,23
3446,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:22:32,0.8,230,21
3508,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:10:26,0.8,230,20
3575,SC9203,ZH9103,09:50:00,13:10:00,2021-01-31 14:16:27,0.8,230,18
3620,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:08:12,0.8,230,17
3765,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:11:27,0.8,230,12
3829,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:09:09,0.8,230,10
2572,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:22:19,4.9,1350,45
2629,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:45:54,4.9,1350,44
2684,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:07:37,4.9,1350,43
2841,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:49:03,2.4,650,38
2884,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:26:22,2.4,650,37
2927,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:08:42,2.4,650,36
2971,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:58:06,2.0,550,35
3016,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:11:28,2.0,550,34
3159,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:43:41,1.6,450,29
3225,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:54:07,1.3,370,27
3272,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:21:29,1.0,270,26
3342,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:01:14,1.0,270,24
3387,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:39:06,1.3,370,23
3458,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:22:32,1.3,370,21
3501,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:10:26,1.3,370,20
3563,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:16:27,1.3,370,18
3613,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:08:12,1.3,370,17
3758,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:11:27,0.8,230,12
3822,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:09:09,0.8,230,10
3905,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:31:07,1.3,370,8
3966,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:40:47,1.3,370,6
4034,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 13:57:04,6.4,1760,3
4074,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:18:19,6.4,1760,2
2604,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:22:19,4.9,1350,45
2660,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:45:54,4.9,1350,44
2709,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:07:37,4.9,1350,43
2869,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:49:03,2.4,650,38
2911,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:26:22,2.4,650,37
2953,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:08:42,2.4,650,36
2998,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:58:06,2.0,550,35
3018,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:11:28,2.0,550,34
3161,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:43:41,1.6,450,29
3228,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:54:07,1.3,370,27
3275,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:21:29,1.0,270,26
3345,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:01:14,0.8,230,24
3390,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:39:06,0.8,230,23
3461,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:22:32,0.8,230,21
3504,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:10:26,0.8,230,20
3560,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:16:27,0.8,230,18
3616,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:08:12,0.8,230,17
3761,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:11:27,0.8,230,12
3825,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:09:09,0.8,230,10
3909,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:31:07,0.8,230,8
3962,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:40:47,1.3,370,6
4030,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 13:57:04,2.4,650,3
4078,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:18:19,2.4,650,2
2578,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:22:19,4.9,1350,45
2635,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:45:54,4.9,1350,44
2690,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:07:37,4.9,1350,43
2847,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:49:03,2.4,650,38
2890,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:26:22,2.4,650,37
2933,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:08:42,2.4,650,36
2976,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:58:06,2.0,550,35
3006,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:11:28,2.0,550,34
3171,SC9219,ZH9109,16:45:00,19:35:00,2021-01-20 14:43:41,1.6,450,29
3240,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:54:07,1.3,370,27
3287,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:21:29,1.0,270,26
3357,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 14:01:14,0.8,230,24
3375,SC9219,ZH9109,16:45:00,19:35:00,2021-01-26 14:39:06,0.8,230,23
3471,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:22:32,0.8,230,21
3515,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:10:26,0.8,230,20
3584,SC9219,ZH9109,16:45:00,19:35:00,2021-01-31 14:16:27,0.8,230,18
3626,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 14:08:12,0.8,230,17
3771,SC9219,ZH9109,16:45:00,19:35:00,2021-02-06 14:11:27,0.8,230,12
3834,SC9219,ZH9109,16:45:00,19:35:00,2021-02-08 14:09:09,0.8,230,10
3895,SC9219,ZH9109,16:45:00,19:35:00,2021-02-10 14:31:07,0.8,230,8
3938,SC9219,ZH9109,16:45:00,19:35:00,2021-02-12 13:40:47,0.8,230,6
4025,SC9219,ZH9109,16:45:00,19:35:00,2021-02-15 13:57:04,2.4,650,3
4061,SC9219,ZH9109,16:45:00,19:35:00,2021-02-16 14:18:19,2.4,650,2
2587,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:22:19,4.9,1350,45
2644,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:45:54,4.9,1350,44
2679,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:07:37,4.9,1350,43
2854,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:49:03,3.6,1000,38
2897,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:26:22,3.6,1000,37
2940,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:08:42,3.6,1000,36
2985,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:58:06,3.6,1000,35
3039,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:11:28,3.6,1000,34
3182,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:43:41,3.6,1000,29
3253,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:54:07,3.6,1000,27
3301,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:21:29,3.6,1000,26
3370,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:01:14,3.6,1000,24
3414,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:39:06,3.6,1000,23
3483,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:22:32,0.7,200,21
3527,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:10:26,0.7,200,20
3599,SC9223,ZH9111,19:15:00,23:50:00,2021-01-31 14:16:27,0.7,200,18
3639,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:08:12,0.7,200,17
3783,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:11:27,0.7,200,12
3846,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:09:09,0.7,200,10
3883,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:31:07,0.7,200,8
3951,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:40:47,0.7,200,6
4014,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 13:57:04,2.2,600,3
4049,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:18:19,2.2,600,2
2598,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:22:19,3.5,970,45
2654,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:45:54,3.5,970,44
2705,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:07:37,3.5,970,43
2865,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:49:03,2.2,600,38
2907,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:26:22,2.2,600,37
2949,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:08:42,1.5,400,36
2567,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:22:19,5.4,1350,45
2624,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:45:54,5.4,1350,44
2680,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:07:37,5.4,1350,43
2839,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:49:03,5.4,1350,38
2882,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:26:22,5.4,1350,37
2925,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:08:42,2.1,530,36
2968,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:58:06,2.1,530,35
3008,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:11:28,2.1,530,34
3151,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:43:41,2.1,530,29
3214,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:54:07,2.4,600,27
3262,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:21:29,1.2,300,26
3332,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:01:14,1.2,300,24
3377,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:39:06,1.2,300,23
3448,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:22:32,1.2,300,21
3491,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:10:26,1.2,300,20
3573,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:16:27,1.2,300,18
3603,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:08:12,1.2,300,17
3747,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:11:27,1.2,300,12
3853,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:09:09,1.2,300,10
3897,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:31:07,1.2,300,8
3959,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:40:47,1.2,300,6
4042,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 13:57:04,5.4,1350,3
4066,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:18:19,4.2,1050,2
2569,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:22:19,5.3,1450,45
2626,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:45:54,5.3,1450,44
3222,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:54:07,0.8,231,27
3269,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:21:29,0.8,230,26
3339,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:01:14,0.8,230,24
3384,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:39:06,0.8,230,23
3455,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:22:32,0.8,230,21
3498,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:10:26,0.8,230,20
3566,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:16:27,0.8,230,18
3610,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:08:12,0.8,230,17
3755,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:11:27,0.8,230,12
3819,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:09:09,0.8,230,10
3903,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:31:07,0.8,230,8
3953,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:40:47,0.8,230,6
4036,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 13:57:04,2.4,650,3
4072,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:18:19,2.4,650,2
2606,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 14:22:19,5.3,1450,45
2661,ZH1306,CA1306,08:55:00,11:55:00,2021-01-05 14:45:54,5.3,1450,44
2581,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:22:19,5.3,1450,45
2638,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:45:54,5.3,1450,44
3243,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:54:07,0.9,235,27
3290,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:21:29,0.8,230,26
3360,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:01:14,0.8,230,24
3404,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:39:06,0.8,230,23
3474,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:22:32,0.8,230,21
3518,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:10:26,0.8,230,20
3587,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:16:27,0.8,230,18
3629,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:08:12,0.8,230,17
3774,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:11:27,0.8,230,12
3837,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:09:09,0.8,230,10
3892,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:31:07,1.3,370,8
3941,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:40:47,1.3,370,6
4022,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 13:57:04,5.2,1430,3
4058,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:18:19,5.2,1430,2
2608,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:22:19,5.3,1450,45
2663,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:45:54,5.3,1450,44
3233,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:54:07,1.3,370,27
3280,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:21:29,1.3,370,26
3350,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:01:14,1.3,370,24
3395,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:39:06,1.3,370,23
3465,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:22:32,1.3,370,21
3509,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:10:26,1.3,370,20
3576,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:16:27,1.3,370,18
3621,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:08:12,0.8,230,17
3766,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:11:27,0.8,230,12
3830,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:09:09,0.8,230,10
3876,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:31:07,0.8,230,8
3936,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:40:47,4.3,1180,6
4027,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 13:57:04,2.4,650,3
4063,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:18:19,5.2,1430,2
2603,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:22:19,5.3,1450,45
2659,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:45:54,5.3,1450,44
3226,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:54:07,0.8,231,27
3273,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:21:29,0.8,230,26
3343,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:01:14,0.8,230,24
3388,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:39:06,0.8,230,23
3459,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:22:32,0.8,230,21
3502,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:10:26,0.8,230,20
3562,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:16:27,0.8,230,18
3614,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:08:12,0.8,230,17
3759,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:11:27,0.8,230,12
