,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1684,CZ3159,,10:30:00,13:40:00,2019-09-26 15:20:01,6.4,1600,43
1694,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:27,6.4,1590,42
1767,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:21,6.4,1590,41
1782,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:21,6.4,1600,40
1833,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:01,6.4,1600,39
1867,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:14,6.4,1590,38
1913,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:40,6.4,1600,37
1968,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:56,6.4,1600,36
2027,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,6.4,1590,35
2070,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:24,6.3,1585,34
2097,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:54,6.4,1600,33
2143,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:43,6.4,1600,32
2189,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:22,6.4,1600,31
2235,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:44,6.4,1600,30
2280,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:15,6.4,1589,29
2327,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:54,6.4,1600,28
2372,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:37,6.3,1583,27
2419,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:49,6.1,1519,26
2453,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:46,6.3,1583,25
2527,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.3,1583,24
2565,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:09,6.4,1600,23
2652,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:34,6.4,1590,22
2690,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:05,5.4,1340,21
2762,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:22,5.4,1350,20
2826,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,5.4,1350,19
2917,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,5.4,1340,18
2995,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,5.4,1350,17
3048,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:58,5.3,1328,16
3124,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,5.4,1340,15
3202,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:04,5.4,1350,14
3279,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:49,5.4,1350,13
3355,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,5.3,1328,12
3433,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,5.4,1350,11
3510,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:25,5.2,1288,10
3588,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,5.2,1310,9
3664,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:43,5.2,1310,8
3711,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,5.2,1310,7
3818,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,5.2,1310,6
3895,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:14,6.2,1550,5
3972,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:55,6.2,1540,4
4084,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.2,1550,3
4126,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.2,1550,0
1599,CZ3171,,20:40:00,23:50:00,2019-09-24 14:45:52,4.0,990,45
1642,CZ3171,,20:40:00,23:50:00,2019-09-25 15:08:57,3.9,980,44
1679,CZ3171,,20:40:00,23:50:00,2019-09-26 15:20:01,4.0,990,43
1709,CZ3171,,20:40:00,23:50:00,2019-09-27 16:46:27,3.5,875,42
1755,CZ3171,,20:40:00,23:50:00,2019-09-28 15:51:21,3.5,875,41
1787,CZ3171,,20:40:00,23:50:00,2019-09-29 16:58:21,3.5,880,40
1828,CZ3171,,20:40:00,23:50:00,2019-09-30 17:53:01,3.5,880,39
1872,CZ3171,,20:40:00,23:50:00,2019-10-01 15:35:14,3.5,875,38
1918,CZ3171,,20:40:00,23:50:00,2019-10-02 16:02:40,3.5,880,37
1974,CZ3171,,20:40:00,23:50:00,2019-10-03 17:00:56,3.5,880,36
2022,CZ3171,,20:40:00,23:50:00,2019-10-04 14:54:22,3.5,874,35
2065,CZ3171,,20:40:00,23:50:00,2019-10-05 14:57:24,3.5,874,34
2102,CZ3171,,20:40:00,23:50:00,2019-10-06 15:13:54,3.5,880,33
2148,CZ3171,,20:40:00,23:50:00,2019-10-07 15:31:43,3.5,880,32
2194,CZ3171,,20:40:00,23:50:00,2019-10-08 15:09:22,3.5,880,31
2240,CZ3171,,20:40:00,23:50:00,2019-10-09 15:50:44,3.5,880,30
2285,CZ3171,,20:40:00,23:50:00,2019-10-10 16:31:15,3.5,874,29
2332,CZ3171,,20:40:00,23:50:00,2019-10-11 14:35:54,3.5,880,28
2377,CZ3171,,20:40:00,23:50:00,2019-10-12 16:28:37,3.5,875,27
2431,CZ3171,,20:40:00,23:50:00,2019-10-13 15:20:49,3.5,874,26
2502,CZ3171,,20:40:00,23:50:00,2019-10-14 14:52:46,3.5,875,25
2530,CZ3171,,20:40:00,23:50:00,2019-10-15 16:25:20,3.0,745,24
2562,CZ3171,,20:40:00,23:50:00,2019-10-16 15:31:09,2.8,696,23
2655,CZ3171,,20:40:00,23:50:00,2019-10-17 14:35:34,2.7,675,22
2687,CZ3171,,20:40:00,23:50:00,2019-10-18 15:40:05,2.7,675,21
2765,CZ3171,,20:40:00,23:50:00,2019-10-19 16:22:22,2.7,680,20
2829,CZ3171,,20:40:00,23:50:00,2019-10-20 15:55:51,2.7,680,19
2914,CZ3171,,20:40:00,23:50:00,2019-10-21 15:12:38,2.7,675,18
2998,CZ3171,,20:40:00,23:50:00,2019-10-22 15:15:55,2.7,680,17
3051,CZ3171,,20:40:00,23:50:00,2019-10-23 15:40:58,2.6,638,16
3127,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:01,2.4,595,15
3204,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:04,2.4,612,14
3283,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:49,2.4,600,13
3358,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:49,2.4,594,12
3436,CZ3171,,20:40:00,23:50:00,2019-10-28 15:36:56,2.4,604,11
3513,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:25,2.3,586,10
3591,CZ3171,,20:40:00,23:50:00,2019-10-30 18:20:56,2.6,650,9
3667,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:43,2.6,650,8
3708,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:29,2.6,650,7
3821,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:15,2.4,600,6
3898,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:14,2.4,601,5
3975,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:55,2.4,595,4
4081,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:51,7.2,1790,3
4129,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:41,7.2,1790,0
4191,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:03,7.2,1790,0
1612,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:52,4.9,1230,45
1630,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:57,4.9,1220,44
1665,CZ3189,,15:30:00,18:40:00,2019-09-26 15:20:01,4.9,1230,43
1722,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:27,4.9,1220,42
1742,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:21,4.9,1220,41
1800,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:21,4.9,1230,40
1846,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:01,4.9,1230,39
1885,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:14,4.9,1220,38
1930,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:40,4.9,1230,37
1988,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:56,4.9,1230,36
1993,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,4.9,1220,35
2052,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:24,4.9,1220,34
2115,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:54,4.9,1230,33
2160,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:43,4.9,1230,32
2206,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:22,4.9,1230,31
2255,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:44,4.9,1230,30
2298,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:15,4.9,1219,29
2345,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:54,4.9,1230,28
2390,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:37,4.9,1220,27
2444,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:49,4.7,1169,26
2489,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:46,4.9,1220,25
2541,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,4.2,1040,24
2591,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:09,4.0,1000,23
2614,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:34,3.5,875,22
2669,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:05,3.5,875,21
2784,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:22,3.5,880,20
2847,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,3.5,880,19
2894,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,3.5,875,18
2942,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,2.8,700,17
3072,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:58,2.8,688,16
3147,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,3.5,875,15
3224,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:04,3.5,880,14
3303,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:49,3.5,880,13
3378,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,3.5,865,12
3456,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,2.8,700,11
3533,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:25,2.7,686,10
3611,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,2.8,700,9
3686,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:43,2.8,700,8
3763,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,2.8,700,7
3841,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,4.8,1190,6
3918,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:14,5.2,1310,5
3994,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:55,5.2,1300,4
4061,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,8.2,2040,3
4148,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,8.2,2040,0
1607,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:52,4.0,1000,45
1635,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:57,4.0,990,44
1671,CZ3191,,17:45:00,21:05:00,2019-09-26 15:20:01,4.0,1000,43
1716,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:27,4.2,1040,42
1748,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:21,4.2,1040,41
1794,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:21,4.2,1050,40
1819,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:01,4.2,1050,39
1881,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:14,4.2,1040,38
1926,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:40,4.2,1050,37
1983,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:56,4.2,1050,36
2013,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:22,4.2,1040,35
2056,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:24,4.2,1040,34
2111,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:54,4.2,1050,33
2156,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:43,4.2,1050,32
2202,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:22,4.2,1050,31
2251,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:44,4.2,1050,30
2294,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:15,4.2,1039,29
2341,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:54,4.2,1050,28
2386,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:37,4.2,1040,27
2440,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:49,4.2,1040,26
2496,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:46,4.2,1040,25
2536,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,3.5,875,24
2582,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:09,3.5,880,23
2661,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:34,3.5,875,22
2679,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:05,3.5,875,21
2773,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:22,3.5,880,20
2837,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,3.5,880,19
2904,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:38,3.5,875,18
3008,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:55,2.8,700,17
3061,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:58,2.8,688,16
3137,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,2.8,695,15
3214,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:04,2.8,700,14
3293,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:49,2.8,700,13
3368,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:49,2.7,687,12
3446,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:56,2.8,700,11
3523,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:25,2.7,686,10
3601,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,2.8,700,9
3677,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:43,2.8,700,8
3753,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,2.8,700,7
3831,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:15,2.8,700,6
3908,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:14,2.6,650,5
3984,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:55,2.6,645,4
4071,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,8.2,2040,3
4138,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,6.2,1550,0
4177,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:03,8.2,2040,0
1597,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:52,6.4,1600,45
1644,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:57,6.4,1590,44
1681,CZ3193,,12:45:00,15:50:00,2019-09-26 15:20:01,6.4,1600,43
1707,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:27,6.4,1590,42
1732,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:21,6.4,1590,41
1785,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:21,6.4,1600,40
1830,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:01,6.4,1600,39
1870,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:14,6.4,1590,38
1916,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:40,6.4,1600,37
1972,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:56,6.4,1600,36
2024,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,6.4,1590,35
2067,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:24,6.3,1585,34
2100,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:54,6.4,1600,33
2146,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:43,6.4,1600,32
2192,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:22,6.4,1600,31
2238,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:44,6.4,1600,30
2283,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:15,6.4,1589,29
2330,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:54,6.4,1600,28
2375,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:37,6.3,1583,27
2422,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:49,6.1,1519,26
2503,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:46,6.3,1583,25
2529,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,4.2,1040,24
2563,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:09,4.9,1230,23
2654,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:34,4.9,1220,22
2688,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:05,4.0,990,21
2764,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:22,4.0,1000,20
2828,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,4.0,1000,19
2915,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,3.5,875,18
2997,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,3.5,880,17
3050,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:58,3.5,866,16
3126,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,4.0,990,15
3203,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:04,3.5,880,14
3282,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:49,3.5,880,13
3357,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,3.5,865,12
3435,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,3.5,880,11
3512,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:25,2.9,736,10
3590,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,3.0,750,9
3666,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:43,3.0,750,8
3709,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,3.0,750,7
3820,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,3.0,750,6
3897,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:14,4.0,1000,5
3974,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:55,3.5,875,4
4082,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,6.2,1550,3
4128,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,8.2,2040,0
1595,CZ3255,,14:15:00,18:50:00,2019-09-24 14:45:52,5.4,1350,45
1646,CZ3255,,14:15:00,18:50:00,2019-09-25 15:08:57,5.4,1340,44
1683,CZ3255,,14:15:00,18:50:00,2019-09-26 15:20:01,5.4,1350,43
1705,CZ3255,,14:15:00,18:50:00,2019-09-27 16:46:27,5.4,1340,42
1768,CZ3255,,14:15:00,18:50:00,2019-09-28 15:51:21,5.4,1340,41
1783,CZ3255,,14:15:00,18:50:00,2019-09-29 16:58:21,5.4,1350,40
1832,CZ3255,,14:15:00,18:50:00,2019-09-30 17:53:01,5.4,1350,39
1868,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:14,5.4,1340,38
1914,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:40,5.4,1350,37
1970,CZ3255,,14:15:00,18:50:00,2019-10-03 17:00:56,5.4,1350,36
2026,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:22,5.4,1340,35
2069,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:24,5.3,1335,34
2098,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:54,5.4,1350,33
2144,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:43,5.4,1350,32
2190,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:22,5.4,1350,31
2236,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:44,5.4,1350,30
2281,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:15,5.4,1339,29
2328,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:54,5.4,1350,28
2373,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:37,5.3,1333,27
2420,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:49,5.1,1279,26
2452,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:46,5.3,1333,25
2528,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:20,5.3,1333,24
2564,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:09,5.4,1350,23
2653,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:34,5.4,1340,22
2689,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:05,4.0,990,21
2763,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:22,4.0,1000,20
2827,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,1000,19
2916,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:38,4.0,990,18
2996,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:55,4.0,1000,17
3049,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:58,3.9,986,16
3125,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:01,4.0,990,15
3165,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:04,4.0,1000,14
3281,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:49,4.0,1000,13
3356,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:49,3.9,985,12
3434,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:56,4.0,1000,11
3511,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:25,3.9,985,10
3589,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:56,4.0,1000,9
3665,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:43,4.0,1000,8
3710,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:29,4.0,1000,7
3819,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:15,4.0,1000,6
3896,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:14,4.0,1000,5
3973,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:55,3.5,875,4
4083,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:51,4.0,1000,3
4127,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,4.8,1190,0
1585,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:52,5.4,1350,45
1656,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:57,5.4,1340,44
1693,CZ3962,,11:35:00,14:40:00,2019-09-26 15:20:01,5.4,1350,43
1695,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:27,5.4,1340,42
1757,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:21,5.4,1340,41
1771,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:21,5.4,1350,40
1842,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:01,5.4,1350,39
1857,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:14,5.4,1340,38
1903,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:40,5.4,1350,37
1949,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:56,5.4,1350,36
2037,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.4,1340,35
2080,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:24,5.3,1335,34
2087,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:54,5.4,1350,33
2133,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:43,5.4,1350,32
2179,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:22,5.4,1350,31
2225,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:44,5.4,1350,30
2269,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:15,5.4,1339,29
2317,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:54,5.4,1350,28
2363,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:37,5.3,1333,27
2409,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:49,5.1,1279,26
2461,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:46,5.3,1333,25
2519,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.3,1333,24
2573,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:09,5.4,1350,23
2643,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:34,5.4,1340,22
2698,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:05,5.4,1340,21
2754,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:22,5.4,1350,20
2819,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.4,1350,19
2924,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,4.9,1220,18
2987,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,4.9,1230,17
3040,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:58,4.8,1208,16
3117,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,4.0,990,15
3194,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:04,4.0,1000,14
3271,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:49,4.0,1000,13
3347,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,3.9,985,12
3425,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,3.5,880,11
3502,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:25,3.5,865,10
3580,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,3.5,880,9
3656,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:43,3.5,880,8
3719,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,3.5,880,7
3810,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,3.5,880,6
3887,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:14,3.5,880,5
3964,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:55,4.0,990,4
4027,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,8.2,2040,3
4118,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,8.2,2040,0
2662,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:34,10.0,2500,22
2678,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:05,10.0,2500,21
2774,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:22,10.0,2500,20
2838,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,19
2903,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,18
3009,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,17
3062,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,10.0,2500,16
3138,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,15
3215,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:04,5.4,1350,14
3294,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:49,5.4,1350,13
