,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
515,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:27,6.2,1290,32
536,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,6.2,1290,31
580,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,6.2,1290,30
627,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,6.2,1290,29
676,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,6.2,1290,28
724,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,6.2,1290,27
772,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,6.2,1290,26
869,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,5.2,1090,25
930,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,5.2,1090,24
960,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,5.2,1090,23
1054,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,5.2,1090,22
1070,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,5.2,1090,21
1180,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,5.2,1090,20
1243,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:26,5.2,1090,19
1307,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,5.2,1090,18
1372,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:52,5.2,1090,17
1437,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,5.2,1090,16
1444,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,5.2,1090,15
1537,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:40,5.2,1090,14
1571,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,5.2,1090,13
1688,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,5.2,1090,12
1748,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:05,5.1,1060,11
1787,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:53,5.1,1060,10
1872,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,5.1,1060,9
1937,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.1,1260,8
1999,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.1,1260,7
2064,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,6.1,1260,6
2128,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,8.0,1660,5
2173,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,8.0,1660,4
2236,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:55,8.9,1860,3
2271,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,8.9,1860,2
2327,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,8.9,1860,1
2443,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:38,9.5,1980,0
2469,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:25,10.0,2080,0
15,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:18,8.4,1750,44
79,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,8.4,1750,43
102,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,8.4,1750,42
141,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:25,8.4,1750,41
183,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,8.2,1700,40
222,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,8.2,1700,39
262,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,7.2,1490,38
301,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,7.2,1490,37
333,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,7.2,1490,36
372,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,7.2,1490,35
418,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,7.2,1490,34
469,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,7.2,1490,33
497,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:27,7.2,1490,32
528,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.2,1490,31
588,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,7.2,1490,30
635,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,7.2,1490,29
684,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,7.2,1490,28
732,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,7.2,1490,27
780,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.2,1490,26
860,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.2,1490,25
920,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,7.2,1490,24
950,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,7.2,1490,23
1043,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,7.2,1490,22
1060,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,7.2,1490,21
1170,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,7.2,1490,20
1233,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:26,7.2,1490,19
1297,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,7.2,1490,18
1362,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:52,7.2,1490,17
1427,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,7.2,1490,16
1454,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,7.2,1490,15
1547,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:40,7.2,1490,14
1581,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,7.2,1490,13
1678,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,7.2,1490,12
1738,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:05,7.2,1490,11
1797,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:53,7.2,1490,10
1816,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,7.2,1490,9
1927,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.2,1490,8
1989,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.2,1490,7
2053,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,7.6,1590,6
2117,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,8.2,1700,5
2184,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,8.2,1700,4
2247,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:55,9.1,1900,3
2286,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,9.1,1900,2
2338,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,9.1,1900,1
2433,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:38,9.7,2020,0
11,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:18,3.8,780,44
75,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,43
106,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,42
145,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:25,3.8,780,41
187,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,3.8,780,40
226,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,3.8,780,39
266,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,3.8,780,38
305,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,3.8,780,37
337,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,780,36
376,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,780,35
422,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,3.8,780,34
465,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,3.8,780,33
501,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:27,3.9,820,32
531,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,3.9,820,31
585,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,4.0,836,30
632,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,4.0,832,29
681,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,4.0,823,28
729,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,4.0,842,27
777,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,4.0,827,26
863,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,4.0,840,25
924,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,4.0,827,24
954,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,4.0,839,23
1039,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,4.0,825,22
1064,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,4.1,844,21
1174,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,4.0,835,20
1237,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:26,4.0,838,19
1301,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,4.0,824,18
1366,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:52,4.1,843,17
1431,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,4.0,840,16
1450,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,5.2,1090,15
1543,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:40,5.2,1090,14
1577,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,5.2,1090,13
1682,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,5.2,1090,12
1742,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:05,5.1,1060,11
1793,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:53,5.1,1060,10
1866,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,4.7,970,9
1931,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,4.7,970,8
1993,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,7
2058,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,4.7,987,6
2122,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,7.0,1460,5
2179,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,7.0,1460,4
2242,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:55,8.0,1660,3
2265,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,8.0,1660,2
2333,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,8.0,1660,1
2438,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:38,8.9,1860,0
2466,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:25,8.9,1860,0
28,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:18,7.4,1540,44
52,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,7.4,1540,43
89,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,7.4,1540,42
129,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:25,7.4,1540,41
169,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,7.2,1490,40
209,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,7.2,1490,39
249,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,6.2,1290,38
289,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,6.2,1290,37
359,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.2,1290,36
399,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,35
405,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,6.2,1290,34
454,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,6.2,1290,33
480,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:27,6.2,1290,32
544,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.2,1290,31
619,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,6.2,1290,30
666,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,6.2,1290,29
716,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.2,1290,28
764,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,6.2,1290,27
811,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,6.2,1290,26
821,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,5.2,1090,25
880,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,5.2,1090,24
938,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,5.2,1090,23
1003,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,5.2,1090,22
1096,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,5.2,1090,21
1129,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,6.2,1290,20
1192,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:26,6.2,1290,19
1255,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,6.2,1290,18
1318,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:52,6.2,1290,17
1384,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,6.2,1290,16
1495,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,6.2,1290,15
1526,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:40,6.2,1290,14
1622,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,6.2,1290,13
1636,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,6.2,1290,12
1696,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:05,6.1,1260,11
1776,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:53,6.1,1260,10
1841,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,6.1,1260,9
1885,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,6.1,1260,8
1948,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.1,1260,7
2011,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,6.1,1260,6
2075,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,8.0,1660,5
2139,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,8.0,1660,4
2227,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:55,8.9,1860,3
2292,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,8.9,1860,2
2379,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,8.9,1860,1
2393,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:38,9.5,1980,0
2,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:18,7.4,1540,44
63,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,7.4,1540,43
117,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,7.4,1540,42
156,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:25,7.4,1540,41
198,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,7.2,1490,40
237,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,7.2,1490,39
276,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,5.2,1090,38
316,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,5.2,1090,37
347,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,5.2,1090,36
387,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,5.2,1090,35
433,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,5.2,1090,34
444,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,5.2,1090,33
519,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:27,5.2,1090,32
560,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,5.2,1090,31
603,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,5.2,1090,30
651,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,5.2,1090,29
700,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,5.2,1090,28
748,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,5.2,1090,27
795,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,5.2,1090,26
842,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,5.2,1090,25
901,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,5.2,1090,24
978,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,5.2,1090,23
1025,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,5.2,1090,22
1104,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,5.2,1090,21
1151,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,5.2,1090,20
1214,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:26,5.2,1090,19
1278,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,5.2,1090,18
1344,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:52,5.2,1090,17
1408,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,5.2,1090,16
1472,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,5.2,1090,15
1503,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:40,5.2,1090,14
1599,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,5.2,1090,13
1659,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,5.2,1090,12
1719,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:05,5.1,1060,11
1753,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:53,5.1,1060,10
1818,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,5.1,1060,9
1908,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,5.1,1060,8
1971,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.1,1060,7
2034,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,5.1,1060,6
2098,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,8.0,1660,5
2162,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,8.0,1660,4
2202,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:55,8.9,1860,3
2306,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,8.9,1860,2
2358,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,8.9,1860,1
2414,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:38,9.5,1980,0
2473,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:25,9.5,1980,0
9,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:18,8.4,1750,44
73,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,8.4,1750,43
108,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,8.4,1750,42
147,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:25,8.4,1750,41
189,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,8.2,1700,40
228,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,8.2,1700,39
267,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.7,1400,38
307,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,6.7,1400,37
339,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.7,1400,36
378,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.7,1400,35
424,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.7,1400,34
463,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,6.7,1400,33
526,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:27,6.7,1400,32
553,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.7,1400,31
610,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,6.7,1400,30
658,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,6.7,1400,29
707,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.7,1400,28
755,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,6.7,1400,27
787,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.7,1400,26
833,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.7,1400,25
892,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,6.7,1400,24
988,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,6.7,1400,23
1015,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,6.7,1400,22
1083,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,6.7,1400,21
1142,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.7,1400,20
1205,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:26,6.7,1400,19
1268,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,6.7,1400,18
1331,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:52,6.7,1400,17
1397,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,6.7,1400,16
1482,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,6.7,1400,15
1513,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:40,6.7,1400,14
1609,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,6.7,1400,13
1649,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,6.7,1400,12
1709,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:05,6.7,1400,11
1763,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:53,6.7,1400,10
1828,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,6.7,1400,9
1898,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,6.2,1290,8
1961,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.2,1290,7
2024,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,6.7,1400,6
2088,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,8.2,1700,5
2152,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,8.2,1700,4
2213,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:55,9.1,1900,3
2316,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,9.1,1900,2
2367,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,9.1,1900,1
2405,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:38,9.7,2020,0
7,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:18,5.4,1120,44
71,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,5.4,1120,43
110,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,5.4,1120,42
149,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:25,5.4,1120,41
191,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:09,5.2,1090,40
230,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:37,5.2,1090,39
269,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,5.2,1090,38
309,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:56,5.2,1090,37
341,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:54,5.2,1090,36
380,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,5.2,1090,35
426,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:11,5.2,1090,34
451,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:28,5.2,1090,33
503,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:27,5.2,1090,32
533,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:23,5.2,1090,31
583,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:32,5.2,1090,30
630,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:30,5.2,1090,29
679,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:03,5.2,1090,28
727,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:00,5.2,1090,27
775,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:32,5.2,1090,26
865,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,5.2,1090,25
926,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:30,5.2,1090,24
956,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:46,5.2,1090,23
1058,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:34,5.2,1090,22
1066,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:51,5.2,1090,21
1176,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,5.2,1090,20
1239,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:26,5.2,1090,19
1303,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:54,5.2,1090,18
1368,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:52,5.2,1090,17
1433,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:42,5.2,1090,16
1448,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:14,5.2,1090,15
1541,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:40,5.2,1090,14
1575,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:50,5.2,1090,13
1684,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:43,5.2,1090,12
1744,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:05,5.2,1090,11
1791,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:53,5.2,1090,10
1868,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:19,5.2,1090,9
1933,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,5.2,1090,8
1995,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,5.2,1090,7
2060,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,5.2,1090,6
2124,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,5.2,1090,5
2177,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,6.2,1290,4
2240,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:55,6.2,1290,3
2267,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:19,6.2,1290,2
2331,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:20,6.7,1400,1
2440,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:38,7.6,1590,0
38,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:18,3.6,751,44
61,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.6,756,43
80,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.7,763,42
158,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:25,3.6,752,41
160,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,3.7,767,40
238,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.7,762,39
278,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,3.6,750,38
318,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,3.6,750,37
320,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.6,750,36
390,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.6,750,35
435,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,3.6,750,34
442,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,3.6,750,33
494,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:27,2.9,604,32
539,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,3.9,810,31
577,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,4.8,990,30
