,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2535,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:20,7.4,1690,8
2609,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.4,1690,7
2686,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,6.4,1460,6
2757,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,5.4,1230,5
2831,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,5.4,1230,4
2907,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,5.4,1230,3
2979,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,4.4,1000,2
3057,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,5.4,1230,0
3079,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,4.4,1000,0
49,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:12,7.6,1730,44
95,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:17,7.6,1730,43
165,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:10,7.6,1730,41
262,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:08:31,7.6,1730,40
309,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:57,7.6,1730,39
379,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:51,7.6,1730,38
452,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:39,7.6,1730,37
553,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:18,7.6,1730,36
592,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:32,7.6,1730,35
674,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:16,7.6,1730,34
758,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:04,7.6,1730,33
821,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:05:03,7.6,1730,32
897,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:29:23,7.6,1730,31
970,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:15,7.6,1730,29
1044,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:26,8.4,1920,29
1118,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:29,8.4,1920,28
1192,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:23,8.4,1920,27
1266,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:25,8.4,1920,25
1340,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:33,8.4,1920,24
1463,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:23:50,8.4,1920,23
1490,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,8.4,1920,22
1571,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:16,8.4,1920,21
1663,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:09,8.4,1920,20
1702,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,8.4,1920,19
1778,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:56,8.4,1920,18
1858,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:32:07,8.4,1920,17
1936,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:05,8.4,1920,16
1983,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:56,8.4,1920,15
2084,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:43,8.4,1920,14
2132,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:42,8.4,1920,13
2206,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,8.4,1920,12
2280,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:52,8.4,1920,11
2354,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,8.4,1920,10
2428,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:40,8.4,1920,9
2502,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:20,8.4,1920,8
2576,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:44,8.4,1920,7
2650,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:39,8.4,2100,6
2724,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:25,7.6,1900,5
2798,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:51,7.6,1900,4
2872,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:55,7.6,1900,3
2946,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:55,7.6,1900,2
3049,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:15,7.6,1900,0
54,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,8.6,1960,44
90,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:17,8.6,1960,43
159,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:10,8.6,1960,41
268,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:08:31,8.6,1960,40
303,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:57,8.5,1945,39
372,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,8.5,1945,38
446,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,8.5,1945,37
559,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,8.5,1945,36
586,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:32,8.5,1945,35
668,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:16,8.5,1945,34
752,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,8.5,1945,33
815,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:05:03,7.5,1720,32
891,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:29:23,8.3,1890,31
964,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:15,8.3,1890,29
1038,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,8.3,1890,29
1112,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:29,8.3,1890,28
1186,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:23,8.3,1890,27
1260,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,7.6,1890,25
1334,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:33,7.6,1890,24
1408,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:23:50,7.6,1890,23
1501,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,7.6,1890,22
1577,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,7.6,1890,21
1669,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:09,7.6,1890,20
1691,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,7.6,1890,19
1772,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:56,7.6,1900,18
1852,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:32:07,7.6,1900,17
1886,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:05,7.6,1900,16
1977,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,8.6,2150,15
2090,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:43,8.6,2150,14
2126,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:42,8.6,2150,13
2200,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,8.6,2150,12
2274,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:52,8.6,2150,11
2348,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,8.6,2150,10
2422,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:40,8.6,2150,9
2496,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:20,8.6,2150,8
2570,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:44,8.6,2150,7
2644,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:39,8.6,2150,6
2718,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:25,8.6,2150,5
2792,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:51,8.1,2030,4
2866,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:55,7.6,1900,3
2940,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:55,7.6,1900,2
3043,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:15,5.5,1380,0
3076,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:22,4.3,1080,0
28,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:12,7.6,1730,44
118,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:17,7.6,1730,43
187,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:10,7.6,1730,41
241,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:08:31,7.6,1730,40
331,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:57,7.5,1720,39
400,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,7.5,1720,38
474,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:39,7.5,1720,37
531,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:18,7.5,1720,36
614,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:32,7.5,1720,35
695,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:16,7.5,1720,34
781,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:04,7.5,1720,33
843,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:05:03,7.5,1720,32
919,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:29:23,8.3,1890,31
992,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:15,8.3,1890,29
1066,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:26,8.3,1890,29
1140,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:29,8.3,1890,28
1214,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:23,8.3,1890,27
1287,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:25,7.6,1890,25
1363,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:33,7.6,1890,24
1434,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:23:50,7.6,1890,23
1535,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,8.5,2135,22
1549,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:16,8.5,2135,21
1641,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:09,8.5,2135,20
1722,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:29,8.5,2135,19
1798,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:57:56,8.6,2150,18
1880,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:32:07,8.6,2150,17
1914,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:05,8.6,2150,16
2005,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:56,8.6,2150,15
2062,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:43,8.1,2030,14
2153,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:42,8.1,2030,13
2227,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:44,8.1,2030,12
2304,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:52,8.1,2030,11
2376,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:17,8.1,2030,10
2450,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:40,8.1,2030,9
2523,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:20,8.1,2030,8
2597,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:44,8.1,2030,7
2674,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:39,8.1,2030,6
2746,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:25,7.6,1900,5
2819,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:51,7.6,1900,4
2895,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:55,7.6,1900,3
2968,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:55,7.6,1900,2
3016,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:15,4.3,1080,0
43,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:12,8.6,1960,44
101,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:17,8.6,1960,43
171,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:10,8.6,1960,41
256,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:08:31,8.6,1960,40
315,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:57,8.5,1945,39
385,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:51,8.5,1945,38
458,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:39,8.5,1945,37
547,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:18,8.5,1945,36
598,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:32,8.5,1945,35
680,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:16,8.5,1945,34
765,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:04,8.5,1945,33
827,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:05:03,8.5,1945,32
903,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:29:23,9.4,2135,31
976,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:15,9.4,2135,29
1050,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:26,9.4,2135,29
1124,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:29,9.4,2135,28
1198,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:23,9.4,2135,27
1272,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:25,8.5,2135,25
1346,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:33,8.5,2135,24
1419,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:23:50,8.5,2135,23
1478,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:56,8.5,2135,22
1565,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:16,8.5,2135,21
1657,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:09,8.5,2135,20
1708,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:29,8.5,2135,19
1784,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:57:56,8.6,2150,18
1864,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:32:07,8.6,2150,17
1930,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:05,8.6,2150,16
1989,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:56,8.6,2150,15
2078,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:43,8.6,2150,14
2138,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:42,8.6,2150,13
2212,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:44,8.6,2150,12
2286,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:52,8.6,2150,11
2360,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:17,8.6,2150,10
2434,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:40,8.6,2150,9
2508,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:20,8.6,2150,8
2582,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:44,8.6,2150,7
2656,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:39,8.6,2150,6
2730,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:25,8.6,2150,5
2804,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:51,8.6,2150,4
2878,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:55,7.6,1900,3
2952,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:55,7.6,1900,2
3000,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:15,4.3,1080,0
16,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:12,8.6,1960,44
130,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:17,8.6,1960,43
198,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:10,8.6,1960,41
229,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:08:31,8.6,1960,40
343,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:57,8.5,1945,39
412,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:51,8.5,1945,38
487,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:39,8.5,1945,37
518,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:18,8.5,1945,36
627,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:32,8.5,1945,35
708,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:16,8.5,1945,34
730,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:04,8.5,1945,33
856,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:05:03,8.5,1945,32
932,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:29:23,9.4,2135,31
1005,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:15,9.4,2135,29
1079,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:26,9.4,2135,29
1153,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:29,9.4,2135,28
1227,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:23,9.4,2135,27
1300,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:25,8.5,2135,25
1376,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:33,8.5,2135,24
1447,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:23:50,8.5,2135,23
1522,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,8.5,2135,22
1596,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:16,8.5,2135,21
1628,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:09,8.5,2135,20
1735,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:29,8.5,2135,19
1810,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:57:56,8.6,2150,18
1820,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:32:07,8.6,2150,17
1893,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:05,8.6,2150,16
2018,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:56,8.6,2150,15
2049,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:43,8.6,2150,14
2166,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:42,8.6,2150,13
2240,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:44,8.6,2150,12
2317,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:52,8.6,2150,11
2389,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:17,8.6,2150,10
2463,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:40,8.6,2150,9
2536,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:20,8.6,2150,8
2610,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:44,8.6,2150,7
2687,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:39,8.6,2150,6
2758,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:25,8.6,2150,5
2832,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:51,7.6,1900,4
2908,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:55,6.6,1650,3
2980,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:55,7.6,1900,2
3058,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:15,5.5,1380,0
36,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,6.6,1500,44
109,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:17,6.6,1500,43
178,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:10,6.6,1500,41
249,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:08:31,6.6,1500,40
322,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:57,6.5,1490,39
392,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,6.5,1490,38
465,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,6.5,1490,37
540,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,6.5,1490,36
605,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:32,6.5,1490,35
686,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:16,6.5,1490,34
772,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,6.5,1490,33
834,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:05:03,5.4,1240,32
910,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:23,6.0,1370,31
983,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:15,6.0,1370,29
1057,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,6.0,1370,29
1131,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:29,6.0,1370,28
1205,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:23,7.2,1640,27
1278,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,6.6,1640,25
1354,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,6.6,1640,24
1426,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:23:50,6.6,1640,23
1471,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,6.6,1640,22
1558,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,6.6,1640,21
1650,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:09,6.6,1640,20
1713,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,6.6,1640,19
1789,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:56,6.6,1650,18
1871,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:32:07,6.6,1650,17
1923,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:05,6.6,1650,16
1996,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,8.6,2150,15
2071,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:43,7.6,1900,14
2108,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:42,7.6,1900,13
2218,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,7.6,1900,12
2295,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:52,7.6,1900,11
2367,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,7.6,1900,10
2441,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:40,7.6,1900,9
2478,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:20,7.6,1900,8
2588,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:44,7.6,1900,7
2665,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:39,6.6,1650,6
2737,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:25,7.6,1900,5
2810,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:51,7.6,1900,4
2886,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:55,7.6,1900,3
2959,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:55,7.6,1900,2
3007,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:15,4.3,1080,0
3081,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:22,2.7,680,0
10,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,8.6,1960,44
136,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:17,8.6,1960,43
204,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:10,8.6,1960,41
223,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:08:31,8.6,1960,40
349,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:57,8.5,1945,39
418,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,8.5,1945,38
492,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,8.5,1945,37
512,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,8.5,1945,36
633,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:32,8.5,1945,35
714,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:16,8.5,1945,34
725,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,8.5,1945,33
862,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:05:03,8.5,1945,32
938,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:29:23,9.4,2135,31
1011,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:15,9.4,2135,29
1085,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,9.4,2135,29
1159,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:29,9.4,2135,28
1233,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:23,9.4,2135,27
1306,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,8.5,2135,25
1382,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:33,8.5,2135,24
1453,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:23:50,8.5,2135,23
1516,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,8.5,2135,22
1607,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,8.5,2135,21
1622,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:09,8.5,2135,20
1740,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,8.5,2135,19
1758,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:56,8.6,2150,18
1826,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:32:07,8.6,2150,17
1899,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:05,8.6,2150,16
2024,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,8.6,2150,15
2043,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:43,8.6,2150,14
2172,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:42,8.6,2150,13
