,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1177,Y87704,HU7704,12:55:00,15:55:00,2018-05-30 14:30:24,7.6,1730,29
1244,Y87704,HU7704,12:55:00,15:55:00,2018-05-31 14:25:25,7.6,1730,28
1305,Y87704,HU7704,12:55:00,15:55:00,2018-06-01 14:27:35,7.6,1730,27
1347,Y87704,HU7704,12:55:00,15:55:00,2018-06-02 15:37:20,7.6,1730,26
1417,Y87704,HU7704,12:55:00,15:55:00,2018-06-03 15:24:51,7.6,1730,25
1481,Y87704,HU7704,12:55:00,15:55:00,2018-06-04 14:22:11,7.6,1730,24
1547,Y87704,HU7704,12:55:00,15:55:00,2018-06-05 15:29:44,7.6,1730,23
1585,Y87704,HU7704,12:55:00,15:55:00,2018-06-06 15:13:30,7.6,1730,22
1643,Y87704,HU7704,12:55:00,15:55:00,2018-06-07 14:46:52,7.6,1730,21
1748,Y87704,HU7704,12:55:00,15:55:00,2018-06-08 15:29:58,7.6,1730,20
1771,Y87704,HU7704,12:55:00,15:55:00,2018-06-09 14:27:12,7.6,1730,19
1881,Y87704,HU7704,12:55:00,15:55:00,2018-06-10 14:31:09,7.6,1730,18
1946,Y87704,HU7704,12:55:00,15:55:00,2018-06-11 14:29:15,7.6,1730,17
2009,Y87704,HU7704,12:55:00,15:55:00,2018-06-12 14:51:32,7.6,1730,16
2073,Y87704,HU7704,12:55:00,15:55:00,2018-06-13 14:55:52,7.6,1730,15
2139,Y87704,HU7704,12:55:00,15:55:00,2018-06-14 14:23:18,7.6,1730,14
2201,Y87704,HU7704,12:55:00,15:55:00,2018-06-15 14:28:20,7.6,1730,13
2266,Y87704,HU7704,12:55:00,15:55:00,2018-06-16 14:59:07,7.6,1730,12
2332,Y87704,HU7704,12:55:00,15:55:00,2018-06-17 14:49:59,7.6,1730,11
2394,Y87704,HU7704,12:55:00,15:55:00,2018-06-18 14:50:21,7.6,1730,10
2440,Y87704,HU7704,12:55:00,15:55:00,2018-06-19 15:11:06,7.6,1730,9
2508,Y87704,HU7704,12:55:00,15:55:00,2018-06-20 15:03:06,7.6,1730,8
2585,Y87704,HU7704,12:55:00,15:55:00,2018-06-21 14:15:48,7.6,1730,7
2645,Y87704,HU7704,12:55:00,15:55:00,2018-06-22 14:40:10,7.6,1730,6
2715,Y87704,HU7704,12:55:00,15:55:00,2018-06-23 14:43:43,7.6,1730,5
2777,Y87704,HU7704,12:55:00,15:55:00,2018-06-24 14:53:42,7.6,1730,4
2841,Y87704,HU7704,12:55:00,15:55:00,2018-06-25 14:23:12,8.4,1920,3
2907,Y87704,HU7704,12:55:00,15:55:00,2018-06-26 14:41:20,8.4,1920,2
3016,Y87704,HU7704,12:55:00,15:55:00,2018-06-28 14:19:00,7.6,1730,0
24,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:22,10.0,2280,44
90,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:54,10.0,2280,43
165,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:07,10.0,2280,42
240,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,10.0,2280,41
351,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:54,10.0,2280,40
390,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:50,10.0,2280,39
519,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,10.0,2280,38
540,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:36,10.0,2280,37
615,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:31,10.0,2280,36
690,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:57,10.0,2280,35
811,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:10,10.0,2280,34
840,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,10.0,2280,33
915,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,32
990,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:45,10.0,2280,31
1065,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:24,10.0,2280,30
1138,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:24,10.0,2280,29
1202,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:25,10.0,2280,28
1266,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:35,10.0,2280,27
1329,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:20,10.0,2280,26
1394,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:51,10.0,2280,25
1506,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,10.0,2280,24
1570,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:44,10.0,2280,23
1624,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,10.0,2280,22
1683,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:52,10.0,2280,21
1708,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:58,10.0,2280,20
1811,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:12,10.0,2280,19
1842,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:31:09,10.0,2280,18
1906,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:15,10.0,2280,17
1970,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:32,10.0,2280,16
2034,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:52,10.0,2280,15
2098,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,14
2161,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:20,10.0,2280,13
2226,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:07,10.0,2280,12
2291,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:59,10.0,2280,11
2354,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:21,10.0,2280,10
2457,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:06,10.0,2280,9
2524,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:06,10.0,2280,8
2545,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:48,10.0,2280,7
2605,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:40:10,10.0,2280,6
2675,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:43,10.0,2280,5
2737,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:42,10.0,2280,4
2802,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:12,10.0,2280,3
2866,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:20,10.0,2280,2
2980,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:19:00,10.0,2280,0
3051,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:17,10.0,2280,0
55,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:22,10.0,2280,44
105,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:54,10.0,2280,43
179,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:07,10.0,2280,42
255,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,10.0,2280,41
366,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,10.0,2280,40
405,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:50,10.0,2280,39
459,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,10.0,2280,38
556,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,10.0,2280,37
630,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,10.0,2280,36
705,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,10.0,2280,35
796,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,10.0,2280,34
855,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,10.0,2280,33
930,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,10.0,2280,32
1005,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:45,10.0,2280,31
1050,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,10.0,2280,30
1152,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,10.0,2280,29
1217,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:25,10.0,2280,28
1280,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,10.0,2280,27
1379,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,10.0,2280,26
1432,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:51,10.0,2280,25
1456,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,10.0,2280,24
1521,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:44,7.5,1710,23
1611,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,7.5,1710,22
1669,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,7.5,1710,21
1722,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,7.5,1710,20
1797,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:12,7.5,1710,19
1856,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:31:09,7.5,1710,18
1920,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,7.5,1710,17
1984,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:32,7.5,1710,16
2048,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,7.5,1710,15
2112,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,7.5,1710,14
2175,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,7.5,1710,13
2240,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,7.5,1710,12
2305,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,7.5,1710,11
2368,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,7.5,1710,10
2414,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:06,7.5,1710,9
2482,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,7.5,1710,8
2559,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,7.5,1710,7
2619,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:40:10,7.5,1710,6
2689,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,7.5,1710,5
2751,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:42,7.5,1710,4
2816,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,7.5,1710,3
2880,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:20,8.0,1820,2
2994,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:00,7.5,1710,0
69,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:22,10.0,2280,44
119,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:54,10.0,2280,43
193,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:07,10.0,2280,42
268,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,10.0,2280,41
332,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,10.0,2280,40
419,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:50,10.0,2280,39
473,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,10.0,2280,38
590,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:36,10.0,2280,37
643,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:31,10.0,2280,36
719,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,10.0,2280,35
781,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,10.0,2280,34
869,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,10.0,2280,33
943,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,32
1019,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:45,10.0,2280,31
1093,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,30
1164,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,10.0,2280,29
1231,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:25,10.0,2280,28
1292,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,27
1366,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,26
1433,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,25
1460,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,24
1534,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:44,8.5,1940,23
1598,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,8.5,1940,22
1656,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,8.5,1940,21
1735,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,8.5,1940,20
1784,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:12,8.5,1940,19
1829,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:09,8.5,1940,18
1933,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,7.5,1710,17
1996,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:32,7.5,1710,16
2060,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,7.5,1710,15
2126,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,7.5,1710,14
2188,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,7.5,1710,13
2253,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,7.5,1710,12
2319,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,7.5,1710,11
2381,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,7.5,1710,10
2427,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:06,7.5,1710,9
2495,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,7.5,1710,8
2572,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,7.5,1710,7
2632,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:40:10,8.5,1940,6
2702,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,8.5,1940,5
2764,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:42,8.5,1940,4
2828,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,9.2,2100,3
2894,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:20,8.5,1940,2
3003,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:00,10.0,2280,0
68,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:22,10.0,2280,44
118,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:54,10.0,2280,43
192,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:07,10.0,2280,42
267,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,10.0,2280,41
333,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,10.0,2280,40
418,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:50,10.0,2280,39
472,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,10.0,2280,38
589,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,10.0,2280,37
642,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,10.0,2280,36
718,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,10.0,2280,35
782,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,34
868,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,10.0,2280,33
942,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,32
1018,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:45,10.0,2280,31
1092,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,30
1163,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,10.0,2280,29
1230,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:25,10.0,2280,28
1291,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,27
1367,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,26
1381,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,25
1469,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,24
1533,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:44,10.0,2280,23
1599,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,10.0,2280,22
1657,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,21
1734,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,20
1785,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:12,10.0,2280,19
1868,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:09,10.0,2280,18
1932,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,17
1995,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:32,10.0,2280,16
2059,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,15
2125,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,14
2187,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,13
2252,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,10.0,2280,12
2318,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,10.0,2280,11
2380,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,10.0,2280,10
2426,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:06,10.0,2280,9
2494,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,10.0,2280,8
2571,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,10.0,2280,7
2631,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:10,10.0,2280,6
2701,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,10.0,2280,5
2763,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:42,10.0,2280,4
2827,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,10.0,2280,3
2893,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:20,10.0,2280,2
3002,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:00,10.0,2280,0
10,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:22,10.0,2280,44
135,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:54,10.0,2280,43
209,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:07,10.0,2280,42
284,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,10.0,2280,41
316,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,10.0,2280,40
435,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:50,10.0,2280,39
489,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,10.0,2280,38
573,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,10.0,2280,37
659,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,10.0,2280,36
735,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,10.0,2280,35
765,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,10.0,2280,34
885,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,10.0,2280,33
959,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,10.0,2280,32
1035,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:45,10.0,2280,31
1109,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,10.0,2280,30
1176,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,10.0,2280,29
1243,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:25,10.0,2280,28
1304,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,10.0,2280,27
1346,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,10.0,2280,26
1418,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:51,10.0,2280,25
1482,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,10.0,2280,24
1546,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:44,8.5,1940,23
1586,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,8.5,1940,22
1644,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,8.5,1940,21
1747,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,8.5,1940,20
1772,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:12,8.5,1940,19
1880,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:09,8.5,1940,18
1945,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,8.5,1940,17
2008,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:32,8.5,1940,16
2072,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,8.5,1940,15
2138,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,8.5,1940,14
2200,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,8.5,1940,13
2265,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,7.5,1710,12
2331,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,7.5,1710,11
2393,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,7.5,1710,10
2439,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:06,7.5,1710,9
2507,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,7.5,1710,8
2584,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,7.5,1710,7
2644,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:10,8.5,1940,6
2714,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,8.5,1940,5
2776,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:42,8.5,1940,4
2840,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,9.2,2100,3
2906,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:20,8.5,1940,2
3015,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:00,10.0,2280,0
3048,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:17,10.0,2280,0
40,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:22,10.0,2280,44
140,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:54,10.0,2280,43
214,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:07,10.0,2280,42
289,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,10.0,2280,41
311,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,10.0,2280,40
440,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:50,10.0,2280,39
494,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,10.0,2280,38
578,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,10.0,2280,37
664,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,10.0,2280,36
740,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,10.0,2280,35
760,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,34
892,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,10.0,2280,33
964,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,32
1040,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:45,10.0,2280,31
1114,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,30
1181,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,10.0,2280,29
1248,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:25,10.0,2280,28
1309,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,27
1351,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,26
1413,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,25
1477,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,24
1551,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:44,10.0,2280,23
1581,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,10.0,2280,22
1639,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,21
1752,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,20
1767,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:12,10.0,2280,19
1885,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:09,10.0,2280,18
1950,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,17
2013,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:32,10.0,2280,16
2077,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,15
2143,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,14
2205,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,13
2270,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,9.2,2100,12
2336,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,11
2397,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,9.2,2100,10
2444,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:06,9.2,2100,9
2512,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,10.0,2280,8
2589,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,10.0,2280,7
2649,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:40:10,10.0,2280,6
2719,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,10.0,2280,5
2781,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:42,10.0,2280,4
2845,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,10.0,2280,3
