,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1528,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:33,7.6,1730,23
1646,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:31,7.6,1730,22
1701,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,7.6,1730,21
1748,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,7.6,1730,20
1862,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,7.6,1730,19
1938,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:30,7.6,1730,18
1963,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,7.6,1730,17
2091,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,7.6,1730,16
2165,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:45,7.6,1730,15
2242,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:10,7.6,1730,14
2322,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,7.6,1730,13
2396,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:30,7.6,1730,12
2444,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:21,7.6,1730,11
2571,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:24,7.6,1730,10
2628,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:30,7.6,1730,9
2675,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:47,7.6,1730,8
2781,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:32,6.8,1550,7
2858,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:30,6.8,1550,6
2935,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,6.8,1550,5
3012,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:11,6.8,1550,4
3090,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,6.8,1550,3
3166,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:17,6.8,1550,2
3223,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:05,6.8,1550,1
3,ZH1304,CA1304,18:00:00,21:30:00,2018-08-02 14:22:17,9.6,2190,44
65,ZH1304,CA1304,18:00:00,21:30:00,2018-08-03 15:22:42,9.6,2190,43
129,ZH1304,CA1304,18:00:00,21:30:00,2018-08-04 14:43:40,5.5,1250,42
205,ZH1304,CA1304,18:00:00,21:30:00,2018-08-05 15:39:54,5.5,1250,41
259,ZH1304,CA1304,18:00:00,21:30:00,2018-08-06 15:44:08,5.5,1250,40
335,ZH1304,CA1304,18:00:00,21:30:00,2018-08-07 15:31:30,5.5,1250,39
400,ZH1304,CA1304,18:00:00,21:30:00,2018-08-08 14:39:37,5.5,1250,38
465,ZH1304,CA1304,18:00:00,21:30:00,2018-08-09 15:23:28,5.5,1250,37
584,ZH1304,CA1304,18:00:00,21:30:00,2018-08-10 14:30:09,5.5,1250,36
594,ZH1304,CA1304,18:00:00,21:30:00,2018-08-11 14:52:31,5.5,1250,35
741,ZH1304,CA1304,18:00:00,21:30:00,2018-08-12 14:19:51,5.5,1250,34
803,ZH1304,CA1304,18:00:00,21:30:00,2018-08-13 20:27:13,5.5,1250,33
883,ZH1304,CA1304,18:00:00,21:30:00,2018-08-14 14:43:56,5.5,1250,32
898,ZH1304,CA1304,18:00:00,21:30:00,2018-08-15 14:29:56,5.5,1250,31
974,ZH1304,CA1304,18:00:00,21:30:00,2018-08-16 14:22:30,5.5,1250,30
1118,ZH1304,CA1304,18:00:00,21:30:00,2018-08-17 15:14:25,5.5,1250,29
1126,ZH1304,CA1304,18:00:00,21:30:00,2018-08-18 15:19:34,5.5,1250,28
1202,ZH1304,CA1304,18:00:00,21:30:00,2018-08-19 15:24:27,5.5,1250,27
1309,ZH1304,CA1304,18:00:00,21:30:00,2018-08-20 15:24:21,5.5,1250,26
1354,ZH1304,CA1304,18:00:00,21:30:00,2018-08-21 16:00:01,5.4,1240,25
1429,ZH1304,CA1304,18:00:00,21:30:00,2018-08-22 15:53:15,5.4,1240,24
1580,ZH1304,CA1304,18:00:00,21:30:00,2018-08-23 15:16:33,5.4,1240,23
1593,ZH1304,CA1304,18:00:00,21:30:00,2018-08-24 15:38:31,5.4,1240,22
1725,ZH1304,CA1304,18:00:00,21:30:00,2018-08-25 16:26:27,5.4,1240,21
1791,ZH1304,CA1304,18:00:00,21:30:00,2018-08-26 14:52:37,5.4,1240,20
1810,ZH1304,CA1304,18:00:00,21:30:00,2018-08-27 14:21:43,5.4,1240,19
1886,ZH1304,CA1304,18:00:00,21:30:00,2018-08-28 14:46:30,5.4,1240,18
2014,ZH1304,CA1304,18:00:00,21:30:00,2018-08-29 14:25:33,5.4,1240,17
2038,ZH1304,CA1304,18:00:00,21:30:00,2018-08-30 15:01:25,5.4,1240,16
2114,ZH1304,CA1304,18:00:00,21:30:00,2018-08-31 15:09:45,5.4,1240,15
2190,ZH1304,CA1304,18:00:00,21:30:00,2018-09-01 14:29:10,5.4,1240,14
2267,ZH1304,CA1304,18:00:00,21:30:00,2018-09-02 15:04:29,5.4,1240,13
2344,ZH1304,CA1304,18:00:00,21:30:00,2018-09-03 14:56:30,5.4,1240,12
2420,ZH1304,CA1304,18:00:00,21:30:00,2018-09-04 14:25:21,5.4,1240,11
2518,ZH1304,CA1304,18:00:00,21:30:00,2018-09-05 15:33:24,6.5,1490,10
2575,ZH1304,CA1304,18:00:00,21:30:00,2018-09-06 14:23:30,6.5,1490,9
2651,ZH1304,CA1304,18:00:00,21:30:00,2018-09-07 16:00:47,6.5,1490,8
2729,ZH1304,CA1304,18:00:00,21:30:00,2018-09-08 14:22:32,6.5,1490,7
2805,ZH1304,CA1304,18:00:00,21:30:00,2018-09-09 16:03:30,6.5,1490,6
2883,ZH1304,CA1304,18:00:00,21:30:00,2018-09-10 15:51:30,8.5,1945,5
2960,ZH1304,CA1304,18:00:00,21:30:00,2018-09-11 15:11:11,8.5,1945,4
3037,ZH1304,CA1304,18:00:00,21:30:00,2018-09-12 14:49:12,9.5,2175,3
3113,ZH1304,CA1304,18:00:00,21:30:00,2018-09-13 15:16:17,9.5,2175,2
3190,ZH1304,CA1304,18:00:00,21:30:00,2018-09-14 14:57:05,9.5,2175,1
3293,ZH1304,CA1304,18:00:00,21:30:00,2018-09-15 15:03:07,9.9,2265,0
19,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:17,8.6,1960,44
83,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,8.5,1940,43
147,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,6.5,1480,42
223,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,41
281,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:44:08,6.5,1480,40
353,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,6.5,1480,39
418,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,38
483,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:28,6.5,1480,37
537,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,6.5,1480,36
616,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,35
708,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,6.5,1480,34
760,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,33
873,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,32
921,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,7.6,1730,31
996,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,30
1095,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,29
1149,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:34,7.6,1730,28
1224,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:27,7.6,1730,27
1323,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,26
1377,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,6.5,1490,25
1482,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,5.4,1240,24
1557,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,5.4,1240,23
1616,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:31,5.4,1240,22
1672,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,5.4,1240,21
1777,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,5.4,1240,20
1833,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,5.4,1240,19
1909,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,5.4,1240,18
1992,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,5.4,1240,17
2061,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,5.4,1240,16
2137,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,5.4,1240,15
2213,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,5.4,1240,14
2290,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,5.4,1240,13
2366,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:30,5.4,1240,12
2474,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,5.4,1240,11
2541,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,5.4,1240,10
2598,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:30,5.4,1240,9
2705,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:47,6.5,1490,8
2752,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:32,6.5,1490,7
2828,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:30,6.5,1490,6
2906,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,7.5,1720,5
2983,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:11,7.5,1720,4
3060,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,8.5,1945,3
3136,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:17,8.5,1945,2
3213,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,8.5,1945,1
3273,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:07,9.5,2175,0
25,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:17,8.6,1960,44
90,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,8.5,1940,43
152,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,7.5,1710,42
228,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,7.5,1710,41
285,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:44:08,7.5,1710,40
358,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,7.5,1710,39
423,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,7.5,1710,38
489,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:28,7.5,1710,37
542,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,7.5,1710,36
620,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,7.5,1710,35
704,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,7.5,1710,34
764,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,7.5,1710,33
869,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,7.5,1710,32
925,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,7.6,1730,31
1000,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,30
1091,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,29
1153,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:34,7.6,1730,28
1228,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:27,7.6,1730,27
1327,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,26
1381,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,6.5,1490,25
1478,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,5.4,1240,24
1553,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,5.4,1240,23
1620,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:31,5.4,1240,22
1676,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,5.4,1240,21
1773,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,5.4,1240,20
1837,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,5.4,1240,19
1913,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,5.4,1240,18
1988,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,5.4,1240,17
2065,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,5.4,1240,16
2141,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,5.4,1240,15
2217,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,5.4,1240,14
2294,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,5.4,1240,13
2370,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:30,6.5,1490,12
2470,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,6.5,1490,11
2545,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,6.5,1490,10
2602,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:30,6.5,1490,9
2701,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:47,6.5,1490,8
2756,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:32,6.5,1490,7
2832,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:30,6.5,1490,6
2910,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,8.5,1945,5
2987,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:11,8.5,1945,4
3064,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,9.5,2175,3
3140,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:17,9.5,2175,2
3217,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,9.5,2175,1
36,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:17,9.6,2190,44
101,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,9.6,2190,43
164,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,6.5,1480,42
240,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,6.5,1480,41
300,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:44:08,6.5,1480,40
370,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,6.5,1480,39
434,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,6.5,1480,38
499,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:28,6.5,1480,37
554,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,6.5,1480,36
635,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,6.5,1480,35
689,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,6.5,1480,34
779,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,6.5,1480,33
854,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,6.5,1480,32
940,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,7.6,1730,31
1015,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,7.6,1730,30
1077,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,7.6,1730,29
1169,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:34,7.6,1730,28
1243,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:27,7.6,1730,27
1342,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,7.6,1730,26
1396,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,6.5,1490,25
1452,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,6.5,1490,24
1538,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,6.5,1490,23
1635,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:31,6.5,1490,22
1691,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,6.5,1490,21
1758,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,6.5,1490,20
1852,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,6.5,1490,19
1928,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,6.5,1490,18
1973,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,6.5,1490,17
2081,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,6.5,1490,16
2155,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,6.5,1490,15
2231,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,6.5,1490,14
2311,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,6.5,1490,13
2385,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:30,6.5,1490,12
2455,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,6.5,1490,11
2560,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,6.5,1490,10
2617,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:30,6.5,1490,9
2686,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:47,6.5,1490,8
2771,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,6.5,1490,7
2847,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:30,6.5,1490,6
2925,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,8.5,1945,5
3001,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:11,8.5,1945,4
3079,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,9.5,2175,3
3155,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:17,9.5,2175,2
3235,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,9.5,2175,1
3288,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,9.9,2265,0
43,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:17,8.6,1960,44
108,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,8.5,1940,43
171,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,5.5,1250,42
247,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,5.5,1250,41
308,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:44:08,5.5,1250,40
377,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,5.5,1250,39
441,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,5.5,1250,38
506,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:28,5.5,1250,37
562,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,5.5,1250,36
643,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.5,1250,35
681,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.5,1250,34
787,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.5,1250,33
846,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.5,1250,32
948,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,5.5,1250,31
1023,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.5,1250,30
1069,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,5.5,1250,29
1177,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:34,5.5,1250,28
1251,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:27,5.5,1250,27
1350,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.5,1250,26
1404,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,5.4,1240,25
1444,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,5.0,1130,24
1530,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,5.0,1130,23
1644,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:31,5.0,1130,22
1699,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.0,1130,21
1750,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.0,1130,20
1860,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,5.0,1130,19
1936,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,5.0,1130,18
1965,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,5.0,1130,17
2089,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.0,1130,16
2163,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,5.0,1130,15
2240,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,5.0,1130,14
2320,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,5.0,1130,13
2394,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:30,5.0,1130,12
2446,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,5.0,1130,11
2569,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,5.4,1240,10
2626,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:30,5.4,1240,9
2677,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:47,5.4,1240,8
2728,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,5.4,1240,7
2856,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:30,5.4,1240,6
2933,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,8.5,1945,5
3010,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:11,8.5,1945,4
3088,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,9.5,2175,3
3164,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:17,7.5,1720,2
3226,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,9.5,2175,1
3279,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,9.9,2265,0
7,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:17,9.6,2190,44
72,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,9.6,2190,43
136,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,7.5,1710,42
212,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,7.5,1710,41
268,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:44:08,7.5,1710,40
342,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,7.5,1710,39
407,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,7.5,1710,38
472,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:28,7.5,1710,37
591,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,7.5,1710,36
603,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,7.5,1710,35
722,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,7.5,1710,34
783,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,7.5,1710,33
892,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,7.5,1710,32
907,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,7.6,1730,31
983,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,7.6,1730,30
1109,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,7.6,1730,29
1135,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:34,7.6,1730,28
1211,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:27,7.6,1730,27
1300,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,7.6,1730,26
1363,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,7.5,1720,25
1496,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,6.5,1490,24
1571,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,6.5,1490,23
1602,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:31,6.5,1490,22
1658,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,6.5,1490,21
1792,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,6.5,1490,20
1819,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,6.5,1490,19
1895,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,6.5,1490,18
2005,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,6.5,1490,17
2047,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,6.5,1490,16
2123,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,6.5,1490,15
2199,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,6.5,1490,14
2276,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,6.5,1490,13
2353,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:30,5.4,1240,12
2488,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,5.4,1240,11
2527,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,5.4,1240,10
2584,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:30,6.5,1490,9
2719,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:47,6.5,1490,8
2738,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:32,6.5,1490,7
2814,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:30,6.5,1490,6
2892,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,8.5,1945,5
2969,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:11,9.5,2175,4
3046,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,9.9,2265,3
3122,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:17,9.5,2175,2
3199,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,9.5,2175,1
3285,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,9.9,2265,0
56,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:17,9.6,2190,44
