,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2718,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:20,4.8,1310,27
2778,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:44,4.7,1300,26
2838,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:46,4.7,1299,25
2898,CZ3159,,10:30:00,13:40:00,2020-08-01 15:47:15,4.7,1295,24
2958,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:54,4.7,1295,23
3018,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:50,4.7,1295,22
3078,CZ3159,,10:30:00,13:40:00,2020-08-04 14:37:01,4.7,1294,21
3138,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:35,4.8,1310,20
3198,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:37,3.8,1034,19
3258,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:02,3.8,1050,16
3318,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:18,3.8,1035,15
3378,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:07,3.8,1034,14
3438,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:23,3.8,1050,13
3498,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:19,3.0,830,12
3558,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:12,2.9,808,11
3610,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:21,2.9,788,10
3695,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:00,2.8,783,9
3738,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:40,2.0,550,8
3818,CZ3159,,10:30:00,13:40:00,2020-08-18 14:33:10,1.8,503,7
3858,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:48,1.9,530,6
3918,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:04,1.8,500,5
3979,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:12,1.7,454,4
4058,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:42,1.8,493,3
4097,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:17,1.9,530,2
4178,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:51,5.3,1450,1
4218,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:31,5.2,1420,0
1709,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:52,4.7,1299,45
1770,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:45,4.7,1299,44
1831,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:57,4.8,1310,43
1892,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:12,4.7,1299,41
1953,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:28,4.8,1310,40
2014,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:50,4.7,1299,39
2074,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:29,4.7,1299,38
2174,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:09,4.7,1299,37
2194,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:02,4.8,1310,36
2254,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:21,4.0,1090,35
2314,CZ3189,,15:35:00,18:45:00,2020-07-22 15:24:11,4.0,1089,34
2374,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:09,4.0,1089,33
2461,CZ3189,,15:35:00,18:45:00,2020-07-24 14:30:03,4.0,1100,32
2485,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:17,4.0,1089,31
2539,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:06,4.0,1090,30
2624,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:32,4.0,1088,29
2651,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:44,4.0,1100,28
2711,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,27
2771,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:44,3.8,1040,26
2831,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:46,3.8,1039,25
2891,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:15,3.8,1035,24
2951,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:54,3.8,1035,23
3011,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:50,3.8,1035,22
3071,CZ3189,,15:35:00,18:45:00,2020-08-04 14:37:01,3.8,1034,21
3131,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:35,3.8,1050,20
3191,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:37,3.8,1034,19
3251,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:02,3.8,1050,16
3311,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:18,3.8,1035,15
3371,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1034,14
3431,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:23,2.5,690,13
3491,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:19,2.5,690,12
3551,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:12,2.4,673,11
3603,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:21,2.4,648,10
3687,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:00,2.3,643,9
3731,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:40,2.0,550,8
3825,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:10,1.8,503,7
3851,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:48,1.9,530,6
3911,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:04,1.8,500,5
3972,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:12,1.7,454,4
4065,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:42,1.7,454,3
4090,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:17,1.8,500,2
4185,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:51,4.9,1350,1
4211,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:31,4.8,1322,0
2669,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:44,5.3,1450,28
2729,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:20,5.3,1450,27
2789,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:44,3.8,1040,26
2849,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:46,3.8,1039,25
2909,CZ3191,,17:40:00,21:00:00,2020-08-01 15:47:15,3.8,1035,24
2969,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:54,3.8,1035,23
3028,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:50,3.8,1035,22
3088,CZ3191,,17:40:00,21:00:00,2020-08-04 14:37:01,3.8,1034,21
3151,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:35,3.8,1050,20
3209,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:37,3.8,1034,19
3269,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:02,3.8,1050,16
3329,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:18,3.8,1035,15
3389,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:07,2.5,682,14
3449,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:23,2.5,690,13
3509,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:19,2.5,690,12
3568,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:12,2.0,537,11
3620,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:21,1.8,508,10
3707,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:00,1.8,503,9
3749,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:40,1.9,520,8
3807,CZ3191,,17:40:00,21:00:00,2020-08-18 14:33:10,1.7,478,7
3869,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:48,1.9,520,6
3929,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:04,1.8,500,5
3990,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:12,1.7,454,4
4028,CZ3191,,17:40:00,21:00:00,2020-08-22 15:23:42,1.7,454,3
4108,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:17,1.8,500,2
4167,CZ3191,,17:40:00,21:00:00,2020-08-24 18:29:51,4.9,1350,1
4229,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:31,4.8,1322,0
1730,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:52,4.7,1299,45
1791,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:45,4.7,1299,44
1852,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:57,4.8,1310,43
1912,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:12,4.7,1299,41
1974,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:28,4.8,1310,40
2035,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:50,4.7,1299,39
2094,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:29,4.7,1299,38
2154,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:09,4.7,1299,37
2215,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:02,4.8,1310,36
2275,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:21,4.7,1300,35
2335,CZ3193,,12:30:00,15:45:00,2020-07-22 15:24:11,4.7,1299,34
2395,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:09,4.7,1299,33
2442,CZ3193,,12:30:00,15:45:00,2020-07-24 14:30:03,4.8,1310,32
2505,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:17,4.7,1299,31
2557,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:06,4.7,1300,30
2603,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:32,4.7,1298,29
2673,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:44,4.8,1310,28
2733,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:20,4.8,1310,27
2793,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:44,4.7,1300,26
2853,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:46,4.7,1299,25
2913,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:15,4.7,1295,24
2973,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:54,4.7,1295,23
3032,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:50,4.7,1295,22
3092,CZ3193,,12:30:00,15:45:00,2020-08-04 14:37:01,4.7,1294,21
3155,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:35,4.8,1310,20
3213,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:37,3.8,1034,19
3273,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:02,3.8,1050,16
3333,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:18,3.8,1035,15
3393,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1034,14
3453,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:23,3.8,1050,13
3513,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:19,2.5,690,12
3572,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:12,2.4,673,11
3624,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:21,2.4,648,10
3711,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:00,2.3,643,9
3718,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:40,2.0,550,8
3803,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:10,1.8,503,7
3873,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:48,1.9,530,6
3933,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:04,1.8,500,5
3994,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:12,1.7,454,4
4032,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:42,1.7,454,3
4112,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:17,1.8,500,2
4163,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:51,5.3,1450,1
4233,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:31,5.2,1421,0
1731,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:52,3.0,823,45
1792,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:45,3.0,823,44
1853,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:57,3.0,830,43
1913,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:12,3.0,824,41
1975,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:28,3.0,830,40
2036,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:50,3.0,824,39
2096,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:29,3.0,824,38
2153,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:09,3.0,824,37
2216,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:02,3.0,830,36
2276,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:21,3.0,825,35
2336,CZ3255,,14:10:00,19:05:00,2020-07-22 15:24:11,3.0,824,34
2396,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:09,3.0,824,33
2441,CZ3255,,14:10:00,19:05:00,2020-07-24 14:30:03,3.0,830,32
2506,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:17,3.0,824,31
2558,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:06,3.0,825,30
2602,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:32,3.0,820,29
2674,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:44,3.0,830,28
2734,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:20,3.0,830,27
2794,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:44,3.0,825,26
2854,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:46,3.0,824,25
2914,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:15,3.0,824,24
2974,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:54,3.0,824,23
3033,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:50,3.0,824,22
3093,CZ3255,,14:10:00,19:05:00,2020-08-04 14:37:01,2.0,542,21
3156,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:35,1.6,430,20
3214,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:37,1.5,422,19
3274,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:02,2.0,550,16
3334,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:18,2.0,543,15
3394,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:07,2.0,542,14
3454,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:23,2.0,550,13
3514,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:19,2.0,550,12
3573,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:12,2.0,537,11
3625,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:21,2.0,537,10
3712,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:00,1.9,536,9
3753,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:40,2.0,550,8
3802,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:10,1.9,536,7
3874,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:48,2.0,550,6
3934,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:04,2.0,550,5
3995,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:12,1.8,508,4
4033,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:42,1.8,508,3
4113,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:17,2.0,550,2
4162,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:51,2.7,750,1
4234,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:31,3.5,974,0
1732,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:52,3.6,892,45
1793,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:45,3.6,893,44
1854,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:57,3.6,900,43
1914,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:12,3.6,895,41
1976,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:28,3.6,900,40
1702,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:52,4.7,1184,45
1763,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:45,4.7,1186,44
1824,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:57,4.8,1195,43
1885,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:12,4.8,1190,41
1946,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:28,4.8,1200,40
2007,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:50,4.8,1200,39
2067,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:29,4.8,1190,38
2122,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:09,4.8,1190,37
2187,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:02,4.8,1200,36
2247,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:21,4.8,1190,35
2307,HU7704,,12:15:00,15:25:00,2020-07-22 15:24:11,4.8,1190,34
2367,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:09,4.8,1190,33
2467,HU7704,,12:15:00,15:25:00,2020-07-24 14:30:03,4.8,1190,32
2480,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:17,4.8,1190,31
2534,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:06,4.8,1190,30
2629,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:32,4.8,1190,29
2646,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:44,4.8,1190,28
2706,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:20,4.8,1190,27
2766,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:44,4.8,1190,26
2826,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:46,4.8,1190,25
2886,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:15,4.8,1190,24
2946,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:54,3.4,850,23
3006,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:50,4.8,1190,22
3066,HU7704,,12:15:00,15:25:00,2020-08-04 14:37:01,4.8,1190,21
3126,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:35,4.8,1190,20
3186,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:37,4.8,1190,19
3246,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:02,3.9,980,16
3306,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:18,3.9,969,15
3366,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:07,2.5,620,14
3426,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:23,2.5,625,13
3486,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:19,2.6,645,12
3546,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:12,2.6,641,11
3657,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:21,2.5,620,10
3674,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:00,2.5,620,9
3726,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:40,2.5,620,8
3830,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:10,1.9,480,7
3846,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:48,1.9,480,6
3906,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:04,1.9,480,5
3967,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:12,4.9,1220,4
4070,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:42,5.1,1280,3
4085,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:17,5.2,1309,2
4190,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:51,5.4,1350,1
4206,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:31,4.9,1220,0
1694,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:52,4.5,1120,45
1815,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:45,4.5,1130,44
1868,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:57,4.5,1135,43
1937,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:12,4.5,1130,41
1938,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:28,4.5,1130,40
2058,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:50,4.5,1130,39
2110,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:29,4.5,1130,38
2130,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:09,4.5,1130,37
2179,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:02,4.5,1130,36
2298,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:21,4.5,1130,35
2351,HU7706,,19:45:00,23:00:00,2020-07-22 15:24:11,4.5,1130,34
2418,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:09,4.5,1130,33
2456,HU7706,,19:45:00,23:00:00,2020-07-24 14:30:03,4.5,1130,32
2499,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:17,4.5,1130,31
2580,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:06,4.5,1130,30
2587,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:32,4.5,1130,29
2697,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:44,4.5,1130,28
2698,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:20,4.5,1130,27
2817,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:44,4.5,1130,26
2870,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:46,4.5,1130,25
2878,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:15,4.5,1130,24
2938,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:54,3.4,850,23
3057,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:50,4.5,1130,22
3117,HU7706,,19:45:00,23:00:00,2020-08-04 14:37:01,4.5,1130,21
3160,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:35,4.5,1130,20
3237,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:37,4.5,1130,19
3238,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:02,2.5,625,16
3357,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:18,2.5,620,15
3410,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:07,1.9,470,14
3418,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:23,1.9,479,13
3478,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:19,2.1,525,12
3597,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:12,2.0,491,11
3649,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:21,1.9,480,10
3697,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:00,1.9,480,9
3777,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:40,1.9,480,8
3779,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:10,1.9,480,7
3838,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:48,1.9,480,6
3957,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:04,1.8,445,5
3964,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:12,1.7,430,4
4057,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:42,1.7,430,3
4137,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:17,1.8,445,2
4138,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:51,5.1,1280,1
4246,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:31,4.9,1220,0
4266,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:47,5.1,1280,0
1744,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:52,4.7,1184,45
1805,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:45,4.3,1080,44
1866,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:57,4.8,1195,43
1926,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:12,4.8,1190,41
1988,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:28,4.8,1200,40
2048,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:50,4.8,1200,39
2108,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:29,4.8,1190,38
2141,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:09,4.8,1190,37
2228,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:02,4.8,1200,36
2288,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:21,4.8,1190,35
2348,HU7708,,16:40:00,20:00:00,2020-07-22 15:24:11,4.8,1190,34
2408,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:09,4.8,1190,33
2430,HU7708,,16:40:00,20:00:00,2020-07-24 14:30:03,4.8,1190,32
2517,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:17,4.8,1190,31
2569,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:06,4.8,1190,30
2591,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:32,4.8,1190,29
2685,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:44,4.8,1190,28
2746,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:20,4.8,1190,27
2806,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:44,4.8,1190,26
2866,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:46,4.8,1190,25
2926,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:15,4.8,1190,24
2986,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:54,3.4,850,23
3045,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:50,4.8,1190,22
3105,HU7708,,16:40:00,20:00:00,2020-08-04 14:37:01,4.8,1190,21
3169,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:35,4.8,1190,20
3225,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:37,4.8,1190,19
3286,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:02,3.9,980,16
3346,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:18,3.8,950,15
3406,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:07,2.5,620,14
3466,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:23,2.5,625,13
3526,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:19,2.1,525,12
3585,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:12,2.0,491,11
3637,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:21,1.9,480,10
3680,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:00,1.9,480,9
3765,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:40,1.9,480,8
3790,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:10,1.9,480,7
3889,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:48,1.9,480,6
3946,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:04,1.8,445,5
4007,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:12,1.7,430,4
4045,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:42,1.7,430,3
4125,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:17,2.5,630,2
4150,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:51,5.1,1280,1
4256,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:31,4.9,1220,0
1720,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:52,3.6,892,45
1781,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:45,3.6,893,44
1842,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:57,3.6,900,43
1903,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:12,3.6,895,41
1964,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:28,3.6,900,40
2025,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:50,3.6,900,39
