,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4215,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:02,2.7,750,11
4260,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:15,2.7,750,10
4306,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:22,2.7,750,9
4355,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:47,2.7,750,8
4397,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:29,2.7,750,6
4442,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:46,1.5,410,5
4488,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,1.5,410,4
3184,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:24,10.0,2750,43
3254,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:33,4.9,1350,41
3324,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:33,4.9,1350,40
3392,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:19,3.6,1000,34
3460,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:07,3.6,1000,33
3517,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:58,3.0,830,28
3581,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:55,3.0,830,26
3636,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:17,3.0,830,25
3701,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:29,3.0,830,24
3759,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:02,3.0,830,23
3812,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:51,3.0,830,22
3860,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:36,3.0,830,20
3916,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,3.0,830,19
3960,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:09,3.0,830,18
4015,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,2.4,650,17
4062,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,2.4,650,15
4109,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,13
4155,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:19,2.4,650,12
4204,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:02,2.4,650,11
4249,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:15,1.8,500,10
4295,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:22,1.8,500,9
4344,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:47,1.5,410,8
3203,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:24,10.0,2750,43
3273,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:33,9.7,2670,41
3343,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,40
3410,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:19,5.3,1450,34
3478,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:07,5.3,1450,33
3499,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,5.3,1450,28
3596,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:55,4.8,1310,26
3651,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:17,4.8,1310,25
3717,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:29,4.0,1100,24
3775,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:02,4.0,1100,23
3827,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:51,4.9,1350,22
3845,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:36,4.9,1350,20
3931,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,4.9,1350,19
3948,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:09,2.5,690,18
3987,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.5,690,17
4075,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,2.5,690,15
4120,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,690,13
4167,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:19,2.5,690,12
4216,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:02,2.0,550,11
4261,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:15,1.8,500,10
4307,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:22,1.8,500,9
4356,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.5,410,8
4398,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:29,1.5,410,6
4443,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:46,1.5,410,5
4489,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,1.5,410,4
4518,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:25,1.2,340,2
4558,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:36,2.0,550,1
4600,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:27,9.7,2670,0
3153,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:24,10.0,2750,43
3223,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:33,9.7,2670,41
3293,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,40
3362,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:19,5.3,1450,34
3430,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:07,5.3,1450,33
3174,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:24,10.0,2750,43
3244,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:33,9.7,2670,41
3314,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,40
3382,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:19,5.3,1450,34
3421,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:07,5.3,1450,33
3170,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:24,10.0,2750,43
3240,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:33,9.7,2670,41
3310,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:33,9.7,2670,40
3379,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:19,6.2,1710,34
3447,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:07,6.2,1710,33
3529,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:58,5.3,1450,28
3569,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:55,3.0,830,26
3625,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:17,3.0,830,25
3688,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:29,3.0,830,24
3747,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:02,3.0,830,23
3803,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:51,4.0,1100,22
3871,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:36,4.0,1100,20
3907,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:03,4.0,1100,19
3970,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:09,4.0,1100,18
4005,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:10,2.5,690,17
4052,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:48,2.5,690,15
4099,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:21:48,2.5,690,13
4146,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:19,2.5,690,12
4193,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:47:02,2.0,550,11
4240,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:15,1.8,500,10
4286,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:22,1.8,500,9
4332,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:47,1.5,410,8
4377,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:29,1.5,410,6
4423,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:46,1.5,410,5
4468,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:53,1.5,410,4
4523,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:25,1.1,300,2
4563,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:36,2.0,550,1
4603,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:27,5.3,1450,0
3192,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:24,10.0,2750,43
3262,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:33,9.7,2670,41
3332,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,40
3400,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:19,5.3,1450,34
3468,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:07,5.3,1450,33
3507,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,5.3,1450,28
3589,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:55,3.0,830,26
3644,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:17,3.0,830,25
3709,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:29,3.0,830,24
3767,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:02,3.0,830,23
3820,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:51,4.0,1100,22
3852,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:36,4.0,1100,20
3924,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,4.0,1100,19
3953,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:09,2.5,690,18
4022,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.5,690,17
4069,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,2.5,690,15
4115,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,690,13
4162,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:19,2.5,690,12
4211,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:02,2.0,550,11
4256,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:15,1.8,500,10
4302,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:22,1.8,500,9
4351,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.5,410,8
4391,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:29,1.5,410,6
4436,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:46,1.5,410,5
4482,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,1.5,410,4
4506,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:25,1.2,340,2
4547,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:36,2.0,550,1
4590,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:27,4.0,1100,0
3171,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:24,10.0,2750,43
3241,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:33,9.7,2670,41
3311,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,40
3380,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:19,5.3,1450,34
3448,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:07,5.3,1450,33
3154,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:24,10.0,2750,43
3224,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:33,9.7,2670,41
3294,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,40
3363,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:19,6.2,1710,34
3431,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:07,6.2,1710,33
3545,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:47:58,5.3,1450,28
3554,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:55,3.0,830,26
3609,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:17,3.0,830,25
3673,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:29,3.0,830,24
3732,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:02,3.0,830,23
3791,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:51,4.0,1100,22
3883,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:36,4.0,1100,20
3895,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:03,4.0,1100,19
3981,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:09,2.5,690,18
3994,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:10,2.5,690,17
4041,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,2.5,690,15
4088,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,690,13
4135,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:19,2.5,690,12
4182,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:02,2.5,690,11
4229,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:15,1.8,500,10
4275,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:22,1.8,500,9
4321,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:47,1.5,410,8
4367,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:29,1.5,410,6
4412,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:46,1.5,410,5
4457,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,1.5,410,4
4508,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:25,1.1,300,2
4549,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:36,2.0,550,1
3156,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:24,9.1,2065,43
3226,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:33,9.1,2065,41
3296,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:33,9.1,2065,40
3365,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:19,9.1,2065,34
3433,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:07,9.1,2065,33
3541,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:58,9.1,2065,28
3557,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:55,9.1,2065,26
3612,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:17,9.1,2065,25
3676,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:29,9.1,2065,24
3735,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:02,5.0,1135,23
3793,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:51,5.0,1140,22
3881,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:36,5.0,1140,20
3897,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:03,5.0,1135,19
3980,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:09,5.0,1135,18
3995,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:10,3.1,705,17
4042,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:48,2.3,519,15
4089,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:48,2.1,480,13
4136,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:19,2.1,480,12
4183,MU5392,,13:40:00,16:55:00,2020-07-06 14:47:02,2.1,480,11
4230,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:15,2.1,480,10
4276,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:22,2.1,480,9
4322,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:47,2.1,480,8
4368,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:29,1.3,291,6
4413,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:46,2.0,445,5
4458,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:53,2.0,445,4
4510,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:25,1.3,295,2
4551,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:36,2.1,475,1
4592,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:27,4.2,950,0
3155,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:24,10.0,2500,43
3225,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:33,7.6,1900,41
3295,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:33,7.6,1900,40
3364,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:19,7.6,1900,34
3432,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:07,7.6,1900,33
3544,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:47:58,7.6,1900,28
3555,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:55,7.6,1900,26
3610,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:17,7.6,1900,25
3674,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:29,7.6,1900,24
3733,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:02,7.6,1900,23
3189,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:24,10.0,2750,43
3259,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:33,10.0,2750,41
3329,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:33,9.9,2735,40
3397,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:19,6.5,1789,34
3465,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:07,6.5,1789,33
3513,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:58,5.2,1440,28
3585,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:55,5.1,1392,26
3640,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:17,5.2,1440,25
3705,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:29,5.3,1450,24
3763,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:02,5.1,1392,23
3816,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:51,2.9,796,22
3856,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:36,2.9,791,20
3920,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:03,3.0,830,19
3957,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:09,3.0,830,18
4018,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:10,2.5,685,17
4065,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:48,2.4,661,15
4111,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:48,2.4,663,13
4158,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:19,2.5,690,12
4207,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:47:02,1.8,495,11
4252,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:15,1.7,481,10
4298,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:22,1.7,480,9
4347,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:47,1.4,394,8
4388,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:29,1.5,410,6
4433,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:46,1.4,398,5
4479,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:53,1.4,387,4
4500,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:25,1.2,326,2
4541,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:36,2.0,550,1
4584,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:27,3.9,1067,0
3164,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:24,10.0,2750,43
3234,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:33,10.0,2750,41
3304,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:33,9.9,2735,40
3373,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:19,6.5,1789,34
3441,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:07,6.5,1789,33
3534,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:47:58,5.2,1440,28
3564,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:55,5.1,1392,26
3619,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:17,5.2,1440,25
3683,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:29,5.3,1450,24
3742,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:02,3.7,1008,23
3798,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:51,2.9,796,22
3876,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:36,2.9,791,20
3902,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:03,3.0,830,19
3194,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:24,10.0,2750,43
3264,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:33,10.0,2750,41
3334,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:16:33,9.9,2735,40
3402,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:19,6.5,1798,34
3470,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:07,6.5,1798,33
3505,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:47:58,5.2,1440,28
3590,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:55,5.1,1392,26
3645,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:17,5.2,1440,25
3710,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:29,5.3,1450,24
3768,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:15:02,5.1,1392,23
3821,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:12:51,2.9,796,22
3851,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:36,2.9,791,20
3925,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:03,3.0,830,19
4393,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:29,1.5,410,6
4438,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:46,1.4,398,5
4484,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:53,1.4,387,4
4507,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:25,1.1,289,2
4548,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:36,2.0,550,1
4591,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:27,9.4,2598,0
3161,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:24,10.0,2750,43
3231,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:33,10.0,2750,41
3301,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:33,9.9,2735,40
3370,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:19,6.5,1789,34
3438,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:07,6.5,1789,33
3537,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:58,5.2,1440,28
3561,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:55,5.1,1392,26
3616,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:17,5.2,1440,25
3680,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:29,5.3,1450,24
3739,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:02,5.1,1392,23
3796,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:51,2.9,796,22
3878,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:36,2.9,791,20
3900,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:03,3.0,830,19
3976,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:09,3.0,830,18
3999,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:10,2.5,685,17
4046,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:48,2.4,661,15
4093,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:21:48,2.4,663,13
4140,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:47:19,2.5,690,12
4187,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:47:02,2.4,663,11
4234,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:15,1.7,481,10
4280,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:22,1.7,480,9
4326,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:47,1.4,394,8
4371,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:29,1.5,410,6
4417,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:46,1.4,398,5
4462,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:53,1.4,387,4
4512,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:25,1.2,326,2
4553,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:36,2.0,550,1
4595,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:27,3.9,1067,0
3210,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:24,10.0,2750,43
3278,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:33,10.0,2750,41
3349,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:33,9.9,2735,40
3416,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:19,6.5,1779,34
3484,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:07,6.5,1779,33
3492,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:58,5.2,1440,28
3602,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:55,5.1,1392,26
3661,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:17,5.2,1440,25
3722,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:29,5.3,1450,24
3780,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:02,5.1,1392,23
3831,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:51,2.9,796,22
3841,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:36,2.9,791,20
3935,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:03,3.0,830,19
3944,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:09,3.0,830,18
4030,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:10,2.5,685,17
4079,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:48,2.4,661,15
