,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4838,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,9.3,1940,1
4884,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,9.3,1940,1
4934,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,8.3,1730,0
4994,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,8.3,1730,0
5046,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,0
1,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:39,9.9,2060,44
65,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,9.9,2060,43
172,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:49,9.9,2060,43
191,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:42,9.9,2060,42
288,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:50,9.9,2060,42
338,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,9.9,2060,41
370,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:02,9.9,2060,41
407,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,9.9,2060,40
464,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:07,9.9,2060,40
567,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,9.9,2060,39
636,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:02,9.9,2060,39
640,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:04,9.9,2060,38
696,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:07,9.9,2060,38
756,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,9.9,2060,37
869,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:03,9.9,2060,37
927,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:10,9.9,2060,36
985,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:16,9.9,2060,36
1043,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,9.9,2060,33
1101,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:14,9.9,2060,33
1158,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:25,9.9,2060,33
1162,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,9.9,2060,33
1275,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,9.9,2060,32
1276,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:55,9.9,2060,32
1336,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:16,10.0,2080,31
1448,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:32,10.0,2080,31
1467,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,9.9,2060,30
1565,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:56,9.9,2060,30
1622,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,9.9,2060,29
1681,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:05,9.9,2060,29
1738,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,9.9,2060,28
1783,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:57,9.9,2060,28
1798,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,9.9,2060,27
1970,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:19,9.9,2060,26
2000,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:20,9.9,2060,26
2032,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,9.9,2060,25
2145,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:40,9.9,2060,25
2148,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,9.9,2060,24
2206,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:59,9.9,2060,24
2312,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,9.9,2060,23
2377,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,9.9,2060,23
2380,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,9.4,1960,22
2497,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,9.4,1960,21
2666,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,8.4,1750,20
2713,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,8.4,1750,20
2726,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,8.4,1750,19
2822,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,8.4,1750,19
2881,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,8.4,1750,18
2936,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,8.4,1750,18
3014,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,8.4,1750,17
3017,CA1358,,20:00:00,23:10:00,2017-07-31 14:04:11,8.4,1750,17
3078,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,8.4,1750,16
3188,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:19,8.4,1750,16
3192,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,8.4,1750,15
3304,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:13,8.4,1750,15
3343,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,8.4,1750,14
3420,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,8.4,1750,14
3477,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,8.4,1750,13
3480,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:55,8.4,1750,13
3538,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,8.3,1730,12
3596,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:54,8.3,1730,12
3654,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,8.3,1730,11
3825,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,7.4,1530,10
3885,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,7.4,1530,10
3888,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,7.4,1530,9
3945,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:32,7.4,1530,9
4054,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,8.3,1730,8
4170,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,8.3,1730,7
4228,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,8.3,1730,7
4277,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,8.3,1730,6
4334,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,8.3,1730,6
4396,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,9.3,1940,5
4453,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:09,9.3,1940,5
4513,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,9.3,1940,4
4567,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,9.3,1940,4
4612,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,8.8,1830,3
4631,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,8.8,1830,3
4742,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,8.3,1730,2
4746,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,8.3,1730,2
4804,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,7.4,1530,1
4862,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,7.4,1530,1
4969,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,8.3,1730,0
5028,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,8.3,1730,0
5053,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,9.8,2040,0
15,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:39,9.9,2060,44
73,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,9.9,2060,43
123,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:49,9.9,2060,43
181,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:42,9.9,2060,42
239,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:50,9.9,2060,42
297,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,9.9,2060,41
378,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:02,9.9,2060,41
436,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,9.9,2060,40
471,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:07,9.9,2060,40
575,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,9.9,2060,39
587,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:02,9.9,2060,39
690,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:04,9.9,2060,38
704,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:07,9.9,2060,38
806,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,9.9,2060,37
819,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:03,9.9,2060,37
877,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:10,9.9,2060,36
935,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:16,9.9,2060,36
993,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,9.9,2060,33
1051,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:14,9.9,2060,33
1109,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:25,9.9,2060,33
1212,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,9.9,2060,33
1261,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,9.9,2060,32
1283,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:55,9.9,2060,32
1390,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:16,10.0,2080,31
1399,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:32,10.0,2080,31
1457,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,9.9,2060,30
1515,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:56,9.9,2060,30
1573,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,9.9,2060,29
1665,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:05,9.9,2060,29
1689,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,9.9,2060,28
1746,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:57,9.9,2060,28
1805,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,9.9,2060,27
1921,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:19,9.9,2060,26
1979,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:20,9.9,2060,26
2082,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,9.9,2060,25
2095,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:40,9.9,2060,25
2174,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.9,2060,24
2238,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:59,9.9,2060,24
2293,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.9,2060,23
2325,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,9.9,2060,23
2430,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,9.9,2060,22
2512,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,9.9,2060,21
2617,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,9.9,2060,20
2704,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,9.9,2060,20
2733,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,9.9,2060,19
2789,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,9.9,2060,19
2873,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.9,2060,18
2924,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,18
2965,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,9.9,2060,17
3019,CA1368,,14:05:00,17:10:00,2017-07-31 14:04:11,9.9,2060,17
3128,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,16
3138,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:19,9.9,2060,16
3241,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.9,2060,15
3254,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:13,9.9,2060,15
3335,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,9.9,2060,14
3371,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,9.9,2060,14
3427,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,9.9,2060,13
3530,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:55,9.9,2060,13
3545,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,9.8,2040,12
3643,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:54,9.8,2040,12
3701,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,9.8,2040,11
3775,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,9.8,2040,10
3881,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,9.8,2040,10
3937,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,9.8,2040,9
3953,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:32,9.8,2040,9
4048,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,9.8,2040,8
4121,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,9.8,2040,7
4180,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,9.8,2040,7
4285,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,9.8,2040,6
4342,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,9.8,2040,6
4389,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,9.8,2040,5
4405,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:09,9.8,2040,5
4463,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,9.8,2040,4
4560,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,9.8,2040,4
4578,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,9.8,2040,3
4679,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,9.8,2040,3
4692,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,9.8,2040,2
4795,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,9.8,2040,2
4811,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,9.8,2040,1
4911,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,9.8,2040,1
4962,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,9.8,2040,0
5013,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,9.8,2040,0
54,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:39,9.9,2060,44
112,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,9.9,2060,43
161,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:49,9.9,2060,43
204,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:42,9.9,2060,42
277,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:50,9.9,2060,42
314,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,9.9,2060,41
359,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:02,9.9,2060,41
419,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:02,9.9,2060,40
510,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:07,9.9,2060,40
556,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,9.9,2060,39
625,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:02,9.9,2060,39
651,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:04,9.9,2060,38
743,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:07,9.9,2060,38
767,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,9.9,2060,37
858,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:03,9.9,2060,37
916,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:10,9.9,2060,36
974,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:16,9.9,2060,36
1032,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,9.9,2060,33
1090,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:14,9.9,2060,33
1147,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:25,9.9,2060,33
1173,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,9.9,2060,33
1222,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,9.9,2060,32
1322,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:55,9.9,2060,32
1347,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:16,10.0,2080,31
1437,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:32,10.0,2080,31
1478,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,9.9,2060,30
1554,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:56,9.9,2060,30
1611,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,9.9,2060,29
1658,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:05,9.9,2060,29
1728,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,9.9,2060,28
1794,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:57,9.9,2060,28
1844,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,9.9,2060,27
1959,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:19,9.9,2060,26
2020,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:20,9.9,2060,26
2043,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,9.9,2060,25
2134,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:40,9.9,2060,25
2158,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,9.9,2060,24
2217,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:59,9.9,2060,24
2266,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,9.9,2060,23
2356,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,9.9,2060,23
2391,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,9.9,2060,22
2551,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,9.9,2060,21
2655,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,9.9,2060,20
2720,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,9.9,2060,20
2772,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,9.9,2060,19
2819,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,9.9,2060,19
2892,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,9.9,2060,18
2953,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,18
3003,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,9.9,2060,17
3064,CA1384,,15:00:00,18:15:00,2017-07-31 14:04:11,9.9,2060,17
3089,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,16
3177,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:19,9.9,2060,16
3203,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,9.9,2060,15
3293,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:13,9.9,2060,15
3355,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,9.4,1960,14
3409,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,9.4,1960,14
3466,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,9.4,1960,13
3491,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:55,9.4,1960,13
3584,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,9.3,1940,12
3617,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:54,9.3,1940,12
3662,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,9.3,1940,11
3814,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,9.3,1940,10
3840,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,9.3,1940,10
3899,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,9.3,1940,9
3992,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:32,9.3,1940,9
4010,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,7.4,1530,8
4159,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,7.4,1530,7
4218,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,7.4,1530,7
4266,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,8.3,1730,6
4323,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,8.3,1730,6
4351,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,8.3,1730,5
4443,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:09,8.3,1730,5
4501,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,8.3,1730,4
4522,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,8.3,1730,4
4623,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,8.3,1730,3
4642,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,8.3,1730,3
4731,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,8.3,1730,2
4757,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,8.3,1730,2
4850,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,9.3,1940,1
4873,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,9.3,1940,1
4922,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,9.8,2040,0
4981,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,9.8,2040,0
52,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:39,9.9,2060,44
110,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:43,9.9,2060,43
159,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:49,9.9,2060,43
206,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:42,9.9,2060,42
275,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:50,9.9,2060,42
316,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:59,9.9,2060,41
357,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:02,9.9,2060,41
421,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:02,9.9,2060,40
508,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:07,9.9,2060,40
554,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:48,9.9,2060,39
623,CA1398,,19:00:00,22:15:00,2017-07-09 13:55:02,9.9,2060,39
653,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:04,9.9,2060,38
741,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:07,9.9,2060,38
769,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:00,9.9,2060,37
856,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:03,9.9,2060,37
914,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:10,9.9,2060,36
972,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:16,9.9,2060,36
1030,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:12,9.9,2060,33
1088,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:14,9.9,2060,33
1145,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:25,9.9,2060,33
1175,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:28,9.9,2060,33
1224,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:50,9.9,2060,32
1320,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:55,9.9,2060,32
1349,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:16,10.0,2080,31
1435,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:32,10.0,2080,31
1480,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:52,9.9,2060,30
1552,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:56,9.9,2060,30
1609,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:03,9.9,2060,29
1656,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:05,9.9,2060,29
1726,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:47,9.9,2060,28
1796,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:57,9.9,2060,28
1842,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:57,9.9,2060,27
1957,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:19,9.9,2060,26
2023,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:20,9.9,2060,26
2045,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:39,9.9,2060,25
2132,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:40,9.9,2060,25
2156,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,9.9,2060,24
2219,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:59,9.9,2060,24
2268,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,9.9,2060,23
2354,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:29,9.9,2060,23
2393,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,9.4,1960,22
2549,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:17,9.4,1960,21
2653,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,9.4,1960,20
2711,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,9.4,1960,20
2770,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,9.4,1960,19
2817,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,9.4,1960,19
2894,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:00,9.4,1960,18
2951,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.4,1960,18
3001,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,9.4,1960,17
3062,CA1398,,19:00:00,22:15:00,2017-07-31 14:04:11,9.4,1960,17
3091,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.4,1960,16
3175,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:19,9.4,1960,16
3205,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,9.4,1960,15
3291,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:13,9.4,1960,15
3357,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,9.4,1960,14
3407,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,9.4,1960,14
3464,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,9.4,1960,13
3493,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:55,9.4,1960,13
3582,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,9.3,1940,12
3615,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:54,9.3,1940,12
3664,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,9.3,1940,11
3812,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:14,9.3,1940,10
3842,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:16,9.3,1940,10
3901,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,9.3,1940,9
3990,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:32,9.3,1940,9
4012,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,8.3,1730,8
4157,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,8.3,1730,7
4216,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:41,8.3,1730,7
4264,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:32,8.3,1730,6
4321,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,8.3,1730,6
4353,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,8.3,1730,5
4441,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:09,8.3,1730,5
4499,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,8.3,1730,4
4524,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,8.3,1730,4
