,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4196,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:41,4.1,1130,29
4268,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:09,4.1,1130,28
4276,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:07,4.1,1130,27
4409,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,4.1,1130,26
4455,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:45,4.1,1130,25
4552,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:11,4.1,1130,24
4624,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:55,1.5,400,23
4699,CA1368,,14:10:00,17:15:00,2020-02-27 14:48:24,2.5,700,22
4764,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,21
4815,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,20
4901,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:34,1.8,500,19
4965,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:41,1.8,500,18
5036,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:29,1.8,500,17
5101,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,1.8,500,16
5162,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:45,1.8,500,15
5217,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:29,1.8,500,14
5275,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,1.8,500,13
5336,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:03,1.8,500,12
5392,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,1.8,500,11
5417,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,1.1,300,10
5470,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,1.1,300,9
5496,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:37,1.0,280,8
5555,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,1.0,270,6
5592,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:30,1.0,270,5
5628,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:43,1.0,270,3
5660,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:03,1.0,270,2
5679,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:33,1.0,270,1
2972,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:33,4.1,1130,45
3032,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,4.1,1130,44
3108,CA1384,,15:10:00,18:15:00,2020-02-06 14:44:59,4.1,1130,43
3184,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,4.1,1130,42
3259,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:13,4.1,1130,41
3334,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,4.1,1130,40
3409,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:29,4.1,1130,39
3484,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:18,4.1,1130,38
3558,CA1384,,15:10:00,18:15:00,2020-02-12 16:38:00,4.1,1130,37
3634,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:00,4.1,1130,36
3709,CA1384,,15:10:00,18:15:00,2020-02-14 16:10:06,4.1,1130,35
3776,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:48,4.1,1130,34
3891,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:24,4.1,1130,33
3969,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:30,4.1,1130,32
4043,CA1384,,15:10:00,18:15:00,2020-02-18 18:14:36,4.1,1130,31
4081,CA1384,,15:10:00,18:15:00,2020-02-19 14:48:14,4.1,1130,30
4152,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:41,4.1,1130,29
4223,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:09,4.1,1130,28
4324,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:07,4.1,1130,27
4365,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:27,4.1,1130,26
4481,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:45,4.1,1130,25
4508,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:11,4.1,1130,24
4580,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:55,1.5,400,23
4652,CA1384,,15:10:00,18:15:00,2020-02-27 14:48:24,2.5,700,22
4722,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:49,1.8,500,21
4837,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,20
4858,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:34,1.8,500,19
4923,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:41,1.8,500,18
4991,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:29,1.8,500,17
5059,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,1.8,500,16
2991,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:33,4.1,1130,45
3050,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,4.1,1130,44
3126,CA1398,,19:10:00,22:15:00,2020-02-06 14:44:59,4.1,1130,43
3205,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,4.1,1130,42
3278,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:13,4.1,1130,41
3352,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,4.1,1130,40
3429,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:29,4.1,1130,39
3502,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:18,4.1,1130,38
3579,CA1398,,19:10:00,22:15:00,2020-02-12 16:38:00,4.1,1130,37
3653,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:00,4.1,1130,36
3727,CA1398,,19:10:00,22:15:00,2020-02-14 16:10:06,4.1,1130,35
3831,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:48,4.1,1130,34
3910,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:24,4.1,1130,33
3948,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:30,4.1,1130,32
4024,CA1398,,19:10:00,22:15:00,2020-02-18 18:14:36,4.1,1130,31
4099,CA1398,,19:10:00,22:15:00,2020-02-19 14:48:14,4.1,1130,30
4169,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:41,4.1,1130,29
4241,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:09,3.0,830,28
4305,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:07,3.0,830,27
4383,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:27,3.0,830,26
4428,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:45,4.1,1130,25
4525,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:11,4.1,1130,24
4597,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:55,1.5,400,23
4672,CA1398,,19:10:00,22:15:00,2020-02-27 14:48:24,2.2,600,22
4738,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:49,1.8,500,21
4789,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,20
4875,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:34,1.8,500,19
4906,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:41,1.8,500,18
5010,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:29,1.8,500,17
5075,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,1.8,500,16
2974,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:33,4.1,1130,45
3034,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,4.1,1130,44
3110,CA1896,,13:00:00,16:05:00,2020-02-06 14:44:59,4.1,1130,43
3186,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,4.1,1130,42
3261,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:13,4.1,1130,41
3336,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,4.1,1130,40
3411,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:29,4.1,1130,39
3486,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:18,4.1,1130,38
3560,CA1896,,13:00:00,16:05:00,2020-02-12 16:38:00,4.1,1130,37
3636,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:00,4.1,1130,36
3711,CA1896,,13:00:00,16:05:00,2020-02-14 16:10:06,4.1,1130,35
3774,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:48,4.1,1130,34
3893,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:24,4.1,1130,33
3967,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:30,4.1,1130,32
4041,CA1896,,13:00:00,16:05:00,2020-02-18 18:14:36,4.1,1130,31
4083,CA1896,,13:00:00,16:05:00,2020-02-19 14:48:14,4.1,1130,30
4154,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:41,4.1,1130,29
4225,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:09,4.1,1130,28
4322,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:07,4.1,1130,27
4367,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:27,4.1,1130,26
4479,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:45,4.1,1130,25
4510,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:11,4.1,1130,24
4582,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:55,1.5,400,23
4654,CA1896,,13:00:00,16:05:00,2020-02-27 14:48:24,2.5,700,22
4724,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:49,1.8,500,21
4774,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,20
4860,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:34,1.8,500,19
4925,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:41,1.8,500,18
4993,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:29,1.8,500,17
5061,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,1.8,500,16
2941,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:33,4.9,1350,45
3077,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,44
3153,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:44:59,4.9,1350,43
3232,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,42
3305,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:13,4.9,1350,41
3379,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,40
3456,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:29,4.9,1350,39
3529,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,38
3606,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:00,4.9,1350,37
3680,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,36
3754,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:06,4.9,1350,35
3804,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:48,4.9,1350,34
3863,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:24,4.9,1350,33
3921,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:30,4.9,1350,32
3997,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:36,3.5,960,31
4125,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:14,3.5,960,30
4195,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:41,3.5,960,29
4267,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:09,3.5,960,28
4342,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:07,3.5,960,27
4408,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:27,3.5,960,26
4454,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:45,3.5,960,25
4551,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,3.0,830,24
4623,CA3401,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:55,2.5,700,23
4698,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:48:24,2.5,700,22
4763,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,21
4814,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,20
4900,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:34,1.8,500,19
4964,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:41,1.8,500,18
5035,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:29,1.8,500,17
5100,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:19,1.8,500,16
5161,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:45,1.8,500,15
5216,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:29,1.8,500,14
5274,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,500,13
5335,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,1.8,500,12
5391,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,1.8,500,11
5416,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,10
5482,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,9
5509,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:37,1.0,270,8
5544,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,270,6
5566,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:30,1.0,270,5
5618,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:43,1.0,270,3
5650,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:03,1.0,270,2
5702,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:33,1.0,270,1
5707,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,1.8,500,0
2935,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:33,4.9,1350,45
3082,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,44
3158,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,4.9,1350,43
3236,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,42
3309,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:13,4.9,1350,41
3383,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,40
3460,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:29,4.9,1350,39
3533,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,38
3610,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:00,4.9,1350,37
3684,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,36
3758,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:06,4.9,1350,35
3800,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:48,4.9,1350,34
3867,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.9,1350,33
3917,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:30,4.9,1350,32
3993,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:36,4.9,1350,31
4129,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:14,4.9,1350,30
4199,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:41,4.9,1350,29
4271,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:09,4.9,1350,28
4279,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:07,4.9,1350,27
4412,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,4.9,1350,26
4459,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:45,4.9,1350,25
4556,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,3.5,960,24
4628,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:55,2.5,700,23
4703,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:48:24,2.5,700,22
4768,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,21
4818,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,20
4905,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:34,1.8,500,19
4969,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:41,1.8,500,18
5040,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:29,1.8,500,17
5105,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,500,16
5166,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:45,1.8,500,15
5221,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:29,1.8,500,14
5279,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,500,13
5340,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,1.8,500,12
5395,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,11
5421,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,10
5474,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,300,9
5501,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:37,1.0,270,8
5559,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,270,6
5596,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:30,1.0,270,5
5633,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:43,1.0,270,3
5665,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:03,1.0,270,2
5684,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:33,1.0,270,1
2975,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:33,4.9,1350,45
3035,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,44
3111,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,4.9,1350,43
3187,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,42
3262,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:13,4.9,1350,41
3337,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,40
3412,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:29,4.9,1350,39
3487,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,38
3561,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:00,4.9,1350,37
3637,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,36
3712,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:06,4.9,1350,35
3773,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:48,4.9,1350,34
3894,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.9,1350,33
3966,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:30,4.9,1350,32
4040,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:36,4.9,1350,31
4084,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:14,4.9,1350,30
4155,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:41,4.9,1350,29
4226,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:09,4.9,1350,28
4321,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:07,4.9,1350,27
4368,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,4.9,1350,26
4478,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:45,4.9,1350,25
4511,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,3.5,960,24
4583,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:55,2.5,700,23
4655,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:48:24,2.5,700,22
4725,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,21
4775,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,20
4861,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:34,1.8,500,19
4926,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:41,1.8,500,18
4994,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:29,1.8,500,17
5062,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,500,16
5128,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:45,1.8,500,15
5184,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:29,1.8,500,14
5242,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,500,13
5300,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,1.8,500,12
5358,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,11
5438,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,10
5483,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,9
5508,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:37,1.0,270,8
5545,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,270,6
5582,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:30,1.0,270,5
5619,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:43,1.0,270,3
5651,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:03,1.0,270,2
5703,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:33,1.0,270,1
5717,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,1.8,500,0
2959,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:33,4.9,1350,45
3019,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,44
3095,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:44:59,4.9,1350,43
3171,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,42
3246,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:13,4.9,1350,41
3321,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,40
3396,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:29,4.9,1350,39
3471,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,38
3545,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:00,4.9,1350,37
3621,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,36
3696,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:06,4.9,1350,35
3789,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:48,4.9,1350,34
3878,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:24,4.9,1350,33
3979,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:30,4.9,1350,32
4056,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:36,4.9,1350,31
4068,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:14,4.9,1350,30
4139,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:41,4.9,1350,29
4210,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:09,4.9,1350,28
4335,CA3407,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:07,4.9,1350,27
4352,CA3407,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:27,4.9,1350,26
4469,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:45,4.9,1350,25
4495,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,3.0,830,24
4567,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:55,2.5,700,23
4639,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:48:24,2.5,700,22
4710,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,21
4827,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,20
4846,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:34,1.8,500,19
4911,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:41,1.8,500,18
4979,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:29,1.8,500,17
5047,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:19,1.8,500,16
5116,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:45,1.8,500,15
5172,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:29,1.8,500,14
5230,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,500,13
5288,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,1.8,500,12
5346,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,11
2999,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:33,4.9,1350,45
3058,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,44
3134,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,4.9,1350,43
3213,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,42
3286,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:13,4.9,1350,41
3360,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,40
3437,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:29,4.9,1350,39
3510,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,38
3587,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:00,4.9,1350,37
3661,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,36
3735,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:06,4.9,1350,35
3823,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:48,4.9,1350,34
3844,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,4.9,1350,33
3940,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:30,4.9,1350,32
4016,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:36,4.9,1350,31
4107,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:14,4.9,1350,30
4177,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:41,4.9,1350,29
4249,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:09,4.9,1350,28
4297,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:07,4.9,1350,27
4391,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:27,4.9,1350,26
4436,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:45,4.9,1350,25
4533,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,3.0,830,24
