,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3436,MU5392,,13:40:00,16:55:00,2019-02-12 16:23:53,3.4,770,40
3509,MU5392,,13:40:00,16:55:00,2019-02-13 14:49:07,3.4,770,39
3569,MU5392,,13:40:00,16:55:00,2019-02-14 16:51:24,3.4,770,38
3684,MU5392,,13:40:00,16:55:00,2019-02-16 16:53:26,3.5,800,36
3764,MU5392,,13:40:00,16:55:00,2019-02-17 17:44:53,3.5,800,35
3834,MU5392,,13:40:00,16:55:00,2019-02-18 16:38:40,3.5,800,34
3891,MU5392,,13:40:00,16:55:00,2019-02-19 14:54:29,3.5,800,33
3940,MU5392,,13:40:00,16:55:00,2019-02-20 15:08:44,3.5,800,32
4012,MU5392,,13:40:00,16:55:00,2019-02-21 15:32:26,3.7,850,31
4119,MU5392,,13:40:00,16:55:00,2019-02-22 17:09:23,3.7,850,30
4158,MU5392,,13:40:00,16:55:00,2019-02-23 17:14:25,3.5,790,29
4234,MU5392,,13:40:00,16:55:00,2019-02-24 16:49:12,4.1,930,28
4350,MU5392,,13:40:00,16:55:00,2019-02-25 17:58:24,3.7,850,27
4373,MU5392,,13:40:00,16:55:00,2019-02-26 16:34:25,4.1,930,26
4478,MU5392,,13:40:00,16:55:00,2019-02-27 17:02:25,4.1,930,25
4543,MU5392,,13:40:00,16:55:00,2019-02-28 16:22:31,4.1,930,24
4589,MU5392,,13:40:00,16:55:00,2019-03-01 15:35:54,4.1,930,23
4661,MU5392,,13:40:00,16:55:00,2019-03-02 14:50:46,4.1,930,22
4764,MU5392,,13:40:00,16:55:00,2019-03-03 14:36:15,4.1,930,21
4785,MU5392,,13:40:00,16:55:00,2019-03-04 16:09:45,4.1,930,20
4900,MU5392,,13:40:00,16:55:00,2019-03-05 14:47:37,4.1,930,19
4972,MU5392,,13:40:00,16:55:00,2019-03-06 15:51:19,4.1,930,18
4987,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:32,4.1,930,17
5060,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:47,4.6,1050,16
5156,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:49,4.6,1050,15
5191,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:09,4.6,1050,14
5254,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:34,4.6,1050,13
5316,MU5392,,13:40:00,16:55:00,2019-03-12 15:55:14,4.6,1050,12
5414,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:21,4.1,930,11
5440,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:06,4.1,930,10
5485,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,4.6,1050,9
5564,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:14,4.6,1050,8
5625,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,4.6,1050,7
5688,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:39,4.6,1050,6
5750,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,4.1,930,5
5805,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:26,4.6,1050,4
5856,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:17,7.1,1620,3
5912,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,8.1,1850,2
5983,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,9.1,2070,1
6029,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,9.9,2260,0
3066,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:36,5.4,1230,45
3132,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,5.4,1230,44
3263,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:30,5.4,1230,43
3283,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1230,42
3377,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,5.4,1230,41
3427,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,5.4,1230,40
3499,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:07,5.4,1230,39
3579,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,5.4,1230,38
3694,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,5.4,1230,36
3760,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,5.4,1230,35
3824,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1230,34
3901,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:29,5.4,1230,33
3930,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:44,5.4,1230,32
4002,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:26,5.4,1230,31
4078,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.4,1230,30
4148,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1230,29
4224,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1230,28
4340,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1230,27
4363,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,5.4,1230,26
4425,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,5.4,1230,25
4533,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:31,5.4,1230,24
4579,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:54,5.4,1230,23
4671,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.4,1230,22
4754,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,5.4,1230,21
4795,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,5.4,1230,20
4890,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:37,5.4,1230,19
4962,MU8501,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.4,1230,18
5039,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.4,1230,17
5050,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,5.4,1230,16
5145,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:49,5.4,1230,15
5181,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.4,1230,14
5244,MU8501,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,5.4,1230,13
5306,MU8501,MF8141,19:45:00,23:10:00,2019-03-12 15:55:14,5.4,1230,12
5404,MU8501,MF8141,19:45:00,23:10:00,2019-03-13 16:34:21,5.4,1230,11
5430,MU8501,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,5.4,1230,10
5530,MU8501,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,5.4,1230,9
5554,MU8501,MF8141,19:45:00,23:10:00,2019-03-16 15:46:14,5.4,1230,8
5615,MU8501,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,5.4,1230,7
5678,MU8501,MF8141,19:45:00,23:10:00,2019-03-18 14:48:39,5.4,1230,6
5740,MU8501,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,5.4,1230,5
5793,MU8501,MF8141,19:45:00,23:10:00,2019-03-20 17:02:26,5.4,1230,4
5904,MU8501,MF8141,19:45:00,23:10:00,2019-03-21 16:52:17,6.4,1460,3
5956,MU8501,MF8141,19:45:00,23:10:00,2019-03-22 15:29:11,5.4,1230,2
5974,MU8501,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,6.4,1460,1
6076,MU8501,MF8141,19:45:00,23:10:00,2019-03-24 15:13:47,5.4,1230,0
6081,MU8501,MF8141,19:45:00,23:10:00,2019-03-25 16:28:28,8.5,1940,0
3090,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:36,5.4,1230,45
3157,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,5.4,1230,44
3240,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:30,5.4,1230,43
3307,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1230,42
3401,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,5.4,1230,41
3450,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,5.4,1230,40
3523,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:07,5.4,1230,39
3594,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,5.4,1230,38
3670,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,5.4,1230,36
3716,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,5.4,1230,35
3848,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1230,34
3869,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:29,5.4,1230,33
3954,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:44,5.4,1230,32
4018,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:26,5.4,1230,31
4123,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.3,1212,30
4168,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1230,29
4248,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1230,28
4301,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1230,27
4387,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,5.4,1230,26
4464,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,4.9,1230,25
4558,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:31,4.8,1209,24
4569,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:54,4.9,1230,23
4648,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,4.9,1230,22
4777,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,4.9,1230,21
4843,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,4.9,1230,20
4912,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:37,4.9,1230,19
4984,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,4.9,1230,18
4998,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,4.9,1230,17
5071,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,4.9,1230,16
5167,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:49,4.9,1230,15
5202,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,4.9,1230,14
5265,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,4.9,1230,13
5327,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:14,4.9,1230,12
5363,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:21,4.9,1230,11
5451,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,4.9,1230,10
5516,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,4.9,1230,9
5575,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:14,4.9,1230,8
5636,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,4.9,1230,7
5698,NS8141,MF8141,19:45:00,23:10:00,2019-03-18 14:48:39,4.9,1230,6
5761,NS8141,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,4.9,1230,5
5815,NS8141,MF8141,19:45:00,23:10:00,2019-03-20 17:02:26,5.4,1230,4
5867,NS8141,MF8141,19:45:00,23:10:00,2019-03-21 16:52:17,6.4,1460,3
5922,NS8141,MF8141,19:45:00,23:10:00,2019-03-22 15:29:11,5.4,1230,2
5993,NS8141,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,6.4,1460,1
6039,NS8141,MF8141,19:45:00,23:10:00,2019-03-24 15:13:47,5.4,1230,0
6096,NS8141,MF8141,19:45:00,23:10:00,2019-03-25 16:28:28,8.4,1920,0
3075,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:36,7.6,1900,45
3141,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:51,7.6,1900,44
3255,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:30,7.6,1900,43
3294,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,42
3385,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:21,7.6,1900,41
3435,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:53,7.6,1900,40
3508,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:07,7.6,1900,39
3570,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:24,7.6,1900,38
3685,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1900,36
3763,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:53,7.6,1900,35
3833,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:40,7.6,1900,34
3890,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:29,7.6,1900,33
3939,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:44,7.6,1900,32
4011,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:26,7.6,1900,31
4070,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:23,7.6,1900,30
4157,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:25,7.6,1900,29
4233,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:12,7.6,1900,28
4349,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:24,7.6,1900,27
4372,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:25,7.6,1900,26
4479,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1900,25
4542,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:31,7.6,1900,24
4588,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:54,7.6,1900,23
4662,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:46,6.8,1700,22
4763,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:15,6.8,1700,21
4786,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:45,5.4,1350,20
4899,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:37,5.4,1350,19
4971,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:19,5.4,1350,18
5048,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:32,5.4,1350,17
5059,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:47,5.4,1350,16
5155,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:49,5.4,1350,15
5190,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:09,5.4,1350,14
5253,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:34,5.4,1350,13
5315,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:14,5.4,1350,12
5413,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:21,5.4,1350,11
5439,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:06,5.4,1350,10
5486,Y87704,HU7704,12:55:00,16:05:00,2019-03-15 15:58:51,5.4,1350,9
5563,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:14,5.4,1350,8
5624,Y87704,HU7704,12:55:00,16:05:00,2019-03-17 17:20:45,5.4,1350,7
5687,Y87704,HU7704,12:55:00,16:05:00,2019-03-18 14:48:39,5.4,1350,6
5731,Y87704,HU7704,12:55:00,16:05:00,2019-03-19 16:16:47,5.4,1350,5
5804,Y87704,HU7704,12:55:00,16:05:00,2019-03-20 17:02:26,5.4,1350,4
5855,Y87704,HU7704,12:55:00,16:05:00,2019-03-21 16:52:17,10.0,2500,3
5911,Y87704,HU7704,12:55:00,16:05:00,2019-03-22 15:29:11,6.0,1500,2
5982,Y87704,HU7704,12:55:00,16:05:00,2019-03-23 15:24:22,8.4,2100,1
6028,Y87704,HU7704,12:55:00,16:05:00,2019-03-24 15:13:47,7.6,1900,0
3068,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:36,5.5,1370,45
3134,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:51,5.5,1370,44
3261,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:30,5.5,1370,43
3285,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,5.5,1370,42
3379,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:21,5.5,1370,41
3429,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:53,5.5,1370,40
3501,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:07,5.5,1370,39
3577,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:24,5.5,1370,38
3692,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:26,5.5,1370,36
3771,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:53,5.5,1370,35
3826,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:40,5.5,1370,34
3883,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:29,5.5,1370,33
3932,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:44,5.5,1370,32
4004,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:26,5.5,1370,31
4076,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,5.5,1370,30
4150,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:25,5.5,1370,29
4226,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,4.3,1070,28
4342,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:24,4.3,1070,27
4365,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:25,4.3,1070,26
4486,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:25,4.3,1070,25
4535,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:31,4.3,1070,24
4581,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:54,4.3,1070,23
4669,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:46,3.2,800,22
4756,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:15,3.2,800,21
4793,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:45,3.2,800,20
4892,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:37,3.2,800,19
4964,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:19,4.3,1070,18
5041,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:32,4.3,1070,17
5052,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:47,4.3,1070,16
5147,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:49,4.3,1070,15
5183,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:09,4.3,1070,14
5246,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:34,4.3,1070,13
5308,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:14,4.3,1070,12
5406,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:21,4.3,1070,11
5432,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:06,3.2,800,10
5494,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:51,3.2,800,9
5556,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:14,2.7,680,8
5617,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:45,2.7,680,7
5680,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:39,2.7,680,6
5742,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:47,3.2,800,5
5837,ZH1304,CA1304,18:00:00,21:10:00,2019-03-20 17:02:26,9.9,2485,4
5906,ZH1304,CA1304,18:00:00,21:10:00,2019-03-21 16:52:17,9.9,2485,3
5964,ZH1304,CA1304,18:00:00,21:10:00,2019-03-22 15:29:11,9.9,2485,2
5976,ZH1304,CA1304,18:00:00,21:10:00,2019-03-23 15:24:22,9.9,2485,1
6022,ZH1304,CA1304,18:00:00,21:10:00,2019-03-24 15:13:47,9.9,2485,0
6083,ZH1304,CA1304,18:00:00,21:10:00,2019-03-25 16:28:28,9.9,2485,0
3109,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:36,7.6,1890,45
3176,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:51,7.6,1890,44
3221,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:30,7.6,1890,43
3326,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:37,7.6,1890,42
3351,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:21,7.6,1890,41
3469,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:53,7.6,1890,40
3541,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:07,7.6,1890,39
3613,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:24,7.6,1890,38
3651,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:26,7.6,1890,36
3735,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:53,7.6,1890,35
3812,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:40,7.6,1890,34
3850,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:29,7.6,1890,33
3992,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:44,7.6,1890,32
4048,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:26,8.5,2135,31
4104,ZH1308,CA1308,10:00:00,12:55:00,2019-02-22 17:09:23,8.5,2135,30
4187,ZH1308,CA1308,10:00:00,12:55:00,2019-02-23 17:14:25,8.5,2135,29
4278,ZH1308,CA1308,10:00:00,12:55:00,2019-02-24 16:49:12,7.6,1890,28
4320,ZH1308,CA1308,10:00:00,12:55:00,2019-02-25 17:58:24,7.6,1890,27
4406,ZH1308,CA1308,10:00:00,12:55:00,2019-02-26 16:34:25,7.6,1890,26
4445,ZH1308,CA1308,10:00:00,12:55:00,2019-02-27 17:02:25,7.6,1890,25
4516,ZH1308,CA1308,10:00:00,12:55:00,2019-02-28 16:22:31,7.6,1890,24
4630,ZH1308,CA1308,10:00:00,12:55:00,2019-03-01 15:35:54,7.6,1890,23
4704,ZH1308,CA1308,10:00:00,12:55:00,2019-03-02 14:50:46,6.6,1640,22
4714,ZH1308,CA1308,10:00:00,12:55:00,2019-03-03 14:36:15,6.6,1640,21
4824,ZH1308,CA1308,10:00:00,12:55:00,2019-03-04 16:09:45,6.6,1640,20
4864,ZH1308,CA1308,10:00:00,12:55:00,2019-03-05 14:47:37,6.6,1640,19
4930,ZH1308,CA1308,10:00:00,12:55:00,2019-03-06 15:51:19,6.6,1640,18
5013,ZH1308,CA1308,10:00:00,12:55:00,2019-03-07 16:58:32,6.6,1640,17
5086,ZH1308,CA1308,10:00:00,12:55:00,2019-03-08 15:50:47,6.6,1640,16
5130,ZH1308,CA1308,10:00:00,12:55:00,2019-03-09 14:42:49,6.6,1640,15
5217,ZH1308,CA1308,10:00:00,12:55:00,2019-03-10 16:40:09,6.6,1640,14
5279,ZH1308,CA1308,10:00:00,12:55:00,2019-03-11 16:09:34,6.4,1600,13
5342,ZH1308,CA1308,10:00:00,12:55:00,2019-03-12 15:55:14,5.5,1370,12
5378,ZH1308,CA1308,10:00:00,12:55:00,2019-03-13 16:34:21,5.5,1370,11
5465,ZH1308,CA1308,10:00:00,12:55:00,2019-03-14 16:44:06,5.5,1370,10
5513,ZH1308,CA1308,10:00:00,12:55:00,2019-03-15 15:58:51,5.5,1370,9
5590,ZH1308,CA1308,10:00:00,12:55:00,2019-03-16 15:46:14,4.3,1070,8
5651,ZH1308,CA1308,10:00:00,12:55:00,2019-03-17 17:20:45,4.3,1070,7
5713,ZH1308,CA1308,10:00:00,12:55:00,2019-03-18 14:48:39,4.3,1070,6
5776,ZH1308,CA1308,10:00:00,12:55:00,2019-03-19 16:16:47,4.3,1070,5
3078,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:36,5.5,1370,45
3144,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:51,5.5,1370,44
3252,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:30,5.5,1370,43
3291,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:37,5.5,1370,42
3389,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:21,5.5,1370,41
3438,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:53,5.5,1370,40
3511,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:07,5.5,1370,39
3567,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:24,5.5,1370,38
3682,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:26,5.5,1370,36
3766,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:53,5.5,1370,35
3836,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:40,5.5,1370,34
3881,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:29,5.5,1370,33
3942,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:44,5.5,1370,32
4014,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:26,5.5,1370,31
4135,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:23,5.5,1370,30
4160,ZH1314,CA1314,15:55:00,19:05:00,2019-02-23 17:14:25,5.5,1370,29
4236,ZH1314,CA1314,15:55:00,19:05:00,2019-02-24 16:49:12,4.3,1070,28
4352,ZH1314,CA1314,15:55:00,19:05:00,2019-02-25 17:58:24,4.3,1070,27
4375,ZH1314,CA1314,15:55:00,19:05:00,2019-02-26 16:34:25,4.3,1070,26
4476,ZH1314,CA1314,15:55:00,19:05:00,2019-02-27 17:02:25,4.3,1070,25
4545,ZH1314,CA1314,15:55:00,19:05:00,2019-02-28 16:22:31,4.3,1070,24
4591,ZH1314,CA1314,15:55:00,19:05:00,2019-03-01 15:35:54,4.3,1070,23
4659,ZH1314,CA1314,15:55:00,19:05:00,2019-03-02 14:50:46,4.3,1070,22
4766,ZH1314,CA1314,15:55:00,19:05:00,2019-03-03 14:36:15,4.3,1070,21
4781,ZH1314,CA1314,15:55:00,19:05:00,2019-03-04 16:09:45,4.3,1070,20
4903,ZH1314,CA1314,15:55:00,19:05:00,2019-03-05 14:47:37,4.3,1070,19
4975,ZH1314,CA1314,15:55:00,19:05:00,2019-03-06 15:51:19,5.5,1370,18
4989,ZH1314,CA1314,15:55:00,19:05:00,2019-03-07 16:58:32,5.5,1370,17
5062,ZH1314,CA1314,15:55:00,19:05:00,2019-03-08 15:50:47,5.5,1370,16
5158,ZH1314,CA1314,15:55:00,19:05:00,2019-03-09 14:42:49,5.5,1370,15
5193,ZH1314,CA1314,15:55:00,19:05:00,2019-03-10 16:40:09,5.5,1370,14
5256,ZH1314,CA1314,15:55:00,19:05:00,2019-03-11 16:09:34,5.5,1370,13
5318,ZH1314,CA1314,15:55:00,19:05:00,2019-03-12 15:55:14,5.5,1370,12
5416,ZH1314,CA1314,15:55:00,19:05:00,2019-03-13 16:34:21,5.5,1370,11
5442,ZH1314,CA1314,15:55:00,19:05:00,2019-03-14 16:44:06,5.5,1370,10
