,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2882,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:54,5.3,1100,19
2944,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:59,5.3,1100,19
2993,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:15,6.3,1310,18
3038,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:22,6.3,1310,18
3094,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:09,6.3,1310,17
3142,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:11,6.3,1310,17
3210,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:25,6.3,1310,16
3262,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:28,6.3,1310,16
3282,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:02,6.3,1310,15
3350,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:31,6.3,1310,15
3419,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,6.3,1310,14
3455,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:45,6.3,1310,14
3523,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:29,6.3,1310,13
3557,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:32,6.3,1310,13
3627,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,5.3,1100,12
3714,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:36,5.3,1100,11
3766,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:46,5.3,1100,11
3835,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,5.3,1100,10
3896,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:35,5.3,1100,10
3922,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:20,5.3,1100,9
3974,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:21,5.3,1100,9
4043,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:22,5.3,1100,8
4078,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:24,5.3,1100,8
4130,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:06,5.3,1100,7
4181,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:11,5.3,1100,7
4231,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:04,5.3,1100,6
4284,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:06,5.3,1100,6
4353,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:33,8.3,1730,5
4388,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:44,8.3,1730,5
4440,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:32,8.3,1730,4
4544,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:21,9.3,1930,3
4612,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,9.3,1930,3
4647,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:56,9.3,1930,2
4776,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:14,9.3,1930,1
4802,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:20,9.3,1930,1
4864,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,10.0,2080,0
4936,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,10.0,2080,0
4952,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:17,10.0,2080,0
4967,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:18,10.0,2080,0
44,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,10.0,2080,44
58,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:26:28,10.0,2080,44
140,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:20,10.0,2080,43
207,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:22,10.0,2080,43
264,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:25,10.0,2080,42
317,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:35,10.0,2080,42
359,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:40,10.0,2080,41
474,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,10.0,2080,40
545,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:20,10.0,2080,40
603,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,10.0,2080,39
642,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:01,10.0,2080,39
742,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:35,6.3,1310,38
777,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:26:35,6.3,1310,38
835,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:19,6.3,1310,37
893,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:20,6.3,1310,37
950,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:11,6.3,1310,36
1013,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,6.3,1310,36
1072,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:06,6.3,1310,35
1115,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:11,6.3,1310,35
1183,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:04,6.3,1310,34
1218,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:15,6.3,1310,34
1299,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:57,6.3,1310,33
1356,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:06,6.3,1310,33
1417,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:43,6.3,1310,32
1473,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:47,6.3,1310,32
1530,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,6.3,1310,31
1594,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:35,6.3,1310,31
1647,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,6.3,1310,30
1705,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:30,6.3,1310,30
1763,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:52,6.3,1310,29
1820,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:53,6.3,1310,29
1883,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:19,6.3,1310,28
1937,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:20,6.3,1310,28
1995,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:03,6.3,1310,27
2039,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:07,6.3,1310,27
2110,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:30,4.8,1000,26
2226,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:19,4.8,1000,25
2287,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,4.8,1000,25
2328,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:26,4.8,1000,24
2392,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:30,4.8,1000,24
2443,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:16,4.8,1000,23
2496,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:25,4.8,1000,23
2585,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,4.8,1000,22
2639,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,4.8,1000,22
2675,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:10,4.8,1000,21
2723,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:17,4.8,1000,21
2798,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,4.8,1000,20
2853,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,4.8,1000,20
2889,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:54,4.8,1000,19
2953,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:59,4.8,1000,19
3002,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,4.8,1000,18
3046,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:22,4.8,1000,18
3102,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:09,4.8,1000,17
3150,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:11,4.8,1000,17
3202,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:25,4.8,1000,16
3269,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,4.8,1000,16
3291,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:02,4.8,1000,15
3358,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:31,4.8,1000,15
3411,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,4.8,1000,14
3463,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:45,4.8,1000,14
3515,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:29,4.8,1000,13
3565,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:32,4.8,1000,13
3619,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,4.8,1000,12
3722,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:36,4.8,1000,11
3774,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:46,4.8,1000,11
3827,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,4.8,1000,10
3888,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:35,4.8,1000,10
3930,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:20,4.8,1000,9
3982,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:21,4.8,1000,9
4035,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:22,4.8,1000,8
4086,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:24,4.8,1000,8
4137,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:06,4.8,1000,7
4188,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:11,4.8,1000,7
4239,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:04,4.8,1000,6
4292,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:06,4.8,1000,6
4345,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:33,8.3,1730,5
4396,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:44,8.3,1730,5
4448,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:32,8.3,1730,4
4552,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:21,9.3,1930,3
4604,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,9.3,1930,3
4655,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:56,9.3,1930,2
4768,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:14,9.3,1930,1
4810,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:20,9.3,1930,1
4871,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,10.0,2080,0
4929,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,10.0,2080,0
4944,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:17,10.0,2080,0
4958,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:18,10.0,2080,0
19,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,10.0,2080,44
79,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:26:28,10.0,2080,44
129,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:20,10.0,2080,43
196,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:22,10.0,2080,43
252,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:25,10.0,2080,42
329,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:35,10.0,2080,42
383,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:40,10.0,2080,41
462,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,40
533,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:20,10.0,2080,40
590,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,10.0,2080,39
686,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:01,10.0,2080,39
696,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:35,8.3,1730,38
765,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:26:35,8.3,1730,38
823,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:19,8.3,1730,37
881,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:20,8.3,1730,37
938,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:11,8.3,1730,36
1025,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,8.3,1730,36
1084,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:06,8.3,1730,35
1103,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:11,8.3,1730,35
1171,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:04,8.3,1730,34
1258,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:15,8.3,1730,34
1287,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:57,8.3,1730,33
1344,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:06,8.3,1730,33
1405,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:43,8.3,1730,32
1461,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:47,8.3,1730,32
1518,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,8.3,1730,31
1606,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:35,8.3,1730,31
1635,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,8.3,1730,30
1693,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:30,8.3,1730,30
1751,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:52,8.3,1730,29
1809,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:53,8.3,1730,29
1895,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:19,8.3,1730,28
1925,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:20,8.3,1730,28
1983,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:03,8.3,1730,27
2051,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:07,8.3,1730,27
2099,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:30,6.3,1310,26
2236,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:19,6.3,1310,25
2249,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,6.3,1310,25
2339,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:26,6.3,1310,24
2404,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:30,6.3,1310,24
2455,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:16,6.3,1310,23
2508,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:25,6.3,1310,23
2540,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,6.3,1310,22
2627,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,6.3,1310,22
2687,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:10,6.3,1310,21
2735,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:17,6.3,1310,21
2786,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,6.3,1310,20
2820,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,6.3,1310,20
2878,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:54,6.3,1310,19
2940,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:59,6.3,1310,19
2986,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,6.3,1310,18
3034,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:22,6.3,1310,18
3090,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:09,6.3,1310,17
3138,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:11,6.3,1310,17
3214,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:25,6.3,1310,16
3258,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,6.3,1310,16
3280,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:02,6.3,1310,15
3346,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:31,6.3,1310,15
3423,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,6.3,1310,14
3451,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:45,6.3,1310,14
3527,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:29,6.3,1310,13
3553,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:32,6.3,1310,13
3631,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,6.3,1310,12
3710,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:36,6.3,1310,11
3762,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:46,6.3,1310,11
3839,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,6.3,1310,10
3900,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:35,6.3,1310,10
3918,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:20,6.3,1310,9
3970,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:21,6.3,1310,9
4047,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:22,6.3,1310,8
4074,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:24,6.3,1310,8
4126,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:06,6.3,1310,7
4177,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:11,6.3,1310,7
4227,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:04,6.3,1310,6
4280,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:06,6.3,1310,6
4357,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:33,8.3,1730,5
4384,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:44,8.3,1730,5
4436,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:32,8.3,1730,4
4540,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:21,9.3,1930,3
4616,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,9.3,1930,3
4643,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:56,9.3,1930,2
4780,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:14,9.3,1930,1
4798,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:20,9.3,1930,1
4852,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,10.0,2080,0
4890,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,10.0,2080,0
3,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:11,10.0,2080,44
95,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:26:28,10.0,2080,44
164,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:20,10.0,2080,43
176,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:22,10.0,2080,43
230,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:25,10.0,2080,42
293,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:35,10.0,2080,42
395,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:40,10.0,2080,41
503,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:14,10.0,2080,40
569,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:20,10.0,2080,40
627,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:58,10.0,2080,39
667,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:01,10.0,2080,39
728,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:35,8.3,1730,38
801,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:26:35,8.3,1730,38
860,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:19,8.3,1730,37
918,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:20,8.3,1730,37
975,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:11,8.3,1730,36
987,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:12,8.3,1730,36
1047,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:06,8.3,1730,35
1140,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:11,8.3,1730,35
1156,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:04,8.3,1730,34
1245,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:15,8.3,1730,34
1324,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:57,8.3,1730,33
1381,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:06,8.3,1730,33
1428,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:43,8.3,1730,32
1498,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:47,8.3,1730,32
1555,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:29,8.3,1730,31
1569,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:35,8.3,1730,31
1672,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,8.3,1730,30
1729,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:30,8.3,1730,30
1788,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:52,8.3,1730,29
1845,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:53,8.3,1730,29
1858,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:19,8.3,1730,28
1961,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:20,8.3,1730,28
2011,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:03,8.3,1730,27
2072,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:07,8.3,1730,27
2135,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:30,5.3,1100,26
2241,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:19,5.3,1100,25
2266,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:20,5.3,1100,25
2303,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:26,5.3,1100,24
2364,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:30,5.3,1100,24
2418,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:16,5.3,1100,23
2470,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:25,5.3,1100,23
2563,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:20,5.3,1100,22
2595,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:22,5.3,1100,22
2651,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:10,5.3,1100,21
2754,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:17,5.3,1100,21
2766,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,5.3,1100,20
2840,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,5.3,1100,20
2909,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:54,5.3,1100,19
2936,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:59,5.3,1100,19
2990,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:15,6.3,1310,18
3065,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:22,6.3,1310,18
3122,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:09,6.3,1310,17
3170,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:11,6.3,1310,17
3183,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:25,6.3,1310,16
3238,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:28,6.3,1310,16
3311,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:02,6.3,1310,15
3377,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:31,6.3,1310,15
3391,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,6.3,1310,14
3483,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:45,6.3,1310,14
3504,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:29,6.3,1310,13
3585,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:32,6.3,1310,13
3598,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,6.3,1310,12
3741,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:36,6.3,1310,11
3794,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:46,6.3,1310,11
3807,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,6.3,1310,10
3868,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:35,6.3,1310,10
3950,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:20,6.3,1310,9
4001,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:21,6.3,1310,9
4015,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:22,6.3,1310,8
4106,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:24,6.3,1310,8
4157,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:06,5.3,1100,7
4208,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:11,5.3,1100,7
4259,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:04,5.3,1100,6
4312,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:06,5.3,1100,6
4324,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:33,8.3,1730,5
4415,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:44,8.3,1730,5
4468,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:32,8.3,1730,4
4572,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:21,9.3,1930,3
4584,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,9.3,1930,3
