,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
166,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:41,5.4,1120,42
228,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,5.4,1120,41
284,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.4,1120,40
305,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,5.4,1120,39
403,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,5.4,1120,38
462,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:46,5.4,1120,37
520,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.4,1120,36
580,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:12,5.4,1120,35
610,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,5.4,1120,34
669,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,5.4,1120,33
756,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:39,5.4,1120,32
818,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.4,1120,31
875,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,5.4,1120,30
896,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:59,5.4,1120,29
954,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:30,5.4,1120,28
1053,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.4,1120,27
1112,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:05,5.4,1120,26
1131,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:26,5.4,1120,25
1230,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.4,1120,24
1275,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,23
1355,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.4,1120,22
1406,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,5.4,1120,21
1426,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:34:17,5.4,1120,20
1476,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,5.4,1120,19
1583,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:17,5.4,1120,18
1604,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,17
1699,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:45,5.4,1120,16
1740,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:34,5.4,1120,15
1818,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,5.4,1120,14
1879,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.4,1120,13
1936,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:50:02,5.4,1120,12
1995,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.4,1120,11
2056,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,5.4,1120,10
2113,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,5.4,1120,9
2172,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,5.4,1120,8
2234,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,5.4,1120,7
2290,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,5.4,1120,6
2349,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,5.4,1120,5
2410,CZ5429,MF8141,19:45:00,23:00:00,2018-02-23 14:18:04,5.4,1120,4
2467,CZ5429,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,4.9,1020,3
2489,CZ5429,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.4,1120,2
2546,CZ5429,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,5.4,1120,1
2607,CZ5429,MF8141,19:45:00,23:00:00,2018-02-27 14:30:48,6.4,1330,0
40,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:06,5.3,1105,44
98,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:08,5.3,1110,43
157,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:41,5.3,1110,42
219,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:27,5.3,1110,41
275,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,5.3,1110,40
314,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:12,5.3,1110,39
394,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:34,5.3,1110,38
453,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:46,5.3,1110,37
511,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,5.3,1110,36
571,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:12,5.3,1110,35
601,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:41,5.3,1110,34
660,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:09,5.3,1110,33
747,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:39,5.3,1110,32
809,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:13,5.3,1110,31
866,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,5.3,1110,30
905,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:59,5.3,1110,29
963,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:30,5.4,1120,28
1044,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:02,5.3,1110,27
1103,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:05,5.3,1110,26
1140,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:26,5.3,1110,25
1221,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,5.3,1110,24
1266,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,5.3,1110,23
1306,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,5.3,1110,22
1397,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:33,5.3,1110,21
1435,HU7702,,21:50:00,00:55:00,2018-02-07 14:34:17,5.3,1110,20
1515,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:39,5.3,1110,19
1574,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:17,5.3,1110,18
1613,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,5.1,1060,17
1687,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:45,5.1,1060,16
1749,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:34,5.1,1060,15
1809,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:38,4.1,860,14
1870,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:17,4.1,860,13
1927,HU7702,,21:50:00,00:55:00,2018-02-15 14:50:02,3.0,619,12
1986,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,3.0,618,11
2047,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:39,3.0,632,10
2104,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:19,3.0,621,9
2163,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:23,3.0,622,8
2225,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:13,3.9,810,7
2281,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:27,3.9,810,6
2340,HU7702,,21:50:00,00:55:00,2018-02-22 14:32:15,4.8,990,5
2401,HU7702,,21:50:00,00:55:00,2018-02-23 14:18:04,4.8,990,4
2458,HU7702,,21:50:00,00:55:00,2018-02-24 14:58:42,4.5,940,3
2498,HU7702,,21:50:00,00:55:00,2018-02-25 15:13:02,4.8,990,2
2588,HU7702,,21:50:00,00:55:00,2018-02-26 15:18:24,5.1,1060,1
2616,HU7702,,21:50:00,00:55:00,2018-02-27 14:30:48,6.7,1400,0
56,HU7704,,12:55:00,15:55:00,2018-01-14 18:52:06,6.7,1395,44
114,HU7704,,12:55:00,15:55:00,2018-01-15 16:48:08,6.7,1400,43
173,HU7704,,12:55:00,15:55:00,2018-01-16 13:50:41,6.7,1400,42
235,HU7704,,12:55:00,15:55:00,2018-01-17 14:02:27,6.7,1400,41
291,HU7704,,12:55:00,15:55:00,2018-01-18 14:09:36,6.7,1400,40
298,HU7704,,12:55:00,15:55:00,2018-01-19 14:19:12,6.7,1400,39
410,HU7704,,12:55:00,15:55:00,2018-01-20 14:34:34,6.7,1400,38
469,HU7704,,12:55:00,15:55:00,2018-01-21 14:06:46,6.7,1400,37
527,HU7704,,12:55:00,15:55:00,2018-01-22 14:08:00,6.7,1400,36
586,HU7704,,12:55:00,15:55:00,2018-01-23 14:13:12,6.7,1400,35
617,HU7704,,12:55:00,15:55:00,2018-01-24 14:03:41,6.7,1400,34
676,HU7704,,12:55:00,15:55:00,2018-01-25 14:25:09,6.7,1400,33
763,HU7704,,12:55:00,15:55:00,2018-01-26 14:07:39,6.7,1400,32
825,HU7704,,12:55:00,15:55:00,2018-01-27 13:53:13,6.7,1400,31
882,HU7704,,12:55:00,15:55:00,2018-01-28 14:37:07,6.7,1400,30
889,HU7704,,12:55:00,15:55:00,2018-01-29 15:16:59,6.7,1400,29
947,HU7704,,12:55:00,15:55:00,2018-01-30 14:47:30,6.8,1410,28
1060,HU7704,,12:55:00,15:55:00,2018-01-31 15:21:02,6.7,1400,27
1119,HU7704,,12:55:00,15:55:00,2018-02-01 14:26:05,6.7,1400,26
1125,HU7704,,12:55:00,15:55:00,2018-02-02 14:40:26,6.7,1400,25
1237,HU7704,,12:55:00,15:55:00,2018-02-03 15:10:30,6.7,1400,24
1282,HU7704,,12:55:00,15:55:00,2018-02-04 15:05:06,6.7,1400,23
1349,HU7704,,12:55:00,15:55:00,2018-02-05 15:19:08,6.7,1400,22
1413,HU7704,,12:55:00,15:55:00,2018-02-06 14:42:33,6.7,1400,21
1419,HU7704,,12:55:00,15:55:00,2018-02-07 14:34:17,6.7,1400,20
1484,HU7704,,12:55:00,15:55:00,2018-02-08 14:57:39,6.7,1400,19
1590,HU7704,,12:55:00,15:55:00,2018-02-09 14:16:17,6.7,1400,18
1597,HU7704,,12:55:00,15:55:00,2018-02-10 15:04:02,6.0,1240,17
1692,HU7704,,12:55:00,15:55:00,2018-02-11 14:22:45,6.0,1240,16
1733,HU7704,,12:55:00,15:55:00,2018-02-12 14:47:34,6.0,1240,15
1825,HU7704,,12:55:00,15:55:00,2018-02-13 14:44:38,5.1,1060,14
1886,HU7704,,12:55:00,15:55:00,2018-02-14 15:04:17,5.1,1060,13
1943,HU7704,,12:55:00,15:55:00,2018-02-15 14:50:02,3.9,810,12
2002,HU7704,,12:55:00,15:55:00,2018-02-16 14:29:18,3.9,810,11
2063,HU7704,,12:55:00,15:55:00,2018-02-17 14:46:39,3.9,810,10
2120,HU7704,,12:55:00,15:55:00,2018-02-18 14:55:19,3.9,810,9
2179,HU7704,,12:55:00,15:55:00,2018-02-19 15:18:23,3.9,810,8
2241,HU7704,,12:55:00,15:55:00,2018-02-20 14:23:13,3.9,810,7
2297,HU7704,,12:55:00,15:55:00,2018-02-21 15:03:27,3.9,810,6
2356,HU7704,,12:55:00,15:55:00,2018-02-22 14:32:15,6.7,1400,5
2417,HU7704,,12:55:00,15:55:00,2018-02-23 14:18:04,6.4,1330,4
2474,HU7704,,12:55:00,15:55:00,2018-02-24 14:58:42,6.4,1330,3
2482,HU7704,,12:55:00,15:55:00,2018-02-25 15:13:02,6.4,1330,2
2539,HU7704,,12:55:00,15:55:00,2018-02-26 15:18:24,7.5,1570,1
2600,HU7704,,12:55:00,15:55:00,2018-02-27 14:30:48,7.5,1570,0
13,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:06,5.9,1235,44
72,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:08,6.0,1240,43
131,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:41,6.0,1240,42
190,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:27,6.0,1240,41
249,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,6.0,1240,40
341,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:12,6.0,1240,39
367,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:34,6.0,1240,38
426,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:46,6.0,1240,37
483,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,6.0,1240,36
544,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:12,6.0,1240,35
636,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:41,6.0,1240,34
691,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:09,6.0,1240,33
721,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:39,6.0,1240,32
780,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,6.0,1240,31
839,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,6.0,1240,30
932,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:59,6.0,1240,29
990,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:30,6.0,1250,28
1017,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,6.0,1240,27
1075,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:05,6.0,1240,26
1167,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:26,6.0,1240,25
1193,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,6.0,1240,24
1239,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,6.0,1240,23
1333,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,6.0,1240,22
1370,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:33,6.0,1240,21
1462,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:17,6.0,1240,20
1488,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,6.0,1240,19
1547,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:17,6.0,1240,18
1639,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,5.3,1110,17
1671,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:45,5.3,1110,16
1718,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:34,5.3,1110,15
1783,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:38,4.5,940,14
1842,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,4.5,940,13
1901,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:02,3.9,810,12
1960,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,3.5,725,11
2019,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,3.5,725,10
2078,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:19,3.5,725,9
2137,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:23,3.5,725,8
2196,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:13,3.9,810,7
2255,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,3.9,810,6
2321,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:15,5.1,1060,5
2373,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:04,5.1,1060,4
2432,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:42,5.1,1060,3
2525,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:02,5.3,1110,2
2567,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:24,6.0,1240,1
2643,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:48,7.5,1570,0
31,HU7708,,16:50:00,19:55:00,2018-01-14 18:52:06,6.7,1395,44
89,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:08,6.7,1400,43
148,HU7708,,16:50:00,19:55:00,2018-01-16 13:50:41,6.7,1400,42
210,HU7708,,16:50:00,19:55:00,2018-01-17 14:02:27,6.7,1400,41
267,HU7708,,16:50:00,19:55:00,2018-01-18 14:09:36,6.7,1400,40
323,HU7708,,16:50:00,19:55:00,2018-01-19 14:19:12,6.7,1400,39
385,HU7708,,16:50:00,19:55:00,2018-01-20 14:34:34,6.7,1400,38
444,HU7708,,16:50:00,19:55:00,2018-01-21 14:06:46,6.7,1400,37
502,HU7708,,16:50:00,19:55:00,2018-01-22 14:08:00,6.7,1400,36
562,HU7708,,16:50:00,19:55:00,2018-01-23 14:13:12,6.7,1400,35
592,HU7708,,16:50:00,19:55:00,2018-01-24 14:03:41,6.7,1400,34
651,HU7708,,16:50:00,19:55:00,2018-01-25 14:25:09,6.7,1400,33
738,HU7708,,16:50:00,19:55:00,2018-01-26 14:07:39,6.7,1400,32
800,HU7708,,16:50:00,19:55:00,2018-01-27 13:53:13,6.7,1400,31
857,HU7708,,16:50:00,19:55:00,2018-01-28 14:37:07,6.7,1400,30
914,HU7708,,16:50:00,19:55:00,2018-01-29 15:16:59,6.7,1400,29
972,HU7708,,16:50:00,19:55:00,2018-01-30 14:47:30,6.8,1410,28
1035,HU7708,,16:50:00,19:55:00,2018-01-31 15:21:02,6.7,1400,27
1094,HU7708,,16:50:00,19:55:00,2018-02-01 14:26:05,6.7,1400,26
1149,HU7708,,16:50:00,19:55:00,2018-02-02 14:40:26,6.7,1400,25
1212,HU7708,,16:50:00,19:55:00,2018-02-03 15:10:30,6.7,1400,24
1257,HU7708,,16:50:00,19:55:00,2018-02-04 15:05:06,6.7,1400,23
1315,HU7708,,16:50:00,19:55:00,2018-02-05 15:19:08,6.7,1400,22
1388,HU7708,,16:50:00,19:55:00,2018-02-06 14:42:33,6.7,1400,21
1444,HU7708,,16:50:00,19:55:00,2018-02-07 14:34:17,6.7,1400,20
1506,HU7708,,16:50:00,19:55:00,2018-02-08 14:57:39,6.7,1400,19
1565,HU7708,,16:50:00,19:55:00,2018-02-09 14:16:17,6.7,1400,18
1622,HU7708,,16:50:00,19:55:00,2018-02-10 15:04:02,5.7,1190,17
1657,HU7708,,16:50:00,19:55:00,2018-02-11 14:22:45,5.7,1190,16
1758,HU7708,,16:50:00,19:55:00,2018-02-12 14:47:34,5.7,1190,15
1800,HU7708,,16:50:00,19:55:00,2018-02-13 14:44:38,5.1,1060,14
1861,HU7708,,16:50:00,19:55:00,2018-02-14 15:04:17,5.1,1060,13
1918,HU7708,,16:50:00,19:55:00,2018-02-15 14:50:02,3.5,725,12
1977,HU7708,,16:50:00,19:55:00,2018-02-16 14:29:18,3.5,725,11
2038,HU7708,,16:50:00,19:55:00,2018-02-17 14:46:39,3.5,725,10
2095,HU7708,,16:50:00,19:55:00,2018-02-18 14:55:19,3.5,725,9
2154,HU7708,,16:50:00,19:55:00,2018-02-19 15:18:23,3.5,725,8
2216,HU7708,,16:50:00,19:55:00,2018-02-20 14:23:13,3.9,810,7
2272,HU7708,,16:50:00,19:55:00,2018-02-21 15:03:27,3.9,810,6
2303,HU7708,,16:50:00,19:55:00,2018-02-22 14:32:15,6.0,1240,5
2392,HU7708,,16:50:00,19:55:00,2018-02-23 14:18:04,6.0,1240,4
2449,HU7708,,16:50:00,19:55:00,2018-02-24 14:58:42,5.7,1190,3
2507,HU7708,,16:50:00,19:55:00,2018-02-25 15:13:02,5.7,1190,2
2586,HU7708,,16:50:00,19:55:00,2018-02-26 15:18:24,6.7,1400,1
2625,HU7708,,16:50:00,19:55:00,2018-02-27 14:30:48,6.7,1400,0
57,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:06,5.9,1235,44
115,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:08,6.0,1240,43
174,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:41,6.0,1240,42
177,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:27,6.0,1240,41
292,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,6.0,1240,40
297,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:12,6.0,1240,39
411,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:34,6.0,1240,38
470,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:46,6.0,1240,37
528,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,6.0,1240,36
587,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:12,6.0,1240,35
618,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,6.0,1240,34
677,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:09,6.0,1240,33
764,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:39,6.0,1240,32
767,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,6.0,1240,31
883,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,6.0,1240,30
888,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:59,6.0,1240,29
946,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:30,6.0,1250,28
1061,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,6.0,1240,27
1120,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:05,6.0,1240,26
1124,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:26,6.0,1240,25
1238,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,6.0,1240,24
1283,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.0,1240,23
1348,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,6.0,1240,22
1414,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:33,6.0,1240,21
1418,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:17,6.0,1240,20
1485,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.0,1240,19
1591,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:17,6.0,1240,18
1596,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,4.8,990,17
1691,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:45,4.8,990,16
1732,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:34,4.8,990,15
1826,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:38,4.5,940,14
1887,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,4.5,940,13
1944,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:02,3.0,616,12
2003,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,3.0,628,11
2064,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,3.0,630,10
2121,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:19,3.0,619,9
2180,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:23,3.5,725,8
2183,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:13,3.5,725,7
2298,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,3.5,725,6
2357,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:15,6.0,1240,5
2418,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:04,5.7,1190,4
2475,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:42,6.0,1240,3
2481,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:02,5.3,1110,2
2538,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:24,6.4,1330,1
2599,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:48,6.0,1240,0
55,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:06,5.9,1235,44
113,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:08,6.0,1240,43
172,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:41,6.0,1240,42
234,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:27,6.0,1240,41
290,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,6.0,1240,40
299,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:12,6.0,1240,39
409,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:34,6.0,1240,38
468,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:46,6.0,1240,37
526,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,6.0,1240,36
585,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:12,6.0,1240,35
616,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,6.0,1240,34
675,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:09,6.0,1240,33
762,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:39,6.0,1240,32
824,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,6.0,1240,31
881,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.0,1240,30
890,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:59,6.0,1240,29
948,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:30,6.0,1250,28
1059,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,6.0,1240,27
1118,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:05,6.0,1240,26
1126,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:26,6.0,1240,25
1236,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.0,1240,24
1281,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.0,1240,23
1350,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,6.0,1240,22
1412,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:33,6.0,1240,21
1420,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:17,6.0,1240,20
1482,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.0,1240,19
1589,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:17,6.0,1240,18
1598,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,5.3,1110,17
1693,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:45,5.3,1110,16
1734,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:34,5.3,1110,15
1824,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:38,4.5,940,14
1885,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,4.5,940,13
1942,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:02,3.9,810,12
2001,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,3.5,725,11
2062,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,3.5,725,10
2119,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:19,3.5,725,9
2178,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:23,3.5,725,8
2240,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:13,3.5,725,7
2296,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,3.5,725,6
2355,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:15,6.4,1330,5
2416,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:04,6.0,1240,4
2473,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:42,6.0,1240,3
2483,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:02,6.4,1330,2
2540,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:24,6.7,1400,1
2601,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:48,7.2,1500,0
16,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:06,5.2,1092,44
75,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:08,5.2,1092,43
134,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:41,5.2,1092,42
193,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,5.2,1092,41
252,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.2,1091,40
338,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,5.2,1091,39
370,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:34,5.2,1091,38
429,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:46,5.2,1091,37
486,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.2,1091,36
