,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2119,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,8.2,1700,6
2174,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:57,8.2,1700,5
2229,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,8.2,1700,4
2284,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:42,9.1,1900,3
2340,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:18,8.2,1700,2
2396,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,8.8,1840,1
2448,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:11,9.4,1960,0
6,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,7.4,1540,44
62,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:13,7.4,1540,43
118,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,7.4,1540,42
174,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:04,7.4,1540,41
238,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,7.4,1540,40
330,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:01,7.4,1540,39
351,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:23,7.4,1540,39
443,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,7.4,1540,37
489,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:04,7.9,1640,36
510,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,7.9,1640,35
601,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:29,7.9,1640,34
642,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:37,7.6,1590,33
678,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,7.6,1590,32
734,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:34,7.2,1490,31
790,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:44,7.2,1490,30
855,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,7.2,1490,29
902,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,8.2,1700,28
997,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:41,8.2,1700,27
1026,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:11,8.2,1700,26
1109,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:29,8.2,1700,25
1170,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:14,8.2,1700,24
1180,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,8.2,1700,23
1282,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:56,8.2,1700,22
1294,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:26,8.2,1700,21
1396,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:01,9.1,1900,20
1406,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,9.1,1900,19
1507,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:27,9.1,1900,18
1536,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,9.1,1900,17
1618,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:08,8.2,1700,16
1629,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,8.2,1700,15
1730,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,8.2,1700,14
1740,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:55,8.2,1700,13
1795,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:40,8.2,1700,12
1848,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:23,10.0,2080,11
1903,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,10.0,2080,10
1958,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,10.0,2080,9
2012,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:51,10.0,2080,8
2066,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:36,10.0,2080,7
2120,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,8.2,1700,6
2175,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:57,8.2,1700,5
2230,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,8.2,1700,4
2285,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:42,8.2,1700,3
2341,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:18,7.6,1590,2
2397,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,7.9,1650,1
2449,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:11,8.8,1840,0
2496,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:26,8.8,1840,0
48,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,8.4,1750,44
104,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:13,8.4,1750,43
140,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,8.4,1750,42
184,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:04,8.4,1750,41
252,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,8.4,1750,40
288,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:01,8.4,1750,39
337,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:23,8.4,1750,39
401,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,8.4,1750,37
503,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:04,8.4,1750,36
551,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,8.4,1750,35
595,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:29,7.9,1640,34
657,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:37,7.6,1590,33
719,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,8.2,1700,32
744,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:34,8.2,1700,31
831,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:44,8.2,1700,30
892,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,8.2,1700,29
942,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:05,8.2,1700,28
983,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:41,8.2,1700,27
1039,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:11,8.2,1700,26
1095,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:29,8.2,1700,25
1129,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:14,8.2,1700,24
1224,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,8.2,1700,23
1241,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,8.2,1700,22
1335,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:26,9.1,1900,21
1353,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,9.1,1900,20
1447,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,9.1,1900,19
1465,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:27,8.2,1700,18
1513,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,9.1,1900,17
1577,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:08,9.1,1900,16
1671,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,9.1,1900,15
1689,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,8.2,1700,14
1781,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:55,8.2,1700,13
1836,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:40,8.2,1700,12
1889,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:23,10.0,2080,11
1944,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,10.0,2080,10
1999,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,10.0,2080,9
2052,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:51,10.0,2080,8
2107,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:36,10.0,2080,7
2160,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,8.2,1700,6
2216,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:57,8.2,1700,5
2271,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,8.2,1700,4
2327,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:42,9.1,1900,3
2382,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:18,7.2,1490,2
2435,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,9.4,1960,1
2461,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:11,10.0,2080,0
28,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,7.9,1640,44
84,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:13,7.9,1640,43
160,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,7.9,1640,42
204,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:04,7.9,1640,41
272,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,7.9,1640,40
308,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:01,8.4,1750,39
373,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:23,7.4,1540,39
421,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,7.9,1640,37
467,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:04,7.9,1640,36
531,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,7.9,1640,35
576,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:29,7.9,1640,34
666,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:37,7.6,1590,33
700,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,8.2,1700,32
765,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:34,7.6,1590,31
812,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:44,8.2,1700,30
872,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,8.2,1700,29
927,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:05,8.2,1700,28
963,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:41,8.2,1700,27
1060,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:11,9.1,1900,26
1075,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:29,9.1,1900,25
1148,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:14,9.1,1900,24
1202,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,9.1,1900,23
1232,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:56,9.1,1900,22
1288,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:26,9.1,1900,21
1374,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,9.1,1900,20
1427,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,9.1,1900,19
1484,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:27,8.2,1700,18
1558,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,8.2,1700,17
1597,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:08,8.2,1700,16
1651,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,8.2,1700,15
1709,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,8.2,1700,14
1761,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:55,8.2,1700,13
1817,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:40,8.2,1700,12
1869,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:23,8.2,1700,11
1924,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,8.2,1700,10
1979,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,7.2,1490,9
2034,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:51,7.6,1590,8
2088,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:36,10.0,2080,7
2140,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,8.2,1700,6
2196,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:57,8.2,1700,5
2251,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,8.2,1700,4
2307,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:42,9.1,1900,3
2363,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:18,7.6,1590,2
2415,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,8.8,1840,1
2485,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:11,9.4,1960,0
2493,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:26,9.4,1960,0
0,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,8.4,1750,44
57,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:13,8.4,1750,43
132,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,8.4,1750,42
168,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:04,8.4,1750,41
244,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,8.4,1750,40
280,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:01,8.4,1750,39
344,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:23,8.4,1750,39
393,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,8.4,1750,37
479,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:04,8.4,1750,36
559,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,8.4,1750,35
564,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:29,8.4,1750,34
665,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:37,8.2,1700,33
727,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,8.2,1700,32
736,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:34,8.2,1700,31
839,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:44,8.2,1700,30
841,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,8.2,1700,29
933,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:05,8.2,1700,28
991,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:41,8.2,1700,27
1047,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:11,8.2,1700,26
1103,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:29,8.2,1700,25
1121,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:14,8.2,1700,24
1211,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,8.2,1700,23
1233,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:56,8.2,1700,22
1343,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:26,8.2,1700,21
1345,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:01,10.0,2080,20
1455,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,10.0,2080,19
1457,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:27,10.0,2080,18
1521,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,10.0,2080,17
1569,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:08,10.0,2080,16
1679,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,10.0,2080,15
1681,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,10.0,2080,14
1735,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:55,10.0,2080,13
1843,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:40,9.1,1900,12
1897,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:23,8.2,1700,11
1952,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,8.2,1700,10
1953,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,8.2,1700,9
2060,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:51,8.2,1700,8
2085,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:36,7.6,1590,7
2168,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,8.2,1700,6
2169,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:57,8.2,1700,5
2278,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,8.2,1700,4
2328,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:42,9.1,1900,3
2390,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:18,7.6,1590,2
2391,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,8.8,1840,1
2469,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:11,9.4,1960,0
27,CZ3255,,14:15:00,18:50:00,2018-01-07 14:18:24,7.4,1540,44
83,CZ3255,,14:15:00,18:50:00,2018-01-08 14:33:13,7.4,1540,43
161,CZ3255,,14:15:00,18:50:00,2018-01-09 14:31:10,7.4,1540,42
205,CZ3255,,14:15:00,18:50:00,2018-01-10 14:15:04,7.4,1540,41
273,CZ3255,,14:15:00,18:50:00,2018-01-11 14:41:29,6.5,1343,40
309,CZ3255,,14:15:00,18:50:00,2018-01-12 04:50:01,7.9,1640,39
372,CZ3255,,14:15:00,18:50:00,2018-01-12 20:40:23,7.9,1640,39
422,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:05,7.9,1640,37
468,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:04,8.4,1750,36
530,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:38,8.4,1750,35
575,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:29,8.4,1750,34
634,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:37,8.2,1700,33
699,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:11,8.2,1700,32
766,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:34,8.2,1700,31
811,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:44,8.2,1700,30
871,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:00,8.2,1700,29
926,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:05,8.2,1700,28
962,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:41,8.2,1700,27
1061,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:11,8.2,1700,26
1074,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:29,8.2,1700,25
1149,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:14,8.2,1700,24
1201,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,8.2,1700,23
1261,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:56,8.2,1700,22
1315,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:26,8.2,1700,21
1375,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:01,8.2,1700,20
1426,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:02,8.2,1700,19
1485,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:27,10.0,2080,18
1557,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:30,10.0,2080,17
1598,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:08,10.0,2080,16
1650,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:08,10.0,2080,15
1816,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:40,10.0,2080,12
1898,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:02,10.0,2080,10
2033,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:51,10.0,2080,8
2306,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:42,10.0,2080,3
2362,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:18,10.0,2080,2
13,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:24,6.9,1440,44
69,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:13,6.9,1440,43
125,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:10,6.9,1440,42
219,CZ3962,,21:30:00,00:35:00,2018-01-10 14:15:04,7.4,1540,41
231,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:29,7.4,1540,40
323,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:01,7.4,1540,39
358,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:23,7.4,1540,39
436,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:05,7.4,1540,37
482,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:04,7.4,1540,36
517,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:38,7.4,1540,35
608,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:29,7.4,1540,34
620,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:37,7.2,1490,33
685,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:11,7.2,1490,32
780,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:34,6.9,1442,31
797,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:44,6.9,1426,30
846,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,6.9,1429,29
909,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:05,8.2,1700,28
1004,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:41,7.6,1590,27
1019,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:11,7.6,1590,26
1116,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:29,7.6,1590,25
1163,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:14,7.6,1590,24
1187,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,7.6,1590,23
1275,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:56,8.2,1700,22
1301,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:26,8.2,1700,21
1390,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:01,8.2,1700,20
1413,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:02,8.2,1700,19
1499,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:27,8.2,1700,18
1543,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,8.2,1700,17
1612,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:08,7.8,1624,16
1636,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,7.6,1590,15
1723,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,7.6,1590,14
1747,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:55,7.6,1590,13
1802,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:40,7.6,1590,12
1855,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:23,7.6,1590,11
1910,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,7.6,1590,10
1965,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,7.6,1590,9
2019,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:51,7.6,1590,8
2073,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:36,7.6,1590,7
2126,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,7.6,1590,6
2182,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:57,7.6,1590,5
2237,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,7.6,1590,4
2292,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:42,8.2,1700,3
2348,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:18,7.6,1590,2
2402,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:22,7.9,1650,1
2472,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:11,8.8,1840,0
2511,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:26,8.8,1840,0
45,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,8.4,1750,44
101,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:13,8.4,1750,43
143,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,8.4,1750,42
187,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:04,8.4,1750,41
255,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,8.4,1750,40
291,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:01,8.4,1750,39
390,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:23,8.4,1750,39
404,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,8.4,1750,37
450,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,8.4,1750,36
548,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,8.4,1750,35
592,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:29,8.4,1750,34
654,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,8.4,1750,33
716,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,8.4,1750,32
747,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,8.4,1750,31
828,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,8.4,1750,30
889,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,8.4,1750,29
945,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,8.4,1750,28
980,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,8.4,1750,27
1008,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:11,8.4,1750,26
1092,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,8.4,1750,25
1132,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,8.4,1750,24
1221,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,8.4,1750,23
1244,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,8.4,1750,22
1332,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,8.4,1750,21
1356,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,8.4,1750,20
1444,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,8.4,1750,19
1468,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:27,8.4,1750,18
1528,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,8.4,1750,17
1580,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,8.4,1750,16
1668,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,8.4,1750,15
1692,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,8.4,1750,14
1778,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:55,8.4,1750,13
1833,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:40,8.4,1750,12
1886,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:23,8.4,1750,11
1941,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,8.4,1750,10
1996,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,8.4,1750,9
2049,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:51,8.4,1750,8
2104,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:36,7.4,1540,7
2157,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,7.4,1540,6
2213,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,7.4,1540,5
2268,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,4
2324,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:42,7.4,1540,3
2380,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,6.9,1440,2
2432,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,7.4,1540,1
2458,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,8.4,1750,0
