,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
879,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:55,10.0,2280,32
951,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:12,10.0,2280,31
1021,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:45,10.0,2280,30
1071,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:31,10.0,2280,29
1154,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:55,10.0,2280,28
1218,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:59,10.0,2280,27
1263,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:08,10.0,2280,26
1344,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:31:09,10.0,2280,25
1393,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:17,10.0,2280,24
1456,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,10.0,2280,23
1511,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:52,10.0,2280,22
1614,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:19,10.0,2280,21
1634,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:20,10.0,2280,20
1711,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:08,10.0,2280,19
1809,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:58,10.0,2280,18
1867,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:20,10.0,2280,17
1898,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:08,10.0,2280,16
1945,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:05,10.0,2280,15
2032,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:48,10.0,2280,14
2111,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:57,10.0,2280,13
2177,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:43,10.0,2280,12
2224,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:44,10.0,2280,11
2287,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:11,10.0,2280,10
2391,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:24,10.0,2280,9
2482,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:58,10.0,2280,7
2546,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:19,10.0,2280,6
2611,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:22,10.0,2280,5
2674,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:48,10.0,2280,4
2756,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:41,10.0,2280,3
2786,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:29,10.0,2280,2
2857,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:41,10.0,2280,1
2912,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:35,9.9,2265,0
2958,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:41,10.0,2280,0
58,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:39,10.0,2280,44
127,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,10.0,2280,43
152,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:58,10.0,2280,42
290,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,10.0,2280,41
366,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,10.0,2280,40
416,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:11,10.0,2280,39
477,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,10.0,2280,38
556,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,10.0,2280,37
624,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,10.0,2280,36
688,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,10.0,2280,35
739,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,10.0,2280,34
815,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,10.0,2280,33
896,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:55,10.0,2280,32
933,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:12,10.0,2280,31
1005,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,10.0,2280,30
1088,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,10.0,2280,29
1174,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:55,10.0,2280,28
1201,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:59,8.5,1940,27
1295,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,8.5,1940,26
1327,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:31:09,8.5,1940,25
1411,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:17,8.5,1940,24
1473,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,8.5,1940,23
1545,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,8.5,1940,22
1597,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,8.5,1940,21
1676,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,7.5,1710,20
1742,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,7.5,1710,19
1775,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:58,7.5,1710,18
1850,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,7.5,1710,17
1915,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,7.5,1710,16
1992,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:05,7.5,1710,15
2015,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,7.5,1710,14
2094,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,7.5,1710,13
2160,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,7.5,1710,12
2241,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:44,7.5,1710,11
2311,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,7.5,1710,10
2374,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:24,7.5,1710,9
2466,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:58,7.5,1710,7
2530,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:19,7.5,1710,6
2594,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,8.0,1820,5
2658,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,8.0,1820,4
2740,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:41,8.0,1820,3
2769,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,8.5,1940,2
2840,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,1
2937,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:35,7.5,1700,0
68,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:39,10.0,2280,44
117,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,10.0,2280,43
162,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:58,10.0,2280,42
262,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,10.0,2280,41
319,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,10.0,2280,40
426,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:11,10.0,2280,39
487,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,10.0,2280,38
594,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,37
633,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,10.0,2280,36
697,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,35
748,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,34
824,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,33
887,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:55,10.0,2280,32
943,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:12,10.0,2280,31
1014,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,10.0,2280,30
1079,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,29
1146,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:55,10.0,2280,28
1210,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:59,10.0,2280,27
1271,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,26
1336,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:09,10.0,2280,25
1402,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:17,10.0,2280,24
1464,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,23
1503,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,22
1606,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,21
1626,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,20
1751,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,19
1801,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:58,10.0,2280,18
1859,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,17
1906,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,16
2001,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:05,10.0,2280,15
2024,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,14
2103,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,10.0,2280,13
2169,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,12
2232,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:44,10.0,2280,11
2321,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,10.0,2280,10
2383,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:24,10.0,2280,9
2474,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:58,10.0,2280,7
2506,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:19,9.5,2170,6
2603,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,9.5,2170,5
2667,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,9.5,2170,4
2748,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:41,8.5,1940,3
2778,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,9.2,2100,2
2849,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,7.5,1710,1
2946,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:35,8.4,1925,0
13,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:39,10.0,2280,44
103,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,10.0,2280,43
181,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:58,10.0,2280,42
243,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,41
338,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,10.0,2280,40
445,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:11,10.0,2280,39
506,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,10.0,2280,38
537,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,37
649,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,10.0,2280,36
712,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,35
763,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,34
839,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,33
872,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:55,10.0,2280,32
973,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,31
1028,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,10.0,2280,30
1064,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,29
1161,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:55,10.0,2280,28
1224,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:59,10.0,2280,27
1256,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,26
1351,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:09,10.0,2280,25
1386,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:17,10.0,2280,24
1449,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,23
1518,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,22
1621,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,21
1641,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,20
1704,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,10.0,2280,19
1776,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:58,10.0,2280,18
1874,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,10.0,2280,17
1891,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,10.0,2280,16
1952,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:05,10.0,2280,15
2039,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,10.0,2280,14
2118,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,10.0,2280,13
2184,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,10.0,2280,12
2217,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:44,10.0,2280,11
2264,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,10.0,2280,10
2334,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:24,10.0,2280,9
2489,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:58,10.0,2280,7
2553,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:19,10.0,2280,6
2618,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,10.0,2280,5
2681,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,10.0,2280,4
2700,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:41,10.0,2280,3
2793,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,10.0,2280,2
2873,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,10.0,2280,1
2919,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:35,9.9,2265,0
6,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:39,10.0,2280,44
108,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,10.0,2280,43
175,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:58,10.0,2280,42
238,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,10.0,2280,41
332,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,10.0,2280,40
439,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:11,10.0,2280,39
500,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,10.0,2280,38
531,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,10.0,2280,37
643,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,10.0,2280,36
707,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,10.0,2280,35
758,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,10.0,2280,34
834,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,10.0,2280,33
877,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:55,10.0,2280,32
938,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:12,10.0,2280,31
1023,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,10.0,2280,30
1069,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,10.0,2280,29
1156,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:55,10.0,2280,28
1220,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:59,8.5,1940,27
1261,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,8.5,1940,26
1346,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:09,8.5,1940,25
1391,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:17,8.5,1940,24
1454,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,8.5,1940,23
1513,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,8.5,1940,22
1616,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,8.5,1940,21
1636,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,8.5,1940,20
1709,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,8.5,1940,19
1811,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:58,8.5,1940,18
1869,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,8.5,1940,17
1896,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,8.5,1940,16
1947,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:05,8.5,1940,15
2034,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,7.5,1710,14
2113,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,7.5,1710,13
2179,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,12
2222,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:44,7.5,1710,11
2281,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,7.5,1710,10
2329,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:24,7.5,1710,9
2484,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:58,7.5,1710,7
2548,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:19,7.5,1710,6
2613,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,8.5,1940,5
2676,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,8.5,1940,4
2758,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:41,8.0,1820,3
2788,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,7.5,1710,2
2859,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,7.5,1710,1
2914,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:35,8.4,1925,0
2960,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:41,10.0,2280,0
61,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:39,10.0,2280,44
124,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,10.0,2280,43
155,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:58,10.0,2280,42
293,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,41
312,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,10.0,2280,40
419,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:11,10.0,2280,39
480,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,38
559,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,37
628,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,10.0,2280,36
692,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,35
743,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,34
819,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,33
892,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:55,10.0,2280,32
937,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,31
1009,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,10.0,2280,30
1084,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,29
1141,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:55,10.0,2280,28
1205,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:59,9.2,2100,27
1299,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,9.2,2100,26
1331,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:09,9.2,2100,25
1407,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:17,9.2,2100,24
1469,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,9.2,2100,23
1498,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,9.2,2100,22
1601,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,9.2,2100,21
1680,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,8.5,1940,20
1746,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,8.5,1940,19
1796,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:58,8.5,1940,18
1854,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,8.5,1940,17
1911,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,8.5,1940,16
1996,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:05,8.5,1940,15
2019,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,8.5,1940,14
2098,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,8.5,1940,13
2164,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,8.5,1940,12
2237,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:44,8.5,1940,11
2316,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,9.5,2170,10
2378,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:24,9.5,2170,9
2469,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:58,9.2,2100,7
2534,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:19,9.2,2100,6
2598,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,9.2,2100,5
2662,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,9.2,2100,4
2744,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:41,9.5,2170,3
2773,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,9.2,2100,2
2844,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,10.0,2280,1
2941,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:35,9.9,2265,0
8,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:39,10.0,2280,44
98,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,10.0,2280,43
177,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:58,10.0,2280,42
240,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,41
334,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,10.0,2280,40
441,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:11,10.0,2280,39
502,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,38
533,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,37
645,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,10.0,2280,36
709,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,35
760,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,34
836,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,33
875,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:55,10.0,2280,32
976,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,31
1025,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,10.0,2280,30
1067,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,29
1158,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:55,10.0,2280,28
1222,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:59,9.2,2100,27
1259,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,9.2,2100,26
1348,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:09,9.2,2100,25
1389,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:17,9.2,2100,24
1452,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,9.2,2100,23
1515,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,9.2,2100,22
1618,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,9.2,2100,21
1638,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,20
1707,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,10.0,2280,19
1813,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:58,10.0,2280,18
1871,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,10.0,2280,17
1894,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,10.0,2280,16
1949,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:05,10.0,2280,15
2036,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,10.0,2280,14
2115,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,10.0,2280,13
2181,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,10.0,2280,12
2220,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:44,10.0,2280,11
2283,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,10.0,2280,10
2331,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:24,10.0,2280,9
2486,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:58,10.0,2280,7
2550,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:19,10.0,2280,6
