,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6298,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:25,7.9,1980,2
6380,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,6.5,1630,1
6443,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:28,6.5,1630,0
6489,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:03,10.0,2500,0
3381,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:09,10.0,2280,45
3457,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:20,10.0,2280,44
3535,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:18,10.0,2280,43
3614,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:39,10.0,2280,42
3688,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:07,10.0,2280,41
3766,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,10.0,2280,40
3841,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:49,10.0,2280,39
3918,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:59,10.0,2280,38
3999,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,10.0,2280,37
4073,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:13,10.0,2280,36
4150,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:53,10.0,2280,35
4226,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:46,10.0,2280,34
4303,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,10.0,2280,33
4383,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:37,10.0,2280,32
4457,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:43,8.1,1850,31
4535,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:34,8.1,1850,30
4611,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:26,8.1,1850,28
4690,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:00,8.1,1850,27
4766,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:31,8.1,1850,26
4780,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:23,8.1,1850,25
4919,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:13,8.1,1850,24
4997,MU5392,,13:40:00,17:10:00,2019-09-06 17:05:05,8.1,1850,23
5073,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:35,8.1,1850,22
5150,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:07,8.1,1850,21
5230,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:56,8.1,1850,20
5304,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:16,8.1,1850,19
5381,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:26,7.1,1620,18
5461,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:31,7.1,1620,17
3352,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:09,9.9,2465,45
3428,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,9.9,2465,44
3505,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,9.9,2465,43
3585,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:39,9.9,2465,42
3659,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:07,9.9,2465,41
3737,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,9.9,2465,40
3813,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,9.9,2465,39
3889,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,9.9,2465,38
3970,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,9.9,2465,37
4044,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:13,7.8,1962,36
4121,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.8,1962,35
4197,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:46,7.8,1962,34
4274,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.8,1962,33
4354,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,7.8,1962,32
4428,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.8,1962,31
4474,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:34,7.8,1962,30
4583,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.8,1962,28
4660,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,7.8,1962,27
4737,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,7.8,1962,26
4809,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,7.8,1962,25
4891,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.9,1980,24
4968,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:05:05,7.9,1980,23
5044,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:35,7.9,1980,22
5121,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,7.9,1980,21
5201,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,7.9,1980,20
5276,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:16,6.4,1600,19
5352,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,6.4,1600,18
5431,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,6.9,1730,17
5503,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,6.9,1730,16
5575,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,6.9,1730,15
5650,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:36,6.9,1730,14
5719,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,6.9,1730,13
5759,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,7.4,1850,12
5861,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,7.9,1980,10
5923,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:15,7.9,1980,9
5986,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,7.9,1980,8
6047,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,9.4,2350,7
6095,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,9.4,2350,6
6143,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,9.4,2350,5
6206,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,9.3,2325,4
6267,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:20:06,8.3,2075,3
6329,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:25,7.9,1980,2
6393,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,6.4,1600,1
6456,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:28,6.3,1582,0
6500,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:03,10.0,2500,0
3336,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:09,7.6,1900,45
3413,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:20,7.6,1900,44
3490,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:18,7.6,1900,43
3567,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:39,7.6,1900,42
3644,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:07,7.6,1900,41
3721,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:48,7.6,1900,40
3798,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:49,7.6,1900,39
3874,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:59,7.6,1900,38
3951,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:02,7.6,1900,37
4028,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:13,7.6,1900,36
4105,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:53,7.6,1900,35
4182,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:46,7.6,1900,34
4259,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:05,7.6,1900,33
4336,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:37,7.6,1900,32
4413,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:43,7.6,1900,31
4490,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:34,7.6,1900,30
4567,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:26,7.6,1900,28
4644,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:00,7.6,1900,27
4721,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:31,7.6,1900,26
4848,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:23,7.6,1900,25
4875,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:13,7.6,1900,24
4952,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:05:05,7.6,1900,23
5029,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:35,7.6,1900,22
5106,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:07,7.6,1900,21
5183,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:56,7.6,1900,20
5260,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:16,7.6,1900,19
5337,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:26,7.6,1900,18
5414,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:31,7.6,1900,17
5490,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:10,7.6,1900,16
5562,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:46,7.6,1900,15
5634,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:36,7.6,1900,14
5706,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:21,6.8,1700,13
5790,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:24,6.8,1700,12
5849,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:48,6.8,1700,10
5912,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:15,6.0,1500,9
5975,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:27,6.0,1500,8
6036,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:04,6.8,1700,7
6132,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:46,6.0,1500,5
6195,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:39,6.0,1500,4
6256,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:20:06,6.0,1500,3
6318,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:25,6.8,1700,2
6382,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:21,6.0,1500,1
6445,Y87704,HU7704,12:50:00,15:55:00,2019-09-29 16:58:28,6.0,1500,0
3332,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:09,7.6,1900,45
3409,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:20,7.6,1900,44
3486,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:18,7.5,1887,43
3563,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:39,7.6,1900,42
3640,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:07,7.6,1900,41
3717,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,7.6,1900,40
3794,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:49,7.6,1900,39
3870,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,7.6,1900,38
3947,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,7.6,1900,37
4024,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:13,7.6,1900,36
4101,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,7.5,1887,35
4178,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:46,7.6,1900,34
4255,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,8.6,2150,33
4332,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:37,8.6,2150,32
4409,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,8.6,2150,31
4494,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:34,7.5,1887,30
4563,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,7.6,1900,28
4640,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,7.5,1886,27
4717,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,7.5,1887,26
4844,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:23,7.6,1900,25
4871,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,8.5,2129,24
4948,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:05:05,8.5,2132,23
5025,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:35,8.6,2150,22
5102,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,8.6,2150,21
5179,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,8.6,2150,20
5256,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:16,8.5,2132,19
5333,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,10.0,2500,18
5410,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,10.0,2500,17
5486,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:10,9.9,2483,16
5558,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:46,9.9,2481,15
5630,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:36,9.9,2481,14
5702,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,10.0,2500,13
5794,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,9.9,2481,12
5845,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:48,10.0,2500,10
5908,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:15,9.9,2480,9
5971,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,10.0,2500,8
6128,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,10.0,2500,5
6190,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:39,10.0,2500,4
6252,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:20:06,8.6,2150,3
6315,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:25,9.6,2400,2
6378,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:21,8.6,2150,1
6441,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:28,8.6,2150,0
3368,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:09,7.6,1900,45
3444,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,7.6,1900,44
3521,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:18,7.5,1887,43
3601,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:39,7.6,1900,42
3675,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:07,7.6,1900,41
3753,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,7.6,1900,40
3829,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:49,7.6,1900,39
3905,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,7.6,1900,38
3986,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,7.6,1900,37
4060,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:13,7.6,1900,36
4137,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,7.5,1887,35
4213,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:46,7.6,1900,34
4290,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,7.6,1900,33
4370,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:37,7.6,1900,32
4444,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,7.6,1900,31
4522,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:34,7.5,1887,30
4599,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,7.6,1900,28
4676,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,7.5,1886,27
4696,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,7.5,1886,26
4793,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:23,7.6,1900,25
4906,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,7.5,1879,24
4984,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:05:05,7.5,1886,23
5060,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:35,7.6,1900,22
5137,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,7.6,1900,21
5217,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,7.6,1900,20
5292,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:16,6.5,1636,19
5368,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,6.6,1650,18
5447,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,7.6,1900,17
5518,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:10,7.5,1886,16
5590,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:46,7.5,1886,15
5665,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:36,7.5,1886,14
5734,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,7.6,1900,13
5775,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,6.5,1637,12
5875,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:48,6.6,1650,10
5936,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:15,6.5,1636,9
6000,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,8
6060,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:04,6.5,1636,7
6156,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,5.5,1380,5
6220,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,4
6281,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:20:06,5.5,1380,3
6343,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:25,7.6,1900,2
6407,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:21,7.6,1900,1
6483,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:28,5.5,1380,0
3314,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:09,7.6,1900,45
3391,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:20,7.6,1900,44
3468,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:18,7.5,1887,43
3545,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:39,7.6,1900,42
3622,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:07,7.6,1900,41
3699,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:48,7.6,1900,40
3776,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:49,7.6,1900,39
3852,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:59,7.6,1900,38
3929,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:02,7.6,1900,37
4006,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:13,7.6,1900,36
4083,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:53,7.5,1887,35
4160,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:46,7.6,1900,34
4237,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:05,7.6,1900,33
4314,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:37,7.6,1900,32
4391,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:43,7.6,1900,31
4512,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:34,7.5,1887,30
4545,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:26,7.6,1900,28
4622,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:00,7.5,1886,27
4699,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:31,7.5,1886,26
4825,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:23,7.6,1900,25
4853,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:13,7.5,1879,24
4930,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:05:05,7.5,1886,23
5007,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:35,7.6,1900,22
5084,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:07,7.6,1900,21
5161,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,7.6,1900,20
5238,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:16,7.5,1886,19
5315,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:26,7.6,1900,18
5392,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:31,8.6,2150,17
5468,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:10,8.5,2132,16
5540,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:46,8.5,2132,15
5612,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:36,8.5,2132,14
5684,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:21,8.6,2150,13
5812,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:24,6.5,1637,12
5828,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:48,6.6,1650,10
5893,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:15,6.5,1636,9
5955,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:27,6.6,1650,8
6018,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:04,7.5,1886,7
6112,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:46,6.6,1650,5
6174,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:39,7.6,1900,4
6237,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:20:06,6.6,1650,3
6299,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:25,6.6,1650,2
6362,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:21,8.6,2150,1
6425,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:28,6.6,1650,0
3384,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:09,7.6,1900,45
3460,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:20,7.6,1900,44
3537,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:18,7.5,1887,43
3617,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:39,7.6,1900,42
3691,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:07,7.6,1900,41
3769,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,7.6,1900,40
3844,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:49,7.6,1900,39
3921,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:59,7.6,1900,38
4002,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:02,7.6,1900,37
4076,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:13,7.6,1900,36
4153,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:53,7.5,1887,35
4229,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:46,7.6,1900,34
4306,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:05,8.6,2150,33
4386,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:37,8.6,2150,32
4460,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:43,8.6,2150,31
4538,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:34,7.5,1887,30
4614,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:26,7.6,1900,28
4693,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,7.5,1886,27
4768,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:31,7.5,1886,26
4777,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:23,7.6,1900,25
4922,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:13,7.5,1880,24
5000,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:05:05,7.5,1886,23
5076,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:35,7.6,1900,22
5153,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:07,7.6,1900,21
5233,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,7.6,1900,20
5307,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:16,7.5,1886,19
5384,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:26,8.6,2150,18
5463,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:31,8.6,2150,17
5533,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:10,9.9,2482,16
5605,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:46,9.9,2481,15
5681,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:36,9.9,2481,14
5749,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:21,10.0,2500,13
5821,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:24,7.5,1887,12
5889,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:48,7.6,1900,10
5949,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:15,8.5,2132,9
6013,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:27,8.6,2150,8
6073,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:04,8.5,2133,7
6168,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:46,7.6,1900,5
6233,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:39,7.6,1900,4
6294,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:20:06,8.6,2150,3
6356,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:25,6.6,1650,2
6420,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:21,8.6,2150,1
6470,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:28,6.6,1650,0
3344,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:09,6.6,1650,45
3420,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,6.6,1650,44
3497,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:18,6.5,1637,43
3574,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:39,6.6,1650,42
