,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
443,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,10.0,2280,37
511,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:06,10.0,2280,36
627,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:49,10.0,2280,35
678,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:58,10.0,2280,34
754,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:45,10.0,2280,33
782,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:44,10.0,2280,32
821,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:11,10.0,2280,31
916,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:22,10.0,2280,30
1014,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:59,10.0,2280,28
1088,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:17,10.0,2280,27
1152,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:22,10.0,2280,26
1216,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:52,10.0,2280,25
1280,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:41,10.0,2280,24
1344,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:29,10.0,2280,23
1408,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:41,10.0,2280,22
1472,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:37,10.0,2280,21
1536,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:43,10.0,2280,20
1600,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:41,10.0,2280,19
1662,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,10.0,2280,18
1750,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:57,10.0,2280,17
1807,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,10.0,2280,16
1854,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:57,10.0,2280,15
1920,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,10.0,2280,14
2019,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:35,10.0,2280,13
2048,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:06,10.0,2280,12
2126,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:54,10.0,2280,11
2176,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:35,10.0,2280,10
2255,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:09,10.0,2280,9
2332,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:22,10.0,2280,8
2368,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,10.0,2280,7
2416,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:27,10.0,2280,4
2494,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:36,10.0,2280,3
2542,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:36,10.0,2280,2
2633,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:14,10.0,2280,1
2674,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:35,10.0,2280,0
10,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,10.0,2280,44
71,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:54,10.0,2280,43
187,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,10.0,2280,42
251,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,10.0,2280,41
269,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,10.0,2280,40
375,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,10.0,2280,39
378,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,10.0,2280,38
470,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,10.0,2280,37
562,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,10.0,2280,36
624,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,10.0,2280,35
631,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,10.0,2280,34
727,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:45,10.0,2280,33
818,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:44,10.0,2280,32
858,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,10.0,2280,31
936,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:22,10.0,2280,30
1051,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,10.0,2280,28
1126,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:17,10.0,2280,27
1188,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,10.0,2280,26
1191,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:52,10.0,2280,25
1316,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:41,10.0,2280,24
1381,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,10.0,2280,23
1444,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,10.0,2280,22
1510,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,10.0,2280,21
1572,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:43,10.0,2280,20
1637,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:41,10.0,2280,19
1701,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,10.0,2280,18
1713,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,9.6,2190,17
1770,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,9.6,2190,16
1892,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,9.6,2190,15
1958,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,9.6,2190,14
1992,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,9.6,2190,13
2085,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,9.6,2190,12
2089,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,9.6,2190,11
2213,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,9.6,2190,10
2218,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:09,9.6,2190,9
2305,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:22,9.6,2190,8
2404,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,7
13,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,44
103,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:54,10.0,2280,43
191,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,42
193,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,41
267,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,40
316,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,39
383,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,38
466,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,37
507,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,10.0,2280,36
566,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,10.0,2280,35
676,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,10.0,2280,34
730,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:45,10.0,2280,33
758,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:44,10.0,2280,32
861,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,10.0,2280,31
886,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,30
1060,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,28
1064,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:17,10.0,2280,27
1128,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,26
1192,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:52,10.0,2280,25
1256,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:41,10.0,2280,24
1320,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,10.0,2280,23
1384,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,22
1448,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,10.0,2280,21
1512,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:43,10.0,2280,20
1576,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:41,10.0,2280,19
1640,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,18
1710,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,10.0,2280,17
1830,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,10.0,2280,16
1880,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,10.0,2280,15
1896,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,14
1995,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,13
2024,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,10.0,2280,12
2150,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,10.0,2280,11
2152,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,10.0,2280,10
2215,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:09,10.0,2280,9
2308,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:22,10.0,2280,8
2344,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,10.0,2280,7
2466,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:27,10.0,2280,4
2470,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,3
2580,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:36,10.0,2280,2
2606,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:14,10.0,2280,1
38,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,44
92,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:54,10.0,2280,43
155,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,42
218,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,41
291,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,10.0,2280,40
341,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,10.0,2280,39
408,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,10.0,2280,38
442,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,10.0,2280,37
527,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,10.0,2280,36
628,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,10.0,2280,35
677,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,10.0,2280,34
755,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:45,10.0,2280,33
783,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:44,10.0,2280,32
822,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,10.0,2280,31
917,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:22,10.0,2280,30
1015,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,10.0,2280,28
1089,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:17,10.0,2280,27
1153,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,10.0,2280,26
1217,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:52,10.0,2280,25
1281,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:41,10.0,2280,24
1345,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,10.0,2280,23
1409,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,10.0,2280,22
1473,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,10.0,2280,21
1537,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:43,10.0,2280,20
1601,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:41,10.0,2280,19
1663,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,10.0,2280,18
1749,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,10.0,2280,17
1806,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,10.0,2280,16
1855,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,10.0,2280,15
1921,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,10.0,2280,14
2020,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,10.0,2280,13
2049,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,10.0,2280,12
2125,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,10.0,2280,11
2177,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,10.0,2280,10
2254,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:09,10.0,2280,9
2333,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:22,10.0,2280,8
2369,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,10.0,2280,7
2417,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:27,10.0,2280,4
2495,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,10.0,2280,3
2543,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:36,10.0,2280,2
2632,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:14,10.0,2280,1
2675,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:35,10.0,2280,0
2715,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:47,10.0,2280,0
0,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,10.0,2280,44
118,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:54,10.0,2280,43
176,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,10.0,2280,42
192,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,10.0,2280,41
273,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,10.0,2280,40
360,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,10.0,2280,39
433,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,10.0,2280,38
485,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,10.0,2280,37
547,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,10.0,2280,36
609,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,10.0,2280,35
653,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,10.0,2280,34
711,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:45,10.0,2280,33
802,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:44,10.0,2280,32
842,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,10.0,2280,31
904,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:22,10.0,2280,30
1035,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,10.0,2280,28
1109,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:17,10.0,2280,27
1173,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,10.0,2280,26
1238,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:52,10.0,2280,25
1300,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:41,10.0,2280,24
1365,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,10.0,2280,23
1429,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,10.0,2280,22
1494,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,10.0,2280,21
1557,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:43,10.0,2280,20
1622,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:41,10.0,2280,19
1686,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,10.0,2280,18
1728,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,8.5,1940,17
1785,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,8.5,1940,16
1875,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,8.5,1940,15
1943,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,8.5,1940,14
1977,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,8.5,1940,13
2070,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,8.5,1940,12
2104,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,8.5,1940,11
2198,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,8.5,1940,10
2233,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:09,8.5,1940,9
2290,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:22,8.5,1940,8
2390,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,8.5,1940,7
2437,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:27,9.6,2190,4
2515,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,9.6,2190,3
2563,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:36,9.6,2190,2
2612,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:14,9.6,2190,1
2695,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:35,9.6,2190,0
8,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,10.0,2280,44
69,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:54,10.0,2280,43
185,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,42
249,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,41
255,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,10.0,2280,40
315,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,10.0,2280,39
380,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,10.0,2280,38
472,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,10.0,2280,37
560,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,10.0,2280,36
622,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,10.0,2280,35
666,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,10.0,2280,34
725,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:45,10.0,2280,33
816,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:44,10.0,2280,32
856,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,10.0,2280,31
938,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:22,10.0,2280,30
1049,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,10.0,2280,28
1124,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:17,10.0,2280,27
1186,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,10.0,2280,26
1253,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:52,10.0,2280,25
1314,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:41,10.0,2280,24
1379,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,10.0,2280,23
1442,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,10.0,2280,22
1508,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,10.0,2280,21
1570,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:43,10.0,2280,20
1635,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:41,10.0,2280,19
1699,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,10.0,2280,18
1715,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,10.0,2280,17
1772,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,10.0,2280,16
1890,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,10.0,2280,15
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,10.0,2280,14
1990,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,10.0,2280,13
2083,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,10.0,2280,12
2091,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,10.0,2280,11
2211,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,10.0,2280,10
2216,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:09,10.0,2280,9
2303,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:22,10.0,2280,8
2402,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,10.0,2280,7
2450,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:27,10.0,2280,4
2527,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,10.0,2280,3
2576,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:36,10.0,2280,2
2650,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:14,10.0,2280,1
2655,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:35,10.0,2280,0
33,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,10.0,2280,44
87,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:54,10.0,2280,43
150,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,42
213,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,41
299,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,10.0,2280,40
336,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,10.0,2280,39
403,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,10.0,2280,38
447,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,10.0,2280,37
512,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,10.0,2280,36
586,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,10.0,2280,35
682,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,10.0,2280,34
750,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:45,10.0,2280,33
778,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:44,10.0,2280,32
881,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,10.0,2280,31
912,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:22,10.0,2280,30
1010,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,10.0,2280,28
1084,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:17,10.0,2280,27
1148,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,10.0,2280,26
1212,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:52,10.0,2280,25
1276,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:41,10.0,2280,24
1340,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,10.0,2280,23
1404,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,10.0,2280,22
1468,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:37,10.0,2280,21
1532,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:43,10.0,2280,20
1596,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:41,10.0,2280,19
1658,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,10.0,2280,18
1754,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,9.6,2190,17
1811,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,10.0,2280,16
1850,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,10.0,2280,15
1916,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,10.0,2280,14
2015,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,10.0,2280,13
2044,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,10.0,2280,12
2130,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,10.0,2280,11
2172,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,10.0,2280,10
2259,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:09,10.0,2280,9
2328,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:22,10.0,2280,8
2364,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,10.0,2280,7
2409,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:27,10.0,2280,4
2487,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,10.0,2280,3
2535,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:36,10.0,2280,2
2640,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:14,10.0,2280,1
2667,ZH1384,CA1384,15:55:00,19:20:00,2018-07-26 23:50:35,10.0,2280,0
2718,ZH1384,CA1384,15:55:00,19:20:00,2018-07-27 14:25:47,10.0,2280,0
53,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,10.0,2280,44
112,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:54,10.0,2280,43
170,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,42
232,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,41
277,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,10.0,2280,40
355,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,10.0,2280,39
438,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,10.0,2280,38
490,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,10.0,2280,37
542,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,10.0,2280,36
603,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,10.0,2280,35
