,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4007,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 13:59:46,1.1,300,13
4046,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:33:18,1.1,300,12
4114,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:44:18,0.9,260,10
4158,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:09:27,0.9,260,9
2463,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:29:40,4.9,1350,45
2552,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:17:11,4.9,1350,44
2606,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:35:03,4.9,1350,43
2646,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:52:13,4.9,1350,42
2696,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:11:21,4.9,1350,41
2740,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:18:39,4.9,1350,40
2819,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 14:02:49,4.9,1350,39
2853,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:38:59,4.0,1100,38
2935,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:54:01,4.0,1100,37
2976,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:05:45,4.0,1100,36
3040,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:56:46,4.0,1100,35
3092,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:55:17,4.0,1100,34
3153,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:14:07,4.0,1100,33
3224,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:05:13,4.0,1100,32
3286,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:28:03,4.0,1100,31
3351,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:46:40,4.0,1100,30
3406,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:09:15,4.0,1100,29
3464,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:35:36,2.4,650,27
3510,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:57:37,2.4,650,26
3582,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:24:02,1.6,450,24
3614,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:22:09,1.6,450,23
3679,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:38:36,1.6,450,21
3768,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:58:35,1.3,350,19
3806,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:47:59,1.3,350,18
3836,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:01:30,1.3,350,17
3881,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:56:53,1.3,350,16
3913,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:50:34,1.3,350,15
3952,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:51:59,1.3,350,14
3991,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 13:59:46,1.3,350,13
4030,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:33:18,1.3,350,12
4095,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:44:18,1.2,320,10
4139,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:09:27,1.2,320,9
2467,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:29:40,5.4,1490,45
2556,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:17:11,5.4,1490,44
2610,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:35:03,5.4,1490,43
2650,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:52:13,5.4,1490,42
2700,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:11:21,5.4,1490,41
2744,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:18:39,5.4,1490,40
2823,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 14:02:49,5.4,1490,39
2851,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:38:59,4.0,1100,38
2939,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:54:01,4.0,1100,37
2980,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:05:45,4.0,1100,36
3044,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:56:46,4.0,1100,35
3096,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:55:17,4.0,1100,34
3157,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:14:07,4.0,1100,33
3228,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:05:13,4.0,1100,32
3290,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:28:03,4.0,1100,31
3356,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:46:40,4.0,1100,30
3410,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:09:15,4.0,1100,29
3469,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:35:36,2.4,650,27
3514,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:57:37,2.4,650,26
3587,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:24:02,1.6,450,24
3618,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:22:09,1.6,450,23
3683,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:38:36,1.6,450,21
3772,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:58:35,1.3,350,19
3809,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:47:59,1.3,350,18
3844,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:01:30,1.3,350,17
3889,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:56:53,1.3,350,16
3921,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:50:34,1.3,350,15
3960,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:51:59,1.3,350,14
3998,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 13:59:46,1.3,350,13
4037,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:33:18,1.3,350,12
4105,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:44:18,1.2,320,10
4149,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:09:27,1.2,320,9
4317,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:06:05,6.4,1760,1
4359,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 13:57:41,6.1,1690,0
2514,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:29:40,4.0,1110,45
2549,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:17:11,4.0,1110,44
2603,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:35:03,4.0,1110,43
2643,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:52:13,4.0,1110,42
2734,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:11:21,4.9,1350,41
2737,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:18:39,4.9,1350,40
2816,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 14:02:49,4.9,1350,39
2898,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:38:59,4.0,1100,38
2932,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:54:01,4.0,1100,37
2973,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:05:45,4.0,1100,36
3037,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:56:46,4.0,1100,35
3089,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:55:17,4.0,1100,34
3174,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:14:07,4.0,1100,33
3221,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:05:13,4.0,1100,32
3283,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:28:03,4.0,1100,31
3348,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:46:40,4.0,1100,30
3403,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:09:15,4.0,1100,29
3461,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:35:36,2.4,650,27
3506,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:57:37,2.4,650,26
3579,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:24:02,1.6,450,24
3611,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:22:09,1.5,400,23
3695,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:38:36,1.5,400,21
3765,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:58:35,1.3,350,19
3803,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:47:59,1.3,350,18
3831,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:01:30,1.3,350,17
3876,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:56:53,1.3,350,16
3908,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:50:34,1.3,350,15
3947,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:51:59,1.3,350,14
3986,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 13:59:46,1.3,350,13
4025,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:33:18,1.3,350,12
4090,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:44:18,1.2,320,10
4134,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:09:27,1.2,320,9
4337,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:06:05,5.4,1490,1
4347,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 13:57:41,5.4,1490,0
2505,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:29:40,4.0,1110,45
2540,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:17:11,4.0,1110,44
2594,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:35:03,4.0,1110,43
2670,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:52:13,4.0,1110,42
2725,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:11:21,4.9,1350,41
2769,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:18:39,4.9,1350,40
2808,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 14:02:49,4.9,1350,39
2889,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:38:59,4.0,1100,38
2907,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:54:01,4.0,1100,37
2965,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:05:45,4.0,1100,36
3016,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:56:46,4.0,1100,35
3118,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:55:17,4.0,1100,34
3133,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:14:07,4.0,1100,33
3212,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:05:13,4.0,1100,32
3274,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:28:03,4.0,1100,31
3339,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:46:40,4.0,1100,30
3394,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:09:15,4.0,1100,29
3452,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:35:36,2.4,650,27
3482,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 13:57:37,2.4,650,26
3575,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:24:02,1.6,450,24
3607,KY9109,ZH9109,16:45:00,19:35:00,2021-01-09 14:22:09,1.5,400,23
3710,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:38:36,1.5,400,21
3761,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 13:58:35,1.3,350,19
3799,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:47:59,1.3,350,18
3829,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:01:30,1.3,350,17
3864,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 13:56:53,1.3,350,16
3933,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:50:34,1.3,350,15
3973,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 13:51:59,1.3,350,14
4011,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 13:59:46,1.3,350,13
4050,KY9109,ZH9109,16:45:00,19:35:00,2021-01-20 14:33:18,1.3,350,12
4118,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:44:18,1.2,320,10
4162,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:09:27,1.2,320,9
2515,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:29:40,10.0,2750,45
2550,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:17:11,10.0,2750,44
2604,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:35:03,10.0,2750,43
2644,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:52:13,10.0,2750,42
2735,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:11:21,4.9,1350,41
2738,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:18:39,4.9,1350,40
2817,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 14:02:49,4.9,1350,39
2899,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:38:59,4.9,1350,38
2933,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:54:01,4.9,1350,37
2974,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:05:45,4.9,1350,36
3038,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:56:46,4.9,1350,35
3090,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:55:17,4.9,1350,34
3175,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:14:07,4.9,1350,33
3222,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:05:13,4.9,1350,32
3284,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:28:03,4.9,1350,31
3349,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:46:40,6.4,1760,30
3404,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:09:15,6.4,1760,29
3462,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:35:36,6.4,1760,27
3507,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:57:37,6.4,1760,26
3580,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:24:02,4.9,1350,24
3612,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:22:09,4.9,1350,23
3677,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:38:36,4.9,1350,21
3766,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 13:58:35,4.9,1350,19
3804,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:47:59,1.3,350,18
3833,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:01:30,1.3,350,17
3878,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:56:53,4.9,1350,16
3910,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:50:34,4.9,1350,15
3949,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:51:59,4.9,1350,14
3988,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 13:59:46,4.9,1350,13
4027,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:33:18,4.9,1350,12
4092,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:44:18,0.7,205,10
4136,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:09:27,0.7,206,9
4334,KY9111,ZH9111,19:15:00,23:50:00,2021-01-31 14:06:05,5.4,1490,1
4349,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 13:57:41,6.1,1690,0
2499,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:29:40,3.3,900,45
2533,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:17:11,3.3,900,44
2588,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:35:03,3.3,900,43
2664,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:52:13,3.3,900,42
2719,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:11:21,3.3,900,41
2774,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:18:39,3.3,900,40
2802,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 14:02:49,3.3,900,39
2883,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:38:59,3.3,900,38
2913,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:54:01,3.3,900,37
2959,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:05:45,3.3,900,36
3064,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:56:46,3.3,900,35
3112,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:55:17,2.2,609,34
3146,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:14:07,3.3,900,33
3207,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:05:13,3.3,900,32
3268,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:28:03,3.3,900,31
3334,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:46:40,3.3,900,30
3388,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:09:15,3.3,900,29
3446,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:35:36,2.2,610,27
3497,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:57:37,2.2,600,26
3569,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:24:02,1.5,400,24
3602,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:22:09,1.5,400,23
3704,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:38:36,1.5,400,21
3755,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:58:35,1.1,300,19
2492,MU5392,,13:40:00,16:55:00,2020-12-18 14:29:40,6.6,1500,45
2526,MU5392,,13:40:00,16:55:00,2020-12-19 14:17:11,6.6,1500,44
2581,MU5392,,13:40:00,16:55:00,2020-12-20 14:35:03,6.6,1500,43
2653,MU5392,,13:40:00,16:55:00,2020-12-21 14:52:13,6.6,1500,42
2712,MU5392,,13:40:00,16:55:00,2020-12-22 14:11:21,5.0,1140,41
2781,MU5392,,13:40:00,16:55:00,2020-12-23 14:18:39,5.0,1140,40
2795,MU5392,,13:40:00,16:55:00,2020-12-24 14:02:49,5.0,1140,39
2876,MU5392,,13:40:00,16:55:00,2020-12-25 14:38:59,5.0,1140,38
2921,MU5392,,13:40:00,16:55:00,2020-12-26 23:54:01,5.0,1140,37
3007,MU5392,,13:40:00,16:55:00,2020-12-27 14:05:45,5.0,1140,36
3058,MU5392,,13:40:00,16:55:00,2020-12-28 13:56:46,5.0,1140,35
3105,MU5392,,13:40:00,16:55:00,2020-12-29 13:55:17,5.0,1140,34
3139,MU5392,,13:40:00,16:55:00,2020-12-30 14:14:07,5.0,1140,33
3200,MU5392,,13:40:00,16:55:00,2020-12-31 14:05:13,5.0,1140,32
3240,MU5392,,13:40:00,16:55:00,2021-01-01 02:03:12,5.0,1140,31
3304,MU5392,,13:40:00,16:55:00,2021-01-01 14:28:03,5.0,1140,31
3327,MU5392,,13:40:00,16:55:00,2021-01-02 14:46:40,4.3,970,30
3381,MU5392,,13:40:00,16:55:00,2021-01-03 14:09:15,4.3,970,29
3438,MU5392,,13:40:00,16:55:00,2021-01-05 14:35:36,4.3,970,27
3492,MU5392,,13:40:00,16:55:00,2021-01-06 13:57:37,4.3,970,26
3535,MU5392,,13:40:00,16:55:00,2021-01-07 14:29:50,4.3,970,25
3560,MU5392,,13:40:00,16:55:00,2021-01-08 14:24:02,2.4,550,24
3634,MU5392,,13:40:00,16:55:00,2021-01-09 14:22:09,1.8,400,23
3647,MU5392,,13:40:00,16:55:00,2021-01-10 13:49:59,2.0,450,22
3699,MU5392,,13:40:00,16:55:00,2021-01-11 14:38:36,2.0,450,21
3713,MU5392,,13:40:00,16:55:00,2021-01-12 14:15:35,2.9,650,20
3750,MU5392,,13:40:00,16:55:00,2021-01-13 13:58:35,2.0,450,19
3792,MU5392,,13:40:00,16:55:00,2021-01-14 13:47:59,1.0,220,18
3839,MU5392,,13:40:00,16:55:00,2021-01-15 14:01:30,1.3,290,17
3884,MU5392,,13:40:00,16:55:00,2021-01-16 13:56:53,1.3,290,16
3916,MU5392,,13:40:00,16:55:00,2021-01-17 13:50:34,1.3,290,15
3955,MU5392,,13:40:00,16:55:00,2021-01-18 13:51:59,1.3,290,14
3979,MU5392,,13:40:00,16:55:00,2021-01-19 13:59:46,1.3,290,13
4033,MU5392,,13:40:00,16:55:00,2021-01-20 14:33:18,1.3,290,12
4068,MU5392,,13:40:00,16:55:00,2021-01-21 14:32:29,1.3,290,11
4098,MU5392,,13:40:00,16:55:00,2021-01-22 13:44:18,1.3,290,10
4142,MU5392,,13:40:00,16:55:00,2021-01-23 14:09:27,1.3,290,9
4177,MU5392,,13:40:00,16:55:00,2021-01-24 13:41:04,1.3,290,8
4201,MU5392,,13:40:00,16:55:00,2021-01-25 13:50:45,1.3,290,7
4230,MU5392,,13:40:00,16:55:00,2021-01-26 14:28:40,1.3,290,6
4250,MU5392,,13:40:00,16:55:00,2021-01-27 14:27:49,1.3,290,5
4266,MU5392,,13:40:00,16:55:00,2021-01-28 14:12:50,6.6,1500,4
4292,MU5392,,13:40:00,16:55:00,2021-01-29 14:00:20,6.6,1500,3
4309,MU5392,,13:40:00,16:55:00,2021-01-30 14:24:05,5.0,1140,2
4331,MU5392,,13:40:00,16:55:00,2021-01-31 14:06:05,5.0,1140,1
4353,MU5392,,13:40:00,16:55:00,2021-02-01 13:57:41,2.7,620,0
2479,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:29:40,4.9,1350,45
2569,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:17:11,4.9,1350,44
2619,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:35:03,4.9,1350,43
2636,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:52:13,4.9,1350,42
2684,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:11:21,4.9,1350,41
2756,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:18:39,4.9,1350,40
2839,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 14:02:49,4.9,1350,39
2865,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:38:59,4.9,1350,38
2955,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:54:01,4.9,1350,37
2993,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:05:45,4.9,1350,36
3032,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:56:46,4.9,1350,35
3077,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:55:17,4.4,1200,34
3129,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:14:07,4.4,1200,33
3185,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:05:13,4.4,1200,32
3303,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:28:03,4.4,1200,31
3369,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:46:40,4.4,1200,30
3423,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:09:15,4.4,1200,29
3440,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:35:36,2.2,608,27
3525,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:57:37,1.8,500,26
3598,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:24:02,1.5,400,24
3627,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:22:09,1.5,400,23
3673,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:38:36,1.5,400,21
3782,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:58:35,1.1,300,19
3816,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:47:59,1.1,300,18
3823,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:01:30,1.1,300,17
3866,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 13:56:53,1.1,300,16
3935,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:50:34,1.1,300,15
3975,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:51:59,1.1,300,14
4013,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 13:59:46,1.1,300,13
4052,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:33:18,1.1,300,12
4120,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:44:18,0.9,260,10
4164,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:09:27,0.9,260,9
2497,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:29:40,4.9,1350,45
2531,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:17:11,4.9,1350,44
2586,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:35:03,4.9,1350,43
2680,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:52:13,4.9,1350,42
2717,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:11:21,4.9,1350,41
2776,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:18:39,4.9,1350,40
2800,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 14:02:49,4.9,1350,39
2881,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:38:59,4.0,1100,38
2915,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:54:01,4.0,1100,37
2957,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:05:45,4.0,1100,36
3062,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:56:46,4.0,1100,35
3110,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:55:17,4.0,1100,34
3144,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:14:07,4.0,1100,33
3205,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:05:13,4.0,1100,32
3262,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:28:03,4.0,1100,31
3332,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:46:40,4.0,1100,30
3386,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:09:15,4.0,1100,29
3444,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:35:36,2.4,650,27
3495,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:57:37,2.0,550,26
3567,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:24:02,1.6,450,24
3600,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:22:09,1.6,450,23
3702,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:38:36,1.6,450,21
3753,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:58:35,1.3,350,19
3795,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:47:59,1.3,350,18
3845,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:01:30,1.3,350,17
3890,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:56:53,1.3,350,16
3922,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:50:34,1.3,350,15
