,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3202,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:10,7.6,1580,3
3243,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:12,7.6,1580,3
3299,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:54,7.6,1580,2
3421,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:57,7.6,1580,1
3492,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:58,7.6,1580,1
3552,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:12:59,8.4,1750,0
2176,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,6.5,1350,12
2244,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:10,6.5,1350,12
2320,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:37,6.5,1350,11
2376,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,6.5,1350,11
2415,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:59,6.5,1350,10
2550,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:26,6.5,1350,9
2585,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:42,6.5,1350,9
2630,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:00,5.5,1140,8
2703,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,5.5,1140,8
2789,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:56,5.5,1140,7
2821,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:59,5.5,1140,7
2897,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:45,5.5,1140,6
2952,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,5.5,1140,6
3017,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:00,8.5,1770,5
3118,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:18,8.5,1770,4
3187,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:10,10.0,2080,3
3259,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:12,10.0,2080,3
3314,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:54,10.0,2080,2
3436,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:57,10.0,2080,1
3477,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:58,10.0,2080,1
3537,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:59,10.0,2080,0
2200,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:09,5.0,1040,12
2265,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:10,5.0,1040,12
2298,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:37,5.0,1040,11
2354,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:38,5.0,1040,11
2437,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:06:59,5.0,1040,10
2527,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:26,5.0,1040,9
2599,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:42,5.0,1040,9
2665,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:00,5.5,1140,8
2726,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:02,5.5,1140,8
2766,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:56,5.5,1140,7
2844,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:59,5.5,1140,7
2874,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:45,5.5,1140,6
2975,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:46,5.5,1140,6
2994,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:00,8.5,1770,5
3142,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:18,8.5,1770,4
3212,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:10,9.5,1980,3
3234,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:12,9.5,1980,3
3290,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:54,10.0,2080,2
3412,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:57,9.5,1980,1
3501,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:58,9.5,1980,1
3561,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:12:59,10.0,2080,0
2208,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,5.5,1140,12
2258,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:10,5.5,1140,12
2305,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:37,5.5,1140,11
2361,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,5.5,1140,11
2430,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,5.5,1140,10
2566,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:26,5.5,1140,9
2592,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:42,5.5,1140,9
2672,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:00,5.5,1140,8
2719,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,5.5,1140,8
2773,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:56,5.5,1140,7
2837,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,5.5,1140,7
2881,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,5.5,1140,6
2968,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,5.5,1140,6
3001,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,8.5,1770,5
3134,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:18,8.5,1770,4
3203,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:10,9.5,1980,3
3242,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:12,9.5,1980,3
3298,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,2
3420,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,9.5,1980,1
3493,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,9.5,1980,1
3553,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,10.0,2080,0
2216,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,6.5,1350,12
2228,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:10,6.5,1350,12
2337,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:37,6.5,1350,11
2393,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,6.5,1350,11
2398,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,6.5,1350,10
2533,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:26,6.5,1350,9
2617,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:42,6.5,1350,9
2632,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:00,6.5,1350,8
2686,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,6.5,1350,8
2748,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:56,6.5,1350,7
2803,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,6.5,1350,7
2915,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,6.5,1350,6
2929,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,6.5,1350,6
3035,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,8.5,1770,5
3099,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:18,8.5,1770,4
3169,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,9.5,1980,3
3245,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:12,9.5,1980,3
3333,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,2
3395,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,9.5,1980,1
3458,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,9.5,1980,1
3518,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,10.0,2080,0
3657,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:44,10.0,2080,0
3667,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,10.0,2080,0
2203,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,5.5,1140,12
2243,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,5.5,1140,12
2321,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,5.5,1140,11
2377,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,5.5,1140,11
2414,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,5.5,1140,10
2549,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:26,5.5,1140,9
2586,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:42,5.5,1140,9
2635,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:00,5.5,1140,8
2702,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,5.5,1140,8
2790,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:56,5.5,1140,7
2820,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,5.5,1140,7
2898,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,5.5,1140,6
2951,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,5.5,1140,6
3018,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,8.5,1770,5
3117,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:18,8.5,1770,4
3186,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,9.5,1980,3
3260,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,9.5,1980,3
3315,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,2
3437,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,9.5,1980,1
3476,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,9.5,1980,1
3536,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,10.0,2080,0
3652,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:44,10.0,2080,0
3684,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,10.0,2080,0
2209,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.5,1140,12
2257,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,5.5,1140,12
2306,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,5.5,1140,11
2362,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.5,1140,11
2429,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,5.5,1140,10
2564,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:26,5.5,1140,9
2571,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:42,5.5,1140,9
2674,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:00,5.5,1140,8
2717,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,5.5,1140,8
2775,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:56,5.5,1140,7
2835,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,5.5,1140,7
2883,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,5.5,1140,6
2966,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,5.5,1140,6
3003,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,8.5,1770,5
3132,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:18,8.5,1770,4
3201,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,9.5,1980,3
3244,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,9.5,1980,3
3300,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,2
3422,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,9.5,1980,1
3491,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,9.5,1980,1
3551,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,10.0,2080,0
2194,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,6.5,1350,12
2271,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,6.5,1350,12
2292,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,6.5,1350,11
2348,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,6.5,1350,11
2443,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,6.5,1350,10
2521,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:26,6.5,1350,9
2605,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:42,6.5,1350,9
2659,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:00,5.5,1140,8
2732,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,8
2760,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:56,5.5,1140,7
2850,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,5.5,1140,7
2869,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,5.5,1140,6
2935,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.5,1140,6
2988,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,8.5,1770,5
3146,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:18,9.2,1910,4
3166,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,10.0,2080,3
3229,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,10.0,2080,3
3285,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,2
3407,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,10.0,2080,1
3506,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,10.0,2080,1
3566,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,10.0,2080,0
2188,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,5.5,1140,12
2277,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,5.5,1140,12
2286,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,5.5,1140,11
2342,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,5.5,1140,11
2449,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,5.5,1140,10
2515,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:26,5.5,1140,9
2611,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:42,5.5,1140,9
2653,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:00,5.5,1140,8
2738,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.5,1140,8
2744,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:56,5.5,1140,7
2855,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,5.5,1140,7
2863,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,5.5,1140,6
2941,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,5.5,1140,6
2978,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,8.5,1770,5
3152,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:18,8.5,1770,4
3160,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,8.5,1770,3
3223,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,8.5,1770,3
3279,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,2
3401,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,9.5,1980,1
3511,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,9.5,1980,1
3515,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,10.0,2080,0
3661,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:44,10.0,2080,0
3691,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,10.0,2080,0
2333,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,11
2389,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,11
2402,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,10
2537,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:26,10.0,2080,9
2621,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:42,10.0,2080,9
2647,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:00,10.0,2080,8
2690,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,8
2752,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:56,10.0,2080,7
2807,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,7
2911,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,6
2925,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,6
3031,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,5
3103,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:18,10.0,2080,4
3173,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,3
3274,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,3
3329,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,2
3451,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,9.5,1980,1
3462,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,9.5,1980,1
3522,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,10.0,2080,0
5,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:22,10.0,2080,44
63,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:28,10.0,2080,44
66,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:50,10.0,2080,43
114,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:51,10.0,2080,43
152,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:29,6.4,1330,42
180,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:30,6.4,1330,42
212,ZH9101,,07:25:00,10:45:00,2017-09-24 14:07:00,6.4,1330,41
250,ZH9101,,07:25:00,10:45:00,2017-09-24 14:07:01,6.4,1330,41
280,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:41,6.4,1330,40
324,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:43,6.4,1330,40
360,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:30,6.4,1330,39
393,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:32,6.4,1330,39
413,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:29,6.4,1330,38
481,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:54,6.4,1330,37
496,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.4,1330,37
535,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:17,6.4,1330,36
583,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.1,1265,35
639,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:51,6.2,1280,34
664,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:53,6.2,1280,34
704,ZH9101,,07:40:00,10:45:00,2017-10-02 14:20:59,6.2,1280,33
747,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:02,6.2,1280,33
783,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.1,1265,32
845,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,31
909,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.1,1265,30
953,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:30,6.1,1265,30
983,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,29
1012,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:11,6.2,1280,29
1041,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,28
1085,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:06,6.2,1280,28
1109,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.1,1265,26
1183,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:18,6.2,1280,25
1227,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:19,6.2,1280,25
1258,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:10,6.3,1300,24
1294,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:12,6.3,1300,24
1325,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:18,6.3,1300,23
1362,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:30,6.3,1300,23
1391,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,5.3,1100,22
1430,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,5.3,1100,22
1465,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,5.3,1100,21
1493,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:26,5.3,1100,21
1541,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,5.3,1100,20
1598,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:33,5.3,1100,19
1641,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:38,5.3,1100,19
1669,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,4.2,870,18
1703,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,4.2,870,18
1732,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,4.2,870,17
1765,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,4.2,870,17
1811,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,4.2,870,16
1863,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,4.2,870,16
1893,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:05,4.2,870,15
1941,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,4.2,870,15
1993,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,3.5,730,14
2038,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,3.5,730,14
2108,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,4.2,870,13
2157,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,4.2,870,13
2199,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,4.2,870,12
2266,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,4.2,870,12
2297,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,3.5,730,11
2353,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,3.5,730,11
2438,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,3.5,730,10
2526,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:26,4.2,870,9
2600,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:42,4.2,870,9
2664,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:00,4.2,870,8
2727,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,4.2,870,8
2765,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:56,4.1,860,7
2845,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,4.1,860,7
2859,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,4.8,990,6
2976,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,4.8,990,6
2993,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,6.7,1400,5
3143,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:18,6.7,1400,4
3213,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,7.6,1590,3
3233,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,7.6,1590,3
3289,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1190,2
3411,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1190,1
3502,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1190,1
3562,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,8.6,1790,0
22,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:22,10.0,2080,44
44,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:28,10.0,2080,44
96,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:50,10.0,2080,43
129,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:51,10.0,2080,43
147,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:29,6.4,1330,42
195,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:30,6.4,1330,42
229,ZH9103,,09:50:00,13:05:00,2017-09-24 14:07:00,6.4,1330,41
234,ZH9103,,09:50:00,13:05:00,2017-09-24 14:07:01,6.4,1330,41
273,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:41,6.4,1330,40
308,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:43,6.4,1330,40
344,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:30,6.4,1330,39
383,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:32,6.4,1330,39
396,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:29,6.4,1330,38
469,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:54,6.4,1330,37
527,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.4,1330,37
552,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:17,6.4,1330,36
566,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.1,1265,35
657,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:51,6.2,1280,34
681,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:53,6.2,1280,34
723,ZH9103,,09:50:00,13:10:00,2017-10-02 14:20:59,6.2,1280,33
763,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:02,6.2,1280,33
778,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,6.1,1265,32
833,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,31
915,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.1,1265,30
937,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:30,6.1,1265,30
1000,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,29
