,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4802,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:16:05,10.0,2080,8
4868,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:50,10.0,2080,8
4889,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:16,10.0,2080,7
4961,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 14:21:28,10.0,2080,7
5067,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:05,5.1,1060,6
5134,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:06,5.1,1060,6
5182,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:10,8.1,1680,5
5297,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:35,8.1,1680,4
5382,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:38,8.1,1680,4
5417,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:46,9.1,1890,3
5528,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:47,9.1,1890,3
5549,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:11,9.1,1890,2
5615,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:12,9.1,1890,2
5728,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:01,9.1,1890,1
5747,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:13,9.1,1890,1
5812,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:43:19,10.0,2080,0
5907,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:43:20,10.0,2080,0
28,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:32,5.1,1060,44
156,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:46,5.1,1060,43
225,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 14:17:01,5.1,1060,43
315,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:03,5.1,1060,42
370,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:04,5.1,1060,42
422,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:55,5.1,1060,41
485,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:08:08,5.1,1060,41
567,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,5.1,1060,40
633,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:08,5.1,1060,40
699,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 14:16:07,5.1,1060,39
751,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 14:16:10,5.1,1060,39
818,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:29,5.1,1060,38
964,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:07,5.1,1060,37
1010,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:26:35,5.1,1060,37
1095,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:34,5.1,1060,36
1161,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,5.1,1060,36
1228,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:25,5.1,1060,35
1293,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:27,5.1,1060,35
1360,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:30,5.1,1060,34
1393,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:35,5.1,1060,34
1473,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:27,5.1,1060,33
1625,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:30,5.1,1060,32
1690,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:33,5.1,1060,32
1755,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:07,5.1,1060,31
1823,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:09,5.1,1060,31
1887,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:48,5.1,1060,30
1941,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:49,5.1,1060,30
2020,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:48,5.1,1060,29
2073,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:41:34,5.1,1060,29
2151,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:19,5.1,1060,28
2282,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:30,5.1,1060,27
2350,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:53,5.1,1060,27
2440,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:26,5.1,1060,26
2471,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:29:16,5.1,1060,26
2508,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:02,5.1,1060,25
2576,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:03,5.1,1060,25
2656,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:18,5.1,1060,24
2746,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:22,5.1,1060,24
2799,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,5.1,1060,23
2850,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 14:12:52,5.1,1060,23
2951,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:31,10.0,2080,22
3063,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:19,10.0,2080,21
3160,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:35,10.0,2080,21
3234,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:14,10.0,2080,20
3352,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:28,10.0,2080,19
3426,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:30,10.0,2080,19
3437,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:22,10.0,2080,18
3604,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:45,10.0,2080,17
3694,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:23:44,10.0,2080,17
3722,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:57:03,10.0,2080,16
3801,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:47,10.0,2080,16
3890,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:01,10.0,2080,15
3955,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:02,10.0,2080,15
4020,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:34,10.0,2080,14
4055,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:36,10.0,2080,14
4110,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:00,10.0,2080,13
4197,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:04,10.0,2080,13
4230,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:18,10.0,2080,12
4331,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:24,10.0,2080,12
4383,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:50,10.0,2080,11
4483,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:52,10.0,2080,11
4536,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:25,10.0,2080,10
4593,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:43:14,10.0,2080,10
4659,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:56,10.0,2080,9
4712,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:29,10.0,2080,9
4791,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:16:05,10.0,2080,8
4858,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:50,10.0,2080,8
4944,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:16,10.0,2080,7
4976,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:28,10.0,2080,7
5056,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,5.1,1060,6
5095,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:06,5.1,1060,6
5171,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:10,8.1,1680,5
5308,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:35,8.1,1680,4
5371,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:38,8.1,1680,4
5438,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:46,9.1,1890,3
5517,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:47,9.1,1890,3
5604,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:11,9.1,1890,2
5670,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:12,9.1,1890,2
5717,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:01,9.1,1890,1
5802,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:13,9.1,1890,1
5829,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:43:19,10.0,2080,0
5889,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:43:20,10.0,2080,0
8,ZH1308,CA1308,10:00:00,13:10:00,2017-01-02 14:15:32,5.1,1060,44
136,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 13:54:46,5.1,1060,43
205,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 14:17:01,5.1,1060,43
268,ZH1308,CA1308,10:00:00,13:10:00,2017-01-04 14:03:03,5.1,1060,42
389,ZH1308,CA1308,10:00:00,13:10:00,2017-01-04 14:03:04,5.1,1060,42
402,ZH1308,CA1308,10:00:00,13:10:00,2017-01-05 14:07:55,5.1,1060,41
469,ZH1308,CA1308,10:00:00,13:10:00,2017-01-05 14:08:08,5.1,1060,41
587,ZH1308,CA1308,10:00:00,13:10:00,2017-01-06 14:09:06,5.1,1060,40
652,ZH1308,CA1308,10:00:00,13:10:00,2017-01-06 14:09:08,5.1,1060,40
719,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 14:16:07,5.1,1060,39
731,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 14:16:10,5.1,1060,39
798,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:29,5.1,1060,38
983,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:07:07,5.1,1060,37
1030,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:26:35,5.1,1060,37
1115,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:34,5.1,1060,36
1175,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:35,5.1,1060,36
1248,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:25,5.1,1060,35
1314,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:27,5.1,1060,35
1380,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:30,5.1,1060,34
1413,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:35,5.1,1060,34
1526,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:27,5.1,1060,33
1645,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:30,5.1,1060,32
1709,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:33,5.1,1060,32
1775,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:07,5.1,1060,31
1844,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:09,5.1,1060,31
1907,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:48,5.1,1060,30
1921,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:49,5.1,1060,30
2040,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:48,5.1,1060,29
2053,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:41:34,5.1,1060,29
2170,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:19,5.1,1060,28
2302,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:30,5.1,1060,27
2370,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:53,5.1,1060,27
2420,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:26,5.1,1060,26
2450,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:29:16,5.1,1060,26
2515,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:02,5.1,1060,25
2596,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:03,5.1,1060,25
2664,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:18,5.1,1060,24
2766,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:22,5.1,1060,24
2779,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:51,5.1,1060,23
2870,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 14:12:52,5.1,1060,23
2931,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:31,10.0,2080,22
3043,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:19,10.0,2080,21
3113,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:36:35,10.0,2080,21
3254,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:14,10.0,2080,20
3334,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:28,10.0,2080,19
3380,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:30,10.0,2080,19
3455,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:22,10.0,2080,18
3624,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:45,10.0,2080,17
3674,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:23:44,10.0,2080,17
3702,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:57:03,10.0,2080,16
3821,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:47,10.0,2080,16
3835,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:01,10.0,2080,15
3901,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:02,10.0,2080,15
3978,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:34,10.0,2080,14
4075,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:36,10.0,2080,14
4130,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:00,10.0,2080,13
4217,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:04,10.0,2080,13
4283,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:18,10.0,2080,12
4308,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:24,10.0,2080,12
4363,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:50,10.0,2080,11
4436,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:52,10.0,2080,11
4516,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:25,10.0,2080,10
4613,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:43:14,10.0,2080,10
4679,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:56,10.0,2080,9
4692,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:29,10.0,2080,9
4811,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:16:05,10.0,2080,8
4877,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:50,10.0,2080,8
4898,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:16,10.0,2080,7
4951,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:28,10.0,2080,7
5075,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,6.1,1270,6
5125,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:06,6.1,1270,6
5211,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,8.1,1680,5
5288,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:35,8.1,1680,4
5391,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:38,8.1,1680,4
5427,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:46,7.1,1480,3
5537,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:47,7.1,1480,3
5558,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:11,9.1,1890,2
5624,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:12,9.1,1890,2
5737,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:01,9.1,1890,1
5756,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:13,9.1,1890,1
5821,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:43:19,10.0,2080,0
5898,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:43:20,10.0,2080,0
3,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,5.1,1060,44
197,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:46,5.1,1060,43
200,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:17:01,5.1,1060,43
328,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:03,5.1,1060,42
394,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:04,5.1,1060,42
397,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:55,5.1,1060,41
464,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:08:08,5.1,1060,41
592,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,5.1,1060,40
647,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:08,5.1,1060,40
724,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:07,5.1,1060,39
726,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:10,5.1,1060,39
793,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,5.1,1060,38
988,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:07,5.1,1060,37
1028,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:26:35,5.1,1060,37
1120,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:34,5.1,1060,36
1181,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,5.1,1060,36
1252,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:25,5.1,1060,35
1309,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:27,5.1,1060,35
1385,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:30,5.1,1060,34
1418,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:35,5.1,1060,34
1531,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:27,5.1,1060,33
1584,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,5.1,1060,32
1714,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:33,5.1,1060,32
1780,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:07,5.1,1060,31
1814,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,5.1,1060,31
1912,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:48,5.1,1060,30
1916,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,5.1,1060,30
1980,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:48,5.1,1060,29
2048,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:34,5.1,1060,29
2175,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:19,5.1,1060,28
2307,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:30,5.1,1060,27
2310,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:53,5.1,1060,27
2415,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,5.1,1060,26
2445,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:29:16,5.1,1060,26
2510,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,5.1,1060,25
2600,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:03,5.1,1060,25
2659,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:18,5.1,1060,24
2770,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:22,5.1,1060,24
2774,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,5.1,1060,23
2874,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 14:12:52,5.1,1060,23
2926,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:31,10.0,2080,22
3038,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:19,10.0,2080,21
3118,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:35,10.0,2080,21
3259,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:14,10.0,2080,20
3329,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:28,10.0,2080,19
3385,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,19
3450,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:22,10.0,2080,18
3564,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,17
3669,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:23:44,10.0,2080,17
3697,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:57:03,10.0,2080,16
3826,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:47,10.0,2080,16
3830,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,15
3896,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,15
3973,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,14
4080,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:36,10.0,2080,14
4135,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:00,10.0,2080,13
4222,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:04,10.0,2080,13
4288,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:18,10.0,2080,12
4303,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:24,10.0,2080,12
4358,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:50,10.0,2080,11
4441,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:52,10.0,2080,11
4510,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:25,10.0,2080,10
4618,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:14,10.0,2080,10
4684,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:56,10.0,2080,9
4687,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:29,10.0,2080,9
4816,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:16:05,10.0,2080,8
4882,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:50,10.0,2080,8
4903,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:16,10.0,2080,7
4967,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:28,10.0,2080,7
5080,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,5.1,1060,6
5120,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,5.1,1060,6
5206,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,8.1,1680,5
5283,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:35,6.1,1270,4
5396,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:38,6.1,1270,4
5432,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:46,7.1,1480,3
5542,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:47,7.1,1480,3
5563,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:11,9.1,1890,2
5629,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:12,9.1,1890,2
5676,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:01,9.1,1890,1
5761,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:13,9.1,1890,1
5826,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:43:19,10.0,2080,0
5939,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:43:20,10.0,2080,0
5954,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,10.0,2080,0
19,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,4.5,940,44
147,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:46,4.5,940,43
216,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:17:01,4.5,940,43
324,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,4.5,940,42
379,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,4.5,940,42
413,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:55,4.5,940,41
476,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:08,4.5,940,41
576,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,4.5,940,40
642,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:08,4.5,940,40
708,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:16:07,4.5,940,39
742,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:16:10,4.5,940,39
809,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,4.5,940,38
973,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:07,4.5,940,37
1001,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:26:35,4.5,940,37
1104,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,4.5,940,36
1170,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,4.5,940,36
1237,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:25,4.5,940,35
1302,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:27,4.5,940,35
1369,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:30,4.5,940,34
1402,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:35,4.5,940,34
1482,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,4.5,940,33
1634,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,4.5,940,32
1650,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:33,4.5,940,32
1764,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:07,4.5,940,31
1833,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,4.5,940,31
1896,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:48,4.5,940,30
1932,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,4.5,940,30
2029,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:48,4.5,940,29
