,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,CZ3189,,15:20:00,18:35:00,2018-02-14 15:04:19,4.0,830,44
43,CZ3189,,15:20:00,18:35:00,2018-02-15 14:49:57,4.0,830,43
83,CZ3189,,15:20:00,18:35:00,2018-02-16 14:29:18,4.0,830,42
123,CZ3189,,15:20:00,18:35:00,2018-02-17 14:46:39,4.0,830,41
163,CZ3189,,15:20:00,18:35:00,2018-02-18 14:55:17,4.0,830,40
203,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:22,4.0,830,39
243,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:12,4.0,830,38
283,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:41,4.0,830,37
332,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:42,4.0,830,36
390,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:46,4.0,830,34
403,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:02,4.0,830,33
477,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:26,4.0,830,32
483,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:59,4.0,830,31
557,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:32,4.0,830,30
563,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,4.0,830,29
603,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,4.0,830,28
677,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:19,4.0,830,27
718,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,4.0,830,26
723,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,4.0,830,25
763,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,4.7,970,24
803,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,4.7,970,23
843,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,4.7,970,22
883,CZ3189,,15:20:00,18:35:00,2018-03-09 14:26:59,4.7,970,21
959,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,4.7,970,20
997,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:55,4.7,970,19
1012,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,4.7,970,18
1043,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,5.1,1060,17
1083,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,5.1,1060,16
1166,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:26,5.1,1060,15
1171,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:22,6.1,1260,14
1262,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:34,6.1,1260,13
1310,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:31,6.1,1260,12
1329,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.1,1260,11
1360,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,6.1,1260,10
1424,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,6.1,1260,9
1483,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,6.1,1260,8
1572,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,6.1,1260,7
1607,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:45,6.1,1260,6
1670,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,8.0,1660,5
1746,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,8.0,1660,4
1794,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,8.9,1860,3
1858,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:52,8.9,1860,1
1922,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:52,9.5,1980,0
29,CZ3191,,17:40:00,20:55:00,2018-02-14 15:04:19,3.6,750,44
68,CZ3191,,17:40:00,20:55:00,2018-02-15 14:49:57,3.6,750,43
108,CZ3191,,17:40:00,20:55:00,2018-02-16 14:29:18,3.6,750,42
151,CZ3191,,17:40:00,20:55:00,2018-02-17 14:46:39,3.6,750,41
189,CZ3191,,17:40:00,20:55:00,2018-02-18 14:55:17,3.6,750,40
228,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:22,3.6,750,39
270,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:12,3.6,750,38
308,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:41,3.6,750,37
357,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:42,3.6,750,36
363,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:46,3.6,750,34
429,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:02,3.4,710,33
451,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:26,3.4,710,32
509,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:59,3.4,710,31
527,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:32,3.4,710,30
589,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,3.4,710,29
628,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,5.2,1090,28
651,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:19,5.2,1090,27
692,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,5.2,1090,26
748,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,3.9,820,25
788,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,3.9,820,24
830,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,3.9,820,23
868,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,3.9,820,22
908,CZ3191,,17:40:00,20:55:00,2018-03-09 14:26:59,3.9,820,21
931,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,4.7,970,20
960,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:55,4.0,839,19
1038,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,4.7,970,18
1069,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,5.1,1060,17
1108,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,5.1,1060,16
1136,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:26,5.1,1060,15
1201,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:22,5.1,1060,14
1232,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:34,5.1,1060,13
1280,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:31,5.1,1060,12
1312,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,5.1,1060,11
1392,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,6.1,1260,10
1453,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,6.1,1260,9
1463,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,6.1,1260,8
1533,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,6.1,1260,7
1585,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:45,6.1,1260,6
1643,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,8.0,1660,5
1718,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,8.0,1660,4
1817,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,8.9,1860,3
1881,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:52,7.0,1460,1
1939,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:52,9.5,1980,0
1969,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:40,9.5,1980,0
16,CZ3193,,12:15:00,15:30:00,2018-02-14 15:04:19,6.2,1290,44
56,CZ3193,,12:15:00,15:30:00,2018-02-15 14:49:57,6.2,1290,43
96,CZ3193,,12:15:00,15:30:00,2018-02-16 14:29:18,6.2,1290,42
136,CZ3193,,12:15:00,15:30:00,2018-02-17 14:46:39,6.2,1290,41
176,CZ3193,,12:15:00,15:30:00,2018-02-18 14:55:17,6.2,1290,40
216,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:22,6.2,1290,39
256,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:12,6.2,1290,38
295,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:41,6.2,1290,37
344,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:42,6.2,1290,36
377,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:46,6.2,1290,34
416,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:02,5.2,1090,33
464,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:26,5.2,1090,32
496,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:59,5.2,1090,31
543,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:32,5.2,1090,30
576,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,5.2,1090,29
616,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,5.2,1090,28
664,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:19,5.2,1090,27
705,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,5.2,1090,26
736,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,5.1,1060,25
776,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,5.1,1060,24
816,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,5.1,1060,23
856,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,5.1,1060,22
896,CZ3193,,12:15:00,15:30:00,2018-03-09 14:26:59,5.1,1060,21
946,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,5.1,1060,20
984,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:55,5.1,1060,19
1025,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,5.1,1060,18
1056,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.1,1260,17
1095,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,6.1,1260,16
1151,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:26,6.1,1260,15
1186,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:22,6.1,1260,14
1247,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:34,6.1,1260,13
1295,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:31,6.1,1260,12
1344,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.1,1260,11
1377,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,5.1,1060,10
1440,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,6.1,1260,9
1504,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,7.0,1460,8
1551,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,7.0,1460,7
1628,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:45,7.0,1460,6
1691,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,8.0,1660,5
1712,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,8.0,1660,4
1773,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,8.9,1860,3
1837,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:52,8.9,1860,1
1900,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:52,9.5,1980,0
33,CZ3255,,13:55:00,18:30:00,2018-02-14 15:04:19,4.0,830,44
72,CZ3255,,13:55:00,18:30:00,2018-02-15 14:49:57,4.0,830,43
112,CZ3255,,13:55:00,18:30:00,2018-02-16 14:29:18,4.0,830,42
155,CZ3255,,13:55:00,18:30:00,2018-02-17 14:46:39,4.0,830,41
193,CZ3255,,13:55:00,18:30:00,2018-02-18 14:55:17,4.0,830,40
232,CZ3255,,13:55:00,18:30:00,2018-02-19 15:18:22,4.0,830,39
274,CZ3255,,13:55:00,18:30:00,2018-02-20 14:23:12,4.0,830,38
312,CZ3255,,13:55:00,18:30:00,2018-02-21 15:03:41,4.0,830,37
322,CZ3255,,13:55:00,18:30:00,2018-02-22 14:32:42,4.0,830,36
360,CZ3255,,13:55:00,18:30:00,2018-02-24 14:58:46,4.0,830,34
433,CZ3255,,13:55:00,18:30:00,2018-02-25 15:13:02,4.0,830,33
447,CZ3255,,13:55:00,18:30:00,2018-02-26 15:18:26,3.9,820,32
513,CZ3255,,13:55:00,18:30:00,2018-02-27 14:30:59,3.9,820,31
523,CZ3255,,13:55:00,18:30:00,2018-02-28 14:37:32,3.9,820,30
593,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:02,3.9,820,29
632,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:14,3.9,820,28
647,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:19,3.9,820,27
688,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,3.9,820,26
752,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,3.9,820,25
792,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:24,3.9,820,24
834,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:08,3.9,820,23
872,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:37,3.9,820,22
912,CZ3255,,13:55:00,18:30:00,2018-03-09 14:26:59,3.9,820,21
927,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:56,4.1,843,20
968,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:55,4.7,970,19
1002,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,4.7,970,18
1073,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:10,5.1,1060,17
1112,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:28,5.1,1060,16
1132,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:26,5.1,1060,15
1205,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:22,5.1,1060,14
1228,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:34,5.1,1060,13
1276,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:31,5.1,1060,12
1315,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:03,5.1,1060,11
1396,CZ3255,,13:55:00,18:30:00,2018-03-20 14:36:59,5.1,1060,10
1456,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:33,5.1,1060,9
1460,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:02,5.1,1060,8
1537,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:30,5.1,1060,7
1581,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:45,5.1,1060,6
1639,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,6.1,1260,5
1722,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:51,6.1,1260,4
1821,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,6.1,1260,3
1885,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:52,6.6,1370,1
1935,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:52,10.0,2080,0
35,CZ3962,,21:30:00,00:45:00,2018-02-14 15:04:19,3.4,700,44
74,CZ3962,,21:30:00,00:45:00,2018-02-15 14:49:57,3.4,700,43
114,CZ3962,,21:30:00,00:45:00,2018-02-16 14:29:18,3.4,700,42
157,CZ3962,,21:30:00,00:45:00,2018-02-17 14:46:39,3.4,700,41
195,CZ3962,,21:30:00,00:45:00,2018-02-18 14:55:17,3.4,700,40
234,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:22,3.4,700,39
276,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:12,3.4,700,38
314,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:41,3.4,700,37
324,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:42,3.4,700,36
397,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:46,3.4,716,34
435,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:02,2.9,612,33
445,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:26,2.9,613,32
515,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:59,2.9,603,31
521,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:32,2.9,612,30
595,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,3.8,800,29
634,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.8,800,28
645,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:19,3.8,800,27
686,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.9,820,26
754,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.9,803,25
794,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,3.9,816,24
836,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,3.8,800,23
874,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.8,800,22
914,CZ3962,,21:30:00,00:45:00,2018-03-09 14:26:59,6.1,1260,21
925,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,6.1,1260,20
966,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:55,6.1,1260,19
1004,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,6.1,1260,18
1075,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,6.1,1260,17
1114,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,6.1,1260,16
1129,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:26,6.1,1260,15
1208,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:22,6.1,1260,14
1225,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:34,7.0,1460,13
1273,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:31,6.1,1260,12
1318,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,7.0,1460,11
1399,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,7.0,1460,10
1417,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,8.6,1790,9
1491,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,8.6,1790,8
1564,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,8.6,1790,7
1615,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:45,8.0,1660,6
1678,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,8.0,1660,5
1754,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,8.0,1660,4
1786,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,8.0,1660,3
1850,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:52,8.0,1660,1
1913,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:52,8.9,1860,0
1965,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:40,8.9,1860,0
1527,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,5.4,1120,7
1590,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,6.4,1330,6
1649,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.4,1330,5
1729,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,6.4,1330,4
1811,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.4,1330,3
1875,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,6.4,1330,1
1948,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:52,6.4,1330,0
1973,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:40,7.4,1540,0
18,HU7702,,21:55:00,00:55:00,2018-02-14 15:04:19,9.9,2065,44
58,HU7702,,21:55:00,00:55:00,2018-02-15 14:49:57,9.9,2065,43
98,HU7702,,21:55:00,00:55:00,2018-02-16 14:29:18,9.9,2065,42
138,HU7702,,21:55:00,00:55:00,2018-02-17 14:46:39,9.9,2065,41
178,HU7702,,21:55:00,00:55:00,2018-02-18 14:55:17,9.9,2065,40
218,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:22,9.9,2065,39
258,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:12,9.9,2065,38
297,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:41,9.9,2065,37
346,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:42,9.9,2065,36
374,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:46,9.9,2065,34
418,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:02,9.9,2065,33
462,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:26,9.9,2065,32
498,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:59,9.9,2065,31
540,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:32,9.9,2065,30
579,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,29
619,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,28
662,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:19,9.9,2065,27
702,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,5.3,1110,26
739,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,5.3,1110,25
778,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,5.3,1110,24
818,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,5.3,1110,23
859,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,5.3,1110,22
899,HU7702,,21:55:00,00:55:00,2018-03-09 14:26:59,5.3,1110,21
944,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,5.3,1105,20
982,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:55,5.3,1110,19
1027,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,5.3,1110,18
1058,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,5.3,1110,17
1097,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,5.3,1110,16
1149,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:26,5.3,1110,15
1188,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:22,5.3,1110,14
1245,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:34,5.3,1110,13
1293,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:31,5.3,1110,12
1346,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,5.3,1110,11
1379,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,5.3,1110,10
1439,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:33,5.3,1110,9
1502,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,5.3,1110,8
1552,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,5.3,1110,7
1627,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:45,6.0,1240,6
1690,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,5.7,1190,5
1713,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,5.7,1190,4
1774,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,6.0,1240,3
1838,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:52,5.1,1063,1
1901,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:52,6.0,1254,0
1954,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:40,6.9,1435,0
2,HU7704,,12:50:00,16:15:00,2018-02-14 15:04:19,9.9,2065,44
42,HU7704,,12:50:00,16:15:00,2018-02-15 14:49:57,9.9,2065,43
82,HU7704,,12:50:00,16:15:00,2018-02-16 14:29:18,9.9,2065,42
122,HU7704,,12:50:00,16:15:00,2018-02-17 14:46:39,9.9,2065,41
162,HU7704,,12:50:00,16:15:00,2018-02-18 14:55:17,9.9,2065,40
202,HU7704,,12:50:00,16:15:00,2018-02-19 15:18:22,9.9,2065,39
242,HU7704,,12:50:00,16:15:00,2018-02-20 14:23:12,9.9,2065,38
282,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:41,9.9,2065,37
331,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:42,9.9,2065,36
391,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:46,9.9,2065,34
402,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:02,9.9,2065,33
478,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:26,9.9,2065,32
482,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:59,9.9,2065,31
558,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:32,9.9,2065,30
561,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:02,9.9,2065,29
602,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,28
678,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:19,9.9,2065,27
681,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,26
722,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,25
762,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,7.5,1570,24
802,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,7.5,1570,23
842,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,22
882,HU7704,,12:50:00,16:15:00,2018-03-09 14:26:59,7.5,1570,21
940,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:56,7.5,1565,20
998,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:55,7.5,1570,19
1011,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,18
1042,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,7.5,1570,17
1082,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.5,1570,16
1167,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:26,7.5,1570,15
1170,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:22,7.5,1570,14
1216,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:34,7.5,1570,13
1311,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:31,7.5,1570,12
1328,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,7.5,1570,11
1362,HU7704,,12:50:00,16:15:00,2018-03-20 14:36:59,7.5,1570,10
1423,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:33,7.5,1570,9
1484,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:02,7.5,1570,8
1571,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,7.5,1570,7
1608,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:45,7.5,1570,6
1671,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,7.2,1500,5
1747,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:51,7.2,1500,4
1793,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.5,1565,3
1857,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:52,7.5,1565,1
1921,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:52,9.9,2060,0
14,HU7706,,19:45:00,23:00:00,2018-02-14 15:04:19,9.9,2065,44
54,HU7706,,19:45:00,23:00:00,2018-02-15 14:49:57,9.9,2065,43
94,HU7706,,19:45:00,23:00:00,2018-02-16 14:29:18,9.9,2065,42
134,HU7706,,19:45:00,23:00:00,2018-02-17 14:46:39,9.9,2065,41
174,HU7706,,19:45:00,23:00:00,2018-02-18 14:55:17,9.9,2065,40
214,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:22,9.9,2065,39
254,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:12,9.9,2065,38
280,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:41,9.9,2065,37
320,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:42,9.9,2065,36
379,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:46,9.9,2065,34
414,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:02,9.9,2065,33
466,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:26,9.9,2065,32
494,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:59,9.9,2065,31
