,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1639,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:52,6.2,1290,8
1700,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,6.2,1290,7
1803,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:41,6.2,1290,6
1822,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:13,7.2,1490,5
1906,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:34,9.1,1900,4
1973,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,9.1,1900,3
2033,CZ3159,,10:30:00,13:45:00,2018-04-04 14:39:12,9.1,1900,2
2092,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:05,7.0,1460,1
2147,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:53,8.9,1860,0
21,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:36,4.9,1020,44
61,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:18,4.9,1020,43
98,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:03,4.9,1020,42
145,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:43,4.9,1020,41
189,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,4.9,1020,40
221,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:26,4.9,1020,39
250,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:47,4.9,1020,38
299,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:32,3.9,820,37
341,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,3.9,820,36
389,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:17,3.9,820,35
429,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,5.4,1120,34
462,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:38,5.4,1120,33
502,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,5.4,1120,32
522,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:26,5.4,1120,31
579,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,5.2,1090,30
616,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,5.2,1090,29
658,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,5.2,1090,28
698,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,5.2,1090,27
740,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:53,5.2,1090,26
774,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,5.2,1090,25
812,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:13,6.2,1290,24
853,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,6.2,1290,23
899,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:25,6.2,1290,22
946,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,6.2,1290,21
992,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:31,6.2,1290,20
1035,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:29,6.2,1290,19
1087,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,6.2,1290,18
1133,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,6.2,1290,17
1192,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,6.2,1290,16
1217,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,6.2,1290,15
1285,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,6.2,1290,14
1357,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,6.2,1290,13
1432,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,6.2,1290,12
1485,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,6.2,1290,11
1519,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,6.2,1290,10
1608,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:15,6.7,1400,9
1637,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:52,6.7,1400,8
1698,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,6.7,1400,7
1801,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:41,6.7,1400,6
1820,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:13,6.7,1400,5
1904,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:34,8.2,1700,4
1975,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,8.2,1700,3
2035,CZ3171,,20:40:00,00:05:00,2018-04-04 14:39:12,8.2,1700,2
2094,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:05,8.0,1660,1
2145,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:53,8.0,1660,0
2194,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:18,8.0,1660,0
19,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:36,7.4,1540,44
59,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:18,7.4,1540,43
100,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:03,7.4,1540,42
147,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:43,7.4,1540,41
191,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,7.4,1540,40
219,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:26,7.4,1540,39
252,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:47,7.4,1540,38
301,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:32,6.4,1330,37
339,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,6.4,1330,36
390,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:17,6.4,1330,35
431,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,6.4,1330,34
460,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:38,6.4,1330,33
500,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,6.4,1330,32
524,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:26,6.4,1330,31
581,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,6.2,1290,30
618,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,6.2,1290,29
660,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,6.2,1290,28
700,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,6.2,1290,27
742,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:53,6.2,1290,26
772,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,25
814,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:13,6.2,1290,24
855,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,6.2,1290,23
900,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:25,6.2,1290,22
947,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.2,1290,21
993,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:31,6.2,1290,20
1034,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:29,6.2,1290,19
1088,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.2,1290,18
1132,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,6.2,1290,17
1167,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,6.2,1290,16
1245,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,6.7,1400,15
1311,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,6.7,1400,14
1332,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,6.7,1400,13
1399,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,6.7,1400,12
1452,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,6.7,1400,11
1553,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,6.7,1400,10
1574,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:15,6.2,1290,9
1680,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:52,7.2,1490,8
1731,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,7.2,1490,7
1773,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:41,7.2,1490,6
1854,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:13,7.2,1490,5
1878,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:34,9.1,1900,4
1935,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,9.1,1900,3
2001,CZ3189,,15:20:00,18:35:00,2018-04-04 14:39:12,9.1,1900,2
2077,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:05,8.9,1860,1
2135,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:53,8.9,1860,0
28,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:36,7.4,1540,44
68,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:18,7.4,1540,43
80,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:03,7.4,1540,42
139,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:43,7.4,1540,41
182,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,7.4,1540,40
237,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:26,7.4,1540,39
244,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:47,7.4,1540,38
293,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:32,6.4,1330,37
347,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,6.4,1330,36
383,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:17,6.4,1330,35
422,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,6.4,1330,34
468,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:38,6.4,1330,33
508,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,5.4,1120,32
555,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:26,5.4,1120,31
573,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,5.2,1090,30
609,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,6.2,1290,29
640,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,6.2,1290,28
692,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,6.2,1290,27
731,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:53,6.2,1290,26
780,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,6.2,1290,25
805,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:13,6.2,1290,24
847,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,6.2,1290,23
892,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:25,6.2,1290,22
939,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,6.2,1290,21
985,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:31,6.2,1290,20
1042,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:29,6.2,1290,19
1080,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,6.2,1290,18
1140,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,6.2,1290,17
1195,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,6.2,1290,16
1214,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,6.7,1400,15
1305,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,6.7,1400,14
1354,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,6.7,1400,13
1435,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,6.7,1400,12
1488,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,6.7,1400,11
1516,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,6.7,1400,10
1611,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:15,7.2,1490,9
1634,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:52,7.2,1490,8
1695,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,7.2,1490,7
1798,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:41,7.2,1490,6
1817,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:13,7.6,1590,5
1901,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:34,9.1,1900,4
1978,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,9.1,1900,3
2038,CZ3191,,17:40:00,20:55:00,2018-04-04 14:39:12,9.1,1900,2
2097,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:05,8.9,1860,1
2138,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:53,8.9,1860,0
2190,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:18,8.9,1860,0
39,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:36,8.4,1750,44
46,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:18,8.4,1750,43
81,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:03,8.4,1750,42
127,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:43,8.4,1750,41
179,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,8.4,1750,40
225,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:26,8.4,1750,39
266,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:47,8.4,1750,38
281,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:32,7.4,1540,37
359,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,7.4,1540,36
371,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:17,5.4,1120,35
439,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,5.4,1120,34
479,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:38,5.4,1120,33
519,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,5.4,1120,32
544,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:26,5.4,1120,31
561,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,5.2,1090,30
623,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,5.2,1090,29
641,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,5.2,1090,28
680,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,5.2,1090,27
719,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:53,5.2,1090,26
790,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,5.2,1090,25
833,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:13,6.2,1290,24
835,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,5.2,1090,23
875,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:25,5.2,1090,22
922,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.2,1290,21
969,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:31,6.2,1290,20
1015,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:29,6.2,1290,19
1063,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.2,1290,18
1113,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,6.2,1290,17
1180,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,5.2,1090,16
1231,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,5.2,1090,15
1268,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,5.2,1090,14
1375,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,5.2,1090,13
1415,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,5.2,1090,12
1467,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,5.2,1090,11
1537,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,5.2,1090,10
1590,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:15,6.2,1290,9
1655,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:52,6.2,1290,8
1716,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,6.2,1290,7
1786,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:41,6.7,1400,6
1838,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:13,7.2,1490,5
1922,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:34,9.1,1900,4
1956,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,9.1,1900,3
2016,CZ3193,,12:15:00,15:30:00,2018-04-04 14:39:12,9.1,1900,2
2061,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:05,8.9,1860,1
2162,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:53,8.9,1860,0
34,CZ3255,,13:55:00,18:30:00,2018-02-21 15:03:36,7.4,1540,44
41,CZ3255,,13:55:00,18:30:00,2018-02-22 14:32:18,7.4,1540,43
86,CZ3255,,13:55:00,18:30:00,2018-02-23 14:18:03,7.4,1540,42
132,CZ3255,,13:55:00,18:30:00,2018-02-24 14:58:43,7.4,1540,41
174,CZ3255,,13:55:00,18:30:00,2018-02-25 15:13:03,7.4,1540,40
230,CZ3255,,13:55:00,18:30:00,2018-02-26 15:18:26,7.4,1540,39
261,CZ3255,,13:55:00,18:30:00,2018-02-27 14:30:47,7.4,1540,38
286,CZ3255,,13:55:00,18:30:00,2018-02-28 14:37:32,7.4,1540,37
354,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:02,7.4,1540,36
376,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:17,7.4,1540,35
416,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:17,7.4,1540,34
475,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:38,7.4,1540,33
480,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,7.4,1540,32
549,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:26,7.4,1540,31
566,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:08,7.2,1490,30
603,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:37,7.2,1490,29
646,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,7.2,1490,28
685,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:55,7.2,1490,27
724,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:53,7.2,1490,26
787,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,7.2,1490,25
799,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:13,7.2,1490,24
840,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:28,7.2,1490,23
880,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:25,7.2,1490,22
927,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:23,7.2,1490,21
974,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:31,7.2,1490,20
1056,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:29,7.2,1490,19
1068,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:03,7.2,1490,18
1153,CZ3255,,13:55:00,18:30:00,2018-03-20 14:36:59,7.2,1490,17
1178,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:32,7.2,1490,16
1233,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,7.2,1490,15
1265,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:30,7.2,1490,14
1319,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:46,7.2,1490,13
1412,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:34,7.2,1490,12
1464,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:52,7.2,1490,11
1540,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,7.2,1490,10
1587,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:15,7.2,1490,9
1658,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:52,7.2,1490,8
1719,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:53,7.2,1490,7
1789,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:41,7.2,1490,6
1841,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:13,7.2,1490,5
1925,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:34,7.2,1490,4
1953,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:51,7.2,1490,3
2013,CZ3255,,13:55:00,18:30:00,2018-04-04 14:39:12,7.2,1490,2
2064,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:05,7.0,1460,1
2165,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:53,7.0,1460,0
23,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:36,3.9,819,44
63,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:18,4.0,830,43
96,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:03,4.0,825,42
143,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:43,3.9,810,41
187,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,4.0,834,40
223,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:26,3.9,814,39
248,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:47,4.0,822,38
297,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:32,4.0,832,37
343,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,4.0,827,36
387,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:17,4.0,824,35
427,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,3.9,821,34
464,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:38,5.4,1120,33
504,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,5.4,1120,32
543,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:26,5.4,1120,31
577,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,5.2,1090,30
614,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,5.2,1090,29
656,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,6.2,1290,28
696,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,6.2,1290,27
735,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:53,6.2,1290,26
776,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,6.2,1290,25
810,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:13,6.2,1290,24
851,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,6.2,1290,23
896,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:25,6.2,1290,22
943,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,10.0,2080,21
989,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:31,10.0,2080,20
1038,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:29,10.0,2080,19
1084,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,10.0,2080,18
1136,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,10.0,2080,17
1169,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,10.0,2080,16
1244,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,10.0,2080,15
1312,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,10.0,2080,14
1331,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,10.0,2080,13
1400,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,10.0,2080,12
1453,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,10.0,2080,11
1552,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,10.0,2080,10
1575,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:15,6.7,1400,9
1681,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:52,6.7,1400,8
1730,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,6.7,1400,7
1774,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:41,6.7,1400,6
1853,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:13,6.7,1400,5
1877,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:34,8.2,1700,4
1934,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,8.2,1700,3
2029,CZ3962,,21:30:00,00:45:00,2018-04-04 14:39:12,8.2,1700,2
2076,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:05,8.0,1660,1
2137,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:53,8.0,1660,0
2192,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:18,8.0,1660,0
1273,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,8.4,1750,14
1370,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.4,1750,13
1420,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,8.4,1750,12
1473,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,8.4,1750,11
1531,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,8.4,1750,10
1596,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:15,8.4,1750,9
1649,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,8.4,1750,8
1710,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,8.4,1750,7
1752,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,8.4,1750,6
1832,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,8.4,1750,5
1916,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,6.4,1330,4
1963,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,6.4,1330,3
2022,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:39:12,6.4,1330,2
2055,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.9,1640,1
2156,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,7.9,1640,0
2178,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:18,6.9,1440,0
17,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:36,9.9,2065,44
57,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:18,9.9,2065,43
102,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:03,9.9,2065,42
149,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:43,9.9,2065,41
194,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,40
217,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:26,9.9,2065,39
254,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:47,9.9,2065,38
303,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:32,9.9,2065,37
337,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,36
392,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:17,9.9,2065,35
433,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,34
458,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:38,6.7,1400,33
498,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.7,1400,32
526,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:26,6.7,1400,31
583,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,6.7,1400,30
620,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.7,1400,29
662,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.7,1400,28
702,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,6.7,1400,27
744,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:53,6.7,1400,26
770,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.7,1400,25
816,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:13,6.7,1400,24
857,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,6.7,1400,23
