,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2308,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:44,5.4,1490,27
2362,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:12,5.4,1490,26
2452,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:19,5.3,1450,25
2472,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:25,5.3,1450,24
2508,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:35,5.3,1450,23
2578,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:27,5.3,1450,21
2596,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:39,5.3,1450,20
2635,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:36,4.0,1100,19
2674,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:57:54,3.0,830,18
2734,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:20,3.0,830,17
2752,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:50:03,3.0,830,16
2796,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:45,3.0,830,15
2822,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:13,3.0,820,14
2878,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:54,3.0,820,13
2916,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:48:02,3.0,820,12
2931,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:16,3.0,820,11
2965,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:25,3.0,820,10
2988,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:11,1.8,500,9
3020,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:22:49,1.8,490,8
3063,MF1076,CZ3189,15:30:00,18:40:00,2020-04-19 14:53:57,1.8,490,7
3078,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:54,1.8,490,6
3151,MF1076,CZ3189,15:30:00,18:40:00,2020-04-21 16:58:29,1.8,490,5
3213,MF1076,CZ3189,15:30:00,18:40:00,2020-04-22 16:55:18,1.8,490,4
3259,MF1076,CZ3189,15:30:00,18:40:00,2020-04-23 14:52:28,3.0,820,3
3305,MF1076,CZ3189,15:30:00,18:40:00,2020-04-24 16:31:12,1.8,490,2
3344,MF1076,CZ3189,15:30:00,18:40:00,2020-04-25 15:14:00,3.0,820,1
2208,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:33,5.4,1490,29
2260,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:04,5.4,1490,28
2312,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:44,5.4,1490,27
2366,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:12,5.4,1490,26
2245,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:33,5.4,1490,29
2299,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:04,5.4,1490,28
2351,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:44,5.4,1490,27
2355,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:12,5.4,1490,26
2343,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:44,5.4,1490,27
2399,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:12,5.4,1490,26
2419,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:19,5.3,1450,25
2460,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:25,5.3,1450,24
2538,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:35,5.3,1450,23
2567,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:27,5.3,1450,21
2606,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:39,5.3,1450,20
2645,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:36,3.0,830,19
2683,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:57:54,3.0,830,18
2724,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:20,3.0,830,17
2762,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:50:03,3.0,830,16
2785,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:45,3.0,830,15
2851,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:13,3.0,820,14
2867,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:54,3.0,820,13
2906,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:48:02,3.0,820,12
2939,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:16,3.0,820,11
2956,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:25,3.0,820,10
2997,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:11,1.8,500,9
3029,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:22:49,1.8,490,8
3054,MF1487,CZ3962,11:35:00,14:40:00,2020-04-19 14:53:57,1.8,490,7
3087,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:54,1.8,490,6
3142,MF1487,CZ3962,11:35:00,14:40:00,2020-04-21 16:58:29,1.8,490,5
3192,MF1487,CZ3962,11:35:00,14:40:00,2020-04-22 16:55:18,1.8,490,4
3250,MF1487,CZ3962,11:35:00,14:40:00,2020-04-23 14:52:28,3.0,820,3
3314,MF1487,CZ3962,11:35:00,14:40:00,2020-04-24 16:31:12,1.8,490,2
3350,MF1487,CZ3962,11:35:00,14:40:00,2020-04-25 15:14:00,3.0,820,1
3361,MF1487,CZ3962,11:35:00,14:40:00,2020-04-26 17:18:26,3.0,820,0
1481,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:33,8.0,1815,45
1548,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:47,8.0,1815,44
1569,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:44,8.0,1815,43
1627,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:23,8.0,1815,42
1664,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:24,8.0,1820,41
1722,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,8.0,1820,40
1737,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:00,8.0,1820,39
1817,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:51,8.0,1820,38
1860,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:58,8.0,1820,36
1915,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:31,8.0,1820,35
1970,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:00,8.0,1820,34
2026,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:21,8.0,1820,33
2079,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:54,8.0,1815,32
2138,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:12,8.0,1815,31
2193,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:23,8.0,1815,30
2220,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:33,8.0,1815,29
2272,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:04,8.0,1815,28
2325,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:44,8.0,1815,27
2379,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,8.0,1815,26
2437,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:19,8.0,1815,25
2486,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:25,8.0,1815,24
2522,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:35,8.0,1815,23
2552,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,8.0,1815,21
2621,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:39,8.0,1815,20
2660,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:36,8.0,1815,19
2698,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:54,7.5,1710,18
2709,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:20,8.0,1815,17
2776,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:03,4.6,1045,16
2815,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:45,4.6,1045,15
2836,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,4.6,1045,14
2888,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:54,4.6,1045,13
2898,MU5392,,13:40:00,16:45:00,2020-04-14 15:48:02,3.5,790,12
2948,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:16,3.5,790,11
2976,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:25,2.4,550,10
3006,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:11,2.4,550,9
3038,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:49,2.4,550,8
3045,MU5392,,13:40:00,16:45:00,2020-04-19 14:53:57,2.4,550,7
3096,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:54,2.1,475,6
3133,MU5392,,13:40:00,16:45:00,2020-04-21 16:58:29,2.0,463,5
3204,MU5392,,13:40:00,16:45:00,2020-04-22 16:55:18,3.4,785,4
3242,MU5392,,13:40:00,16:45:00,2020-04-23 14:52:28,3.3,760,3
3293,MU5392,,13:40:00,16:45:00,2020-04-24 16:31:12,2.0,460,2
3357,MU5392,,13:40:00,16:45:00,2020-04-25 15:14:00,3.4,785,1
3370,MU5392,,13:40:00,16:45:00,2020-04-26 17:18:26,3.5,800,0
1830,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:51,6.2,1710,38
1872,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:58,6.2,1710,36
1929,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:31,6.2,1710,35
1982,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:21:00,6.2,1710,34
2004,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:21,6.2,1710,33
2092,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:54,6.2,1710,32
2148,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:12,6.2,1710,31
2170,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:23,6.2,1710,30
2229,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:33,5.3,1450,29
2283,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:04,5.3,1450,28
2334,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:44,5.3,1450,27
2390,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:12,5.3,1450,26
2427,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:19,5.3,1450,25
2467,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:25,5.3,1450,24
2532,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:35,5.3,1450,23
2579,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:27,5.3,1450,21
2595,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:39,5.3,1450,20
2634,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:36,5.3,1450,19
2673,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:57:54,3.0,820,18
2735,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:20,3.0,820,17
2751,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:50:03,3.0,820,16
2797,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:45,3.0,820,15
2823,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:13,3.0,820,14
2879,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:54,3.0,820,13
2917,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:48:02,3.0,820,12
2932,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:16,3.0,820,11
2964,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:25,3.0,820,10
2989,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:11,3.0,820,9
3021,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:49,3.0,820,8
3062,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:53:57,1.7,475,7
3079,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:54,1.8,490,6
3150,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:29,1.8,490,5
3200,ZH1304,CA1304,18:10:00,21:15:00,2020-04-22 16:55:18,1.8,490,4
3237,ZH1304,CA1304,18:10:00,21:15:00,2020-04-23 14:52:28,2.9,790,3
3306,ZH1304,CA1304,18:10:00,21:15:00,2020-04-24 16:31:12,1.8,490,2
3345,ZH1304,CA1304,18:10:00,21:15:00,2020-04-25 15:14:00,3.0,820,1
3366,ZH1304,CA1304,18:10:00,21:15:00,2020-04-26 17:18:26,2.9,799,0
3388,ZH1304,CA1304,18:10:00,21:15:00,2020-04-27 14:35:22,3.0,829,0
1788,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:51,7.3,2010,38
1878,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:58,7.3,2010,36
1935,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:31,7.3,2010,35
1988,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:21:00,7.3,2010,34
2010,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:21,7.3,2010,33
2098,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:54,7.3,2010,32
2152,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:12,7.3,2010,31
2179,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:23,7.3,2010,30
2233,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:33,5.3,1450,29
2287,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:04,5.3,1450,28
2338,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:44,5.3,1450,27
2394,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:12,5.3,1450,26
2423,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:19,5.3,1450,25
2463,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:25,5.3,1450,24
2536,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:35,5.3,1450,23
2573,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:27,5.3,1450,21
2600,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:39,5.3,1450,20
2639,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:36,5.3,1450,19
2678,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:57:54,3.0,820,18
2730,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:20,3.0,820,17
2756,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:50:03,3.0,820,16
2791,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:45,3.0,820,15
2857,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:13,3.0,820,14
2875,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:54,3.0,820,13
2913,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:48:02,3.0,820,12
2935,ZH1306,CA1306,09:05:00,12:10:00,2020-04-15 15:18:16,3.0,820,11
2961,ZH1306,CA1306,09:05:00,12:10:00,2020-04-16 16:34:25,3.0,820,10
2992,ZH1306,CA1306,09:05:00,12:10:00,2020-04-17 15:22:11,3.0,820,9
3024,ZH1306,CA1306,09:05:00,12:10:00,2020-04-18 15:22:49,3.0,820,8
3059,ZH1306,CA1306,09:05:00,12:10:00,2020-04-19 14:53:57,1.7,475,7
3082,ZH1306,CA1306,09:05:00,12:10:00,2020-04-20 17:00:54,1.8,490,6
3147,ZH1306,CA1306,09:05:00,12:10:00,2020-04-21 16:58:29,1.8,490,5
3197,ZH1306,CA1306,09:05:00,12:10:00,2020-04-22 16:55:18,1.8,490,4
3255,ZH1306,CA1306,09:05:00,12:10:00,2020-04-23 14:52:28,2.9,790,3
3309,ZH1306,CA1306,09:05:00,12:10:00,2020-04-24 16:31:12,1.8,490,2
1801,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:51,6.2,1710,38
1892,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:58,6.2,1710,36
1919,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:31,6.2,1710,35
2002,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:21:00,6.2,1710,34
2003,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:21,6.2,1710,33
2099,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:54,6.2,1710,32
2114,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:12,6.2,1710,31
2196,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:23,6.2,1710,30
2248,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:33,5.3,1450,29
2275,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:04,5.3,1450,28
2354,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:44,5.3,1450,27
2402,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:12,5.3,1450,26
2410,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:19,5.3,1450,25
1792,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:51,6.2,1710,38
1882,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:58,6.2,1710,36
1939,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:31,6.2,1710,35
1992,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:00,6.2,1710,34
2014,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:21,6.2,1710,33
2105,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:54,6.2,1710,32
2156,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:12,6.2,1710,31
2183,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:23,6.2,1710,30
2237,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:33,5.3,1450,29
2291,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:04,5.3,1450,28
2342,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:44,5.3,1450,27
2398,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:12,5.3,1450,26
2418,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:19,5.3,1450,25
2459,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:25,5.3,1450,24
2539,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:35,5.3,1450,23
2565,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:27,5.3,1450,21
2608,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:39,5.3,1450,20
2647,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:36,5.3,1450,19
2685,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:57:54,3.0,820,18
2722,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:20,3.0,820,17
2764,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:50:03,3.0,820,16
2783,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:45,3.0,820,15
2849,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:13,3.0,820,14
2868,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:54,3.0,820,13
2907,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:48:02,3.0,820,12
1794,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:51,6.2,1710,38
1884,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:58,6.2,1710,36
1941,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:31,6.2,1710,35
1994,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:00,6.2,1710,34
2016,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:21,6.2,1710,33
2107,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:54,6.2,1710,32
2158,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:12,6.2,1710,31
2188,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:23,6.2,1710,30
2240,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:33,5.3,1450,29
2294,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:04,5.3,1450,28
2346,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:44,5.3,1450,27
2404,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:12,5.3,1450,26
2417,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:19,5.3,1450,25
2496,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:25,5.3,1450,24
2540,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:35,5.3,1450,23
1836,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:51,6.2,1710,38
1842,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:58,6.2,1710,36
1897,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:31,6.2,1710,35
1952,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:00,6.2,1710,34
2036,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:21,6.2,1710,33
2062,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:54,6.2,1710,32
2119,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:12,6.2,1710,31
2166,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:23,6.2,1710,30
2201,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:33,5.3,1450,29
2253,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:04,5.3,1450,28
2305,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:44,5.3,1450,27
2359,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:12,5.3,1450,26
2455,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:19,5.3,1450,25
2470,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:25,5.3,1450,24
2506,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:35,5.3,1450,23
2583,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:27,5.3,1450,21
2591,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:39,5.3,1450,20
2630,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:36,5.3,1450,19
2669,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:57:54,3.0,820,18
2739,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:20,3.0,820,17
2747,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:50:03,3.0,820,16
2801,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:45,3.0,820,15
2827,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:13,3.0,820,14
2883,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:54,3.0,820,13
2921,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:48:02,3.0,820,12
2927,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:16,3.0,820,11
2971,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:25,3.0,820,10
2984,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:11,3.0,820,9
3016,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:49,3.0,820,8
3067,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:53:57,1.7,475,7
3074,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:54,1.8,490,6
3177,ZH1368,CA1368,14:10:00,17:15:00,2020-04-21 16:58:29,1.8,490,5
3209,ZH1368,CA1368,14:10:00,17:15:00,2020-04-22 16:55:18,1.8,490,4
3263,ZH1368,CA1368,14:10:00,17:15:00,2020-04-23 14:52:28,2.9,790,3
3301,ZH1368,CA1368,14:10:00,17:15:00,2020-04-24 16:31:12,1.8,490,2
3342,ZH1368,CA1368,14:10:00,17:15:00,2020-04-25 15:14:00,3.0,820,1
3359,ZH1368,CA1368,14:10:00,17:15:00,2020-04-26 17:18:26,2.9,799,0
1783,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:51,6.2,1710,38
1873,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:58,6.2,1710,36
1930,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:31,6.2,1710,35
1983,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:21:00,6.2,1710,34
2005,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:21,6.2,1710,33
2093,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:54,6.2,1710,32
2149,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:12,6.2,1710,31
2173,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:23,6.2,1710,30
2230,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:33,5.3,1450,29
2284,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:04,5.3,1450,28
2335,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:44,5.3,1450,27
2391,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:12,5.3,1450,26
2426,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:19,5.3,1450,25
1834,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:51,6.2,1710,38
1840,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:58,6.2,1710,36
1895,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:31,6.2,1710,35
1950,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:21:00,6.2,1710,34
2034,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:21,6.2,1710,33
2060,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:54,6.2,1710,32
2117,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:12,6.2,1710,31
2163,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:23,6.2,1710,30
2199,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:33,5.3,1450,29
2251,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:04,5.3,1450,28
2303,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:44,5.3,1450,27
2357,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:12,5.3,1450,26
2457,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:19,5.3,1450,25
2468,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:25,5.3,1450,24
2504,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:35,5.3,1450,23
1785,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:51,6.2,1710,38
