,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4917,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,7.4,1860,20
4994,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,7.4,1860,19
5071,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:43,7.4,1860,18
5224,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:02,7.4,1860,17
5253,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:09,7.4,1860,16
5351,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,7.4,1860,15
5379,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,7.4,1860,14
5532,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:34,7.4,1860,13
5539,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:13,7.4,1860,12
5637,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,6.6,1640,11
5714,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:25,6.6,1640,10
5840,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,7.4,1860,9
5842,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:38,7.4,1860,8
5945,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,7.4,1860,7
6071,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,7.4,1860,6
6073,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,7.4,1860,5
6150,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:00,6.6,1640,4
6302,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,6.6,1640,3
6323,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:34,6.6,1640,2
6381,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:22,6.6,1640,1
6513,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,8.4,2110,0
6557,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:11,8.4,2110,0
3058,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:50,7.6,1900,45
3080,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:17,7.6,1900,44
3210,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:09,7.4,1860,43
3290,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1860,42
3365,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:49,7.4,1860,41
3442,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:31,7.4,1860,40
3454,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,7.4,1860,39
3597,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,38
3674,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:59,7.4,1860,37
3750,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,36
3790,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:40:03,7.4,1860,35
3904,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1860,34
3935,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:12,7.4,1860,33
4005,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,32
4135,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:24,7.4,1860,31
4214,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,30
4289,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,29
4367,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,28
4378,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,27
4523,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:12,7.4,1860,26
4598,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,25
4675,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,24
4751,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:42,6.6,1640,23
4800,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,6.6,1640,22
4840,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,6.6,1640,21
4982,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,6.6,1640,20
5059,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,6.6,1640,19
5136,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,6.6,1640,18
5160,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:02,6.6,1640,17
5243,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:09,6.6,1640,16
5314,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,6.6,1640,15
5444,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,6.6,1640,14
5468,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:34,6.6,1640,13
5572,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:13,6.6,1640,12
5649,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,6.6,1640,11
5726,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:25,6.6,1640,10
5776,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1640,9
5880,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:38,6.6,1640,8
5961,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,7
6007,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1640,6
6137,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1640,5
6215,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:00,6.6,1640,4
6265,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,7.4,1860,3
6368,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:34,7.4,1860,2
6445,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:22,7.4,1860,1
6503,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,8.4,2110,0
3035,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:50,8.6,2150,45
3102,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:17,8.6,2150,44
3188,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:09,8.4,2110,43
3268,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:16,8.4,2110,42
3343,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:49,8.4,2110,41
3420,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:31,8.4,2110,40
3499,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:37,8.4,2110,39
3575,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:56,8.4,2110,38
3652,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:59,8.4,2110,37
3728,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:16,8.4,2110,36
3768,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:40:03,8.4,2110,35
3882,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:37,8.4,2110,34
3957,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:12,8.4,2110,33
4027,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:00,8.4,2110,32
4113,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:24,7.4,1860,31
4192,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:56,7.4,1860,30
4267,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:42,7.4,1860,29
4345,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:48,7.4,1860,28
4422,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:40,7.4,1860,27
4500,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:12,7.4,1860,26
4576,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:25,7.4,1860,25
4653,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:16,7.4,1860,24
4729,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:42,7.4,1860,23
4778,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:49,7.4,1860,22
4857,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:14,7.4,1860,21
4960,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:23,7.4,1860,20
5037,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:59,7.4,1860,19
5114,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:43,6.6,1640,18
5182,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:02,6.6,1640,17
5296,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:09,6.6,1640,16
5335,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:18,6.6,1640,15
5422,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:10,6.6,1640,14
5489,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:34,6.6,1640,13
5594,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:13,8.4,2110,12
5671,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:57,7.4,1860,11
5748,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:25,7.4,1860,10
5797,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:40,7.4,1860,9
5902,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:38,7.4,1860,8
5989,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:44,7.4,1860,7
6029,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:36,7.4,1860,6
6115,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:13,8.0,1990,5
6193,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:00,7.4,1860,4
6243,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:18,6.6,1640,3
6346,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:34,8.4,2110,2
6423,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:22,8.4,2110,1
6525,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:21,8.4,2110,0
3045,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:50,7.6,1900,45
3092,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:17,7.6,1900,44
3198,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:09,7.4,1860,43
3278,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:16,7.4,1860,42
3353,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:49,7.4,1860,41
3430,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:31,7.4,1860,40
3509,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:37,7.4,1860,39
3585,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,38
3662,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:59,7.4,1860,37
3738,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:16,7.4,1860,36
3778,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:40:03,7.4,1860,35
3892,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:37,7.4,1860,34
3947,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:12,7.4,1860,33
4017,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:00,7.4,1860,32
4123,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:24,8.4,2110,31
4202,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:56,8.4,2110,30
4277,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:42,8.4,2110,29
4354,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:48,8.4,2110,28
4431,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:40,8.4,2110,27
4510,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:12,8.4,2110,26
4586,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:25,8.4,2110,25
4662,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:16,8.4,2110,24
4738,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:42,7.4,1860,23
4788,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:49,7.4,1860,22
4867,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:14,7.4,1860,21
4970,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:23,7.4,1860,20
5047,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:59,7.4,1860,19
5124,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:43,7.4,1860,18
5172,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:02,7.4,1860,17
5227,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:09,7.4,1860,16
5326,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:18,7.4,1860,15
5432,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:10,7.4,1860,14
5481,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:34,7.4,1860,13
5584,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:13,7.4,1860,12
5661,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:57,6.6,1640,11
5738,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:25,6.6,1640,10
5789,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:40,7.4,1860,9
5893,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:38,7.4,1860,8
5948,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:44,7.4,1860,7
6019,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:36,7.4,1860,6
6124,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:13,7.4,1860,5
6203,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:00,6.6,1640,4
6252,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:18,6.6,1640,3
6356,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:34,6.6,1640,2
6433,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:22,6.6,1640,1
6515,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:21,8.4,2110,0
3031,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:50,5.5,1380,45
3106,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:17,5.5,1380,44
3184,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:09,5.4,1350,43
3264,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,42
3339,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:49,5.4,1350,41
3416,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:31,5.4,1350,40
3495,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,39
3571,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,38
3648,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:59,5.4,1350,37
3724,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,36
3837,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:40:03,5.4,1350,35
3878,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,34
3961,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:12,5.4,1350,33
4031,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,32
4109,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:24,5.4,1350,31
4188,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,30
4263,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1350,29
4341,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,28
4418,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,27
4496,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:12,5.4,1350,26
4572,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,25
4649,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,5.4,1350,24
4725,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:42,5.4,1350,23
4774,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1350,22
4853,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,5.4,1350,21
4956,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,5.4,1350,20
5033,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,19
5110,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,5.4,1350,18
5186,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:02,5.4,1350,17
5292,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,5.4,1350,16
5339,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,5.4,1350,15
5418,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,5.4,1350,14
5493,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:34,5.4,1350,13
5598,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:13,6.6,1640,12
5675,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,6.6,1640,11
5752,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:25,6.6,1640,10
5801,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,6.6,1640,9
5906,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:38,6.6,1640,8
5985,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,8.4,2110,7
6033,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,8.4,2110,6
6111,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,7.4,1860,5
6189,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:00,7.4,1860,4
6239,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,6.6,1640,3
6342,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:34,6.6,1640,2
6419,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:22,6.6,1640,1
6529,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,8.4,2110,0
6561,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:11,8.4,2110,0
3041,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:50,7.6,1900,45
3096,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,44
3194,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:09,7.4,1860,43
3274,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,42
3349,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:49,7.4,1860,41
3426,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,40
3505,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,39
3581,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,38
3658,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:59,7.4,1860,37
3734,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,36
3774,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:40:03,7.4,1860,35
3888,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,34
3951,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:12,7.4,1860,33
4021,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1860,32
4119,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:24,7.4,1860,31
4198,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,7.4,1860,30
4273,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1860,29
4351,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1860,28
4428,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,27
4506,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:12,7.4,1860,26
4582,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1860,25
4659,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1860,24
4735,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1860,23
4784,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1860,22
4863,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1860,21
4966,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,7.4,1860,20
5043,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,7.4,1860,19
5120,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,7.4,1860,18
5176,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:02,7.4,1860,17
5231,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,7.4,1860,16
5330,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,7.4,1860,15
5428,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,7.4,1860,14
5484,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:34,7.4,1860,13
5588,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:13,7.4,1860,12
5665,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,7.4,1860,11
5742,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:25,7.4,1860,10
5792,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,7.4,1860,9
5896,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:38,7.4,1860,8
5918,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,7.4,1860,7
6023,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,7.4,1860,6
6121,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,7.4,1860,5
6199,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:00,5.4,1350,4
6249,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,8.4,2110,3
6352,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:34,8.4,2110,2
6429,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:22,8.4,2110,1
6519,ZH1368,CA1368,15:00:00,18:00:00,2019-08-10 16:22:21,8.4,2110,0
3030,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:50,7.6,1900,45
3107,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:17,7.6,1900,44
3146,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:09,7.4,1860,43
3263,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,42
3338,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:49,7.4,1860,41
3415,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,40
3493,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,7.4,1860,39
3570,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,38
3647,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:59,7.4,1860,37
3723,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,36
3836,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:40:03,7.4,1860,35
3877,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,34
3962,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:12,7.4,1860,33
4032,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1860,32
4108,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:24,7.4,1860,31
4187,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,7.4,1860,30
4262,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1860,29
4340,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,28
4417,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,27
4495,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:12,7.4,1860,26
4571,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1860,25
4648,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1860,24
4724,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:42,7.4,1860,23
4772,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1860,22
4852,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,7.4,1860,21
4955,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,7.4,1860,20
5032,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,7.4,1860,19
5109,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,7.4,1860,18
5187,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:02,7.4,1860,17
5291,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,7.4,1860,16
5340,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,7.4,1860,15
5417,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,7.4,1860,14
5494,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:34,7.4,1860,13
5599,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:13,7.4,1860,12
5676,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,7.4,1860,11
5753,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:25,7.4,1860,10
5802,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,7.4,1860,9
