,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1143,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:07,4.3,890,26
1184,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:26,4.3,890,25
1253,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:47,3.5,730,24
1315,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:39,3.5,730,23
1397,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,3.5,730,22
1443,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:14,3.5,730,21
1518,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:18,3.5,730,20
1580,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,19
1648,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,3.5,730,18
1707,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:24,3.5,730,17
1770,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:09,3.5,730,16
1832,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:38,4.3,890,15
1913,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:00,4.3,890,14
1961,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:55,5.5,1140,13
2023,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:54,5.5,1140,12
2082,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:43,5.5,1140,11
2170,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:10,5.5,1140,10
2211,ZH1304,CA1304,18:00:00,21:10:00,2018-03-14 14:36:28,5.5,1140,9
2272,ZH1304,CA1304,18:00:00,21:10:00,2018-03-15 14:34:25,5.5,1140,8
2335,ZH1304,CA1304,18:00:00,21:10:00,2018-03-16 14:37:23,5.5,1140,7
2405,ZH1304,CA1304,18:00:00,21:10:00,2018-03-17 15:50:32,5.5,1140,6
2454,ZH1304,CA1304,18:00:00,21:10:00,2018-03-18 15:45:28,8.5,1770,5
2521,ZH1304,CA1304,18:00:00,21:10:00,2018-03-19 14:48:03,8.5,1770,4
2602,ZH1304,CA1304,18:00:00,21:10:00,2018-03-20 14:37:00,9.5,1980,3
2610,ZH1304,CA1304,18:00:00,21:10:00,2018-03-21 14:26:33,9.5,1980,2
2698,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:02,9.5,1980,1
2763,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:29,10.0,2080,0
2806,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:45,10.0,2080,0
4,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:01,7.5,1560,44
68,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,43
172,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:21,7.5,1560,42
196,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:05,7.5,1560,41
260,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:41,7.5,1560,40
355,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,7.5,1560,39
390,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,7.5,1560,38
447,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,7.5,1560,37
540,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:59,7.5,1560,36
595,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,7.5,1560,35
647,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:43,7.5,1560,34
736,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:19,7.5,1560,33
755,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:25,7.5,1560,32
811,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,7.5,1560,31
888,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:28,7.5,1560,30
966,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,7.5,1560,29
998,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:02,7.5,1560,28
1059,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,7.5,1560,27
1168,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:07,7.5,1560,26
1209,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:26,7.5,1560,25
1294,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:47,7.5,1560,24
1307,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:39,7.5,1560,23
1377,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,7.5,1560,22
1462,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:14,5.5,1140,21
1491,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:18,5.5,1140,20
1554,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,5.5,1140,19
1621,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,5.5,1140,18
1680,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:24,5.5,1140,17
1743,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:09,5.5,1140,16
1806,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:38,5.5,1140,15
1886,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:00,5.5,1140,14
1932,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:55,5.5,1140,13
2050,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:54,5.5,1140,12
2109,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:43,5.5,1140,11
2142,ZH1306,CA1306,09:05:00,12:10:00,2018-03-13 15:17:10,5.5,1140,10
2184,ZH1306,CA1306,09:05:00,12:10:00,2018-03-14 14:36:28,5.5,1140,9
2299,ZH1306,CA1306,09:05:00,12:10:00,2018-03-15 14:34:25,5.5,1140,8
2310,ZH1306,CA1306,09:05:00,12:10:00,2018-03-16 14:37:23,5.5,1140,7
2369,ZH1306,CA1306,09:05:00,12:10:00,2018-03-17 15:50:32,5.5,1140,6
2429,ZH1306,CA1306,09:05:00,12:10:00,2018-03-18 15:45:28,8.5,1770,5
2496,ZH1306,CA1306,09:05:00,12:10:00,2018-03-19 14:48:03,8.5,1770,4
2577,ZH1306,CA1306,09:05:00,12:10:00,2018-03-20 14:37:00,9.5,1980,3
2662,ZH1306,CA1306,09:05:00,12:10:00,2018-03-21 14:26:33,9.5,1980,2
2722,ZH1306,CA1306,09:05:00,12:10:00,2018-03-22 14:57:02,9.5,1980,1
2747,ZH1306,CA1306,09:05:00,12:10:00,2018-03-23 15:09:29,10.0,2080,0
7,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:01,8.5,1770,44
71,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,8.5,1770,43
169,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:21,8.5,1770,42
199,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:05,8.5,1770,41
263,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:41,8.5,1770,40
347,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,8.5,1770,39
393,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,8.5,1770,38
450,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,7.5,1560,37
543,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:59,7.5,1560,36
604,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,35
633,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:43,7.5,1560,34
733,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:19,7.5,1560,33
758,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:25,7.5,1560,32
866,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,7.5,1560,31
891,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:28,7.5,1560,30
986,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,7.5,1560,29
1000,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:02,7.5,1560,28
1062,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,7.5,1560,27
1165,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:07,7.5,1560,26
1206,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:26,7.5,1560,25
1292,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:47,7.5,1560,24
1300,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:39,7.5,1560,23
1380,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,7.5,1560,22
1465,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:14,7.5,1560,21
1494,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:18,7.5,1560,20
1557,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,7.5,1560,19
1624,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,7.5,1560,18
1683,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:24,7.5,1560,17
1746,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:09,7.5,1560,16
1808,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:38,7.5,1560,15
1889,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:00,7.5,1560,14
1935,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:55,7.5,1560,13
2047,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:54,7.5,1560,12
2106,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:43,7.5,1560,11
2145,ZH1308,CA1308,10:00:00,13:05:00,2018-03-13 15:17:10,7.5,1560,10
2187,ZH1308,CA1308,10:00:00,13:05:00,2018-03-14 14:36:28,7.5,1560,9
2296,ZH1308,CA1308,10:00:00,13:05:00,2018-03-15 14:34:25,7.5,1560,8
2313,ZH1308,CA1308,10:00:00,13:05:00,2018-03-16 14:37:23,7.5,1560,7
2373,ZH1308,CA1308,10:00:00,13:05:00,2018-03-17 15:50:32,7.5,1560,6
2426,ZH1308,CA1308,10:00:00,13:05:00,2018-03-18 15:45:28,8.5,1770,5
2499,ZH1308,CA1308,10:00:00,13:05:00,2018-03-19 14:48:03,8.5,1770,4
2580,ZH1308,CA1308,10:00:00,13:05:00,2018-03-20 14:37:00,9.5,1980,3
2659,ZH1308,CA1308,10:00:00,13:05:00,2018-03-21 14:26:33,9.5,1980,2
2719,ZH1308,CA1308,10:00:00,13:05:00,2018-03-22 14:57:02,10.0,2080,1
2744,ZH1308,CA1308,10:00:00,13:05:00,2018-03-23 15:09:29,10.0,2080,0
53,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:01,5.5,1140,44
100,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,43
130,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:21,5.5,1140,42
210,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:05,5.5,1140,41
256,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:41,5.5,1140,40
377,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,5.5,1140,39
435,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,5.5,1140,38
497,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,4.3,890,37
524,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:59,4.3,890,36
570,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,35
655,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:43,4.3,890,34
691,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:19,4.3,890,33
778,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:25,4.3,890,32
838,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,4.3,890,31
874,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:28,4.3,890,30
957,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,4.3,890,29
1043,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:02,4.3,890,28
1084,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,4.3,890,27
1123,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:07,4.3,890,26
1226,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:26,4.3,890,25
1273,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:47,4.3,890,24
1336,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:39,4.3,890,23
1418,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,4.3,890,22
1427,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:14,4.3,890,21
1538,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:18,4.3,890,20
1601,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,4.3,890,19
1669,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,4.3,890,18
1727,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:24,4.3,890,17
1792,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:09,4.3,890,16
1853,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:38,4.3,890,15
1872,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:00,4.3,890,14
1982,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:55,4.3,890,13
2002,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:54,4.3,890,12
2056,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:43,4.3,890,11
2135,ZH1314,CA1314,15:55:00,19:05:00,2018-03-13 15:17:10,4.3,890,10
2231,ZH1314,CA1314,15:55:00,19:05:00,2018-03-14 14:36:28,5.5,1140,9
2251,ZH1314,CA1314,15:55:00,19:05:00,2018-03-15 14:34:25,5.5,1140,8
2355,ZH1314,CA1314,15:55:00,19:05:00,2018-03-16 14:37:23,5.5,1140,7
2385,ZH1314,CA1314,15:55:00,19:05:00,2018-03-17 15:50:32,5.5,1140,6
2474,ZH1314,CA1314,15:55:00,19:05:00,2018-03-18 15:45:28,8.5,1770,5
2541,ZH1314,CA1314,15:55:00,19:05:00,2018-03-19 14:48:03,8.5,1770,4
2562,ZH1314,CA1314,15:55:00,19:05:00,2018-03-20 14:37:00,9.5,1980,3
2629,ZH1314,CA1314,15:55:00,19:05:00,2018-03-21 14:26:33,9.5,1980,2
2678,ZH1314,CA1314,15:55:00,19:05:00,2018-03-22 14:57:02,9.5,1980,1
2783,ZH1314,CA1314,15:55:00,19:05:00,2018-03-23 15:09:29,8.5,1770,0
2791,ZH1314,CA1314,15:55:00,19:05:00,2018-03-24 14:21:45,10.0,2080,0
39,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:01,5.5,1140,44
86,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,5.5,1140,43
144,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:21,5.5,1140,42
242,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:05,5.5,1140,41
295,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:41,5.5,1140,40
346,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,5.5,1140,39
422,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,5.5,1140,38
479,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,4.3,890,37
511,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:59,4.3,890,36
599,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,35
673,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:43,4.3,890,34
705,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:19,4.3,890,33
765,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:25,4.3,890,32
824,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,4.3,890,31
919,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:28,4.3,890,30
942,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,29
1029,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:02,4.3,890,28
1101,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,4.3,890,27
1137,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:07,4.3,890,26
1213,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:26,4.3,890,25
1260,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:47,3.0,620,24
1323,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:39,3.0,634,23
1405,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,3.0,632,22
1451,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:14,3.0,628,21
1526,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:18,3.1,636,20
1588,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,4.3,890,19
1656,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,4.3,890,18
1715,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:24,4.3,890,17
1778,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:09,4.3,890,16
1840,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:38,4.3,890,15
1921,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:00,4.3,890,14
1969,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:55,4.3,890,13
2015,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:54,4.3,890,12
2069,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:43,4.3,890,11
2119,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:10,4.3,890,10
2219,ZH1358,CA1358,20:05:00,23:10:00,2018-03-14 14:36:28,4.3,890,9
2264,ZH1358,CA1358,20:05:00,23:10:00,2018-03-15 14:34:25,5.5,1140,8
2342,ZH1358,CA1358,20:05:00,23:10:00,2018-03-16 14:37:23,5.5,1140,7
2398,ZH1358,CA1358,20:05:00,23:10:00,2018-03-17 15:50:32,5.5,1140,6
2461,ZH1358,CA1358,20:05:00,23:10:00,2018-03-18 15:45:28,8.5,1770,5
2528,ZH1358,CA1358,20:05:00,23:10:00,2018-03-19 14:48:03,8.5,1770,4
2549,ZH1358,CA1358,20:05:00,23:10:00,2018-03-20 14:37:00,9.5,1980,3
2616,ZH1358,CA1358,20:05:00,23:10:00,2018-03-21 14:26:33,9.5,1980,2
2691,ZH1358,CA1358,20:05:00,23:10:00,2018-03-22 14:57:02,9.5,1980,1
2770,ZH1358,CA1358,20:05:00,23:10:00,2018-03-23 15:09:29,10.0,2080,0
2811,ZH1358,CA1358,20:05:00,23:10:00,2018-03-24 14:21:45,10.0,2080,0
35,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:01,7.5,1560,44
127,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,43
177,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:21,7.5,1560,42
238,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:05,7.5,1560,41
291,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:41,7.5,1560,40
342,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,7.5,1560,39
419,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,7.5,1560,38
476,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,7.5,1560,37
508,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:59,7.5,1560,36
602,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,7.5,1560,35
670,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:43,7.5,1560,34
708,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:19,7.5,1560,33
762,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:25,7.5,1560,32
821,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,7.5,1560,31
916,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:28,7.5,1560,30
938,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,7.5,1560,29
1026,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:02,7.5,1560,28
1098,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,7.5,1560,27
1139,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:07,7.5,1560,26
1180,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:26,7.5,1560,25
1257,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:47,5.5,1140,24
1319,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:39,5.5,1140,23
1401,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,5.5,1140,22
1447,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:14,4.3,890,21
1522,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:18,4.3,890,20
1584,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,4.3,890,19
1652,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,4.3,890,18
1711,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:24,4.3,890,17
1774,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:09,4.3,890,16
1836,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:38,4.3,890,15
1917,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:00,4.3,890,14
1965,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:55,5.5,1140,13
2019,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:54,5.5,1140,12
2078,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:43,5.5,1140,11
2174,ZH1368,CA1368,14:05:00,17:10:00,2018-03-13 15:17:10,5.5,1140,10
2215,ZH1368,CA1368,14:05:00,17:10:00,2018-03-14 14:36:28,5.5,1140,9
2268,ZH1368,CA1368,14:05:00,17:10:00,2018-03-15 14:34:25,5.5,1140,8
2339,ZH1368,CA1368,14:05:00,17:10:00,2018-03-16 14:37:23,5.5,1140,7
2401,ZH1368,CA1368,14:05:00,17:10:00,2018-03-17 15:50:32,5.5,1140,6
2458,ZH1368,CA1368,14:05:00,17:10:00,2018-03-18 15:45:28,8.5,1770,5
2525,ZH1368,CA1368,14:05:00,17:10:00,2018-03-19 14:48:03,8.5,1770,4
2546,ZH1368,CA1368,14:05:00,17:10:00,2018-03-20 14:37:00,7.5,1560,3
2612,ZH1368,CA1368,14:05:00,17:10:00,2018-03-21 14:26:33,9.5,1980,2
2694,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,7.5,1560,1
2767,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:29,10.0,2080,0
37,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:01,7.5,1560,44
84,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,7.5,1560,43
145,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:21,7.5,1560,42
240,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:05,7.5,1560,41
293,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:41,7.5,1560,40
344,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,7.5,1560,39
421,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,7.5,1560,38
478,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,4.3,890,37
510,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:59,4.3,890,36
600,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,35
672,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:43,4.3,890,34
706,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:19,4.3,890,33
764,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:25,4.3,890,32
823,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,4.3,890,31
918,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:28,4.3,890,30
941,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,4.3,890,29
1028,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:02,4.3,890,28
1100,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,4.3,890,27
1138,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:07,4.3,890,26
1178,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:26,4.3,890,25
1259,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:47,4.3,890,24
1321,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:39,4.3,890,23
1403,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,4.3,890,22
1449,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:14,4.3,890,21
1524,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:18,4.3,890,20
1586,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,4.3,890,19
1654,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,4.3,890,18
1713,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:24,4.3,890,17
1776,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:09,4.3,890,16
1838,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:38,4.3,890,15
1919,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:00,4.3,890,14
1967,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:55,4.3,890,13
2017,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:54,4.3,890,12
2076,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:43,4.3,890,11
2117,ZH1384,CA1384,15:05:00,18:10:00,2018-03-13 15:17:10,5.5,1140,10
2217,ZH1384,CA1384,15:05:00,18:10:00,2018-03-14 14:36:28,5.5,1140,9
2266,ZH1384,CA1384,15:05:00,18:10:00,2018-03-15 14:34:25,5.5,1140,8
2341,ZH1384,CA1384,15:05:00,18:10:00,2018-03-16 14:37:23,5.5,1140,7
2399,ZH1384,CA1384,15:05:00,18:10:00,2018-03-17 15:50:32,5.5,1140,6
2460,ZH1384,CA1384,15:05:00,18:10:00,2018-03-18 15:45:28,8.5,1770,5
