,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4046,CZ3159,,10:30:00,13:40:00,2020-09-17 16:05:18,2.3,624,18
4107,CZ3159,,10:30:00,13:40:00,2020-09-18 15:47:31,2.3,620,17
4168,CZ3159,,10:30:00,13:40:00,2020-09-19 15:42:59,1.8,483,16
4234,CZ3159,,10:30:00,13:40:00,2020-09-20 15:10:25,1.7,469,15
4290,CZ3159,,10:30:00,13:40:00,2020-09-21 13:01:47,1.7,470,14
4350,CZ3159,,10:30:00,13:40:00,2020-09-22 14:39:56,1.5,423,13
4419,CZ3159,,10:30:00,13:40:00,2020-09-23 16:04:17,1.3,371,12
4502,CZ3159,,10:30:00,13:40:00,2020-09-24 13:27:08,1.2,322,11
4563,CZ3159,,10:30:00,13:40:00,2020-09-25 13:29:19,1.2,338,10
4595,CZ3159,,10:30:00,13:40:00,2020-09-26 13:48:37,1.2,320,9
4661,CZ3159,,10:30:00,13:40:00,2020-09-27 12:52:22,1.5,418,8
4717,CZ3159,,10:30:00,13:40:00,2020-09-29 14:33:27,1.6,450,6
4767,CZ3159,,10:30:00,13:40:00,2020-09-30 14:02:52,1.5,419,5
4792,CZ3159,,10:30:00,13:40:00,2020-10-01 14:55:26,2.8,768,4
4873,CZ3159,,10:30:00,13:40:00,2020-10-02 15:31:17,5.2,1417,3
4911,CZ3159,,10:30:00,13:40:00,2020-10-03 13:36:38,5.3,1450,2
4966,CZ3159,,10:30:00,13:40:00,2020-10-04 14:15:16,5.3,1450,1
5052,CZ3159,,10:30:00,13:40:00,2020-10-05 14:21:12,5.3,1450,0
2687,CZ3189,,15:35:00,18:45:00,2020-08-21 17:06:55,8.3,2294,45
2754,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:08,8.3,2294,44
2880,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:22,8.4,2310,43
2888,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:12,8.3,2294,42
3014,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:34,8.3,2294,41
3083,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:53,8.4,2310,40
3148,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:35,8.3,2294,39
3216,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:32,8.3,2294,38
3282,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:26,8.3,2294,37
3286,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:25,8.3,2295,34
3405,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:39,8.4,2310,33
3466,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:32,7.4,2028,29
3527,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:34,6.4,1749,28
3532,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:21,6.2,1710,26
3594,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:21,6.2,1710,25
3709,CZ3189,,15:35:00,18:45:00,2020-09-11 09:57:37,5.2,1438,24
3716,CZ3189,,15:35:00,18:45:00,2020-09-12 16:59:13,5.2,1439,23
3831,CZ3189,,15:35:00,18:45:00,2020-09-13 14:43:44,5.2,1438,22
3838,CZ3189,,15:35:00,18:45:00,2020-09-14 13:27:32,5.2,1425,21
3954,CZ3189,,15:35:00,18:45:00,2020-09-15 15:28:47,2.9,788,20
4015,CZ3189,,15:35:00,18:45:00,2020-09-16 13:24:31,2.8,771,19
4075,CZ3189,,15:35:00,18:45:00,2020-09-17 16:05:18,2.3,624,18
4137,CZ3189,,15:35:00,18:45:00,2020-09-18 15:47:31,2.3,620,17
4198,CZ3189,,15:35:00,18:45:00,2020-09-19 15:42:59,1.8,483,16
4204,CZ3189,,15:35:00,18:45:00,2020-09-20 15:10:25,1.7,469,15
4320,CZ3189,,15:35:00,18:45:00,2020-09-21 13:01:47,1.7,470,14
4380,CZ3189,,15:35:00,18:45:00,2020-09-22 14:39:56,1.5,423,13
4410,CZ3189,,15:35:00,18:45:00,2020-09-23 16:04:17,1.3,371,12
4471,CZ3189,,15:35:00,18:45:00,2020-09-24 13:27:08,1.2,342,11
4509,CZ3189,,15:35:00,18:45:00,2020-09-25 13:29:19,1.2,338,10
4625,CZ3189,,15:35:00,18:45:00,2020-09-26 13:48:37,1.2,340,9
4631,CZ3189,,15:35:00,18:45:00,2020-09-27 12:52:22,1.5,418,8
4747,CZ3189,,15:35:00,18:45:00,2020-09-29 14:33:27,1.6,450,6
4781,CZ3189,,15:35:00,18:45:00,2020-09-30 14:02:52,1.3,349,5
4806,CZ3189,,15:35:00,18:45:00,2020-10-01 14:55:26,2.8,768,4
4841,CZ3189,,15:35:00,18:45:00,2020-10-02 15:31:17,5.2,1417,3
4881,CZ3189,,15:35:00,18:45:00,2020-10-03 13:36:38,5.3,1450,2
4996,CZ3189,,15:35:00,18:45:00,2020-10-04 14:15:16,4.5,1250,1
5023,CZ3189,,15:35:00,18:45:00,2020-10-05 14:21:12,4.5,1250,0
2711,CZ3191,,17:40:00,21:00:00,2020-08-21 17:06:55,8.3,2294,45
2778,CZ3191,,17:40:00,21:00:00,2020-08-22 15:24:08,8.3,2294,44
2856,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:22,8.4,2310,43
2912,CZ3191,,17:40:00,21:00:00,2020-08-24 18:30:12,8.3,2294,42
2991,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:34,8.3,2294,41
3058,CZ3191,,17:40:00,21:00:00,2020-08-26 17:01:53,8.4,2310,40
3125,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:35,8.3,2294,39
3192,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:32,8.3,2294,38
3258,CZ3191,,17:40:00,21:00:00,2020-08-29 14:51:26,8.3,2294,37
3324,CZ3191,,17:40:00,21:00:00,2020-09-01 19:09:25,8.3,2295,34
3383,CZ3191,,17:40:00,21:00:00,2020-09-02 16:05:39,8.4,2310,33
3444,CZ3191,,17:40:00,21:00:00,2020-09-06 19:12:32,7.4,2028,29
3505,CZ3191,,17:40:00,21:00:00,2020-09-07 16:21:34,6.4,1749,28
3554,CZ3191,,17:40:00,21:00:00,2020-09-09 15:55:21,6.2,1710,26
3616,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:21,5.3,1450,25
3687,CZ3191,,17:40:00,21:00:00,2020-09-11 09:57:37,5.2,1438,24
3738,CZ3191,,17:40:00,21:00:00,2020-09-12 16:59:13,5.2,1439,23
3810,CZ3191,,17:40:00,21:00:00,2020-09-13 14:43:44,5.2,1438,22
3860,CZ3191,,17:40:00,21:00:00,2020-09-14 13:27:32,2.5,683,21
3932,CZ3191,,17:40:00,21:00:00,2020-09-15 15:28:47,2.3,643,20
3993,CZ3191,,17:40:00,21:00:00,2020-09-16 13:24:31,2.3,621,19
4054,CZ3191,,17:40:00,21:00:00,2020-09-17 16:05:18,2.3,621,18
4115,CZ3191,,17:40:00,21:00:00,2020-09-18 15:47:31,2.3,620,17
4176,CZ3191,,17:40:00,21:00:00,2020-09-19 15:42:59,1.7,469,16
4226,CZ3191,,17:40:00,21:00:00,2020-09-20 15:10:25,1.7,469,15
4298,CZ3191,,17:40:00,21:00:00,2020-09-21 13:01:47,1.7,472,14
4358,CZ3191,,17:40:00,21:00:00,2020-09-22 14:39:56,1.5,423,13
4388,CZ3191,,17:40:00,21:00:00,2020-09-23 16:04:17,1.3,371,12
4450,CZ3191,,17:40:00,21:00:00,2020-09-24 13:27:08,1.2,342,11
4531,CZ3191,,17:40:00,21:00:00,2020-09-25 13:29:19,1.5,418,10
4603,CZ3191,,17:40:00,21:00:00,2020-09-26 13:48:37,1.5,420,9
4653,CZ3191,,17:40:00,21:00:00,2020-09-27 12:52:22,1.5,418,8
4725,CZ3191,,17:40:00,21:00:00,2020-09-29 14:33:27,2.4,650,6
4771,CZ3191,,17:40:00,21:00:00,2020-09-30 14:02:52,2.8,767,5
4796,CZ3191,,17:40:00,21:00:00,2020-10-01 14:55:26,2.8,768,4
4819,CZ3191,,17:40:00,21:00:00,2020-10-02 15:31:17,5.2,1417,3
4903,CZ3191,,17:40:00,21:00:00,2020-10-03 13:36:38,5.3,1450,2
4974,CZ3191,,17:40:00,21:00:00,2020-10-04 14:15:16,4.5,1250,1
5000,CZ3191,,17:40:00,21:00:00,2020-10-05 14:21:12,5.3,1450,0
2708,CZ3193,,12:30:00,15:45:00,2020-08-21 17:06:55,7.4,2040,45
2775,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:08,7.4,2028,44
2859,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:22,7.4,2028,43
2909,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:12,7.4,2028,42
2994,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:34,7.4,2028,41
3061,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:53,7.4,2028,40
3128,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:35,7.4,2028,39
3195,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:32,7.4,2028,38
3261,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:26,7.4,2028,37
3327,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:25,7.4,2029,34
3386,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:39,7.4,2040,33
3447,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:32,7.4,2028,29
3508,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:34,6.4,1749,28
3551,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:21,6.2,1710,26
3613,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:21,6.2,1710,25
3690,CZ3193,,12:30:00,15:45:00,2020-09-11 09:57:37,6.2,1699,24
3735,CZ3193,,12:30:00,15:45:00,2020-09-12 16:59:13,6.2,1699,23
3813,CZ3193,,12:30:00,15:45:00,2020-09-13 14:43:44,6.2,1699,22
3857,CZ3193,,12:30:00,15:45:00,2020-09-14 13:27:32,6.1,1685,21
3935,CZ3193,,12:30:00,15:45:00,2020-09-15 15:28:47,2.9,788,20
3996,CZ3193,,12:30:00,15:45:00,2020-09-16 13:24:31,2.8,771,19
4057,CZ3193,,12:30:00,15:45:00,2020-09-17 16:05:18,2.3,624,18
4118,CZ3193,,12:30:00,15:45:00,2020-09-18 15:47:31,1.7,473,17
4179,CZ3193,,12:30:00,15:45:00,2020-09-19 15:42:59,1.7,469,16
4223,CZ3193,,12:30:00,15:45:00,2020-09-20 15:10:25,1.7,469,15
4301,CZ3193,,12:30:00,15:45:00,2020-09-21 13:01:47,1.7,470,14
4361,CZ3193,,12:30:00,15:45:00,2020-09-22 14:39:56,1.5,423,13
4391,CZ3193,,12:30:00,15:45:00,2020-09-23 16:04:17,1.3,371,12
4453,CZ3193,,12:30:00,15:45:00,2020-09-24 13:27:08,1.2,342,11
4528,CZ3193,,12:30:00,15:45:00,2020-09-25 13:29:19,1.2,338,10
4606,CZ3193,,12:30:00,15:45:00,2020-09-26 13:48:37,1.2,340,9
4650,CZ3193,,12:30:00,15:45:00,2020-09-27 12:52:22,1.2,340,8
4728,CZ3193,,12:30:00,15:45:00,2020-09-29 14:33:27,1.3,370,6
4773,CZ3193,,12:30:00,15:45:00,2020-09-30 14:02:52,2.8,777,5
4798,CZ3193,,12:30:00,15:45:00,2020-10-01 14:55:26,2.8,768,4
4822,CZ3193,,12:30:00,15:45:00,2020-10-02 15:31:17,5.2,1417,3
4900,CZ3193,,12:30:00,15:45:00,2020-10-03 13:36:38,5.3,1450,2
4977,CZ3193,,12:30:00,15:45:00,2020-10-04 14:15:16,5.3,1450,1
5003,CZ3193,,12:30:00,15:45:00,2020-10-05 14:21:12,5.3,1450,0
2734,CZ3255,,14:10:00,19:05:00,2020-08-21 17:06:55,9.9,2734,45
2801,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:08,9.9,2734,44
2833,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:22,10.0,2750,43
2935,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:12,9.9,2734,42
2968,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:34,9.9,2734,41
3035,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:53,10.0,2750,40
3102,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:35,9.9,2734,39
3169,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:32,9.9,2734,38
3236,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:26,9.9,2734,37
3302,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:25,9.9,2735,34
3362,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:39,7.4,2040,33
3423,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:32,4.9,1338,29
3484,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:34,4.9,1339,28
3575,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:21,4.9,1350,26
3637,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:21,4.9,1350,25
3667,CZ3255,,14:10:00,19:05:00,2020-09-11 09:57:37,3.7,1009,24
3760,CZ3255,,14:10:00,19:05:00,2020-09-12 16:59:13,3.6,988,23
3789,CZ3255,,14:10:00,19:05:00,2020-09-13 14:43:44,3.6,988,22
3881,CZ3255,,14:10:00,19:05:00,2020-09-14 13:27:32,2.0,543,21
3911,CZ3255,,14:10:00,19:05:00,2020-09-15 15:28:47,4.9,1338,20
3972,CZ3255,,14:10:00,19:05:00,2020-09-16 13:24:31,4.8,1325,19
4033,CZ3255,,14:10:00,19:05:00,2020-09-17 16:05:18,6.1,1683,18
4094,CZ3255,,14:10:00,19:05:00,2020-09-18 15:47:31,6.1,1675,17
4155,CZ3255,,14:10:00,19:05:00,2020-09-19 15:42:59,6.1,1680,16
4247,CZ3255,,14:10:00,19:05:00,2020-09-20 15:10:25,6.1,1677,15
4277,CZ3255,,14:10:00,19:05:00,2020-09-21 13:01:47,6.1,1679,14
4337,CZ3255,,14:10:00,19:05:00,2020-09-22 14:39:56,6.1,1682,13
4433,CZ3255,,14:10:00,19:05:00,2020-09-23 16:04:17,6.1,1678,12
4489,CZ3255,,14:10:00,19:05:00,2020-09-24 13:27:08,6.1,1682,11
4550,CZ3255,,14:10:00,19:05:00,2020-09-25 13:29:19,6.1,1681,10
4582,CZ3255,,14:10:00,19:05:00,2020-09-26 13:48:37,6.1,1678,9
4674,CZ3255,,14:10:00,19:05:00,2020-09-27 12:52:22,6.1,1677,8
4704,CZ3255,,14:10:00,19:05:00,2020-09-29 14:33:27,6.2,1710,6
4760,CZ3255,,14:10:00,19:05:00,2020-09-30 14:02:52,6.1,1677,5
4810,CZ3255,,14:10:00,19:05:00,2020-10-01 14:55:26,6.1,1677,4
4860,CZ3255,,14:10:00,19:05:00,2020-10-02 15:31:17,6.2,1707,3
4924,CZ3255,,14:10:00,19:05:00,2020-10-03 13:36:38,6.3,1740,2
4949,CZ3255,,14:10:00,19:05:00,2020-10-04 14:15:16,6.3,1740,1
2732,HU7704,,12:15:00,15:25:00,2020-08-21 17:06:55,6.8,1690,45
2799,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:08,6.7,1684,44
2835,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:22,6.8,1700,43
2933,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:12,6.8,1690,42
2970,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:34,6.3,1580,41
3037,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:53,6.3,1580,40
3104,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:35,6.3,1580,39
3171,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:32,6.7,1684,38
3238,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:26,6.7,1684,37
3304,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:25,6.8,1700,34
3364,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:39,6.8,1700,33
3425,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:32,6.8,1700,29
3486,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:34,6.7,1686,28
3573,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:21,6.8,1700,26
3635,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:21,6.8,1700,25
3669,HU7704,,12:15:00,15:25:00,2020-09-11 09:57:37,6.7,1682,24
3758,HU7704,,12:15:00,15:25:00,2020-09-12 16:59:13,4.7,1184,23
3791,HU7704,,12:15:00,15:25:00,2020-09-13 14:43:44,4.7,1185,22
3879,HU7704,,12:15:00,15:25:00,2020-09-14 13:27:32,4.7,1184,21
3913,HU7704,,12:15:00,15:25:00,2020-09-15 15:28:47,2.4,591,20
3974,HU7704,,12:15:00,15:25:00,2020-09-16 13:24:31,2.4,591,19
4035,HU7704,,12:15:00,15:25:00,2020-09-17 16:05:18,2.4,591,18
4096,HU7704,,12:15:00,15:25:00,2020-09-18 15:47:31,2.4,590,17
4157,HU7704,,12:15:00,15:25:00,2020-09-19 15:42:59,2.4,590,16
4245,HU7704,,12:15:00,15:25:00,2020-09-20 15:10:25,1.8,440,15
4279,HU7704,,12:15:00,15:25:00,2020-09-21 13:01:47,1.8,440,14
4339,HU7704,,12:15:00,15:25:00,2020-09-22 14:39:56,1.8,440,13
4431,HU7704,,12:15:00,15:25:00,2020-09-23 16:04:17,1.8,440,12
4491,HU7704,,12:15:00,15:25:00,2020-09-24 13:27:08,1.8,441,11
4552,HU7704,,12:15:00,15:25:00,2020-09-25 13:29:19,1.8,439,10
4584,HU7704,,12:15:00,15:25:00,2020-09-26 13:48:37,1.8,440,9
4672,HU7704,,12:15:00,15:25:00,2020-09-27 12:52:22,1.6,400,8
4706,HU7704,,12:15:00,15:25:00,2020-09-29 14:33:27,1.4,350,6
4761,HU7704,,12:15:00,15:25:00,2020-09-30 14:02:52,1.4,345,5
4811,HU7704,,12:15:00,15:25:00,2020-10-01 14:55:26,3.0,745,4
4862,HU7704,,12:15:00,15:25:00,2020-10-02 15:31:17,4.5,1120,3
4922,HU7704,,12:15:00,15:25:00,2020-10-03 13:36:38,4.2,1050,2
4947,HU7704,,12:15:00,15:25:00,2020-10-04 14:15:16,4.5,1130,1
5041,HU7704,,12:15:00,15:25:00,2020-10-05 14:21:12,4.5,1130,0
2735,HU7706,,19:45:00,23:00:00,2020-08-21 17:06:55,6.8,1690,45
2802,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:08,6.7,1684,44
2832,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:22,6.8,1700,43
2936,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:12,6.8,1690,42
2967,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:34,6.7,1687,41
3034,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:53,6.8,1700,40
3101,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:35,6.7,1684,39
3168,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:32,6.7,1684,38
3235,HU7706,,19:45:00,22:55:00,2020-08-29 14:51:26,6.7,1684,37
3301,HU7706,,19:45:00,22:55:00,2020-09-01 19:09:25,6.7,1677,34
3361,HU7706,,19:45:00,22:55:00,2020-09-02 16:05:39,6.8,1700,33
3422,HU7706,,19:45:00,22:55:00,2020-09-06 19:12:32,6.8,1700,29
3483,HU7706,,19:45:00,22:55:00,2020-09-07 16:21:34,6.7,1686,28
3576,HU7706,,19:45:00,22:55:00,2020-09-09 15:55:21,6.8,1700,26
3638,HU7706,,19:45:00,22:55:00,2020-09-10 17:38:21,6.8,1700,25
3666,HU7706,,19:45:00,22:55:00,2020-09-11 09:57:37,6.7,1682,24
3761,HU7706,,19:45:00,22:55:00,2020-09-12 16:59:13,4.7,1184,23
3788,HU7706,,19:45:00,22:55:00,2020-09-13 14:43:44,4.7,1185,22
3882,HU7706,,19:45:00,22:55:00,2020-09-14 13:27:32,4.7,1184,21
3910,HU7706,,19:45:00,22:55:00,2020-09-15 15:28:47,2.4,591,20
3971,HU7706,,19:45:00,22:55:00,2020-09-16 13:24:31,2.4,591,19
4032,HU7706,,19:45:00,22:55:00,2020-09-17 16:05:18,2.4,591,18
4093,HU7706,,19:45:00,22:55:00,2020-09-18 15:47:31,2.4,590,17
4154,HU7706,,19:45:00,22:55:00,2020-09-19 15:42:59,2.4,590,16
4248,HU7706,,19:45:00,22:55:00,2020-09-20 15:10:25,2.4,590,15
4276,HU7706,,19:45:00,22:55:00,2020-09-21 13:01:47,2.4,590,14
4336,HU7706,,19:45:00,22:55:00,2020-09-22 14:39:56,2.4,588,13
4434,HU7706,,19:45:00,22:55:00,2020-09-23 16:04:17,2.4,600,12
4488,HU7706,,19:45:00,22:55:00,2020-09-24 13:27:08,2.4,591,11
4549,HU7706,,19:45:00,22:55:00,2020-09-25 13:29:19,1.3,321,10
4581,HU7706,,19:45:00,22:55:00,2020-09-26 13:48:37,1.8,440,9
4675,HU7706,,19:45:00,22:55:00,2020-09-27 12:52:22,3.0,739,8
4703,HU7706,,19:45:00,22:55:00,2020-09-29 14:33:27,3.0,750,6
4759,HU7706,,19:45:00,22:55:00,2020-09-30 14:02:52,3.0,745,5
4809,HU7706,,19:45:00,22:55:00,2020-10-01 14:55:26,3.0,745,4
4859,HU7706,,19:45:00,22:55:00,2020-10-02 15:31:17,2.2,545,3
4925,HU7706,,19:45:00,22:55:00,2020-10-03 13:36:38,3.0,750,2
4950,HU7706,,19:45:00,22:55:00,2020-10-04 14:15:16,4.2,1050,1
5039,HU7706,,19:45:00,22:55:00,2020-10-05 14:21:12,4.2,1050,0
2745,HU7708,,16:40:00,20:00:00,2020-08-21 17:06:55,6.8,1690,45
2750,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:08,6.7,1684,44
2818,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:22,6.8,1700,43
2884,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:12,6.8,1690,42
2952,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:34,6.7,1687,41
3019,HU7708,,16:40:00,20:00:00,2020-08-26 17:01:53,6.8,1700,40
3086,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:35,6.7,1684,39
3153,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:32,6.7,1684,38
3220,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:26,6.7,1684,37
3287,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:25,6.7,1677,34
3348,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:39,6.8,1700,33
3409,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:32,6.8,1700,29
3470,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:34,6.7,1686,28
3589,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:21,6.8,1700,26
3651,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:21,6.8,1700,25
3653,HU7708,,16:40:00,20:00:00,2020-09-11 09:57:37,6.7,1682,24
3744,HU7708,,16:40:00,20:00:00,2020-09-12 16:59:13,4.3,1080,23
3775,HU7708,,16:40:00,20:00:00,2020-09-13 14:43:44,4.3,1080,22
3895,HU7708,,16:40:00,20:00:00,2020-09-14 13:27:32,4.7,1184,21
3897,HU7708,,16:40:00,20:00:00,2020-09-15 15:28:47,2.0,491,20
3958,HU7708,,16:40:00,20:00:00,2020-09-16 13:24:31,2.4,591,19
4019,HU7708,,16:40:00,20:00:00,2020-09-17 16:05:18,2.4,590,18
4080,HU7708,,16:40:00,20:00:00,2020-09-18 15:47:31,2.4,590,17
4141,HU7708,,16:40:00,20:00:00,2020-09-19 15:42:59,2.4,590,16
4261,HU7708,,16:40:00,20:00:00,2020-09-20 15:10:25,2.4,590,15
4263,HU7708,,16:40:00,20:00:00,2020-09-21 13:01:47,2.4,590,14
4324,HU7708,,16:40:00,20:00:00,2020-09-22 14:39:56,1.8,440,13
4415,HU7708,,16:40:00,20:00:00,2020-09-23 16:04:17,1.8,440,12
4475,HU7708,,16:40:00,20:00:00,2020-09-24 13:27:08,1.8,441,11
4565,HU7708,,16:40:00,20:00:00,2020-09-25 13:29:19,1.8,439,10
4568,HU7708,,16:40:00,20:00:00,2020-09-26 13:48:37,1.8,440,9
4688,HU7708,,16:40:00,20:00:00,2020-09-27 12:52:22,1.8,440,8
4690,HU7708,,16:40:00,20:00:00,2020-09-29 14:33:27,3.0,750,6
4751,HU7708,,16:40:00,20:00:00,2020-09-30 14:02:52,1.4,342,5
4815,HU7708,,16:40:00,20:00:00,2020-10-01 14:55:26,3.0,739,4
4846,HU7708,,16:40:00,20:00:00,2020-10-02 15:31:17,4.5,1130,3
4937,HU7708,,16:40:00,20:00:00,2020-10-03 13:36:38,4.2,1050,2
4963,HU7708,,16:40:00,20:00:00,2020-10-04 14:15:16,4.5,1130,1
5026,HU7708,,16:40:00,20:00:00,2020-10-05 14:21:12,4.5,1130,0
2683,HU7710,,07:25:00,10:35:00,2020-08-21 17:06:55,6.0,1490,45
2815,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:08,5.9,1485,44
2820,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:22,6.0,1500,43
2949,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:12,6.0,1490,42
2954,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:34,5.6,1400,41
3021,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:53,5.6,1400,40
3088,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:35,5.6,1400,39
3155,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:32,5.9,1485,38
3222,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:26,6.0,1500,37
3288,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:25,5.9,1481,34
3349,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:39,6.0,1500,33
3410,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:32,6.0,1500,29
3471,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:34,5.9,1486,28
3588,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:21,6.0,1500,26
3650,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:21,6.0,1500,25
3654,HU7710,,07:25:00,10:35:00,2020-09-11 09:57:37,5.9,1484,24
3773,HU7710,,07:25:00,10:35:00,2020-09-12 16:59:13,3.6,894,23
3776,HU7710,,07:25:00,10:35:00,2020-09-13 14:43:44,3.6,891,22
3894,HU7710,,07:25:00,10:35:00,2020-09-14 13:27:32,3.6,889,21
3898,HU7710,,07:25:00,10:35:00,2020-09-15 15:28:47,2.4,591,20
3959,HU7710,,07:25:00,10:35:00,2020-09-16 13:24:31,2.4,591,19
4020,HU7710,,07:25:00,10:35:00,2020-09-17 16:05:18,2.0,490,18
4081,HU7710,,07:25:00,10:35:00,2020-09-18 15:47:31,2.0,490,17
4142,HU7710,,07:25:00,10:35:00,2020-09-19 15:42:59,1.8,443,16
4260,HU7710,,07:25:00,10:35:00,2020-09-20 15:10:25,1.8,440,15
4264,HU7710,,07:25:00,10:35:00,2020-09-21 13:01:47,1.8,440,14
4323,HU7710,,07:25:00,10:35:00,2020-09-22 14:39:56,1.8,440,13
4414,HU7710,,07:25:00,10:35:00,2020-09-23 16:04:17,1.6,390,12
4476,HU7710,,07:25:00,10:35:00,2020-09-24 13:27:08,1.6,391,11
4566,HU7710,,07:25:00,10:35:00,2020-09-25 13:29:19,1.2,308,10
4569,HU7710,,07:25:00,10:35:00,2020-09-26 13:48:37,1.2,298,9
4687,HU7710,,07:25:00,10:35:00,2020-09-27 12:52:22,1.1,274,8
4691,HU7710,,07:25:00,10:35:00,2020-09-29 14:33:27,1.0,253,6
