,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3798,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,10
3897,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:12,10.0,2080,10
3905,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:13,10.0,2080,9
3982,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:14,10.0,2080,9
4072,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:51,10.0,2080,8
4118,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:53,10.0,2080,8
4173,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,7
4300,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:58,10.0,2080,6
4375,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,6
4435,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:14,10.0,2080,5
4520,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:25,10.0,2080,4
4565,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:27,10.0,2080,4
4625,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:54,10.0,2080,3
4702,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:56,10.0,2080,3
4770,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,2
4874,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,1
4925,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,1
31,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:44,10.0,2080,44
60,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:39,10.0,2080,43
120,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:49,10.0,2080,43
239,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:57,10.0,2080,42
240,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:58,10.0,2080,42
359,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:14,10.0,2080,40
360,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:28,10.0,2080,40
421,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:44,10.0,2080,39
539,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:50:23,10.0,2080,39
541,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:45,10.0,2080,38
615,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:49,10.0,2080,38
661,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,37
741,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:41,10.0,2080,37
784,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:58,10.0,2080,36
899,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:00,10.0,2080,36
920,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:03,10.0,2080,35
997,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:06,10.0,2080,35
1079,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:47,10.0,2080,34
1124,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:48,10.0,2080,34
1199,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:02,10.0,2080,33
1245,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:06,10.0,2080,33
1319,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:05,8.4,1750,32
1380,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:12,8.4,1750,31
1536,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:11,10.0,2080,28
1560,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:12,10.0,2080,28
1679,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:24,10.0,2080,28
1698,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:28,10.0,2080,28
1740,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:49,10.0,2080,27
1859,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:50,10.0,2080,27
1862,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:13,10.0,2080,26
1979,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:20,10.0,2080,26
1996,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:51,10.0,2080,25
2099,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:55,10.0,2080,25
2143,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:04,10.0,2080,24
2213,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:22,10.0,2080,24
2262,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:48,10.0,2080,23
2339,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:53,10.0,2080,23
2348,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:55,10.0,2080,22
2402,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:56,10.0,2080,22
2519,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,21
2524,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:18,10.0,2080,21
2581,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,20
2692,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:39,10.0,2080,20
2759,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,19
2783,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:59,10.0,2080,19
2850,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:29,10.0,2080,18
2929,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:30,10.0,2080,18
2998,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:25,10.0,2080,17
3059,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:28,10.0,2080,17
3061,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,16
3179,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:20,10.0,2080,16
3181,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,15
3240,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,15
3359,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:39,10.0,2080,14
3361,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:08:09,10.0,2080,14
3480,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:02,10.0,2080,13
3543,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:33,10.0,2080,12
3615,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,12
3660,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,11
3721,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,11
3806,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,10
3870,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:12,10.0,2080,10
3901,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:13,10.0,2080,9
3978,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:14,10.0,2080,9
4076,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:51,10.0,2080,8
4114,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:53,10.0,2080,8
4177,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,7
4305,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:58,10.0,2080,6
4379,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,6
4439,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:14,10.0,2080,5
4524,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:25,10.0,2080,4
4561,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:27,10.0,2080,4
4621,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,3
4698,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,3
4774,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,2
4895,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,1
4921,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,1
5011,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:03,10.0,2080,0
5067,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:05,10.0,2080,0
5105,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:19,10.0,2080,0
5121,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,0
5,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:44,10.0,2080,44
66,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:39,10.0,2080,43
126,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:49,10.0,2080,43
186,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:57,10.0,2080,42
246,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:58,10.0,2080,42
306,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:14,10.0,2080,40
366,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:28,10.0,2080,40
474,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:44,10.0,2080,39
486,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:50:23,10.0,2080,39
586,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:45,10.0,2080,38
647,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:49,10.0,2080,38
704,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,37
755,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:41,10.0,2080,37
827,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:58,10.0,2080,36
845,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:00,10.0,2080,36
914,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:03,10.0,2080,35
966,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:06,10.0,2080,35
1026,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:47,10.0,2080,34
1131,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:48,10.0,2080,34
1146,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:04:02,10.0,2080,33
1247,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:04:06,10.0,2080,33
1266,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:05,7.4,1540,32
1386,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:12,7.9,1640,31
1516,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:11,10.0,2080,28
1566,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:12,10.0,2080,28
1626,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:24,10.0,2080,28
1688,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:28,10.0,2080,28
1746,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:49,10.0,2080,27
1806,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:50,10.0,2080,27
1904,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:13,10.0,2080,26
1926,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:20,10.0,2080,26
2036,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:51,10.0,2080,25
2046,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:55,10.0,2080,25
2107,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:04,10.0,2080,24
2219,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:22,10.0,2080,24
2268,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:48,10.0,2080,23
2286,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:53,10.0,2080,23
2364,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:55,10.0,2080,22
2440,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:56,10.0,2080,22
2466,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:17,10.0,2080,21
2568,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:18,10.0,2080,21
2634,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:37,10.0,2080,20
2685,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:39,10.0,2080,20
2706,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:57,10.0,2080,19
2795,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:59,10.0,2080,19
2864,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:29,10.0,2080,18
2895,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:30,10.0,2080,18
2945,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:25,10.0,2080,17
3050,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:28,10.0,2080,17
3114,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:19,10.0,2080,16
3125,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:20,10.0,2080,16
3188,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:21,10.0,2080,15
3246,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:23,10.0,2080,15
3306,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:39,10.0,2080,14
3415,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:08:09,10.0,2080,14
3426,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:02,10.0,2080,13
3557,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:33,10.0,2080,12
3653,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:35,10.0,2080,12
3666,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:10,10.0,2080,11
3774,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:11,10.0,2080,11
3786,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:10,10.0,2080,10
3846,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:12,10.0,2080,10
3954,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:13,10.0,2080,9
3972,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:14,10.0,2080,9
4048,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:51,10.0,2080,8
4136,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:53,10.0,2080,8
4183,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,7
4318,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:00:58,10.0,2080,6
4360,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:00:59,10.0,2080,6
4386,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:14,10.0,2080,5
4537,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:25,10.0,2080,4
4590,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:27,10.0,2080,4
4674,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:54,10.0,2080,3
4693,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:56,10.0,2080,3
4815,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:40,10.0,2080,2
4901,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:33,10.0,2080,1
4975,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:34,10.0,2080,1
5017,ZH1338,CA1338,10:15:00,13:05:00,2017-08-12 14:11:03,10.0,2080,0
5073,ZH1338,CA1338,10:15:00,13:05:00,2017-08-12 14:11:05,10.0,2080,0
18,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:44,10.0,2080,44
78,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,43
138,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:49,10.0,2080,43
198,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:57,10.0,2080,42
261,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:58,10.0,2080,42
318,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,40
378,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:28,10.0,2080,40
462,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:44,10.0,2080,39
497,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:23,10.0,2080,39
598,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:45,10.0,2080,38
635,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:49,10.0,2080,38
716,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,37
767,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:41,10.0,2080,37
792,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:58,10.0,2080,36
857,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:00,10.0,2080,36
902,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:03,10.0,2080,35
978,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:06,10.0,2080,35
1020,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,34
1082,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:48,10.0,2080,34
1158,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:02,10.0,2080,33
1203,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:06,10.0,2080,33
1278,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:05,6.4,1330,32
1398,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:12,6.4,1330,31
1510,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:11,10.0,2080,28
1578,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:12,10.0,2080,28
1638,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:24,10.0,2080,28
1701,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:28,10.0,2080,28
1758,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:49,10.0,2080,27
1818,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,27
1916,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:13,10.0,2080,26
1938,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:20,10.0,2080,26
2014,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:51,10.0,2080,25
2058,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:55,10.0,2080,25
2118,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:04,10.0,2080,24
2173,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:22,10.0,2080,24
2279,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:48,10.0,2080,23
2298,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:53,10.0,2080,23
2385,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,22
2428,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:56,10.0,2080,22
2478,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,21
2520,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:18,10.0,2080,21
2622,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,20
2673,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:39,10.0,2080,20
2717,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,19
2772,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:59,10.0,2080,19
2852,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:29,10.0,2080,18
2883,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:30,10.0,2080,18
2956,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,17
3043,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:28,10.0,2080,17
3102,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,16
3137,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:20,10.0,2080,16
3223,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,15
3275,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,15
3318,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:39,10.0,2080,14
3403,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:08:09,10.0,2080,14
3438,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,13
3551,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:33,10.0,2080,12
3641,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,12
3678,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,11
3762,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,11
3837,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,10
3858,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:12,10.0,2080,10
3942,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:13,10.0,2080,9
4019,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:14,10.0,2080,9
4036,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,8
4131,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:53,10.0,2080,8
4195,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,7
4262,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:58,10.0,2080,6
4348,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,6
4398,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,5
4525,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:25,10.0,2080,4
4602,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:27,10.0,2080,4
4662,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,3
4681,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,3
4776,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,2
4878,ZH1358,CA1358,21:30:00,00:40:00,2017-08-11 14:14:33,10.0,2080,1
4963,ZH1358,CA1358,21:30:00,00:40:00,2017-08-11 14:14:34,10.0,2080,1
5029,ZH1358,CA1358,21:30:00,00:40:00,2017-08-12 14:11:03,10.0,2080,0
5085,ZH1358,CA1358,21:30:00,00:40:00,2017-08-12 14:11:05,10.0,2080,0
5099,ZH1358,CA1358,21:30:00,00:40:00,2017-08-13 14:02:19,10.0,2080,0
5116,ZH1358,CA1358,21:30:00,00:40:00,2017-08-13 14:02:20,10.0,2080,0
15,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:44,10.0,2080,44
75,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,43
135,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:49,10.0,2080,43
195,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2080,42
264,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2080,42
315,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,40
375,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:28,10.0,2080,40
465,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:44,10.0,2080,39
494,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:23,10.0,2080,39
595,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:45,10.0,2080,38
638,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:49,10.0,2080,38
713,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,37
764,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:41,10.0,2080,37
795,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,36
854,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,36
905,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:03,10.0,2080,35
975,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:06,10.0,2080,35
1035,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,34
1080,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,34
1155,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:02,10.0,2080,33
1253,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:06,10.0,2080,33
1275,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:05,8.4,1750,32
1395,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:12,8.4,1750,31
1511,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:11,10.0,2080,28
1575,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,28
1635,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:24,10.0,2080,28
1697,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,28
1755,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,27
1815,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,27
1913,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:13,10.0,2080,26
1935,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:20,10.0,2080,26
2017,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:51,10.0,2080,25
2055,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:55,10.0,2080,25
2115,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,24
