,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4491,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:02,9.3,2334,1
4552,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:13,9.9,2484,0
2329,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:31,5.4,1350,35
2397,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,6.4,1600,34
2465,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:15,5.4,1350,33
2561,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:33,5.4,1350,32
2600,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,31
2651,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:15,6.4,1600,30
2726,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:06,6.4,1600,29
2802,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,6.4,1600,28
2860,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:31,6.4,1600,27
2932,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:25,6.4,1600,26
2991,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:57,6.4,1600,25
3057,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:56,6.4,1600,24
3121,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:10,6.4,1600,23
3188,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:35,6.4,1588,22
3285,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:53,6.3,1587,21
3328,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:05,6.3,1586,20
3385,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:33,7.3,1836,19
3450,MF1260,CZ3191,17:40:00,20:55:00,2019-04-28 14:57:43,6.4,1589,18
3516,MF1260,CZ3191,17:40:00,20:55:00,2019-04-29 17:16:39,6.9,1730,17
3581,MF1260,CZ3191,17:40:00,20:55:00,2019-04-30 16:07:52,6.9,1730,16
3646,MF1260,CZ3191,17:40:00,20:55:00,2019-05-01 15:30:36,6.9,1730,15
3710,MF1260,CZ3191,17:40:00,20:55:00,2019-05-02 16:39:53,6.9,1730,14
3775,MF1260,CZ3191,17:40:00,20:55:00,2019-05-03 15:09:01,6.9,1730,13
3839,MF1260,CZ3191,17:40:00,20:55:00,2019-05-04 16:41:54,6.9,1730,12
3903,MF1260,CZ3191,17:40:00,20:55:00,2019-05-05 16:28:01,7.9,1967,11
3965,MF1260,CZ3191,17:40:00,20:55:00,2019-05-06 15:04:10,7.9,1967,10
4025,MF1260,CZ3191,17:40:00,20:55:00,2019-05-07 16:21:46,7.9,1967,9
4086,MF1260,CZ3191,17:40:00,20:55:00,2019-05-08 15:07:12,7.9,1967,8
4147,MF1260,CZ3191,17:40:00,20:55:00,2019-05-09 16:58:43,8.4,2088,7
4208,MF1260,CZ3191,17:40:00,20:55:00,2019-05-10 16:04:36,8.3,2084,6
4269,MF1260,CZ3191,17:40:00,20:55:00,2019-05-11 15:58:33,8.3,2084,5
4330,MF1260,CZ3191,17:40:00,20:55:00,2019-05-12 14:51:47,8.3,2084,4
4391,MF1260,CZ3191,17:40:00,20:55:00,2019-05-13 14:46:12,9.3,2334,3
4452,MF1260,CZ3191,17:40:00,20:55:00,2019-05-14 15:52:24,9.3,2334,2
4513,MF1260,CZ3191,17:40:00,20:55:00,2019-05-15 15:44:02,9.3,2334,1
4572,MF1260,CZ3191,17:40:00,20:55:00,2019-05-16 15:10:13,9.9,2484,0
2314,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:31,6.4,1600,35
2399,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,34
2466,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:15,6.4,1600,33
2563,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:33,6.4,1600,32
2603,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,31
2653,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:15,8.4,2100,30
2728,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:06,7.4,1850,29
2804,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:19,7.4,1850,28
2862,MF1261,CZ3193,12:15:00,15:30:00,2019-04-19 16:08:31,7.4,1850,27
2934,MF1261,CZ3193,12:15:00,15:30:00,2019-04-20 15:11:25,7.4,1850,26
2993,MF1261,CZ3193,12:15:00,15:30:00,2019-04-21 16:56:57,7.4,1850,25
3059,MF1261,CZ3193,12:15:00,15:30:00,2019-04-22 15:08:56,7.4,1850,24
3123,MF1261,CZ3193,12:15:00,15:30:00,2019-04-23 16:00:10,7.4,1850,23
3190,MF1261,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:35,7.4,1838,22
3288,MF1261,CZ3193,12:15:00,15:30:00,2019-04-25 16:56:53,7.3,1837,21
3326,MF1261,CZ3193,12:15:00,15:30:00,2019-04-26 15:53:05,7.3,1836,20
3387,MF1261,CZ3193,12:15:00,15:30:00,2019-04-27 15:59:33,7.3,1836,19
3452,MF1261,CZ3193,12:15:00,15:30:00,2019-04-28 14:57:43,7.4,1839,18
3486,MF1261,CZ3193,12:15:00,15:30:00,2019-04-29 17:16:39,7.4,1841,17
3584,MF1261,CZ3193,12:15:00,15:30:00,2019-04-30 16:07:52,7.4,1841,16
3647,MF1261,CZ3193,12:15:00,15:30:00,2019-05-01 15:30:36,7.4,1841,15
3712,MF1261,CZ3193,12:15:00,15:30:00,2019-05-02 16:39:53,7.4,1841,14
3745,MF1261,CZ3193,12:15:00,15:30:00,2019-05-03 15:09:01,7.4,1839,13
3841,MF1261,CZ3193,12:15:00,15:30:00,2019-05-04 16:41:54,7.4,1839,12
3908,MF1261,CZ3193,12:15:00,15:30:00,2019-05-05 16:28:01,7.3,1837,11
3967,MF1261,CZ3193,12:15:00,15:30:00,2019-05-06 15:04:10,7.3,1837,10
4027,MF1261,CZ3193,12:15:00,15:30:00,2019-05-07 16:21:46,7.3,1837,9
4088,MF1261,CZ3193,12:15:00,15:30:00,2019-05-08 15:07:12,7.3,1837,8
4149,MF1261,CZ3193,12:15:00,15:30:00,2019-05-09 16:58:43,7.3,1837,7
4210,MF1261,CZ3193,12:15:00,15:30:00,2019-05-10 16:04:36,7.9,1967,6
4271,MF1261,CZ3193,12:15:00,15:30:00,2019-05-11 15:58:33,7.9,1967,5
4332,MF1261,CZ3193,12:15:00,15:30:00,2019-05-12 14:51:47,8.3,2084,4
4393,MF1261,CZ3193,12:15:00,15:30:00,2019-05-13 14:46:12,9.3,2334,3
4425,MF1261,CZ3193,12:15:00,15:30:00,2019-05-14 15:52:24,9.3,2334,2
4515,MF1261,CZ3193,12:15:00,15:30:00,2019-05-15 15:44:02,9.3,2334,1
4578,MF1261,CZ3193,12:15:00,15:30:00,2019-05-16 15:10:13,8.3,2084,0
2360,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:31,10.0,2500,35
2404,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,5.4,1350,34
2471,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:15,5.4,1350,33
2568,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:33,5.4,1350,32
2608,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:18,5.4,1350,31
2658,MF1262,CZ3962,21:30:00,00:45:00,2019-04-16 17:08:15,5.4,1350,30
2733,MF1262,CZ3962,21:30:00,00:45:00,2019-04-17 17:01:06,5.4,1350,29
1717,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:59,6.2,1422,45
1774,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:44,6.2,1422,44
1829,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:58,6.3,1435,43
1885,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:24,6.3,1436,42
1945,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:36,6.3,1433,41
2027,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:48,6.3,1435,40
2063,MF8141,,19:55:00,23:05:00,2019-04-07 15:14:15,6.3,1436,39
2133,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:46,6.3,1436,38
2182,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:16,6.2,1422,37
2255,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:59,6.2,1422,36
2300,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:31,6.2,1422,35
2381,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,6.2,1422,34
2438,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:15,6.2,1422,33
2534,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:33,6.2,1422,32
2574,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:18,6.2,1422,31
2704,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:15,6.3,1437,30
2769,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:06,6.3,1436,29
2779,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:19,6.3,1439,28
2897,MF8141,,19:55:00,23:05:00,2019-04-19 16:08:31,6.3,1438,27
2905,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:25,6.3,1439,26
2966,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:57,6.3,1438,25
3031,MF8141,,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1460,24
3096,MF8141,,19:55:00,23:05:00,2019-04-23 16:00:10,6.3,1437,23
3161,MF8141,,19:55:00,23:05:00,2019-04-24 16:06:35,6.3,1439,22
3259,MF8141,,19:55:00,23:05:00,2019-04-25 16:56:53,6.3,1438,21
3353,MF8141,,19:55:00,23:05:00,2019-04-26 15:53:05,6.3,1438,20
3359,MF8141,,19:55:00,23:05:00,2019-04-27 15:59:33,6.3,1439,19
3424,MF8141,,19:55:00,23:05:00,2019-04-28 14:57:43,6.3,1438,18
3489,MF8141,,19:55:00,23:05:00,2019-04-29 17:16:39,6.3,1436,17
3555,MF8141,,19:55:00,23:05:00,2019-04-30 16:07:52,6.3,1436,16
3619,MF8141,,19:55:00,23:05:00,2019-05-01 15:30:36,6.3,1437,15
3684,MF8141,,19:55:00,23:05:00,2019-05-02 16:39:53,6.3,1439,14
3748,MF8141,,19:55:00,23:05:00,2019-05-03 15:09:01,6.3,1437,13
3813,MF8141,,19:55:00,23:05:00,2019-05-04 16:41:54,6.3,1439,12
3877,MF8141,,19:55:00,23:05:00,2019-05-05 16:28:01,6.3,1438,11
3941,MF8141,,19:55:00,23:05:00,2019-05-06 15:04:10,6.8,1544,10
4002,MF8141,,19:55:00,23:05:00,2019-05-07 16:21:46,6.8,1547,9
4062,MF8141,,19:55:00,23:05:00,2019-05-08 15:07:12,6.8,1547,8
4123,MF8141,,19:55:00,23:05:00,2019-05-09 16:58:43,7.3,1656,7
4184,MF8141,,19:55:00,23:05:00,2019-05-10 16:04:36,7.3,1660,6
4245,MF8141,,19:55:00,23:05:00,2019-05-11 15:58:33,7.3,1665,5
4306,MF8141,,19:55:00,23:05:00,2019-05-12 14:51:47,7.3,1664,4
4367,MF8141,,19:55:00,23:05:00,2019-05-13 14:46:12,7.2,1644,3
4428,MF8141,,19:55:00,23:05:00,2019-05-14 15:52:24,7.2,1646,2
4489,MF8141,,19:55:00,23:05:00,2019-05-15 15:44:02,8.3,1887,1
4550,MF8141,,19:55:00,23:05:00,2019-05-16 15:10:13,9.2,2107,0
1948,MF8394,,12:25:00,15:40:00,2019-04-05 15:36:36,8.7,1988,41
2136,MF8394,,12:25:00,15:40:00,2019-04-08 15:11:46,8.7,1988,38
3492,MF8394,,12:25:00,15:40:00,2019-04-29 17:16:39,7.9,1800,17
3622,MF8394,,12:25:00,15:40:00,2019-05-01 15:30:36,7.9,1800,15
3751,MF8394,,12:25:00,15:40:00,2019-05-03 15:09:01,7.9,1800,13
3880,MF8394,,12:25:00,15:40:00,2019-05-05 16:28:01,7.9,1800,11
1723,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:59,10.0,2500,45
1821,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,44
1874,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2500,43
1931,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,10.0,2500,42
1992,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,6.5,1480,41
2004,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:48,6.5,1480,40
2109,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:14:15,6.5,1480,39
2129,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,6.5,1480,38
2216,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:16,6.5,1480,37
2287,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,6.5,1480,36
2346,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:31,6.5,1480,35
2425,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.5,1480,34
2493,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:15,6.5,1480,33
2522,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:33,6.5,1480,32
2630,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,6.5,1480,31
2678,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,6.5,1480,30
2757,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.5,1480,29
2828,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,6.5,1480,28
2886,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,6.5,1480,27
2960,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,6.5,1480,26
3019,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.5,1480,25
3085,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.5,1480,24
3149,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.5,1480,23
3216,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:35,6.5,1480,22
3249,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:53,6.5,1480,21
3300,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.5,1480,20
3413,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.5,1480,19
3477,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:43,6.5,1480,18
3543,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.5,1480,17
3610,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.5,1480,16
3672,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,6.5,1480,15
3737,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:53,6.5,1480,14
3801,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.5,1480,13
3865,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.5,1480,12
3933,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:01,6.5,1480,11
3990,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,7.0,1600,10
4051,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,7.0,1600,9
4111,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,7.0,1600,8
4172,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,7.5,1710,7
4236,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,7.5,1710,6
4295,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,7.5,1710,5
4355,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,7.5,1710,4
4418,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,7.5,1710,3
4477,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:24,7.5,1710,2
4538,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,8.5,1940,1
4601,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,9.5,2170,0
1730,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:59,6.1,1390,45
1785,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,6.1,1389,44
1840,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,6.1,1390,43
1897,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:24,6.1,1390,42
1941,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:36,6.1,1390,41
2038,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:48,6.1,1390,40
2075,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:15,6.1,1390,39
2146,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,6.1,1390,38
2194,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:16,6.1,1390,37
2242,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:59,6.1,1390,36
2316,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:31,6.1,1390,35
2384,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,6.1,1390,34
2452,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:15,6.6,1500,33
2548,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:33,6.6,1500,32
2587,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:18,6.6,1500,31
2689,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,7.1,1620,30
2712,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,5.0,1140,29
2789,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:19,7.1,1620,28
2847,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,7.1,1620,27
2918,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:25,7.1,1620,26
2978,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,7.1,1620,25
3043,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:56,7.1,1620,24
3107,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:10,7.1,1620,23
3173,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:35,7.1,1620,22
3270,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:53,7.1,1620,21
3342,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:05,7.1,1620,20
3371,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:33,8.1,1850,19
3436,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:43,8.1,1850,18
3502,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:39,8.1,1850,17
3567,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:52,8.1,1850,16
3632,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:36,7.7,1760,15
3696,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:53,7.7,1760,14
3761,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:01,7.7,1760,13
3825,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:54,7.7,1760,12
3889,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:01,7.7,1760,11
3952,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:10,7.7,1760,10
4012,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:46,7.7,1760,9
4073,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:12,7.7,1760,8
4134,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,7.7,1760,7
4195,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,7.8,1770,6
4256,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:33,7.7,1760,5
4317,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:47,7.7,1760,4
4378,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:12,7.7,1760,3
4439,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:24,8.6,1970,2
4500,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:02,8.6,1970,1
4560,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:13,8.6,1970,0
1854,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,6.4,1460,43
1912,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,6.4,1460,42
1972,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,6.4,1460,41
2053,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:48,6.4,1460,40
2090,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:15,6.4,1460,39
2160,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,6.4,1460,38
2235,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:16,6.4,1460,37
2268,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,6.4,1460,36
2359,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:31,6.4,1460,35
2403,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.4,1460,34
2470,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:15,6.4,1460,33
2567,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:33,6.4,1460,32
2607,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,6.4,1460,31
2657,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,6.4,1460,30
2732,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.4,1460,29
2807,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,6.4,1460,28
2865,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,6.4,1460,27
2938,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,6.4,1460,26
2997,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1460,25
3063,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1460,24
3127,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1460,23
3194,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:35,6.4,1460,22
3227,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:53,6.4,1460,21
3322,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.4,1460,20
3391,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1460,19
3455,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:43,6.4,1460,18
3521,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1460,17
3588,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.4,1460,16
3650,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,6.4,1460,15
3715,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:53,6.4,1460,14
3779,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.4,1460,13
3843,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1460,12
3911,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:01,6.4,1460,11
3970,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,6.9,1570,10
4030,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.9,1570,9
4090,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.9,1570,8
4151,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,7.4,1690,7
4215,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,7.4,1690,6
4274,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,7.4,1690,5
4334,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,7.4,1690,4
4397,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,7.4,1690,3
4456,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:24,7.4,1690,2
4517,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,8.4,1920,1
4581,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,9.4,2140,0
1747,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:59,8.4,2100,45
1802,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:44,8.4,2100,44
1858,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:58,8.4,2100,43
1916,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:24,8.4,2100,42
1976,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:36,8.4,2100,41
2057,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:48,8.4,2100,40
2094,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:15,8.4,2100,39
2164,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:46,8.4,2100,38
2200,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:16,8.4,2100,37
2272,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:59,8.4,2100,36
2364,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:31,8.4,2100,35
2408,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,8.4,2100,34
2475,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:15,8.4,2100,33
2504,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:33,8.4,2100,32
2612,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:18,8.4,2100,31
2662,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:15,8.4,2100,30
2737,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:06,8.4,2100,29
2811,Y87704,HU7704,13:00:00,15:55:00,2019-04-18 16:55:19,8.4,2100,28
2869,Y87704,HU7704,13:00:00,15:55:00,2019-04-19 16:08:31,8.4,2100,27
2942,Y87704,HU7704,13:00:00,15:55:00,2019-04-20 15:11:25,8.4,2100,26
3001,Y87704,HU7704,13:00:00,15:55:00,2019-04-21 16:56:57,8.4,2100,25
3067,Y87704,HU7704,13:00:00,15:55:00,2019-04-22 15:08:56,8.4,2100,24
3131,Y87704,HU7704,13:00:00,15:55:00,2019-04-23 16:00:10,8.4,2100,23
3198,Y87704,HU7704,13:00:00,15:55:00,2019-04-24 16:06:35,8.4,2100,22
3231,Y87704,HU7704,13:00:00,15:55:00,2019-04-25 16:56:53,8.4,2100,21
3318,Y87704,HU7704,13:00:00,15:55:00,2019-04-26 15:53:05,8.4,2100,20
3395,Y87704,HU7704,13:00:00,15:55:00,2019-04-27 15:59:33,8.4,2100,19
3459,Y87704,HU7704,13:00:00,15:55:00,2019-04-28 14:57:43,8.4,2100,18
3525,Y87704,HU7704,13:00:00,15:55:00,2019-04-29 17:16:39,8.4,2100,17
3592,Y87704,HU7704,13:00:00,15:55:00,2019-04-30 16:07:52,8.4,2100,16
3654,Y87704,HU7704,13:00:00,15:55:00,2019-05-01 15:30:36,8.4,2100,15
3719,Y87704,HU7704,13:00:00,15:55:00,2019-05-02 16:39:53,8.4,2100,14
3783,Y87704,HU7704,13:00:00,15:55:00,2019-05-03 15:09:01,8.4,2100,13
3847,Y87704,HU7704,13:00:00,15:55:00,2019-05-04 16:41:54,8.4,2100,12
