,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5635,MF8141,,19:55:00,23:05:00,2019-08-15 15:35:07,6.4,1600,10
5705,MF8141,,19:55:00,23:05:00,2019-08-16 14:38:19,6.4,1600,9
5775,MF8141,,19:55:00,23:05:00,2019-08-17 15:40:22,6.4,1600,8
5845,MF8141,,19:55:00,23:05:00,2019-08-18 15:11:29,6.4,1600,7
5915,MF8141,,19:55:00,23:05:00,2019-08-19 16:20:04,6.4,1600,6
6030,MF8141,,19:55:00,23:05:00,2019-08-20 14:43:54,4.0,1000,5
6097,MF8141,,19:55:00,23:05:00,2019-08-21 17:32:48,4.0,1000,4
6130,MF8141,,19:55:00,23:05:00,2019-08-22 16:28:57,4.9,1230,3
6236,MF8141,,19:55:00,23:05:00,2019-08-23 15:55:00,4.9,1230,2
6264,MF8141,,19:55:00,23:05:00,2019-08-24 17:05:06,3.2,800,1
6369,MF8141,,19:55:00,23:05:00,2019-08-25 17:30:52,5.4,1350,0
6386,MF8141,,19:55:00,23:05:00,2019-08-26 15:05:41,4.0,1000,0
2968,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,9.1,2270,45
3098,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,9.1,2270,44
3178,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,6.5,1630,43
3244,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:43,6.5,1630,42
3331,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:13,6.5,1630,41
3410,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,6.5,1630,40
3485,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,6.5,1630,39
3562,MU4107,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,6.5,1630,38
3643,MU4107,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,6.5,1630,37
3716,MU4107,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,6.5,1630,36
3793,MU4107,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,6.5,1630,35
3872,MU4107,MF8141,19:55:00,23:05:00,2019-07-22 15:21:00,6.5,1630,34
3947,MU4107,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,6.5,1630,33
4024,MU4107,MF8141,19:55:00,23:05:00,2019-07-24 15:18:08,6.5,1630,32
4104,MU4107,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,6.5,1630,31
4178,MU4107,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,6.5,1630,30
4255,MU4107,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,6.5,1630,29
4334,MU4107,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,6.5,1630,28
4409,MU4107,MF8141,19:55:00,23:05:00,2019-07-29 15:35:16,6.5,1630,27
4486,MU4107,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,6.5,1630,26
4566,MU4107,MF8141,19:55:00,23:05:00,2019-07-31 15:54:32,6.5,1630,25
4638,MU4107,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,6.5,1630,24
4715,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:05:01,6.5,1630,23
4794,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:52,6.5,1630,22
4869,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,6.5,1630,21
4946,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,6.5,1630,20
5026,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,6.5,1630,19
5100,MU4107,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,6.5,1630,18
5177,MU4107,MF8141,19:55:00,23:05:00,2019-08-08 15:31:38,6.5,1630,17
5255,MU4107,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,6.5,1630,16
5325,MU4107,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,6.5,1630,15
5405,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:01,6.5,1630,14
5474,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,6.5,1630,13
5541,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,6.5,1630,12
5612,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,6.5,1630,11
5621,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,6.5,1630,10
5753,MU4107,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.5,1630,9
5821,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:22,6.5,1630,8
5892,MU4107,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.5,1630,7
5901,MU4107,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,6.5,1630,6
5980,MU4107,MF8141,19:55:00,23:05:00,2019-08-20 14:43:54,4.0,1000,5
6050,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,4.0,1000,4
6145,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:28:57,4.9,1230,3
6190,MU4107,MF8141,19:55:00,23:05:00,2019-08-23 15:55:00,4.9,1230,2
6285,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:06,4.0,1000,1
6340,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,5.4,1350,0
6395,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:41,4.0,1000,0
2993,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:57,6.6,1500,45
3073,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:43,6.6,1500,44
3153,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,6.6,1500,43
3218,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:43,6.6,1500,42
3304,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:13,6.6,1500,41
3383,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:25,6.6,1500,40
3458,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:16,6.6,1500,39
3535,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:42,6.1,1390,38
3615,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:49,6.1,1390,37
3689,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:14,6.1,1390,36
3766,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:23,6.1,1390,35
3845,MU5392,,13:40:00,16:55:00,2019-07-22 15:21:00,6.1,1380,34
3920,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:44,6.1,1390,33
3997,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:08,6.1,1390,32
4077,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:09,6.1,1390,31
4151,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:18,6.1,1390,30
4228,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:11,5.8,1320,29
4307,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:33,5.8,1320,28
4382,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:16,5.8,1320,27
4459,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:59,5.8,1320,26
4541,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:32,4.9,1110,25
4613,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:43,4.9,1110,24
4690,MU5392,,13:40:00,16:55:00,2019-08-02 15:05:01,4.9,1110,23
4769,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:52,4.8,1100,22
4844,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:36,4.9,1110,21
4921,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:13,4.4,1000,20
5001,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:01,4.4,1000,19
5075,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:18,4.4,1000,18
5152,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:38,4.3,970,17
5230,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:24,4.4,1000,16
5301,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:21,4.3,970,15
5381,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:01,4.4,1000,14
5449,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:51,4.4,1000,13
5518,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:19,4.4,1000,12
5588,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:29,3.8,870,11
5658,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:07,4.4,1000,10
5728,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,4.4,1000,9
5797,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:22,4.4,1000,8
5868,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:29,4.4,1000,7
5938,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:04,4.4,1000,6
6005,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:54,4.4,1000,5
6074,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,4.4,1000,4
6169,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:57,5.8,1320,3
6214,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:00,6.6,1500,2
6309,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:06,6.6,1500,1
6384,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:52,6.6,1500,0
2989,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,6.4,1590,45
3077,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,6.4,1590,44
3157,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,6.4,1590,43
3222,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:43,6.4,1590,42
3308,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:13,6.4,1590,41
3387,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,6.4,1590,40
3462,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,6.4,1590,39
3539,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,6.4,1590,38
3619,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,6.4,1590,37
3693,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,6.4,1590,36
3770,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,6.4,1590,35
3849,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:21:00,6.4,1590,34
3924,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,6.4,1590,33
4001,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:08,6.4,1590,32
4081,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,6.4,1590,31
4155,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,6.4,1590,30
4232,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,6.4,1590,29
4311,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,6.4,1590,28
4386,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:16,6.4,1590,27
4463,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,6.4,1590,26
4545,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:32,6.4,1590,25
4617,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,6.4,1590,24
4694,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:05:01,6.4,1590,23
4773,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:52,6.4,1590,22
4848,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,6.4,1590,21
4925,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,6.4,1590,20
5005,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,6.4,1590,19
5079,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,6.4,1590,18
5156,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:38,6.4,1590,17
5234,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,6.4,1590,16
5305,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,6.4,1590,15
5385,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:01,6.4,1590,14
5453,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,6.4,1590,13
5522,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,6.4,1590,12
5592,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,6.4,1590,11
5662,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,6.4,1590,10
5732,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.4,1590,9
5801,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:22,6.4,1590,8
5872,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.4,1590,7
5942,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,6.4,1590,6
6000,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:54,4.0,1000,5
6070,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,4.0,1000,4
6165,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:57,4.9,1220,3
6210,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:00,4.9,1220,2
6305,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:06,3.2,800,1
6322,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,5.4,1340,0
6407,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:41,4.0,1000,0
2962,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:57,7.6,1900,45
3104,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:43,7.6,1900,44
3182,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:49,7.6,1900,43
3248,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:43,7.6,1900,42
3335,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:13,7.6,1900,41
3414,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:25,7.6,1900,40
3489,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:16,7.6,1900,39
3566,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:42,6.8,1700,38
3647,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:49,6.8,1700,37
3720,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:14,6.8,1700,36
3797,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:23,6.8,1700,35
3876,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:21:00,6.8,1700,34
3951,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:44,6.8,1700,33
4028,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:08,6.8,1700,32
4108,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:09,6.8,1700,31
4182,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:18,6.8,1700,30
4259,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:11,6.8,1700,29
4338,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:33,6.8,1700,28
4413,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:16,6.8,1700,27
4490,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:59,6.8,1700,26
4572,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:32,6.8,1700,25
4644,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:43,6.8,1700,24
4721,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:05:01,6.8,1700,23
4800,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:52,6.8,1700,22
4875,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:36,6.8,1700,21
4952,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:13,6.8,1700,20
5032,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:01,6.8,1700,19
5106,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:18,6.8,1700,18
5183,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:38,6.8,1700,17
5260,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:24,6.8,1700,16
5330,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:21,6.8,1700,15
5338,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:01,6.8,1700,14
5479,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:51,6.8,1700,13
5546,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:19,6.8,1700,12
5617,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:29,6.8,1700,11
5686,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:07,5.4,1350,10
5758,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,5.4,1350,9
5826,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:22,5.4,1350,8
5897,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:29,5.4,1350,7
5966,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:04,5.4,1350,6
5975,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:54,5.4,1350,5
6045,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:48,4.2,1050,4
6140,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:57,6.0,1500,3
6185,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:00,5.4,1350,2
6280,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:06,5.4,1350,1
6345,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:52,6.8,1700,0
3009,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:57,6.6,1640,45
3058,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:43,6.6,1640,44
3136,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,6.6,1640,43
3202,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:43,6.6,1640,42
3289,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:13,6.6,1640,41
3366,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,6.6,1640,40
3443,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,6.6,1640,39
3520,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:42,6.6,1640,38
3597,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,6.6,1640,37
3674,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,4.8,1210,36
3751,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,4.8,1210,35
3828,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:00,4.8,1210,34
3905,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,4.8,1210,33
3982,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:08,4.8,1210,32
4059,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:09,4.8,1210,31
4136,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,4.8,1210,30
4213,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,4.8,1210,29
4290,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,4.2,1050,28
4367,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:16,4.2,1050,27
4444,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:59,4.2,1050,26
4521,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:32,4.2,1050,25
4598,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:43,4.2,1050,24
4675,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:05:01,4.2,1050,23
4752,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:52,4.2,1050,22
4829,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1050,21
4906,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,4.2,1050,20
4983,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,3.5,880,19
5060,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,3.5,880,18
5137,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:38,3.0,750,17
5213,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:24,3.0,750,16
5287,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,3.5,880,15
5358,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:01,3.5,880,14
5432,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,13
5504,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,12
5574,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,3.5,880,11
5644,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,10
5714,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,4.2,1050,9
5784,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:22,4.2,1050,8
5854,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,4.2,1050,7
5924,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:04,4.2,1050,6
6021,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:54,4.2,1050,5
6088,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,8.4,2090,4
6113,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:57,8.4,2090,3
6228,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:00,6.6,1640,2
6273,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:06,9.3,2330,1
6361,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,7.4,1840,0
6398,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:41,9.3,2330,0
2994,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1840,45
3072,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1840,44
3152,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1840,43
3217,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:43,7.4,1840,42
3303,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:13,7.4,1840,41
3382,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1840,40
3457,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1840,39
3534,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1840,38
3614,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,37
3688,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,6.6,1640,36
3765,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,6.6,1640,35
3844,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:00,6.6,1640,34
3919,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,6.6,1640,33
3996,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:08,6.6,1640,32
4076,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:09,6.6,1640,31
4150,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,6.6,1640,30
4227,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,6.6,1640,29
4306,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,6.6,1640,28
4381,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:16,6.6,1640,27
4458,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:59,6.6,1640,26
4540,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:32,6.6,1640,25
4612,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:43,6.6,1640,24
4689,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:05:01,6.6,1640,23
4768,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:52,6.6,1650,22
4843,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1640,21
4920,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1640,20
5000,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,5.4,1340,19
5074,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1340,18
5151,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:38,5.4,1340,17
5229,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:24,5.4,1340,16
5300,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,4.2,1050,15
5380,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:01,4.2,1050,14
5448,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,4.2,1050,13
5517,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,4.2,1050,12
5587,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,4.2,1050,11
5657,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,10
5727,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,9
5796,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:22,5.4,1340,8
5867,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,5.4,1340,7
5937,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:04,5.4,1340,6
6007,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:54,4.2,1050,5
6075,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,7.4,1840,4
6170,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:57,7.4,1840,3
6215,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:00,7.4,1840,2
6310,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:06,8.4,2090,1
6383,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,8.4,2090,0
2973,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:57,8.4,2090,45
3093,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:43,8.4,2090,44
3171,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:49,8.4,2090,43
3237,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:43,8.4,2090,42
3324,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:13,8.4,2090,41
3403,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:25,8.4,2090,40
3478,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:16,8.4,2090,39
3555,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:42,8.4,2090,38
3636,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:49,8.4,2090,37
