,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3461,NS8141,MF8141,19:40:00,23:05:00,2017-08-17 14:14:42,6.2,1288,16
3521,NS8141,MF8141,19:40:00,23:05:00,2017-08-18 14:03:00,6.2,1282,15
3588,NS8141,MF8141,19:40:00,23:05:00,2017-08-18 14:03:02,6.2,1282,15
3645,NS8141,MF8141,19:40:00,23:05:00,2017-08-19 14:18:19,6.2,1286,14
3722,NS8141,MF8141,19:40:00,23:05:00,2017-08-20 14:14:25,6.2,1288,13
3821,NS8141,MF8141,19:40:00,23:05:00,2017-08-20 14:14:26,6.2,1288,13
3880,NS8141,MF8141,19:40:00,23:05:00,2017-08-21 14:14:09,6.2,1288,12
3949,NS8141,MF8141,19:40:00,23:05:00,2017-08-21 14:14:13,6.2,1288,12
3980,NS8141,MF8141,19:40:00,23:05:00,2017-08-22 14:09:56,6.2,1288,11
4040,NS8141,MF8141,19:40:00,23:05:00,2017-08-22 14:10:09,6.2,1288,11
4130,NS8141,MF8141,19:40:00,23:05:00,2017-08-23 14:33:33,6.2,1288,10
4180,NS8141,MF8141,19:40:00,23:05:00,2017-08-23 14:33:34,6.2,1288,10
4245,NS8141,MF8141,19:40:00,23:05:00,2017-08-24 14:05:55,6.2,1288,9
4300,NS8141,MF8141,19:40:00,23:05:00,2017-08-24 14:05:56,6.2,1288,9
4340,NS8141,MF8141,19:40:00,23:05:00,2017-08-25 14:21:01,6.2,1288,8
4489,NS8141,MF8141,19:40:00,23:05:00,2017-08-26 14:08:58,5.2,1075,7
4520,NS8141,MF8141,19:40:00,23:05:00,2017-08-26 14:09:49,5.2,1075,7
4579,NS8141,MF8141,19:40:00,23:05:00,2017-08-27 14:03:35,5.2,1078,6
4639,NS8141,MF8141,19:40:00,23:05:00,2017-08-27 14:03:36,5.2,1078,6
4688,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:13,5.2,1079,5
4760,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:15,5.2,1079,5
4808,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:10,5.2,1079,4
4868,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:25,5.2,1079,4
4920,NS8141,MF8141,19:40:00,23:05:00,2017-08-30 14:09:24,5.2,1077,3
4987,NS8141,MF8141,19:40:00,23:05:00,2017-08-30 14:09:25,5.2,1077,3
5048,NS8141,MF8141,19:40:00,23:05:00,2017-08-31 14:08:12,4.2,878,2
5120,NS8141,MF8141,19:40:00,23:05:00,2017-08-31 14:08:13,4.2,878,2
5180,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:03:54,4.2,878,1
5258,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:04:03,4.2,878,1
5320,NS8141,MF8141,19:40:00,23:05:00,2017-09-02 14:26:09,4.2,878,0
5351,NS8141,MF8141,19:40:00,23:05:00,2017-09-02 14:26:10,4.2,878,0
5408,NS8141,MF8141,19:40:00,23:05:00,2017-09-03 14:19:35,4.2,878,0
43,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:58,10.0,2080,44
87,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:11:02,10.0,2080,44
153,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:11:55,10.0,2080,43
210,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:12:03,10.0,2080,43
289,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:17,10.0,2080,42
342,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:30,10.0,2080,42
388,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:37,10.0,2080,41
452,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:38,10.0,2080,41
507,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:57,10.0,2080,40
568,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:05:00,10.0,2080,40
615,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:27,10.0,2080,39
712,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:28,10.0,2080,39
737,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:29,10.0,2080,38
823,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:35,10.0,2080,38
866,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:17,10.0,2080,37
911,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:21,10.0,2080,37
992,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:22,10.0,2080,36
1052,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:23,10.0,2080,36
1123,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:37,10.0,2080,35
1172,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:51,10.0,2080,35
1216,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:01,10.0,2080,34
1320,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:35,10.0,2080,33
1402,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:40,10.0,2080,33
1454,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:10,10.0,2080,32
1540,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:11,10.0,2080,32
1587,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:09,10.0,2080,31
1662,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:10,10.0,2080,31
1738,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:11,10.0,2080,30
1764,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:12,10.0,2080,30
1856,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:50,10.0,2080,29
1948,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:51,10.0,2080,28
2056,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:00:59,10.0,2080,27
2105,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:01:00,10.0,2080,27
2212,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:15,10.0,2080,26
2308,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:27,10.0,2080,25
2353,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:28,10.0,2080,25
2408,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:54,10.0,2080,24
2464,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:55,10.0,2080,24
2547,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:41,10.0,2080,23
2630,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:42,10.0,2080,23
2667,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:32,10.0,2080,22
2726,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:34,10.0,2080,22
2794,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:06,10.0,2080,21
2853,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:07,10.0,2080,21
2881,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:20,10.0,2080,20
2941,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:21,10.0,2080,20
3034,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:11,10.0,2080,19
3093,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:14,10.0,2080,19
3132,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:17,10.0,2080,18
3229,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:18,10.0,2080,18
3268,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:16,10.0,2080,17
3343,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:17,10.0,2080,17
3393,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:40,10.0,2080,16
3448,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:42,10.0,2080,16
3508,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:00,10.0,2080,15
3575,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:02,10.0,2080,15
3658,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:19,5.0,1040,14
3752,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:25,5.0,1040,13
3808,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:26,5.0,1040,13
3868,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:09,10.0,2080,12
3936,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:13,10.0,2080,12
3993,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:09:56,10.0,2080,11
4053,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:10:09,10.0,2080,11
4117,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:33,10.0,2080,10
4167,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:34,10.0,2080,10
4258,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:55,10.0,2080,9
4288,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:56,10.0,2080,9
4353,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:01,5.0,1040,8
4476,ZH1304,CA1304,18:00:00,21:10:00,2017-08-26 14:08:58,5.0,1040,7
4533,ZH1304,CA1304,18:00:00,21:10:00,2017-08-26 14:09:49,5.0,1040,7
4592,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:35,5.0,1040,6
4652,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:36,5.0,1040,6
4701,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:13,8.5,1770,5
4773,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:15,8.5,1770,5
4821,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:10,8.5,1770,4
4881,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:25,8.5,1770,4
4933,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:24,7.5,1560,3
5000,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:25,7.5,1560,3
5061,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:12,7.5,1560,2
5133,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:13,7.5,1560,2
5192,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:54,9.5,1980,1
5245,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:04:03,9.5,1980,1
5307,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:09,10.0,2080,0
5364,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:10,10.0,2080,0
5420,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:35,10.0,2080,0
22,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:58,10.0,2080,44
108,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:11:02,10.0,2080,44
132,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:55,10.0,2080,43
230,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:03,10.0,2080,43
252,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,42
305,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:30,10.0,2080,42
408,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:37,10.0,2080,41
431,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,41
486,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,40
589,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:05:00,10.0,2080,40
629,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:27,10.0,2080,39
692,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,39
776,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:29,10.0,2080,38
802,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:35,10.0,2080,38
845,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:17,10.0,2080,37
955,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:21,10.0,2080,37
972,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:22,10.0,2080,36
1033,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:23,10.0,2080,36
1102,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:37,10.0,2080,35
1151,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:51,10.0,2080,35
1237,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,34
1332,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:35,10.0,2080,33
1381,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:40,10.0,2080,33
1489,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:10,10.0,2080,32
1518,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,32
1608,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:09,10.0,2080,31
1641,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,31
1720,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,30
1743,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:12,10.0,2080,30
1828,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:50,10.0,2080,29
1969,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,28
2095,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:59,10.0,2080,27
2140,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:00,10.0,2080,27
2172,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:15,10.0,2080,26
2328,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:27,10.0,2080,25
2374,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:28,10.0,2080,25
2447,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:54,10.0,2080,24
2491,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:55,10.0,2080,24
2568,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:41,10.0,2080,23
2609,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:42,10.0,2080,23
2688,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:32,10.0,2080,22
2748,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:34,10.0,2080,22
2765,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:06,10.0,2080,21
2832,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:07,10.0,2080,21
2902,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:20,10.0,2080,20
2962,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,20
3012,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,19
3072,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:14,10.0,2080,19
3125,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:17,10.0,2080,18
3208,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:18,10.0,2080,18
3287,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:16,10.0,2080,17
3329,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:17,10.0,2080,17
3372,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:40,10.0,2080,16
3469,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:42,10.0,2080,16
3529,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:00,10.0,2080,15
3596,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:02,10.0,2080,15
3637,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:19,5.5,1140,14
3730,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:25,5.5,1140,13
3829,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:26,5.5,1140,13
3888,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,12
3957,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:13,10.0,2080,12
3972,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:09:56,10.0,2080,11
4032,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:09,10.0,2080,11
4138,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:33,10.0,2080,10
4188,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:34,10.0,2080,10
4237,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:55,10.0,2080,9
4308,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:56,10.0,2080,9
4332,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:01,5.5,1140,8
4497,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:08:58,5.5,1140,7
4512,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:49,5.5,1140,7
4571,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:35,5.5,1140,6
4632,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:36,5.5,1140,6
4680,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:13,7.5,1560,5
4752,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:15,7.5,1560,5
4849,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:10,7.5,1560,4
4860,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:25,7.5,1560,4
4965,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:24,6.5,1350,3
5029,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:25,6.5,1350,3
5040,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:12,6.5,1350,2
5112,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:13,6.5,1350,2
5172,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:54,8.5,1770,1
5266,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:04:03,8.5,1770,1
11,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:58,10.0,2080,44
119,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:02,10.0,2080,44
121,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:55,10.0,2080,43
220,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:03,10.0,2080,43
241,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,42
311,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:30,10.0,2080,42
419,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:37,10.0,2080,41
421,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,41
535,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,40
599,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:05:00,10.0,2080,40
653,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:27,10.0,2080,39
681,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,39
765,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:29,10.0,2080,38
791,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:35,10.0,2080,38
883,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:17,10.0,2080,37
906,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:21,10.0,2080,37
961,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,36
1030,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,36
1091,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:37,10.0,2080,35
1199,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:51,10.0,2080,35
1247,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,34
1321,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:35,10.0,2080,33
1431,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:40,10.0,2080,33
1499,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:10,10.0,2080,32
1555,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,32
1619,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,31
1630,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,31
1709,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,30
1740,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,30
1817,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,29
1979,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,28
2084,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,27
2151,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:00,10.0,2080,27
2161,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,26
2339,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:27,10.0,2080,25
2385,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:28,10.0,2080,25
2436,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:54,10.0,2080,24
2509,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,24
2579,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:41,10.0,2080,23
2598,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:42,10.0,2080,23
2699,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:32,10.0,2080,22
2737,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,22
2767,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:06,10.0,2080,21
2821,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:07,10.0,2080,21
2913,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,20
2972,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,20
3001,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,19
3061,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:14,10.0,2080,19
3170,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,18
3236,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,18
3277,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:16,10.0,2080,17
3324,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,17
3361,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:40,10.0,2080,16
3420,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:42,10.0,2080,16
3480,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:00,10.0,2080,15
3540,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:02,10.0,2080,15
3602,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:19,6.5,1350,14
3741,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:25,6.5,1350,13
3780,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:26,6.5,1350,13
3899,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,12
3903,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:13,10.0,2080,12
3961,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:56,10.0,2080,11
4021,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:09,10.0,2080,11
4089,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:33,10.0,2080,10
4199,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,10
4226,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:55,10.0,2080,9
4319,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,9
4329,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,6.5,1350,8
4441,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:08:58,6.5,1350,7
4501,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:49,6.5,1350,7
4569,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:35,6.5,1350,6
4621,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:36,6.5,1350,6
4739,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:13,8.5,1770,5
4741,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:15,8.5,1770,5
4800,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:10,8.5,1770,4
4909,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:25,8.5,1770,4
4969,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:24,6.5,1350,3
5039,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,6.5,1350,3
5095,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:12,6.5,1350,2
5101,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,6.5,1350,2
5161,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:54,9.5,1980,1
5269,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:04:03,9.5,1980,1
5337,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:09,8.5,1770,0
5391,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,8.5,1770,0
51,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:58,10.0,2080,44
78,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:02,10.0,2080,44
161,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:55,10.0,2080,43
218,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:03,10.0,2080,43
293,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,42
334,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:30,10.0,2080,42
380,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,41
460,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,41
515,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,40
