,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2503,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:45,6.1,1270,26
2553,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:39,6.1,1270,25
2588,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:42,6.1,1270,25
2645,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:13,7.1,1480,24
2750,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:21,7.1,1480,24
2809,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:55,7.1,1480,23
2890,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:56,7.1,1480,23
2964,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,7.1,1480,22
3090,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,7.1,1480,21
3116,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:33,7.1,1480,21
3189,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:00,7.1,1480,20
3291,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:47:55,7.1,1480,20
3344,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:19,7.1,1480,19
3388,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 10:27:00,7.1,1480,19
3445,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,7.1,1480,18
3542,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:38,7.1,1480,18
3584,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:57,7.1,1480,17
3675,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:17,7.1,1480,17
3719,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:39,7.1,1480,16
3783,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:41:00,7.1,1480,16
3849,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:43,7.1,1480,15
3939,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:44,7.1,1480,15
3999,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:47,7.1,1480,14
4070,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:35,7.1,1480,14
4116,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:04,7.1,1480,13
4180,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:06,7.1,1480,13
4246,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:23,7.1,1480,12
4335,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:27,7.1,1480,12
4392,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:18,7.1,1480,11
4467,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:43:19,7.1,1480,11
4509,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:33,7.1,1480,10
4574,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:05,7.1,1480,10
4665,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:12,7.1,1480,9
4741,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:23,7.1,1480,9
4812,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:49,7.1,1480,8
4871,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:28:29,7.1,1480,8
4911,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:34,7.1,1480,7
4995,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:38,7.1,1480,7
5045,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:38,7.3,1520,6
5126,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:28:40,7.3,1520,6
5197,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:40,8.3,1730,5
5253,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:56,8.3,1730,5
5302,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:09,8.3,1730,4
5391,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:12,8.3,1730,4
5438,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:12,9.3,1930,3
5502,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:15,9.3,1930,3
5560,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:43,8.3,1730,2
5648,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:45,8.3,1730,2
5672,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:34,8.3,1730,1
5775,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:41,8.3,1730,1
5905,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:03,8.3,1730,0
5934,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:04,8.3,1730,0
42,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:49,10.0,2080,44
70,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:50,10.0,2080,44
156,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:17,10.0,2080,43
240,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:36,10.0,2080,43
270,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,42
353,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:38:57,10.0,2080,42
438,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:38,10.0,2080,41
487,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:42,10.0,2080,41
570,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,40
636,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:26,10.0,2080,40
685,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:42,10.0,2080,39
769,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:48,10.0,2080,39
834,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:43,10.0,2080,38
965,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:04,10.0,2080,37
1032,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:11,10.0,2080,37
1068,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:35,10.0,2080,36
1163,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:37,10.0,2080,36
1192,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:04,10.0,2080,35
1296,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:03,10.0,2080,35
1362,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:17,10.0,2080,34
1450,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:24,10.0,2080,34
1481,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:06,10.0,2080,33
1544,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:07,10.0,2080,33
1609,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:55,10.0,2080,32
1654,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:59,10.0,2080,32
1757,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:54,10.0,2080,31
1807,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:18:07,10.0,2080,31
1873,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:53,10.0,2080,30
1956,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:46,10.0,2080,30
2005,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,29
2088,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:18,10.0,2080,29
2137,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:07,6.1,1270,28
2220,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:26,6.1,1270,28
2264,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:13,6.1,1270,27
2352,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:18,6.1,1270,27
2401,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:38,6.1,1270,26
2500,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:45,6.1,1270,26
2550,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:39,6.1,1270,25
2591,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:42,6.1,1270,25
2665,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:13,6.1,1270,24
2747,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:21,6.1,1270,24
2806,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:55,6.1,1270,23
2887,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:56,6.1,1270,23
2961,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,6.1,1270,22
3094,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,6.1,1270,21
3113,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:33,6.1,1270,21
3192,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:00,6.1,1270,20
3272,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:47:55,6.1,1270,20
3341,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:19,6.1,1270,19
3391,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 10:27:00,6.1,1270,19
3454,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:58,6.1,1270,18
3540,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:39:38,6.1,1270,18
3580,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:57,6.1,1270,17
3672,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:17,6.1,1270,17
3722,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:39,6.1,1270,16
3786,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:41:00,6.1,1270,16
3852,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:43,6.1,1270,15
3936,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:44,6.1,1270,15
4002,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:47,6.1,1270,14
4067,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:35,6.1,1270,14
4119,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:04,6.1,1270,13
4183,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:06,6.1,1270,13
4249,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:23,6.1,1270,12
4332,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:27,6.1,1270,12
4395,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:18,6.1,1270,11
4464,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:43:19,6.1,1270,11
4512,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:33,6.1,1270,10
4577,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:29:05,6.1,1270,10
4662,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:12,6.1,1270,9
4744,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:23,6.1,1270,9
4809,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:49,7.1,1480,8
4874,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:28:29,7.1,1480,8
4908,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:34,8.1,1680,7
4992,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:38,8.1,1680,7
5042,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:38,8.3,1730,6
5123,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:28:40,8.3,1730,6
5200,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:40,8.3,1730,5
5256,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:56,8.3,1730,5
5305,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:09,8.3,1730,4
5388,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:12,8.3,1730,4
5435,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:12,7.8,1620,3
5499,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:15,7.8,1620,3
5563,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:43,7.3,1520,2
5645,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:45,7.3,1520,2
5675,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:34,7.3,1520,1
5772,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:41,7.3,1520,1
1,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:49,10.0,2080,44
111,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:50,10.0,2080,44
197,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:17,10.0,2080,43
199,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:36,10.0,2080,43
311,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,42
394,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:38:57,10.0,2080,42
397,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:38,10.0,2080,41
462,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:42,10.0,2080,41
529,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:25,10.0,2080,40
595,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:26,10.0,2080,40
725,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:42,10.0,2080,39
727,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:23:48,10.0,2080,39
793,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:43,10.0,2080,38
924,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:04,10.0,2080,37
991,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:11,10.0,2080,37
1113,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:35,10.0,2080,36
1123,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:37,10.0,2080,36
1253,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:04,10.0,2080,35
1255,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:03,10.0,2080,35
1321,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:17,10.0,2080,34
1408,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:24,10.0,2080,34
1511,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:06,10.0,2080,33
1518,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:07,10.0,2080,33
1649,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:55,10.0,2080,32
1679,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:59,10.0,2080,32
1717,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:54,10.0,2080,31
1782,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:18:07,10.0,2080,31
1848,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:53,10.0,2080,30
1915,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:46,10.0,2080,30
1980,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:14,10.0,2080,29
2047,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:18,10.0,2080,29
2177,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:07,7.1,1480,28
2179,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:25:26,7.1,1480,28
2309,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:13,7.1,1480,27
2311,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:18,7.1,1480,27
2441,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:38,7.1,1480,26
2459,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:45,7.1,1480,26
2509,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:39,7.1,1480,25
2632,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:42,7.1,1480,25
2663,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:13,8.1,1680,24
2707,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:21,8.1,1680,24
2830,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:55,8.1,1680,23
2846,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:56,8.1,1680,23
2920,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,8.1,1680,22
3096,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:32,8.1,1680,21
3167,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:33,8.1,1680,21
3227,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:00,8.1,1680,20
3273,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:47:55,8.1,1680,20
3301,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:19,8.1,1680,19
3431,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 10:27:00,8.1,1680,19
3474,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:58,8.1,1680,18
3499,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:39:38,8.1,1680,18
3606,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:57,8.1,1680,17
3637,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:17,8.1,1680,17
3738,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:39,8.1,1680,16
3827,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:41:00,8.1,1680,16
3893,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:43,8.1,1680,15
3895,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:44,8.1,1680,15
3961,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:47,8.1,1680,14
4027,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:35,8.1,1680,14
4111,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:04,8.1,1680,13
4223,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:06,8.1,1680,13
4224,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:23,8.1,1680,12
4291,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:27,8.1,1680,12
4420,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:18,8.1,1680,11
4423,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:43:19,8.1,1680,11
4537,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:33,8.1,1680,10
4619,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:29:05,8.1,1680,10
4621,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:12,8.1,1680,9
4688,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:23,8.1,1680,9
4769,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:49,8.1,1680,8
4819,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:28:29,8.1,1680,8
4933,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:34,8.1,1680,7
4951,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:38,8.1,1680,7
5066,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:38,8.3,1730,6
5083,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:28:40,8.3,1730,6
5179,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:40,10.0,2080,5
5215,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:56,10.0,2080,5
5329,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:09,10.0,2080,4
5347,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:12,10.0,2080,4
5459,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:12,10.0,2080,3
5539,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:15,10.0,2080,3
5603,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:43,10.0,2080,2
5605,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:45,10.0,2080,2
5717,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:34,10.0,2080,1
5732,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:41,10.0,2080,1
54,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:49,10.0,2080,44
124,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:50,10.0,2080,44
144,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:17,10.0,2080,43
252,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:36,10.0,2080,43
322,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,42
341,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:38:57,10.0,2080,42
450,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:38,10.0,2080,41
475,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:42,10.0,2080,41
582,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:25,10.0,2080,40
648,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:26,10.0,2080,40
673,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:42,10.0,2080,39
781,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:23:48,10.0,2080,39
846,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:43,10.0,2080,38
977,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:04,10.0,2080,37
1044,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:11,10.0,2080,37
1081,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:35,10.0,2080,36
1175,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:37,10.0,2080,36
1204,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:04,10.0,2080,35
1308,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:03,10.0,2080,35
1373,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:17,10.0,2080,34
1397,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:24,10.0,2080,34
1493,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:06,10.0,2080,33
1531,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:07,10.0,2080,33
1597,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:55,10.0,2080,32
1666,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:59,10.0,2080,32
1769,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:54,10.0,2080,31
1795,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:18:07,10.0,2080,31
1861,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:53,10.0,2080,30
1968,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:46,10.0,2080,30
1993,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:14,10.0,2080,29
2100,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:18,10.0,2080,29
2125,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:07,6.1,1270,28
2232,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:26,6.1,1270,28
2252,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:13,6.1,1270,27
2364,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:18,6.1,1270,27
2389,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:38,6.1,1270,26
2454,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:45,6.1,1270,26
2562,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:39,6.1,1270,25
2579,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:42,6.1,1270,25
2702,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:13,7.1,1480,24
2759,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:21,7.1,1480,24
2818,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:55,7.1,1480,23
2839,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:56,7.1,1480,23
2917,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,7.1,1480,22
3058,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:32,7.1,1480,21
3125,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:33,7.1,1480,21
3181,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:00,7.1,1480,20
3253,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:47:55,7.1,1480,20
3353,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:19,7.1,1480,19
3379,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 10:27:00,7.1,1480,19
3436,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:58,7.1,1480,18
3551,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:39:38,7.1,1480,18
3593,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:57,7.1,1480,17
3684,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:34:17,7.1,1480,17
3710,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:39,7.1,1480,16
3775,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:41:00,7.1,1480,16
3840,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:43,7.1,1480,15
3948,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:44,7.1,1480,15
3990,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:47,7.1,1480,14
4079,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:35,7.1,1480,14
4106,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:04,7.1,1480,13
4171,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:06,7.1,1480,13
4237,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:23,7.1,1480,12
4344,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:27,7.1,1480,12
4383,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:18,7.1,1480,11
4476,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:43:19,7.1,1480,11
4500,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:33,7.1,1480,10
