,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1218,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:20,10.0,2080,25
1317,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:42,10.0,2080,24
1347,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:19,10.0,2080,23
1411,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,10.0,2080,22
1516,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:15,10.0,2080,21
1571,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:30,10.0,2080,20
1647,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:50,10.0,2080,19
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:01,10.0,2080,18
1740,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:14,9.1,2080,16
1801,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:11,9.1,2080,15
1861,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:56,9.1,2080,14
1985,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:44,9.1,2080,13
2019,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:15,9.1,2080,12
2135,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,9.1,2080,11
2162,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:52:11,9.1,2080,10
2246,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:17,9.1,2080,9
2319,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:50,9.1,2080,8
2403,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:56,9.1,2080,7
2511,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:59,9.1,2080,6
2586,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,10.0,2280,5
2660,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,10.0,2280,4
2740,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:49,10.0,2280,3
2799,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,10.0,2280,2
2885,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:18,10.0,2280,1
2949,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,10.0,2280,0
11,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:07,8.5,1770,44
104,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:19,8.5,1770,43
162,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:55,8.5,1770,42
212,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,8.5,1770,41
255,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,8.5,1770,40
321,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,8.5,1770,39
401,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:37,8.5,1770,38
449,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:52,8.5,1770,37
564,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:53,8.5,1770,36
569,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,8.5,1770,35
665,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:57,8.5,1770,34
737,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,8.5,1770,33
777,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,8.5,1770,32
834,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,8.5,1770,31
916,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,8.5,1770,30
965,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,8.5,1770,29
1013,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,8.5,1770,28
1094,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,8.5,1770,27
1181,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:22,8.5,1770,26
1263,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,8.5,1770,25
1271,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:42,8.5,1770,24
1391,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:19,8.5,1770,23
1443,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,8.5,1770,22
1471,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:15,8.5,1770,21
1525,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,8.5,1770,20
1611,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:50,8.5,1770,19
1697,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,8.5,1770,18
1771,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,7.8,1770,16
1809,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:11,7.8,1770,15
1881,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:56,7.8,1770,14
1931,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:44,7.8,1770,13
2076,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,7.8,1770,12
2081,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,7.8,1770,11
2168,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:52:11,7.8,1770,10
2300,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:17,7.8,1770,9
2374,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:50,7.8,1770,8
2383,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:56,6.8,1560,7
2456,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:59,7.3,1660,6
2531,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,8.5,1940,5
2606,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,8.5,1940,4
2685,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,3
2819,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,8.5,1940,2
2828,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:18,8.5,1940,1
2906,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,8.5,1940,0
14,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:07,10.0,2080,44
98,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:19,10.0,2080,43
168,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:55,10.0,2080,42
195,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,10.0,2080,41
261,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,10.0,2080,40
316,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,10.0,2080,39
407,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:37,10.0,2080,38
444,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:52,10.0,2080,37
559,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:53,10.0,2080,36
575,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,10.0,2080,35
659,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:57,10.0,2080,34
750,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,10.0,2080,33
782,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,10.0,2080,32
828,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,10.0,2080,31
910,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,10.0,2080,30
959,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,10.0,2080,29
1019,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,10.0,2080,28
1100,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,10.0,2080,27
1187,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:22,10.0,2080,26
1257,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,10.0,2080,25
1329,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:42,10.0,2080,24
1385,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:19,10.0,2080,23
1449,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,10.0,2080,22
1477,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:15,10.0,2080,21
1531,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:30,10.0,2080,20
1617,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:50,10.0,2080,19
1703,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,10.0,2080,18
1765,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,9.1,2080,16
1846,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:11,9.1,2080,15
1890,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:56,9.1,2080,14
1939,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:44,9.1,2080,13
2067,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,9.1,2080,12
2090,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,9.1,2080,11
2158,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:52:11,9.1,2080,10
2292,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:17,9.1,2080,9
2365,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:50,9.1,2080,8
2449,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:56,9.1,2080,7
2465,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:59,9.1,2080,6
2540,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,10.0,2280,5
2615,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,10.0,2280,4
2694,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,10.0,2280,3
2816,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,10.0,2280,2
2839,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:18,9.5,2170,1
2915,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,9.5,2170,0
2,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:07,10.0,2080,44
115,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:19,10.0,2080,43
135,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:55,10.0,2080,42
218,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,10.0,2080,41
287,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,10.0,2080,40
346,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,10.0,2080,39
426,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:37,10.0,2080,38
465,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:52,10.0,2080,37
533,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:53,10.0,2080,36
611,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,10.0,2080,35
633,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:57,10.0,2080,34
714,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,10.0,2080,33
808,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,10.0,2080,32
865,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,10.0,2080,31
899,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,10.0,2080,30
981,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,10.0,2080,29
1046,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,10.0,2080,28
1127,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,10.0,2080,27
1160,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:22,10.0,2080,26
1230,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,10.0,2080,25
1305,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:42,10.0,2080,24
1359,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:19,10.0,2080,23
1423,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,10.0,2080,22
1504,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:15,10.0,2080,21
1559,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,10.0,2080,20
1648,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:50,10.0,2080,19
1668,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,10.0,2080,18
1730,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,9.1,2080,16
1812,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:11,9.1,2080,15
1924,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:56,9.1,2080,14
1973,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:44,9.1,2080,13
2031,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,9.1,2080,12
2124,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,9.1,2080,11
2182,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:52:11,9.1,2080,10
2258,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:17,9.1,2080,9
2331,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:50,9.1,2080,8
2415,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:56,9.1,2080,7
2499,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:59,9.1,2080,6
2574,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,10.0,2280,5
2648,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,10.0,2280,4
2728,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,10.0,2280,3
2787,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,10.0,2280,2
2873,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:18,10.0,2280,1
2961,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,10.0,2280,0
47,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:07,8.5,1770,44
73,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:19,8.5,1770,43
154,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:55,8.5,1770,42
236,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,8.5,1770,41
305,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,8.5,1770,40
365,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,8.5,1770,39
389,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:37,8.5,1770,38
486,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:52,8.5,1770,37
506,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:53,8.5,1770,36
592,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,8.5,1770,35
684,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:57,8.5,1770,34
741,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,8.5,1770,33
768,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,8.5,1770,32
847,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,8.5,1770,31
931,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,8.5,1770,30
1000,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,8.5,1770,29
1070,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,8.5,1770,28
1087,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,8.5,1770,27
1142,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:22,8.5,1770,26
1211,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,8.5,1770,25
1324,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:42,8.5,1770,24
1340,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:19,8.5,1770,23
1404,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,8.5,1770,22
1463,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:15,8.5,1770,21
1578,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,8.5,1770,20
1640,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:50,10.0,2080,19
1687,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,10.0,2080,18
1747,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,9.1,2080,16
1793,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:11,9.1,2080,15
1869,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:56,9.1,2080,14
1993,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:44,9.1,2080,13
2011,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,9.1,2080,12
2143,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,9.1,2080,11
2209,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:52:11,9.1,2080,10
2238,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:17,9.1,2080,9
2303,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:50,9.1,2080,8
2395,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:56,9.1,2080,7
2518,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:59,9.1,2080,6
2594,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,10.0,2280,5
2668,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,10.0,2280,4
2682,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,10.0,2280,3
2807,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,10.0,2280,2
2893,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:18,10.0,2280,1
2941,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,9.5,2170,0
2984,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:56,10.0,2280,0
29,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:07,10.0,2080,44
85,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:19,10.0,2080,43
181,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:55,10.0,2080,42
208,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,10.0,2080,41
274,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,10.0,2080,40
333,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,10.0,2080,39
439,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:37,10.0,2080,38
478,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:52,10.0,2080,37
546,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:53,10.0,2080,36
624,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,10.0,2080,35
646,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:57,10.0,2080,34
734,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,10.0,2080,33
795,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,10.0,2080,32
878,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,10.0,2080,31
885,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,10.0,2080,30
993,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,10.0,2080,29
1032,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,10.0,2080,28
1113,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,10.0,2080,27
1200,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:22,10.0,2080,26
1244,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,10.0,2080,25
1291,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:42,10.0,2080,24
1373,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:19,10.0,2080,23
1437,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,10.0,2080,22
1490,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:15,10.0,2080,21
1544,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,10.0,2080,20
1600,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:50,10.0,2080,19
1654,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,10.0,2080,18
1777,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,9.1,2080,16
1833,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:11,9.1,2080,15
1903,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:56,9.1,2080,14
1952,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:44,9.1,2080,13
2052,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,9.1,2080,12
2103,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,9.1,2080,11
2220,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:52:11,9.1,2080,10
2279,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:17,9.1,2080,9
2352,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:50,9.1,2080,8
2436,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:56,9.1,2080,7
2478,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:59,9.1,2080,6
2553,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,10.0,2280,5
2628,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,10.0,2280,4
2707,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,10.0,2280,3
2766,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,10.0,2280,2
2852,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:18,10.0,2280,1
2922,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,10.0,2280,0
60,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:07,10.0,2080,44
109,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:19,10.0,2080,43
141,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:55,10.0,2080,42
248,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,10.0,2080,41
293,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,10.0,2080,40
352,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,10.0,2080,39
421,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:37,10.0,2080,38
459,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:52,10.0,2080,37
527,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:53,10.0,2080,36
605,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,10.0,2080,35
671,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:57,10.0,2080,34
708,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,10.0,2080,33
814,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,10.0,2080,32
837,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,10.0,2080,31
943,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,10.0,2080,30
987,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,10.0,2080,29
1052,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,10.0,2080,28
1133,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,10.0,2080,27
1151,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:22,10.0,2080,26
1224,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,10.0,2080,25
1311,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:42,10.0,2080,24
1353,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:19,10.0,2080,23
1417,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,10.0,2080,22
1510,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:15,10.0,2080,21
1565,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,10.0,2080,20
1626,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:50,10.0,2080,19
1674,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,10.0,2080,18
1734,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,9.1,2080,16
1780,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:11,9.1,2080,15
1853,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:56,9.1,2080,14
1977,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:44,9.1,2080,13
2027,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,9.1,2080,12
2127,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,9.1,2080,11
2178,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:52:11,9.1,2080,10
2254,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:17,9.1,2080,9
2327,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:50,9.1,2080,8
2411,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:56,9.1,2080,7
2503,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:59,9.1,2080,6
2578,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,10.0,2280,5
2652,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,10.0,2280,4
2732,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,9.2,2100,3
2791,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,10.0,2280,2
2877,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:18,10.0,2280,1
2957,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,10.0,2280,0
6,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:07,10.0,2080,44
99,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:19,10.0,2080,43
