,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3725,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:28,3.7,1023,20
3778,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:24,3.5,974,19
3894,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:04,4.8,1323,18
3900,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:16,3.6,1000,17
3961,CZ3155,,19:45:00,23:00:00,2020-09-11 09:34:59,4.8,1319,16
4078,CZ3155,,19:45:00,23:00:00,2020-09-12 16:32:54,4.8,1322,15
4138,CZ3155,,19:45:00,23:00:00,2020-09-13 14:32:47,4.9,1350,14
4144,CZ3155,,19:45:00,23:00:00,2020-09-14 13:15:35,4.9,1350,13
4260,CZ3155,,19:45:00,23:00:00,2020-09-15 15:15:21,4.8,1314,12
4266,CZ3155,,19:45:00,23:00:00,2020-09-16 13:11:34,2.7,750,11
4327,CZ3155,,19:45:00,23:00:00,2020-09-17 15:48:18,2.7,750,10
4410,CZ3155,,19:45:00,23:00:00,2020-09-18 15:34:20,2.7,750,9
4442,CZ3155,,19:45:00,23:00:00,2020-09-19 15:28:13,2.3,629,8
4489,CZ3155,,19:45:00,23:00:00,2020-09-20 14:57:22,2.3,642,7
4543,CZ3155,,19:45:00,23:00:00,2020-09-21 12:47:04,2.4,650,6
4603,CZ3155,,19:45:00,23:00:00,2020-09-22 14:26:49,2.3,623,5
4721,CZ3155,,19:45:00,23:00:00,2020-09-23 15:46:15,2.4,650,4
4782,CZ3155,,19:45:00,23:00:00,2020-09-24 13:11:46,3.3,900,3
4842,CZ3155,,19:45:00,23:00:00,2020-09-25 13:14:31,3.1,849,2
4904,CZ3155,,19:45:00,23:00:00,2020-09-26 13:32:39,4.0,1100,1
4965,CZ3155,,19:45:00,23:00:00,2020-09-27 12:35:38,5.1,1398,0
2505,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:21,8.1,2224,45
2572,CZ3159,,10:30:00,14:00:00,2020-08-14 15:52:11,6.2,1710,44
2640,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:40,6.2,1697,43
2690,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:23,6.2,1710,42
2774,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:59,6.2,1710,41
2841,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:17,6.2,1710,40
2908,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:11,6.2,1697,37
2984,CZ3159,,10:30:00,14:00:00,2020-08-22 15:23:52,6.2,1697,36
3065,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:51,6.2,1710,35
3095,CZ3159,,10:30:00,14:00:00,2020-08-24 18:30:01,6.2,1697,34
3154,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:25,6.2,1710,33
3240,CZ3159,,10:30:00,14:00:00,2020-08-26 17:01:51,6.2,1695,32
3288,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:59,6.2,1697,31
3355,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:15,6.1,1690,30
3422,CZ3159,,10:30:00,14:00:00,2020-08-29 14:51:44,6.1,1679,29
3506,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:00,6.1,1679,26
3558,CZ3159,,10:30:00,14:00:00,2020-09-02 16:05:18,6.1,1679,25
3619,CZ3159,,10:30:00,14:00:00,2020-09-04 17:04:02,6.2,1710,23
3680,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:26,6.1,1679,21
3714,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:28,3.7,1023,20
3802,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:24,3.7,1023,19
3870,CZ3159,,10:30:00,14:00:00,2020-09-09 15:55:04,3.7,1023,18
3924,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:16,3.8,1050,17
3985,CZ3159,,10:30:00,14:00:00,2020-09-11 09:34:59,3.7,1019,16
4054,CZ3159,,10:30:00,14:00:00,2020-09-12 16:32:54,3.7,1022,15
4114,CZ3159,,10:30:00,14:00:00,2020-09-13 14:32:47,3.8,1050,14
4168,CZ3159,,10:30:00,14:00:00,2020-09-14 13:15:35,3.8,1050,13
4236,CZ3159,,10:30:00,14:00:00,2020-09-15 15:15:21,3.7,1014,12
4290,CZ3159,,10:30:00,14:00:00,2020-09-16 13:11:34,3.8,1050,11
4350,CZ3159,,10:30:00,14:00:00,2020-09-17 15:48:18,2.9,800,10
4393,CZ3159,,10:30:00,14:00:00,2020-09-18 15:34:20,2.9,800,9
4437,CZ3159,,10:30:00,14:00:00,2020-09-19 15:28:13,2.7,752,8
4506,CZ3159,,10:30:00,14:00:00,2020-09-20 14:57:22,2.7,753,7
4567,CZ3159,,10:30:00,14:00:00,2020-09-21 12:47:04,2.9,800,6
4637,CZ3159,,10:30:00,14:00:00,2020-09-22 14:26:49,2.7,753,5
4697,CZ3159,,10:30:00,14:00:00,2020-09-23 15:46:15,2.9,800,4
4758,CZ3159,,10:30:00,14:00:00,2020-09-24 13:11:46,5.3,1450,3
4818,CZ3159,,10:30:00,14:00:00,2020-09-25 13:14:31,5.1,1398,2
4880,CZ3159,,10:30:00,14:00:00,2020-09-26 13:32:39,7.2,1991,1
4927,CZ3159,,10:30:00,14:00:00,2020-09-27 12:35:38,7.2,1988,0
2538,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:21,8.1,2224,45
2605,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:11,6.2,1710,44
2685,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:40,6.2,1697,43
2723,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:23,6.2,1710,42
2806,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:59,6.2,1710,41
2874,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:17,6.2,1710,40
2941,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:11,6.2,1697,37
2961,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:52,6.2,1697,36
3031,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:51,6.2,1710,35
3116,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:01,6.2,1697,34
3186,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:25,6.2,1710,33
3207,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:51,6.2,1695,32
3322,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:59,6.2,1697,31
3387,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:15,6.1,1690,30
3454,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:44,6.1,1679,29
3502,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:00,6.1,1679,26
3562,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:18,6.1,1679,25
3624,CZ3189,,15:35:00,18:45:00,2020-09-04 17:04:02,6.2,1710,23
3684,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:26,5.2,1423,21
3718,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:28,3.7,1023,20
3806,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:24,3.7,1023,19
3866,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:04,3.7,1023,18
3897,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:16,3.8,1050,17
3989,CZ3189,,15:35:00,18:45:00,2020-09-11 09:34:59,3.7,1019,16
4050,CZ3189,,15:35:00,18:45:00,2020-09-12 16:32:54,3.7,1022,15
4110,CZ3189,,15:35:00,18:45:00,2020-09-13 14:32:47,3.8,1050,14
4172,CZ3189,,15:35:00,18:45:00,2020-09-14 13:15:35,3.8,1050,13
4232,CZ3189,,15:35:00,18:45:00,2020-09-15 15:15:21,3.7,1014,12
4294,CZ3189,,15:35:00,18:45:00,2020-09-16 13:11:34,2.9,800,11
4354,CZ3189,,15:35:00,18:45:00,2020-09-17 15:48:18,2.9,800,10
4390,CZ3189,,15:35:00,18:45:00,2020-09-18 15:34:20,2.9,800,9
4447,CZ3189,,15:35:00,18:45:00,2020-09-19 15:28:13,2.7,752,8
4510,CZ3189,,15:35:00,18:45:00,2020-09-20 14:57:22,2.7,753,7
4571,CZ3189,,15:35:00,18:45:00,2020-09-21 12:47:04,2.9,800,6
4633,CZ3189,,15:35:00,18:45:00,2020-09-22 14:26:49,2.7,753,5
4693,CZ3189,,15:35:00,18:45:00,2020-09-23 15:46:15,2.9,800,4
4754,CZ3189,,15:35:00,18:45:00,2020-09-24 13:11:46,4.9,1350,3
4814,CZ3189,,15:35:00,18:45:00,2020-09-25 13:14:31,4.7,1298,2
4876,CZ3189,,15:35:00,18:45:00,2020-09-26 13:32:39,6.3,1740,1
4931,CZ3189,,15:35:00,18:45:00,2020-09-27 12:35:38,6.1,1688,0
2517,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:21,8.1,2224,45
2584,CZ3191,,17:50:00,21:00:00,2020-08-14 15:52:11,6.2,1710,44
2652,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:40,6.2,1697,43
2702,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:23,6.2,1710,42
2786,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:59,5.4,1490,41
2853,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:17,5.4,1490,40
2920,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:11,5.4,1477,37
2979,CZ3191,,17:50:00,21:00:00,2020-08-22 15:23:52,5.4,1477,36
3010,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:51,5.4,1490,35
3083,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:01,5.4,1477,34
3166,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:25,5.4,1490,33
3252,CZ3191,,17:50:00,21:00:00,2020-08-26 17:01:51,5.3,1466,32
3300,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:59,5.4,1477,31
3366,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:15,5.3,1466,30
3434,CZ3191,,17:50:00,21:00:00,2020-08-29 14:51:44,5.4,1477,29
3475,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:00,5.2,1424,26
3586,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:18,5.2,1424,25
3649,CZ3191,,17:50:00,21:00:00,2020-09-04 17:04:02,5.3,1450,23
3709,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:26,5.2,1423,21
3770,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:28,3.7,1023,20
3830,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:24,3.7,1023,19
3841,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:04,3.7,1023,18
3952,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:16,3.8,1050,17
4014,CZ3191,,17:50:00,21:00:00,2020-09-11 09:34:59,3.7,1019,16
4024,CZ3191,,17:50:00,21:00:00,2020-09-12 16:32:54,3.7,1022,15
4085,CZ3191,,17:50:00,21:00:00,2020-09-13 14:32:47,3.8,1050,14
4197,CZ3191,,17:50:00,21:00:00,2020-09-14 13:15:35,3.8,1050,13
4207,CZ3191,,17:50:00,21:00:00,2020-09-15 15:15:21,2.8,781,12
4319,CZ3191,,17:50:00,21:00:00,2020-09-16 13:11:34,2.9,800,11
4379,CZ3191,,17:50:00,21:00:00,2020-09-17 15:48:18,2.9,800,10
4416,CZ3191,,17:50:00,21:00:00,2020-09-18 15:34:20,2.9,800,9
4472,CZ3191,,17:50:00,21:00:00,2020-09-19 15:28:13,2.7,752,8
4535,CZ3191,,17:50:00,21:00:00,2020-09-20 14:57:22,2.7,753,7
4595,CZ3191,,17:50:00,21:00:00,2020-09-21 12:47:04,2.9,800,6
4608,CZ3191,,17:50:00,21:00:00,2020-09-22 14:26:49,2.7,753,5
4668,CZ3191,,17:50:00,21:00:00,2020-09-23 15:46:15,2.9,800,4
4729,CZ3191,,17:50:00,21:00:00,2020-09-24 13:11:46,5.3,1450,3
4789,CZ3191,,17:50:00,21:00:00,2020-09-25 13:14:31,4.7,1298,2
4851,CZ3191,,17:50:00,21:00:00,2020-09-26 13:32:39,6.3,1740,1
4956,CZ3191,,17:50:00,21:00:00,2020-09-27 12:35:38,6.1,1688,0
2519,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:21,8.1,2224,45
2586,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:11,6.2,1710,44
2654,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:40,6.2,1697,43
2704,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:23,6.2,1710,42
2788,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:59,6.2,1710,41
2855,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:17,6.2,1710,40
2922,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:11,6.2,1697,37
2977,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:52,6.2,1697,36
3012,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:51,6.2,1710,35
3081,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:01,6.2,1697,34
3168,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:25,6.2,1710,33
3254,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:51,6.2,1695,32
3303,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:59,6.2,1697,31
3368,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:15,6.1,1690,30
3435,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:44,6.1,1679,29
3472,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:00,6.1,1679,26
3589,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:18,6.1,1679,25
3652,CZ3193,,12:30:00,15:45:00,2020-09-04 17:04:02,6.2,1710,23
3712,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:26,6.1,1679,21
3773,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:28,3.7,1023,20
3833,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:24,3.7,1023,19
3838,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:04,3.7,1023,18
3955,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:16,3.8,1050,17
4017,CZ3193,,12:30:00,15:45:00,2020-09-11 09:34:59,3.7,1019,16
4021,CZ3193,,12:30:00,15:45:00,2020-09-12 16:32:54,3.7,1022,15
4082,CZ3193,,12:30:00,15:45:00,2020-09-13 14:32:47,3.8,1050,14
4200,CZ3193,,12:30:00,15:45:00,2020-09-14 13:15:35,3.8,1050,13
4204,CZ3193,,12:30:00,15:45:00,2020-09-15 15:15:21,2.8,781,12
4322,CZ3193,,12:30:00,15:45:00,2020-09-16 13:11:34,2.9,800,11
4382,CZ3193,,12:30:00,15:45:00,2020-09-17 15:48:18,2.9,800,10
4413,CZ3193,,12:30:00,15:45:00,2020-09-18 15:34:20,2.9,800,9
4475,CZ3193,,12:30:00,15:45:00,2020-09-19 15:28:13,2.7,752,8
4538,CZ3193,,12:30:00,15:45:00,2020-09-20 14:57:22,2.7,753,7
4598,CZ3193,,12:30:00,15:45:00,2020-09-21 12:47:04,2.9,800,6
4605,CZ3193,,12:30:00,15:45:00,2020-09-22 14:26:49,2.7,753,5
4665,CZ3193,,12:30:00,15:45:00,2020-09-23 15:46:15,2.9,800,4
4726,CZ3193,,12:30:00,15:45:00,2020-09-24 13:11:46,5.3,1450,3
4786,CZ3193,,12:30:00,15:45:00,2020-09-25 13:14:31,4.7,1298,2
4848,CZ3193,,12:30:00,15:45:00,2020-09-26 13:32:39,6.3,1740,1
4959,CZ3193,,12:30:00,15:45:00,2020-09-27 12:35:38,6.1,1688,0
2537,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:21,9.9,2734,45
2604,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:11,10.0,2750,44
2684,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:40,9.9,2733,43
2722,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:23,10.0,2750,42
2805,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:59,10.0,2750,41
2873,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:17,10.0,2750,40
2940,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:11,9.9,2733,37
2962,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:52,9.9,2733,36
3030,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:51,10.0,2750,35
3115,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:01,9.9,2735,34
3185,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:25,10.0,2750,33
3206,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:51,9.9,2713,32
3321,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:59,9.9,2733,31
3386,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:15,9.9,2713,30
3453,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:44,9.9,2714,29
3503,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:00,9.9,2712,26
3561,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:18,5.3,1465,25
3623,CZ3255,,14:10:00,19:05:00,2020-09-04 17:04:02,5.4,1490,23
3683,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:26,5.3,1463,21
3717,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:28,5.3,1463,20
3805,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:24,5.3,1463,19
3867,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:04,5.3,1463,18
3927,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:16,5.4,1490,17
3988,CZ3255,,14:10:00,19:05:00,2020-09-11 09:34:59,5.3,1459,16
4051,CZ3255,,14:10:00,19:05:00,2020-09-12 16:32:54,3.5,972,15
4111,CZ3255,,14:10:00,19:05:00,2020-09-13 14:32:47,3.6,1000,14
4171,CZ3255,,14:10:00,19:05:00,2020-09-14 13:15:35,3.6,1000,13
4233,CZ3255,,14:10:00,19:05:00,2020-09-15 15:15:21,3.5,964,12
4293,CZ3255,,14:10:00,19:05:00,2020-09-16 13:11:34,3.6,1000,11
4353,CZ3255,,14:10:00,19:05:00,2020-09-17 15:48:18,3.6,1000,10
4391,CZ3255,,14:10:00,19:05:00,2020-09-18 15:34:20,3.6,1000,9
4446,CZ3255,,14:10:00,19:05:00,2020-09-19 15:28:13,3.4,948,8
4509,CZ3255,,14:10:00,19:05:00,2020-09-20 14:57:22,3.4,948,7
4570,CZ3255,,14:10:00,19:05:00,2020-09-21 12:47:04,3.6,1000,6
4634,CZ3255,,14:10:00,19:05:00,2020-09-22 14:26:49,3.5,953,5
4694,CZ3255,,14:10:00,19:05:00,2020-09-23 15:46:15,3.6,1000,4
4755,CZ3255,,14:10:00,19:05:00,2020-09-24 13:11:46,3.6,1000,3
4815,CZ3255,,14:10:00,19:05:00,2020-09-25 13:14:31,3.4,948,2
4877,CZ3255,,14:10:00,19:05:00,2020-09-26 13:32:39,3.6,1000,1
4930,CZ3255,,14:10:00,19:05:00,2020-09-27 12:35:38,3.4,948,0
2532,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:21,5.6,1400,45
2599,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:11,5.6,1400,44
2667,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:40,5.6,1400,43
2717,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:23,5.9,1487,42
2801,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:59,6.0,1490,41
2868,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:17,6.0,1490,40
2935,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:11,5.9,1486,37
2967,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:52,5.9,1485,36
3025,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:51,6.0,1490,35
3111,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:01,5.9,1487,34
3180,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:25,6.0,1500,33
3267,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:51,5.9,1487,32
3317,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:59,5.6,1400,31
3382,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:15,5.6,1400,30
3448,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:44,5.9,1473,29
3510,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:00,6.0,1500,26
3556,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:18,5.9,1475,25
3617,HU7704,,12:15:00,15:25:00,2020-09-04 17:04:02,6.0,1500,23
3678,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:26,6.0,1500,21
3747,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:28,5.9,1479,20
3800,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:24,5.6,1400,19
3872,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:04,5.9,1464,18
3922,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:16,6.0,1500,17
3983,HU7704,,12:15:00,15:25:00,2020-09-11 09:34:59,5.9,1485,16
4056,HU7704,,12:15:00,15:25:00,2020-09-12 16:32:54,3.6,891,15
4116,HU7704,,12:15:00,15:25:00,2020-09-13 14:32:47,3.6,900,14
4166,HU7704,,12:15:00,15:25:00,2020-09-14 13:15:35,3.6,900,13
4238,HU7704,,12:15:00,15:25:00,2020-09-15 15:15:21,3.2,790,12
4288,HU7704,,12:15:00,15:25:00,2020-09-16 13:11:34,3.2,800,11
4348,HU7704,,12:15:00,15:25:00,2020-09-17 15:48:18,3.2,800,10
4395,HU7704,,12:15:00,15:25:00,2020-09-18 15:34:20,3.2,800,9
4420,HU7704,,12:15:00,15:25:00,2020-09-19 15:28:13,3.0,740,8
4486,HU7704,,12:15:00,15:25:00,2020-09-20 14:57:22,3.0,740,7
4565,HU7704,,12:15:00,15:25:00,2020-09-21 12:47:04,3.0,750,6
4639,HU7704,,12:15:00,15:25:00,2020-09-22 14:26:49,3.0,740,5
4699,HU7704,,12:15:00,15:25:00,2020-09-23 15:46:15,3.0,750,4
4760,HU7704,,12:15:00,15:25:00,2020-09-24 13:11:46,3.9,980,3
4820,HU7704,,12:15:00,15:25:00,2020-09-25 13:14:31,3.9,980,2
4882,HU7704,,12:15:00,15:25:00,2020-09-26 13:32:39,4.8,1200,1
4925,HU7704,,12:15:00,15:25:00,2020-09-27 12:35:38,5.9,1486,0
2518,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:21,6.0,1500,45
2585,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:11,5.9,1485,44
2653,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:40,5.9,1485,43
2703,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:23,5.9,1487,42
2787,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:59,6.0,1500,41
2854,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:17,6.0,1500,40
2921,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:11,5.9,1486,37
2978,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:52,5.9,1485,36
3011,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:51,6.0,1500,35
3082,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:01,5.9,1487,34
3167,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:25,6.0,1500,33
3253,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:51,5.9,1487,32
3302,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:59,5.9,1485,31
3367,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:15,5.9,1485,30
3403,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:44,5.9,1473,29
3473,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:00,5.9,1475,26
3588,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:18,5.9,1475,25
3651,HU7706,,19:45:00,23:00:00,2020-09-04 17:04:02,6.0,1500,23
3711,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:26,5.9,1483,21
3772,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:28,5.9,1479,20
3832,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:24,5.9,1486,19
3839,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:04,5.9,1485,18
3954,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:16,6.0,1500,17
4016,HU7706,,19:45:00,23:00:00,2020-09-11 09:34:59,5.9,1485,16
4022,HU7706,,19:45:00,23:00:00,2020-09-12 16:32:54,3.6,889,15
4083,HU7706,,19:45:00,23:00:00,2020-09-13 14:32:47,3.6,900,14
4199,HU7706,,19:45:00,23:00:00,2020-09-14 13:15:35,3.6,900,13
4205,HU7706,,19:45:00,23:00:00,2020-09-15 15:15:21,3.2,790,12
4321,HU7706,,19:45:00,23:00:00,2020-09-16 13:11:34,3.2,800,11
4381,HU7706,,19:45:00,23:00:00,2020-09-17 15:48:18,3.2,800,10
4414,HU7706,,19:45:00,23:00:00,2020-09-18 15:34:20,3.2,800,9
4474,HU7706,,19:45:00,23:00:00,2020-09-19 15:28:13,3.0,740,8
4537,HU7706,,19:45:00,23:00:00,2020-09-20 14:57:22,3.0,740,7
4597,HU7706,,19:45:00,23:00:00,2020-09-21 12:47:04,2.5,615,6
4606,HU7706,,19:45:00,23:00:00,2020-09-22 14:26:49,3.0,740,5
4666,HU7706,,19:45:00,23:00:00,2020-09-23 15:46:15,3.0,750,4
4727,HU7706,,19:45:00,23:00:00,2020-09-24 13:11:46,3.0,750,3
4787,HU7706,,19:45:00,23:00:00,2020-09-25 13:14:31,4.1,1035,2
4849,HU7706,,19:45:00,23:00:00,2020-09-26 13:32:39,3.9,980,1
4958,HU7706,,19:45:00,23:00:00,2020-09-27 12:35:38,4.1,1036,0
2514,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:21,6.0,1500,45
2581,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:11,5.9,1485,44
2649,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:40,5.9,1485,43
2699,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:23,5.6,1400,42
2783,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:59,6.0,1490,41
2850,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:17,6.0,1500,40
2917,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:11,5.9,1486,37
2980,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:52,5.9,1485,36
3007,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:51,6.0,1500,35
3086,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:01,5.9,1487,34
3163,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:25,6.0,1490,33
3249,HU7708,,16:40:00,20:00:00,2020-08-26 17:01:51,5.9,1487,32
3297,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:59,5.6,1400,31
3364,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:15,5.9,1485,30
3431,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:44,5.9,1473,29
3485,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:00,6.0,1500,26
3576,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:18,5.9,1475,25
3639,HU7708,,16:40:00,20:00:00,2020-09-04 17:04:02,6.0,1500,23
3699,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:26,5.9,1483,21
3760,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:28,6.0,1500,20
