,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2955,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:40,3.0,680,6
3033,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:56,3.0,680,5
3108,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:19,3.0,680,4
3183,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:39,3.0,680,3
3259,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,3.0,680,2
3332,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:28,4.3,970,1
3400,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,4.3,970,0
3416,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,5.4,1240,0
57,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,5.0,1140,44
109,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,5.0,1140,43
204,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:05,3.5,800,42
252,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,3.5,800,41
349,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:34,3.0,680,40
434,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,3.0,680,39
465,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:28,3.0,680,38
584,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,3.0,680,37
661,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:44,3.0,680,36
736,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,3.0,680,35
813,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:35,3.0,680,34
890,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,3.0,680,33
923,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:47,3.0,680,32
1041,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:15,3.0,680,31
1113,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,3.0,680,30
1144,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,3.0,680,29
1239,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,3.0,680,28
1303,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,3.5,800,27
1381,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,3.5,800,26
1490,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,3.5,800,25
1572,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,3.0,680,24
1648,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:18,3.0,680,23
1724,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:32,3.5,800,22
1813,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,3.5,800,21
1875,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:11,3.5,800,20
1951,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:17,3.5,800,19
2029,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,4.3,970,18
2074,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:06,4.3,970,17
2150,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:29,4.3,970,16
2255,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:40,4.3,970,15
2298,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:15,4.3,970,14
2378,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,4.3,970,13
2483,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:30,4.2,950,12
2558,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:30,4.3,970,11
2634,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,4.3,970,10
2713,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:21,4.3,970,9
2786,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:13,4.3,970,8
2863,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:58,4.3,970,7
2938,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:40,3.0,680,6
3016,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:56,4.3,970,5
3091,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:19,4.3,970,4
3166,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:39,4.3,970,3
3242,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,4.3,970,2
3315,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:28,5.4,1240,1
3389,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,5.4,1240,0
8,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,5.0,1140,44
132,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,5.0,1140,43
154,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:05,3.5,800,42
288,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,3.5,800,41
326,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:34,3.0,680,40
393,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,3.0,680,39
525,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:28,3.0,680,38
544,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,3.0,680,37
621,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:44,3.0,680,36
697,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,3.0,680,35
773,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:35,3.0,680,34
850,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,3.0,680,33
957,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:47,3.0,680,32
1001,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:15,3.0,680,31
1080,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,3.0,680,30
1182,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,3.0,680,29
1279,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,3.0,680,28
1331,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,5.0,1130,27
1440,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,5.0,1130,26
1450,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,4.3,980,25
1532,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,3.5,800,24
1609,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:18,3.5,800,23
1685,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:32,3.5,800,22
1773,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,3.5,800,21
1835,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:11,3.5,800,20
1911,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:17,3.5,800,19
1987,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,3.5,800,18
2113,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:06,4.3,970,17
2190,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:29,4.3,970,16
2226,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:40,4.3,970,15
2338,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:15,4.3,970,14
2417,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,4.3,970,13
2443,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:30,4.2,950,12
2519,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,4.3,970,11
2595,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,4.3,970,10
2671,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:21,4.3,970,9
2747,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:13,4.3,970,8
2823,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,5.4,1240,7
2899,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:40,4.3,970,6
2975,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:56,5.4,1240,5
3051,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:19,4.3,970,4
3126,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:39,5.4,1240,3
3203,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,5.4,1240,2
3277,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:28,5.4,1240,1
3351,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,6.5,1490,0
73,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,5.0,1140,44
93,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,5.0,1140,43
220,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:05,3.0,688,42
286,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,3.0,680,41
309,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:34,3.0,680,40
450,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,3.0,680,39
481,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:28,3.0,680,38
600,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,3.0,680,37
677,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:44,3.0,680,36
752,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,3.0,680,35
828,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:35,3.0,680,34
907,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,3.0,680,33
939,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:47,3.0,680,32
1057,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:15,3.0,680,31
1129,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,3.0,680,30
1156,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,3.0,680,29
1224,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,3.0,680,28
1319,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,3.0,680,27
1425,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,3.0,680,26
1511,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,3.0,680,25
1588,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,3.0,680,24
1664,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:18,3.0,680,23
1740,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:32,3.0,680,22
1758,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,3.0,680,21
1891,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:11,3.0,680,20
1966,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:17,3.0,680,19
2046,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,3.0,680,18
2058,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,3.0,680,17
2134,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:29,3.0,680,16
2271,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:40,3.0,680,15
2282,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:15,3.0,680,14
2362,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,3.0,680,13
2499,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:30,3.0,680,12
2574,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,3.0,680,11
2650,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,3.0,680,10
2729,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:21,3.0,680,9
2802,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:13,3.0,680,8
2879,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,3.0,680,7
2954,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:40,3.0,680,6
3032,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:56,3.0,680,5
3107,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:19,3.0,680,4
3182,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:39,4.3,970,3
3258,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,5.4,1240,2
3331,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:28,5.4,1240,1
3401,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,5.4,1240,0
56,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,5.0,1140,44
110,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.0,1140,43
203,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:05,3.0,688,42
251,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,3.0,680,41
350,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:34,3.0,680,40
433,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,3.0,680,39
464,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:28,3.0,680,38
583,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,3.0,680,37
660,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:44,3.0,680,36
735,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,3.0,680,35
812,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:35,3.0,680,34
889,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,3.0,680,33
922,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:47,3.0,680,32
1040,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:15,3.0,680,31
1112,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,3.0,680,30
1145,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,3.0,680,29
1240,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,3.0,680,28
1302,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,3.0,680,27
1380,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,3.0,680,26
1489,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,3.0,680,25
1571,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,3.0,680,24
1647,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:18,3.0,680,23
1723,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:32,3.0,680,22
1812,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,3.0,680,21
1874,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:11,3.0,680,20
1950,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:17,3.0,680,19
2028,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,3.0,680,18
2075,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,3.0,680,17
2151,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:29,3.0,680,16
2254,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:40,3.0,680,15
2299,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:15,3.0,680,14
2379,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,3.0,680,13
2482,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:30,3.0,680,12
2557,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,3.0,680,11
2633,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,3.0,680,10
2712,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:21,3.0,680,9
2785,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:13,3.0,680,8
2862,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,3.0,680,7
2937,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:40,3.0,680,6
3015,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:56,3.0,680,5
3090,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:19,3.0,680,4
3165,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:39,3.0,680,3
3241,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,3.0,680,2
3314,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:28,3.0,680,1
3388,ZH1358,CA1358,21:30:00,00:50:00,2018-10-02 14:32:48,3.0,685,0
3430,ZH1358,CA1358,21:30:00,00:50:00,2018-10-03 15:42:02,3.0,680,0
47,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,5.0,1140,44
119,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,5.0,1140,43
195,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:05,3.0,686,42
242,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,3.0,680,41
359,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:34,3.0,680,40
423,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,3.0,680,39
495,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:28,3.0,680,38
574,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,3.0,680,37
651,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:44,3.0,680,36
726,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,3.0,680,35
803,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:35,3.0,680,34
880,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,3.0,680,33
914,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:47,3.0,680,32
1031,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:15,3.0,680,31
1066,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,3.0,680,30
1211,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,3.0,680,29
1249,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,3.0,680,28
1361,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,3.0,680,27
1403,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,3.0,680,26
1480,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,3.0,680,25
1562,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,3.0,680,24
1638,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:18,3.0,680,23
1714,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:32,3.0,680,22
1803,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,3.0,680,21
1865,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:11,3.0,680,20
1941,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:17,3.0,680,19
2018,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,3.0,680,18
2084,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,3.0,680,17
2160,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:29,3.0,680,16
2213,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:40,3.0,680,15
2308,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:15,3.0,680,14
2387,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,3.0,680,13
2473,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:30,3.0,680,12
2548,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,3.0,680,11
2624,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,3.0,680,10
2703,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:21,3.0,680,9
2777,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:13,3.5,800,8
2853,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,3.0,680,7
2928,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:40,3.0,680,6
3006,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:56,4.3,970,5
3081,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:19,3.0,680,4
3156,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:39,4.3,970,3
3232,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,4.3,970,2
3305,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:28,4.3,970,1
3379,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,5.4,1240,0
27,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,5.0,1140,44
151,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,5.0,1140,43
184,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:05,3.1,700,42
231,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:16,3.0,680,41
370,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:34,3.0,680,40
412,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,3.0,680,39
507,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:28,3.0,680,38
563,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,3.0,680,37
640,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:44,3.0,680,36
715,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,3.0,680,35
792,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:35,3.0,680,34
869,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,3.0,680,33
976,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:47,3.0,680,32
1020,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:15,3.0,680,31
1099,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,3.0,680,30
1201,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,3.0,680,29
1260,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,3.0,680,28
1350,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,3.0,680,27
1392,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,3.0,680,26
1469,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,3.0,680,25
1551,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,3.0,680,24
1627,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:18,3.0,680,23
1704,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:32,3.0,680,22
1791,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,3.0,680,21
1854,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:11,3.0,680,20
1930,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:17,3.0,680,19
2007,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,3.0,680,18
2095,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,3.0,680,17
2171,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:29,3.0,680,16
2245,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:40,3.0,680,15
2319,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:15,3.0,680,14
2398,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,3.0,680,13
2462,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:30,3.0,680,12
2538,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,3.0,680,11
2614,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,3.0,680,10
2690,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:21,3.0,680,9
2766,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:13,3.0,680,8
2842,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,3.0,680,7
2918,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:40,3.0,680,6
2994,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:56,3.0,680,5
3070,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:19,4.3,970,4
3145,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:39,4.3,970,3
3221,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,4.3,970,2
3294,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:28,4.3,970,1
3366,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,5.4,1240,0
46,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,5.0,1140,44
120,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.0,1140,43
194,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:05,3.1,698,42
241,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:16,3.0,680,41
360,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:34,3.0,680,40
422,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,3.0,680,39
496,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:28,3.0,680,38
573,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,3.0,680,37
650,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:44,3.0,680,36
725,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,3.0,680,35
802,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:35,3.0,680,34
879,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,3.0,680,33
913,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:47,3.0,680,32
1030,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:15,3.0,680,31
1065,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,3.0,680,30
1210,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,3.0,680,29
1250,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,3.0,680,28
1360,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,3.0,680,27
1402,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,3.0,680,26
