,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4571,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:48,1.8,495,19
4636,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:44,1.8,500,18
4724,CZ3191,,17:45:00,21:05:00,2020-03-06 15:26:12,1.8,494,17
4755,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:21,1.8,494,16
4815,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:02,1.8,494,15
4868,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:40,1.8,500,14
4956,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,1.8,500,13
4990,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:04,1.0,280,12
2811,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,45
2877,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:14,6.4,1748,44
2962,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:17,5.4,1490,43
2963,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,42
3112,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:17,5.4,1490,41
3187,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:01,4.0,1100,39
3257,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:07,4.0,1100,38
3337,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:53,4.0,1100,37
3338,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,36
3487,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:31,4.0,1100,35
3561,CZ3193,,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,34
3563,CZ3193,,12:45:00,15:50:00,2020-02-19 14:48:06,4.0,1100,33
3709,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:30,4.0,1100,32
3780,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:33,4.0,1100,31
3843,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:07,4.0,1100,30
3891,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:33,4.0,1100,29
3994,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:45,4.0,1088,28
4065,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:11,2.5,700,27
4138,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:53,2.5,693,26
4209,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:52,2.5,700,25
4211,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:49,2.2,600,24
4346,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:23,1.8,494,23
4415,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:31,1.8,494,22
4482,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:50,1.8,494,21
4550,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:22,1.8,500,20
4587,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:48,1.8,495,19
4678,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:44,1.8,500,18
4739,CZ3193,,12:45:00,15:50:00,2020-03-06 15:26:12,1.8,494,17
4740,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,1.8,494,16
4800,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:02,1.8,494,15
4912,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:40,1.8,500,14
4921,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,1.8,500,13
2809,CZ3255,,14:15:00,19:00:00,2020-02-07 14:56:07,6.4,1760,45
2887,CZ3255,,14:15:00,19:00:00,2020-02-08 15:32:14,6.4,1748,44
2961,CZ3255,,14:15:00,19:00:00,2020-02-09 16:50:17,6.4,1760,43
3036,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:27,6.4,1760,42
3110,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:17,6.4,1760,41
3185,CZ3255,,14:15:00,19:00:00,2020-02-13 15:00:01,4.0,1100,39
3255,CZ3255,,14:15:00,19:00:00,2020-02-14 16:10:07,4.0,1100,38
3335,CZ3255,,14:15:00,19:00:00,2020-02-15 16:05:53,4.0,1100,37
3411,CZ3255,,14:15:00,19:00:00,2020-02-16 15:11:24,4.0,1100,36
3485,CZ3255,,14:15:00,19:00:00,2020-02-17 14:39:31,4.0,1100,35
2742,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,45
2818,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:14,6.4,1748,44
2893,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:17,5.4,1490,43
2968,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,42
3043,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:17,5.4,1490,41
3118,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:01,4.0,1100,39
3193,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:07,4.0,1100,38
3268,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:53,4.0,1100,37
3343,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:24,4.0,1100,36
3418,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:31,4.0,1100,35
3493,CZ3962,,11:35:00,14:40:00,2020-02-18 18:13:57,4.0,1100,34
3634,CZ3962,,11:35:00,14:40:00,2020-02-19 14:48:06,4.0,1100,33
3641,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:30,4.0,1100,32
3714,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:33,4.0,1100,31
3786,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:07,4.0,1100,30
3918,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:33,4.0,1100,29
3929,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:45,4.0,1088,28
4000,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:11,2.5,700,27
4072,CZ3962,,11:35:00,14:40:00,2020-02-26 14:36:53,2.5,693,26
4144,CZ3962,,11:35:00,14:40:00,2020-02-27 14:47:52,2.5,700,25
4216,CZ3962,,11:35:00,14:40:00,2020-02-28 16:25:49,2.2,600,24
4287,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:23,1.8,494,23
4352,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:31,1.8,494,22
4420,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:50,1.8,494,21
4488,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:22,1.8,500,20
4556,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:48,1.8,495,19
4624,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:44,1.8,500,18
4735,CZ3962,,11:35:00,14:40:00,2020-03-06 15:26:12,1.8,494,17
4744,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,1.8,494,16
4804,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:02,1.8,494,15
4917,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:40,1.8,500,14
4945,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,1.8,500,13
5110,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,0.9,253,9
5154,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:20,0.9,253,8
5168,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:59,1.0,270,6
5202,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:02,1.0,270,5
5238,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:51,0.8,233,4
5272,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:08,1.0,270,3
5320,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:58,1.0,270,2
5348,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:16,1.8,500,1
2751,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,45
2827,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:14,6.4,1760,44
2902,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,43
2977,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,42
3052,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:17,5.4,1490,41
3127,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.4,1490,39
3259,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:07,5.4,1490,38
3277,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:53,5.4,1490,37
3352,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,5.4,1490,36
3427,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,5.4,1490,35
3502,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.4,1490,34
3625,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:48:06,5.4,1490,33
3650,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:30,5.4,1490,32
3722,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:33,5.4,1490,31
3794,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,5.4,1490,30
3910,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:33,5.4,1490,29
3937,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,5.4,1490,28
4008,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.4,1490,27
4080,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,5.4,1490,26
4152,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:52,5.4,1490,25
4224,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.4,1490,24
4293,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:23,5.4,1490,23
4360,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:31,5.4,1490,22
4428,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:50,5.4,1490,21
4496,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:22,5.4,1490,20
4564,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:48,5.4,1490,19
4631,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:44,5.4,1490,18
4728,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:26:12,5.4,1490,17
4751,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,5.4,1490,16
4811,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:02,5.4,1490,15
4864,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:40,5.4,1490,14
4952,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,5.4,1490,13
4986,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,5.4,1490,12
5056,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:32,5.4,1490,11
5102,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:40,5.4,1490,9
5146,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:20,5.4,1490,8
5175,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:59,5.4,1490,6
5209,CZ5058,MF8141,19:55:00,23:00:00,2020-03-18 13:34:02,5.4,1490,5
5245,CZ5058,MF8141,19:55:00,23:00:00,2020-03-19 16:01:51,5.4,1490,4
5278,CZ5058,MF8141,19:55:00,23:00:00,2020-03-20 16:36:08,5.4,1490,3
5327,CZ5058,MF8141,19:55:00,23:00:00,2020-03-21 16:07:58,5.4,1490,2
2755,HU7702,,22:00:00,00:55:00,2020-02-07 14:56:07,10.0,2500,45
2831,HU7702,,22:00:00,00:55:00,2020-02-08 15:32:14,9.9,2483,44
2906,HU7702,,22:00:00,00:55:00,2020-02-09 16:50:17,10.0,2500,43
2981,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:27,10.0,2500,42
3056,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:17,10.0,2500,41
3131,HU7702,,22:00:00,00:55:00,2020-02-13 15:00:01,10.0,2500,39
3188,HU7702,,22:00:00,00:55:00,2020-02-14 16:10:07,10.0,2500,38
3281,HU7702,,22:00:00,00:55:00,2020-02-15 16:05:53,10.0,2500,37
3356,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:24,10.0,2500,36
3431,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:31,10.0,2500,35
3506,HU7702,,22:00:00,00:55:00,2020-02-18 18:13:57,3.0,750,34
3621,HU7702,,22:00:00,00:55:00,2020-02-19 14:48:06,3.0,743,33
3654,HU7702,,22:00:00,00:55:00,2020-02-20 15:23:30,3.0,750,32
3726,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:33,3.0,750,31
3798,HU7702,,22:00:00,00:55:00,2020-02-22 16:36:07,3.0,742,30
3906,HU7702,,22:00:00,00:55:00,2020-02-23 16:20:33,3.0,739,29
3941,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:45,3.0,743,28
4011,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:11,3.0,739,27
4084,HU7702,,22:00:00,00:55:00,2020-02-26 14:36:53,3.0,739,26
4156,HU7702,,22:00:00,00:55:00,2020-02-27 14:47:52,3.0,739,25
4228,HU7702,,22:00:00,00:55:00,2020-02-28 16:25:49,3.0,750,24
2797,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,45
2873,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:14,9.9,2483,44
2948,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:17,10.0,2500,43
3023,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:27,10.0,2500,42
3097,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:17,10.0,2500,41
3172,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:01,10.0,2500,39
3242,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:07,10.0,2500,38
3323,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:53,10.0,2500,37
3398,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:24,10.0,2500,36
3472,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:31,10.0,2500,35
3547,HU7704,,12:55:00,16:15:00,2020-02-18 18:13:57,4.2,1050,34
3577,HU7704,,12:55:00,16:15:00,2020-02-19 14:48:06,4.1,1037,33
3695,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:30,4.2,1050,32
3767,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:33,4.2,1050,31
3840,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:07,4.1,1036,30
3865,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:33,4.2,1050,29
3982,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:45,3.6,893,28
4052,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:11,4.0,1000,27
4125,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:53,3.3,818,26
4197,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:52,3.3,819,25
4269,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,830,24
4335,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:23,3.3,820,23
4402,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:31,3.0,743,22
4469,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:50,1.9,472,21
4537,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:22,1.9,472,20
4608,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:48,1.9,471,19
4667,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:44,1.9,473,18
4696,HU7704,,12:55:00,16:15:00,2020-03-06 15:26:12,1.9,473,17
4789,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,1.9,473,16
4848,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:02,1.9,471,15
4901,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:40,1.9,474,14
4939,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,474,13
5017,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,1.1,274,12
5069,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:32,1.0,246,11
5105,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,1.0,244,9
5149,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:20,1.0,245,8
5172,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:59,1.0,250,6
5206,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:02,1.0,243,5
5242,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:51,1.0,245,4
5276,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:08,1.0,253,3
5324,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:58,1.0,248,2
5346,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:16,1.9,473,1
2796,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,10.0,2500,45
2872,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:14,9.9,2483,44
2947,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:17,10.0,2500,43
3022,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:27,10.0,2500,42
3096,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:17,10.0,2500,41
3171,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:01,10.0,2500,39
3241,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:07,10.0,2500,38
3322,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:53,10.0,2500,37
3397,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:24,10.0,2500,36
3471,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:31,10.0,2500,35
3546,HU7706,,19:40:00,22:55:00,2020-02-18 18:13:57,3.0,750,34
3578,HU7706,,19:40:00,22:55:00,2020-02-19 14:48:06,3.0,743,33
3694,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:30,3.0,750,32
3766,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:33,3.0,750,31
3839,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:07,3.0,742,30
3866,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:33,3.0,739,29
3981,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:45,3.0,743,28
4051,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:11,3.0,739,27
4124,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:53,3.0,739,26
4196,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:52,3.0,739,25
4268,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:49,3.0,750,24
2761,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,10.0,2500,45
2837,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:14,9.9,2483,44
2912,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:17,10.0,2500,43
2987,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,10.0,2500,42
3062,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:17,10.0,2500,41
3113,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:01,10.0,2500,39
3206,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:07,10.0,2500,38
3287,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:53,10.0,2500,37
3362,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:24,10.0,2500,36
3437,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:31,10.0,2500,35
3512,HU7708,,17:15:00,20:05:00,2020-02-18 18:13:57,4.2,1050,34
3615,HU7708,,17:15:00,20:05:00,2020-02-19 14:48:06,4.1,1037,33
3660,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:30,4.2,1050,32
3732,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:33,4.2,1050,31
3804,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:07,3.6,892,30
3900,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:33,3.6,900,29
3947,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:45,3.6,893,28
4017,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:11,3.5,887,27
4090,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:53,3.3,818,26
4162,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:52,3.3,819,25
4234,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:49,3.3,830,24
4302,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:23,3.3,820,23
4369,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:31,3.0,743,22
4437,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:50,1.9,472,21
4505,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:22,1.9,472,20
4573,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:48,1.9,471,19
4637,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:44,1.9,473,18
4722,HU7708,,17:15:00,20:05:00,2020-03-06 15:26:12,1.9,473,17
4757,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:21,1.9,473,16
4817,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:02,1.9,471,15
4870,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:40,1.9,474,14
4958,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:29,1.9,474,13
4992,HU7708,,17:15:00,20:05:00,2020-03-11 18:30:04,1.1,274,12
5051,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:32,1.0,253,11
5096,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:40,1.0,244,9
5123,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:20,1.0,245,8
5179,HU7708,,17:15:00,20:05:00,2020-03-17 14:50:59,1.0,250,6
5213,HU7708,,17:15:00,20:05:00,2020-03-18 13:34:02,1.0,243,5
5249,HU7708,,17:15:00,20:05:00,2020-03-19 16:01:51,1.0,245,4
5282,HU7708,,17:15:00,20:05:00,2020-03-20 16:36:08,1.0,250,3
5310,HU7708,,17:15:00,20:05:00,2020-03-21 16:07:58,1.0,252,2
5340,HU7708,,17:15:00,20:05:00,2020-03-22 16:26:16,1.9,473,1
5359,HU7708,,17:15:00,20:05:00,2020-03-24 15:11:15,2.0,488,0
2738,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,10.0,2500,45
2814,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:14,9.9,2483,44
2889,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:17,10.0,2500,43
2964,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:27,10.0,2500,42
3039,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:17,10.0,2500,41
3114,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:01,10.0,2500,39
3189,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:07,10.0,2500,38
3264,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:53,10.0,2500,37
3339,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:24,10.0,2500,36
3414,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:31,10.0,2500,35
3489,HU7710,,07:30:00,10:30:00,2020-02-18 18:13:57,4.2,1050,34
3562,HU7710,,07:30:00,10:30:00,2020-02-19 14:48:06,4.1,1037,33
3637,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:30,4.2,1050,32
3710,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:33,4.2,1050,31
3782,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:07,3.6,892,30
3922,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:33,3.6,900,29
3925,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:45,3.6,893,28
3996,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:11,4.0,1000,27
4068,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:53,3.0,739,26
4140,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:52,3.0,739,25
4212,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:49,3.0,750,24
2786,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,10.0,2500,45
2862,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:14,9.9,2483,44
2937,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:17,10.0,2500,43
3012,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:27,10.0,2500,42
3086,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:17,10.0,2500,41
3161,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:01,10.0,2500,39
3230,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:07,10.0,2500,38
3312,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:53,10.0,2500,37
3387,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:24,10.0,2500,36
3461,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:31,10.0,2500,35
3536,HU7712,,09:20:00,12:35:00,2020-02-18 18:13:57,4.2,1050,34
3588,HU7712,,09:20:00,12:35:00,2020-02-19 14:48:06,4.1,1037,33
3684,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:30,4.2,1050,32
3756,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:33,4.2,1050,31
3829,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:07,3.6,892,30
3876,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:33,3.6,900,29
3971,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:45,3.6,893,28
4041,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:11,4.0,1000,27
4114,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:53,3.0,739,26
4186,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:52,3.0,739,25
4258,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:49,3.0,750,24
2780,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,10.0,2500,45
2856,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:14,9.9,2483,44
2931,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:17,10.0,2500,43
3006,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:27,10.0,2500,42
3080,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:17,10.0,2500,41
3155,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:01,10.0,2500,39
3223,HU7714,,14:50:00,18:05:00,2020-02-14 16:10:07,10.0,2500,38
3306,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:53,10.0,2500,37
3381,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:24,10.0,2500,36
3455,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:31,10.0,2500,35
3530,HU7714,,14:50:00,18:05:00,2020-02-18 18:13:57,4.2,1050,34
3594,HU7714,,14:50:00,18:05:00,2020-02-19 14:48:06,4.1,1037,33
3678,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:30,4.2,1050,32
3750,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:33,4.2,1050,31
3823,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:07,4.1,1036,30
3882,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:33,4.2,1050,29
3965,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:45,4.1,1037,28
4035,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:11,4.2,1040,27
4108,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:53,4.1,1035,26
4180,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:52,4.2,1050,25
