,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4343,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:29,2.0,550,0
1976,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:13,6.4,1760,45
2103,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:50,6.4,1760,44
2207,CZ3189,,15:35:00,18:45:00,2020-05-03 15:56:10,6.4,1760,43
2302,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:59,6.4,1760,42
2368,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:53,6.4,1760,41
2434,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:11,6.3,1744,40
2500,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:34,6.4,1760,39
2568,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:47,6.4,1760,38
2662,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:35,6.2,1697,37
2723,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,36
2759,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:36,6.2,1710,35
2830,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1710,34
2896,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,33
2962,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:28,6.2,1710,32
3060,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:33,6.2,1710,31
3094,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:48,6.2,1693,30
3160,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:34,6.2,1710,29
3226,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:42,6.2,1710,27
3291,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:00,6.2,1710,26
3354,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:27,6.2,1710,25
3417,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:54,6.2,1710,24
3477,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:12,4.0,1100,23
3567,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:08,4.0,1100,21
3600,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:01,4.0,1100,20
3660,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:04,4.0,1100,18
3721,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:04,4.0,1100,17
3782,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:43,4.0,1100,16
3843,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:43,4.0,1100,15
3903,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:38,2.7,750,13
3991,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:18,2.7,750,12
4027,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:40,2.4,650,11
4089,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:24,2.0,550,8
4148,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:31,1.9,532,7
4206,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:49,2.0,550,3
4282,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:24,2.0,550,2
4289,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:31,1.9,519,1
4358,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:29,2.0,550,0
1900,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:13,6.4,1760,45
2058,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:50,6.4,1760,44
2191,CZ3191,,17:40:00,21:00:00,2020-05-03 15:56:10,6.4,1760,43
2341,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:59,6.4,1760,42
2408,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:53,6.4,1760,41
2473,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:11,6.3,1744,40
2539,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:34,6.4,1760,39
2598,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:47,6.4,1760,38
2623,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:35,6.2,1697,37
2682,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:37,6.2,1710,36
2799,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:36,6.2,1710,35
2870,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:36,6.2,1710,34
2935,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:28,6.2,1710,33
3001,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:28,6.2,1710,32
3013,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:33,6.2,1710,31
3134,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:48,6.2,1693,30
3199,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:34,6.2,1710,29
3267,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:42,6.2,1710,27
3328,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:00,6.2,1710,26
3389,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:27,6.2,1710,25
3453,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:54,6.2,1710,24
3513,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:12,4.0,1100,23
3530,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:08,4.0,1100,21
3634,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:01,4.0,1100,20
3697,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:04,4.0,1100,18
3756,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:04,3.0,820,17
3817,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:43,3.0,820,16
3881,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:43,3.0,820,15
3939,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:38,2.7,750,13
3954,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:18,2.7,750,12
4063,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:40,2.4,650,11
4122,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:24,2.0,550,8
4183,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:31,1.9,532,7
1928,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:13,6.4,1760,45
2033,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:50,6.4,1760,44
2159,CZ3193,,12:30:00,15:45:00,2020-05-03 15:56:10,6.4,1760,43
2317,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:59,6.4,1760,42
2383,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:53,6.4,1760,41
2416,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:11,6.3,1744,40
2514,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:34,6.4,1760,39
2553,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:47,6.4,1760,38
2648,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:35,6.2,1697,37
2708,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,36
2774,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:36,6.2,1710,35
2845,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,34
2878,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,33
2976,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:28,6.2,1710,32
3045,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:33,6.2,1710,31
3109,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:48,6.2,1693,30
3174,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:34,6.2,1710,29
3242,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:42,6.2,1710,27
3304,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:00,6.2,1710,26
3367,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:27,6.2,1710,25
3430,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:54,6.2,1710,24
3490,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:12,4.8,1310,23
3553,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:08,4.0,1100,21
3613,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:01,4.0,1100,20
3673,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:04,4.0,1100,18
3734,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:04,4.0,1100,17
3794,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:43,4.0,1100,16
3857,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:43,4.0,1100,15
3916,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:38,4.0,1100,13
3978,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:18,4.0,1100,12
4040,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:40,2.7,750,11
4101,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:24,2.0,550,8
4162,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:31,1.9,532,7
4215,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:49,2.0,550,3
4241,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:24,2.0,550,2
4314,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:31,1.9,519,1
1896,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:13,6.4,1760,45
2054,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:50,6.4,1760,44
2180,CZ3255,,14:10:00,19:05:00,2020-05-03 15:56:10,6.4,1760,43
2337,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:59,6.4,1760,42
2404,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:53,6.4,1760,41
2469,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:11,6.3,1744,40
2535,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:34,6.4,1760,39
2602,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:47,6.4,1760,38
2627,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:35,6.2,1697,37
2686,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:37,3.0,820,36
2795,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:36,3.0,820,35
2866,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:36,3.0,820,34
2931,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:28,3.0,820,33
2997,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:28,3.0,820,32
3017,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:33,3.5,950,31
3130,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:48,3.4,940,30
3195,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:34,3.5,950,29
3263,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:42,3.0,820,27
3324,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:00,3.0,820,26
3385,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:27,3.0,820,25
3449,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:54,3.0,820,24
3509,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:12,3.0,820,23
3534,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:08,3.0,820,21
3632,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:01,4.0,1100,20
3692,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:04,2.2,600,18
3752,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:04,2.1,570,17
3813,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:43,2.1,570,16
3877,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:43,2.1,570,15
3935,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:38,2.1,570,13
3958,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:18,2.1,570,12
4059,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:40,2.1,570,11
4118,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:24,1.6,450,8
4179,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:31,1.6,432,7
4230,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:49,1.6,450,3
4257,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:24,1.6,450,2
4329,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:31,1.5,419,1
4340,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:29,1.6,450,0
1940,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:13,6.8,1700,45
2075,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:50,6.8,1700,44
2197,HU7704,,12:15:00,15:25:00,2020-05-03 15:56:10,6.8,1700,43
2292,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:59,6.8,1700,42
2358,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:53,6.8,1700,41
2424,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:11,6.8,1700,40
2490,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:34,6.8,1700,39
2578,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:47,6.8,1700,38
2672,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:35,6.8,1700,37
2733,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:37,6.8,1700,36
2749,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:36,6.8,1700,35
2820,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:36,6.8,1700,34
2886,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:28,6.8,1700,33
2952,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:28,6.8,1700,32
3070,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:33,6.8,1700,31
3084,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:48,6.2,1560,30
3150,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:34,6.8,1700,29
3216,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:42,6.7,1687,27
3281,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:00,6.8,1700,26
3344,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:27,6.7,1684,25
3406,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:54,6.7,1683,24
3460,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:12,6.7,1684,23
3578,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:08,6.8,1689,21
3649,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:04,6.2,1560,18
3710,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:04,6.8,1700,17
3771,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:43,6.2,1560,16
3832,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:43,6.7,1682,15
3892,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:38,5.4,1340,13
4002,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:18,3.9,980,12
4016,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:40,2.8,699,11
4078,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:24,1.9,480,8
4137,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:31,2.0,490,7
4196,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:49,2.1,520,3
4272,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:24,2.1,523,2
4296,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:31,1.8,440,1
4351,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:29,1.9,480,0
3965,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:18,2.4,599,12
4053,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:40,2.1,529,11
4112,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:24,2.1,530,8
4173,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:31,2.0,490,7
4189,HU7706,,19:45:00,22:55:00,2020-06-12 16:16:49,1.9,471,3
4251,HU7706,,19:45:00,22:55:00,2020-06-13 15:38:24,1.9,473,2
4323,HU7706,,19:45:00,22:55:00,2020-06-14 16:55:31,1.8,440,1
3555,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:08,6.8,1700,21
3670,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:04,6.2,1560,18
3731,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:04,6.8,1700,17
3792,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:43,6.2,1560,16
3853,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:43,6.7,1682,15
3913,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:38,5.4,1340,13
3980,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:18,3.1,779,12
4038,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:40,2.8,699,11
4071,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:24,1.9,480,8
4161,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:31,1.8,440,7
4213,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:49,2.1,520,3
4239,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:24,2.1,523,2
4312,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:31,1.8,440,1
4362,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:29,1.9,480,0
3408,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:54,4.2,1050,24
3468,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:12,4.2,1050,23
3576,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:08,4.2,1050,21
3651,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:04,3.9,970,18
3712,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:04,4.2,1050,17
3773,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:43,3.9,970,16
3834,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:43,4.2,1050,15
3894,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:38,4.2,1049,13
4000,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:18,4.2,1049,12
4018,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:40,2.1,529,11
4080,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:24,1.9,480,8
4139,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:31,1.8,440,7
4198,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:49,1.9,471,3
4274,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:24,1.9,473,2
4298,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:31,1.8,440,1
1907,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:13,6.0,1500,45
2065,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:50,6.0,1500,44
2153,HU7712,,09:05:00,12:15:00,2020-05-03 15:56:10,6.0,1500,43
2348,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:59,6.0,1500,42
2415,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:53,6.0,1500,41
2480,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:11,6.0,1500,40
2546,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:34,6.0,1500,39
2591,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:47,6.0,1500,38
2616,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:35,6.0,1500,37
2742,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:37,6.0,1500,36
2806,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:36,6.0,1500,35
2877,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:36,6.0,1500,34
2942,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:28,6.0,1500,33
3008,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:28,6.0,1500,32
3032,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:33,6.0,1500,31
3140,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:48,5.5,1380,30
3206,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:34,6.0,1500,29
3208,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:42,6.0,1488,27
3335,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:00,6.0,1500,26
3396,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:27,5.9,1484,25
3398,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:54,5.9,1484,24
3520,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:12,5.9,1484,23
3522,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:08,6.0,1489,21
3642,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:04,5.5,1380,18
3762,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:04,6.0,1500,17
3823,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:43,5.5,1380,16
3855,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:43,5.9,1483,15
3945,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:38,3.9,980,13
3947,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:18,3.9,980,12
4069,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:40,2.1,529,11
4128,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:24,1.9,480,8
4130,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:31,1.8,440,7
4238,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:49,1.9,471,3
4265,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:24,1.9,473,2
4337,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:31,1.8,440,1
4339,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:29,1.9,480,0
1935,HU7714,,15:40:00,18:55:00,2020-05-01 16:14:13,6.8,1700,45
2073,HU7714,,15:40:00,18:55:00,2020-05-02 13:43:50,6.8,1700,44
2195,HU7714,,15:40:00,18:55:00,2020-05-03 15:56:10,6.8,1700,43
2290,HU7714,,15:40:00,18:55:00,2020-05-04 15:53:59,6.8,1700,42
2356,HU7714,,15:40:00,18:55:00,2020-05-05 16:17:53,6.8,1700,41
2422,HU7714,,15:40:00,18:55:00,2020-05-06 13:59:11,6.8,1700,40
2488,HU7714,,15:40:00,18:55:00,2020-05-07 16:58:34,6.8,1700,39
2581,HU7714,,15:40:00,18:55:00,2020-05-08 16:26:47,6.8,1700,38
2674,HU7714,,15:40:00,18:55:00,2020-05-09 13:44:35,6.8,1700,37
2735,HU7714,,15:40:00,18:55:00,2020-05-10 16:01:37,6.8,1700,36
2747,HU7714,,15:40:00,18:55:00,2020-05-11 15:57:36,6.8,1700,35
2818,HU7714,,15:40:00,18:55:00,2020-05-12 15:41:36,6.8,1700,34
2884,HU7714,,15:40:00,18:55:00,2020-05-13 15:31:28,6.8,1700,33
2950,HU7714,,15:40:00,18:55:00,2020-05-14 17:00:28,6.8,1700,32
3072,HU7714,,15:40:00,18:55:00,2020-05-15 17:06:33,6.8,1700,31
3082,HU7714,,15:40:00,18:55:00,2020-05-16 17:04:48,6.2,1560,30
3148,HU7714,,15:40:00,18:55:00,2020-05-17 16:29:34,6.8,1700,29
3214,HU7714,,15:40:00,18:55:00,2020-05-19 16:51:42,6.7,1687,27
3279,HU7714,,15:40:00,18:55:00,2020-05-20 16:29:00,6.8,1700,26
3342,HU7714,,15:40:00,18:55:00,2020-05-21 16:48:27,6.7,1684,25
3404,HU7714,,15:40:00,18:55:00,2020-05-22 16:54:54,6.7,1683,24
3465,HU7714,,15:40:00,18:55:00,2020-05-23 15:12:12,6.7,1684,23
3580,HU7714,,15:40:00,18:55:00,2020-05-25 16:25:08,6.8,1689,21
3647,HU7714,,15:40:00,18:55:00,2020-05-28 15:08:04,6.2,1560,18
3708,HU7714,,15:40:00,18:55:00,2020-05-29 17:08:04,6.8,1700,17
3769,HU7714,,15:40:00,18:55:00,2020-05-30 16:12:43,6.2,1560,16
3830,HU7714,,15:40:00,18:55:00,2020-05-31 14:40:43,6.7,1682,15
3890,HU7714,,15:40:00,18:55:00,2020-06-02 16:44:38,5.4,1340,13
4004,HU7714,,15:40:00,18:55:00,2020-06-03 15:57:18,3.1,779,12
4014,HU7714,,15:40:00,18:55:00,2020-06-04 14:52:40,2.8,699,11
4076,HU7714,,15:40:00,18:55:00,2020-06-07 15:16:24,1.9,480,8
4135,HU7714,,15:40:00,18:55:00,2020-06-08 15:28:31,2.0,490,7
4194,HU7714,,15:40:00,18:55:00,2020-06-12 16:16:49,1.9,471,3
4270,HU7714,,15:40:00,18:55:00,2020-06-13 15:38:24,1.9,473,2
4294,HU7714,,15:40:00,18:55:00,2020-06-14 16:55:31,1.8,440,1
4349,HU7714,,15:40:00,18:55:00,2020-06-15 15:57:29,1.9,480,0
1894,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:13,6.4,1760,45
2052,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:50,6.4,1760,44
2178,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:10,6.4,1760,43
2336,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:59,6.4,1760,42
2402,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:53,6.4,1760,41
2467,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:11,6.4,1760,40
2533,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:34,6.4,1760,39
2605,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:47,6.4,1760,38
2629,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:35,6.4,1760,37
2688,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:37,6.4,1760,36
2793,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:36,6.4,1760,35
2864,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:36,6.4,1760,34
2929,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:28,6.4,1760,33
2995,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:28,5.4,1490,32
3019,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,5.4,1490,31
3128,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,5.4,1490,30
3193,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:34,5.4,1490,29
3261,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:42,5.4,1490,27
3322,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,5.4,1490,26
3383,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:27,5.4,1490,25
3447,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:54,5.4,1490,24
3507,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:12,5.4,1490,23
3536,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:08,5.4,1490,21
3630,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:01,4.0,1100,20
3690,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:04,4.0,1100,18
3750,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:04,4.0,1100,17
3811,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:43,4.0,1100,16
3875,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:43,4.0,1100,15
3933,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:38,4.0,1100,13
3960,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:18,3.6,1000,12
4057,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:40,2.5,690,11
