,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1602,MF8141,,19:45:00,23:00:00,2017-10-10 14:10:15,6.2,1298,20
1619,MF8141,,19:45:00,23:00:00,2017-10-10 14:10:16,6.2,1298,20
1664,MF8141,,19:45:00,23:00:00,2017-10-11 13:59:07,6.2,1299,19
1727,MF8141,,19:45:00,23:00:00,2017-10-12 14:07:17,6.3,1303,18
1761,MF8141,,19:45:00,23:00:00,2017-10-12 14:07:21,6.3,1303,18
1798,MF8141,,19:45:00,23:00:00,2017-10-13 14:04:04,6.3,1306,17
1830,MF8141,,19:45:00,23:00:00,2017-10-13 14:04:05,6.3,1306,17
1858,MF8141,,19:45:00,23:00:00,2017-10-14 14:00:24,6.3,1303,16
1895,MF8141,,19:45:00,23:00:00,2017-10-14 14:00:32,6.3,1303,16
1932,MF8141,,19:45:00,23:00:00,2017-10-15 14:28:01,6.3,1303,15
2000,MF8141,,19:45:00,23:00:00,2017-10-16 14:19:44,6.3,1303,14
2025,MF8141,,19:45:00,23:00:00,2017-10-16 14:19:50,6.3,1303,14
2076,MF8141,,19:45:00,23:00:00,2017-10-17 14:17:33,6.3,1303,13
2085,MF8141,,19:45:00,23:00:00,2017-10-17 14:17:35,6.3,1303,13
2136,MF8141,,19:45:00,23:00:00,2017-10-18 14:04:48,6.3,1303,12
2177,MF8141,,19:45:00,23:00:00,2017-10-18 14:04:49,6.3,1303,12
2199,MF8141,,19:45:00,23:00:00,2017-10-19 14:12:24,6.3,1305,11
2254,MF8141,,19:45:00,23:00:00,2017-10-19 14:12:25,6.3,1305,11
2312,MF8141,,19:45:00,23:00:00,2017-10-20 14:12:06,6.3,1305,10
2347,MF8141,,19:45:00,23:00:00,2017-10-20 14:12:08,6.3,1305,10
2407,MF8141,,19:45:00,23:00:00,2017-10-21 14:11:33,6.3,1303,9
2501,MF8141,,19:45:00,23:00:00,2017-10-22 15:29:31,6.3,1303,8
2549,MF8141,,19:45:00,23:00:00,2017-10-22 15:29:32,6.3,1303,8
2599,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:08,6.3,1302,7
2644,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:10,6.3,1302,7
2699,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:37,6.2,1293,6
2741,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:38,6.2,1293,6
2883,MF8141,,19:45:00,23:00:00,2017-10-25 14:06:58,6.2,1293,5
2960,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:31,6.2,1283,4
3001,MF8141,,19:45:00,23:00:00,2017-10-27 14:19:01,6.2,1283,3
3034,MF8141,,19:45:00,23:00:00,2017-10-27 14:19:04,6.2,1283,3
3120,MF8141,,19:45:00,23:00:00,2017-10-28 14:18:01,5.3,1095,2
3179,MF8141,,19:45:00,23:00:00,2017-10-28 14:18:02,5.3,1095,2
3234,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:45,6.0,1250,1
3298,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:46,6.0,1250,1
3352,MF8141,,19:45:00,23:00:00,2017-10-30 14:24:00,6.0,1250,0
3444,MF8141,,19:45:00,23:00:00,2017-10-31 14:11:17,9.2,1914,0
3084,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:18:01,6.3,1310,2
3143,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:18:02,6.3,1310,2
3211,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:45,10.0,2080,1
3273,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:46,10.0,2080,1
3329,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:00,10.0,2080,0
3442,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:17,10.0,2080,0
2955,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:31,7.6,1580,4
3006,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:01,7.6,1580,3
3039,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:04,7.6,1580,3
3125,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:18:01,7.6,1580,2
3184,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:18:02,7.6,1580,2
3229,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:45,7.6,1580,1
3316,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:46,7.6,1580,1
3347,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:00,7.6,1580,0
2614,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,7
2629,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:10,3.5,730,7
2714,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:37,5.0,1040,6
2787,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,5.0,1040,6
2818,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:58,8.5,1770,5
2917,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:31,8.5,1770,4
2986,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:01,9.5,1980,3
3075,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:04,9.5,1980,3
3105,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:18:01,9.5,1980,2
3164,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:18:02,9.5,1980,2
3249,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:45,9.5,1980,1
3283,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,9.5,1980,1
3367,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:00,10.0,2080,0
3436,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:17,10.0,2080,0
2616,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:08,5.5,1140,7
2627,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:10,5.5,1140,7
2716,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:37,5.5,1140,6
2789,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:38,5.5,1140,6
2816,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:06:58,8.5,1770,5
2919,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:31,8.5,1770,4
2981,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:01,9.5,1980,3
3077,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:04,9.5,1980,3
3103,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:18:01,7.5,1560,2
3162,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:18:02,7.5,1560,2
3251,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:45,9.5,1980,1
3281,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:46,9.5,1980,1
3369,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:00,10.0,2080,0
2607,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,7.5,1560,7
2636,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:10,7.5,1560,7
2707,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:37,7.5,1560,6
2780,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,7.5,1560,6
2825,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,8.5,1770,5
2910,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:31,9.5,1980,4
2993,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,9.5,1980,3
3026,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:04,9.5,1980,3
3112,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:01,9.5,1980,2
3171,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:02,9.5,1980,2
3242,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,9.5,1980,1
3290,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,9.5,1980,1
3360,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,10.0,2080,0
2581,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,5.0,1040,7
2677,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:10,5.0,1040,7
2685,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:37,5.0,1040,6
2776,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,5.0,1040,6
2853,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,8.5,1770,5
2924,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:31,8.5,1770,4
2983,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,7.5,1560,3
3069,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:04,7.5,1560,3
3098,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:01,9.5,1980,2
3157,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:02,9.5,1980,2
3256,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,9.5,1980,1
3259,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,9.5,1980,1
3343,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,10.0,2080,0
3456,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:17,10.0,2080,0
2571,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,3.5,730,7
2667,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,3.5,730,7
2731,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,3.5,730,6
2765,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,3.5,730,6
2802,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,8.5,1770,5
2935,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:31,8.5,1770,4
2972,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,9.5,1980,3
3058,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:04,9.5,1980,3
3087,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:01,9.5,1980,2
3146,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:02,9.5,1980,2
3208,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,9.5,1980,1
3270,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,9.5,1980,1
3332,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,10.0,2080,0
3443,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:17,10.0,2080,0
2572,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,5.0,1040,7
2668,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,5.0,1040,7
2732,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,5.0,1040,6
2766,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.0,1040,6
2803,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,8.5,1770,5
2934,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:31,8.5,1770,4
2971,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,6.5,1350,3
3059,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:04,6.5,1350,3
3088,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:01,9.5,1980,2
3147,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:02,9.5,1980,2
3207,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,9.5,1980,1
3269,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,9.5,1980,1
3333,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,8.5,1770,0
2609,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,5.5,1140,7
2634,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,5.5,1140,7
2709,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,5.5,1140,6
2782,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,5.5,1140,6
2823,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,8.5,1770,5
2912,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:31,8.5,1770,4
2991,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,9.5,1980,3
3024,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:04,9.5,1980,3
3110,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:01,9.5,1980,2
3169,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:02,9.5,1980,2
3244,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,9.5,1980,1
3288,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,9.5,1980,1
3362,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,10.0,2080,0
2617,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,5.0,1040,7
2626,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,5.0,1040,7
2717,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,5.0,1040,6
2790,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,5.0,1040,6
2815,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,8.5,1770,5
2920,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:31,8.5,1770,4
2980,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,9.5,1980,3
3078,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:04,9.5,1980,3
3101,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:01,9.5,1980,2
3161,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:02,9.5,1980,2
3252,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,9.5,1980,1
3280,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,9.5,1980,1
3370,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,10.0,2080,0
3459,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:17,10.0,2080,0
2720,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,6
2754,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,6
2869,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,5
2946,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:31,10.0,2080,4
3016,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,3
3048,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:04,10.0,2080,3
3134,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:01,10.0,2080,2
3193,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:02,10.0,2080,2
3220,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,1
3307,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,1
3320,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,0
21,ZH9101,,07:25:00,10:45:00,2017-09-16 14:07:34,6.4,1330,44
56,ZH9101,,07:25:00,10:45:00,2017-09-16 14:07:36,6.4,1330,44
78,ZH9101,,07:25:00,10:45:00,2017-09-17 14:07:56,6.4,1330,43
144,ZH9101,,07:25:00,10:45:00,2017-09-18 13:56:21,6.4,1330,42
172,ZH9101,,07:25:00,10:45:00,2017-09-18 13:56:23,6.4,1330,42
210,ZH9101,,07:25:00,10:45:00,2017-09-19 14:21:43,6.3,1300,41
250,ZH9101,,07:25:00,10:45:00,2017-09-19 14:21:47,6.3,1300,41
274,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:26,6.3,1300,40
318,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:27,6.3,1300,40
342,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:21,6.3,1300,39
385,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:23,6.3,1300,39
419,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:52,6.3,1300,38
482,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:30,6.3,1300,37
539,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:55,6.3,1300,36
571,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:58,6.3,1300,36
616,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:42,6.3,1300,35
674,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:30,6.3,1300,34
704,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:31,6.3,1300,34
738,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:29,6.3,1300,33
780,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:31,6.3,1300,33
823,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:53,6.3,1300,32
849,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.3,1300,32
871,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:07,6.3,1300,31
901,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:22,6.2,1280,30
934,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:24,6.2,1280,30
982,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:51,6.2,1280,29
1025,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:58,6.2,1280,29
1041,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:00,6.2,1280,28
1092,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:01,6.2,1280,28
1125,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.2,1280,27
1141,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,27
1170,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,6.2,1280,26
1228,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,26
1263,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:26,6.2,1280,25
1274,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,25
1300,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,24
1350,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,24
1368,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,6.2,1280,23
1451,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:10,6.2,1280,22
1481,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:13,6.2,1280,22
1526,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:12,6.2,1280,21
1604,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:15,5.7,1180,20
1617,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,5.7,1180,20
1666,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:07,6.3,1300,19
1729,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:17,5.8,1210,18
1763,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:21,5.8,1210,18
1796,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,5.3,1100,17
1832,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,5.3,1100,17
1856,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,5.3,1100,16
1897,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:32,5.3,1100,16
1934,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,5.3,1100,15
2002,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:44,5.3,1100,14
2027,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:50,5.3,1100,14
2078,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:33,5.3,1100,13
2087,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,5.3,1100,13
2138,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:48,5.3,1100,12
2179,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,5.3,1100,12
2203,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,5.3,1100,11
2250,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,5.3,1100,11
2308,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,5.3,1100,10
2343,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,5.3,1100,10
2403,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,4.8,1000,9
2497,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,4.8,1000,8
2545,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,4.8,1000,8
2595,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,4.2,870,7
2648,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,4.2,870,7
2695,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,4.2,870,6
2745,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,4.2,870,6
2878,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,6.8,1410,5
2956,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:31,6.8,1410,4
3005,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.8,1210,3
3038,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:04,5.8,1210,3
3124,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:01,5.8,1210,2
3183,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:02,5.8,1210,2
3230,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,5.8,1210,1
3302,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.8,1210,1
3348,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,8.7,1810,0
2,ZH9103,,09:50:00,13:05:00,2017-09-16 14:07:34,6.4,1330,44
35,ZH9103,,09:50:00,13:05:00,2017-09-16 14:07:36,6.4,1330,44
98,ZH9103,,09:50:00,13:05:00,2017-09-17 14:07:56,6.4,1330,43
163,ZH9103,,09:50:00,13:05:00,2017-09-18 13:56:21,6.4,1330,42
192,ZH9103,,09:50:00,13:05:00,2017-09-18 13:56:23,6.4,1330,42
230,ZH9103,,09:50:00,13:05:00,2017-09-19 14:21:43,6.3,1300,41
237,ZH9103,,09:50:00,13:05:00,2017-09-19 14:21:47,6.3,1300,41
294,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:26,6.3,1300,40
298,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:27,6.3,1300,40
330,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:21,6.3,1300,39
365,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:23,6.3,1300,39
399,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:52,6.3,1300,38
494,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:30,6.3,1300,37
559,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:55,6.3,1300,36
591,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:58,6.3,1300,36
596,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:42,6.3,1300,35
671,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:30,6.3,1300,34
724,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:31,6.3,1300,34
758,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:29,6.3,1300,33
760,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:31,6.3,1300,33
803,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:53,6.3,1300,32
828,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.3,1300,32
891,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:07,6.3,1300,31
921,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:22,6.2,1280,30
954,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:24,6.2,1280,30
969,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:51,6.2,1280,29
1013,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:58,6.2,1280,29
1027,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:00,6.2,1280,28
1063,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:01,6.2,1280,28
1096,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,6.2,1280,27
1161,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,27
1182,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,6.2,1280,26
1208,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,26
1242,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:26,6.2,1280,25
1286,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,25
1313,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,24
1336,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,24
1384,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,6.2,1280,23
1467,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:10,6.2,1280,22
1469,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:13,6.2,1280,22
1514,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:12,6.2,1280,21
1583,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:15,6.2,1280,20
1637,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,20
1650,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:07,6.3,1300,19
1709,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:17,6.3,1300,18
1757,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:21,6.3,1300,18
1783,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,6.3,1300,17
1811,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:05,6.3,1300,17
1843,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,16
1901,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:32,6.3,1300,16
1913,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,6.3,1300,15
1985,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:44,6.3,1300,14
2040,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:50,6.3,1300,14
2057,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:33,6.3,1300,13
2091,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,13
2117,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:48,6.3,1300,12
2158,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,6.3,1300,12
2184,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,6.3,1300,11
2277,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,11
2326,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,6.3,1300,10
